,y_pred,y_test,run
0,9.497201,9.583504,0
1,9.768285,11.97091,0
2,10.758174,13.652064,0
3,14.935797,17.044261,0
4,8.692862,11.341889,0
5,9.192649,8.261236,0
6,13.516076,11.240018,0
7,10.07868,8.603924,0
8,11.225668,9.901209,0
9,11.153693,9.102327,0
10,17.028696,15.648414,0
11,7.8777814,11.998402,0
12,9.008628,12.23112,0
13,13.866783,16.138603,0
14,16.373756,16.951745,0
15,7.8969407,5.956422,0
16,14.7311125,18.339265,0
17,7.38852,5.621948,0
18,6.049681,6.903262,0
19,8.681106,16.335843,0
20,8.737725,6.788501,0
21,6.2775826,6.249372,0
22,8.462012,9.550878,0
23,8.31346,8.056354,0
24,14.240818,13.59514,0
25,9.562215,11.234998,0
26,9.678279,10.928473,0
27,9.414375,7.870294,0
28,10.75699,6.706707,0
29,8.180999,6.993611,0
30,8.017729,8.806068,0
31,8.797025,11.204996,0
32,13.161582,11.689139,0
33,17.179996,17.422085,0
34,13.036288,10.23785,0
35,11.757183,10.10381,0
36,11.832433,10.104266,0
37,9.908487,14.29603,0
38,10.798383,9.022701,0
39,11.000267,6.02715,0
40,9.498938,6.449349,0
41,10.167122,7.103239,0
42,10.616186,8.521788,0
43,9.786363,11.922313,0
44,11.546693,7.83185,0
45,13.501323,11.346794,0
46,12.840677,13.381473,0
47,9.596755,8.630846,0
48,12.958241,13.118183,0
49,12.801719,11.914099,0
50,6.6244297,7.218571,0
51,10.399453,5.061259,0
52,8.669937,5.463723,0
53,13.956302,9.98939,0
54,9.735677,9.600616,0
55,9.135247,12.420031,0
56,16.042027,17.739561,0
57,9.132616,9.707278,0
58,12.14477,10.741843,0
59,19.415201,17.345425,0
60,11.106107,10.799224,0
61,9.05474,10.002509,0
62,17.467993,20.1248,0
63,13.980546,13.061145,0
64,9.5519705,10.711498,0
65,12.217694,12.384439,0
66,7.11882,9.101756,0
67,17.875147,16.489276,0
68,9.586123,8.14636,0
69,10.6056185,11.366529,0
70,9.650524,15.158453,0
71,14.214708,15.895049,0
72,9.05566,13.430869,0
73,16.842936,16.622746,0
74,12.652939,16.124914,0
75,9.820004,10.876454,0
76,7.10328,6.53696,0
77,14.050452,16.724503,0
78,7.7306347,7.878393,0
79,12.05473,9.862879,0
80,6.581487,8.584759,0
81,12.427357,14.996235,0
82,10.567499,10.802532,0
83,9.27234,8.874629,0
84,8.051772,8.882728,0
85,9.137034,7.714008,0
86,8.18628,5.948323,0
87,10.775962,9.928587,0
88,7.9082837,8.201003,0
89,10.163991,16.927104,0
