,y_pred,y_test,run
0,10.537898,9.583504,0
1,9.431941,11.97091,0
2,9.428086,13.652064,0
3,9.432133,17.044261,0
4,12.392748,11.341889,0
5,9.432598,8.261236,0
6,9.429972,11.240018,0
7,9.425463,8.603924,0
8,9.626298,9.901209,0
9,9.428163,9.102327,0
10,13.2338705,15.648414,0
11,9.429194,11.998402,0
12,9.42744,12.23112,0
13,13.2065935,16.138603,0
14,11.114247,16.951745,0
15,9.434869,5.956422,0
16,12.788768,18.339265,0
17,9.430804,5.621948,0
18,9.434461,6.903262,0
19,9.422609,16.335843,0
20,9.429821,6.788501,0
21,9.424721,6.249372,0
22,9.426645,9.550878,0
23,9.427426,8.056354,0
24,13.09726,13.59514,0
25,9.428497,11.234998,0
26,9.501287,10.928473,0
27,12.67954,7.870294,0
28,9.428585,6.706707,0
29,9.42967,6.993611,0
30,9.42854,8.806068,0
31,13.019127,11.204996,0
32,9.611727,11.689139,0
33,13.247312,17.422085,0
34,10.392961,10.23785,0
35,9.431621,10.10381,0
36,9.427322,10.104266,0
37,9.429411,14.29603,0
38,9.436408,9.022701,0
39,9.430773,6.02715,0
40,9.43395,6.449349,0
41,9.426899,7.103239,0
42,10.545921,8.521788,0
43,11.222564,11.922313,0
44,9.428158,7.83185,0
45,9.496358,11.346794,0
46,12.679222,13.381473,0
47,9.42949,8.630846,0
48,11.948502,13.118183,0
49,10.365897,11.914099,0
50,9.431871,7.218571,0
51,9.433377,5.061259,0
52,9.432723,5.463723,0
53,9.570578,9.98939,0
54,9.431344,9.600616,0
55,11.480025,12.420031,0
56,13.244538,17.739561,0
57,11.287286,9.707278,0
58,9.433417,10.741843,0
59,13.211635,17.345425,0
60,12.8072405,10.799224,0
61,9.428502,10.002509,0
62,13.156358,20.1248,0
63,11.485154,13.061145,0
64,9.428826,10.711498,0
65,9.739472,12.384439,0
66,9.44031,9.101756,0
67,9.545943,16.489276,0
68,11.77169,8.14636,0
69,9.442687,11.366529,0
70,13.161766,15.158453,0
71,13.1839285,15.895049,0
72,9.652155,13.430869,0
73,13.016988,16.622746,0
74,12.531345,16.124914,0
75,9.452847,10.876454,0
76,9.423534,6.53696,0
77,9.976177,16.724503,0
78,10.112823,7.878393,0
79,9.423912,9.862879,0
80,9.423627,8.584759,0
81,13.227595,14.996235,0
82,12.007999,10.802532,0
83,9.423661,8.874629,0
84,9.441986,8.882728,0
85,10.157417,7.714008,0
86,9.429129,5.948323,0
87,11.800924,9.928587,0
88,9.433872,8.201003,0
89,13.252278,16.927104,0
90,9.430996,8.277549,0
91,9.429047,8.16872,0
92,9.561936,11.174195,0
93,9.425527,9.03331,0
94,9.433493,7.995779,0
95,9.42397,5.496463,0
96,13.250709,17.101756,0
97,13.185166,16.028405,0
98,9.505686,9.610997,0
99,12.683007,11.398927,0
100,12.312358,15.747091,0
101,11.647725,7.377481,0
102,10.13593,12.299566,0
103,12.784176,18.736367,0
104,11.316777,10.144992,0
105,13.152617,16.69952,0
106,9.4289465,10.372804,0
