,y_pred,y_test,run
0,9.723553,9.583504,0
1,8.179936,11.97091,0
2,15.493692,13.652064,0
3,16.822115,17.044261,0
4,12.711856,11.341889,0
5,8.622769,8.261236,0
6,9.659582,11.240018,0
7,9.636348,8.603924,0
8,10.373575,9.901209,0
9,9.723468,9.102327,0
10,17.395065,15.648414,0
11,8.099824,11.998402,0
12,7.289153,12.23112,0
13,15.454252,16.138603,0
14,15.170865,16.951745,0
15,8.168084,5.956422,0
16,16.373255,18.339265,0
17,8.714625,5.621948,0
18,7.7069116,6.903262,0
19,10.299147,16.335843,0
20,7.324711,6.788501,0
21,8.505315,6.249372,0
22,7.988638,9.550878,0
23,12.514196,8.056354,0
24,13.084666,13.59514,0
25,6.849308,11.234998,0
26,8.989376,10.928473,0
27,10.578355,7.870294,0
28,8.647062,6.706707,0
29,7.8371663,6.993611,0
30,9.93332,8.806068,0
31,9.385877,11.204996,0
32,11.499225,11.689139,0
33,18.065722,17.422085,0
34,11.546732,10.23785,0
35,11.192478,10.10381,0
36,7.134882,10.104266,0
37,11.865226,14.29603,0
38,8.758863,9.022701,0
39,8.256843,6.02715,0
40,9.546063,6.449349,0
41,6.712633,7.103239,0
42,8.944379,8.521788,0
43,11.368668,11.922313,0
44,8.138743,7.83185,0
45,9.920728,11.346794,0
46,13.853353,13.381473,0
47,8.092653,8.630846,0
48,13.364478,13.118183,0
49,13.328237,11.914099,0
50,7.220262,7.218571,0
51,7.6698956,5.061259,0
52,8.059885,5.463723,0
53,10.666731,9.98939,0
54,8.925889,9.600616,0
55,11.55131,12.420031,0
56,17.573488,17.739561,0
57,12.963917,9.707278,0
58,10.394108,10.741843,0
59,15.479241,17.345425,0
60,11.2369175,10.799224,0
61,8.1579075,10.002509,0
62,15.292448,20.1248,0
63,14.616075,13.061145,0
64,9.568924,10.711498,0
65,14.026971,12.384439,0
66,10.39211,9.101756,0
67,15.032304,16.489276,0
68,8.932937,8.14636,0
69,9.331603,11.366529,0
70,14.768396,15.158453,0
71,15.870006,15.895049,0
72,8.821944,13.430869,0
73,15.126763,16.622746,0
74,15.980175,16.124914,0
75,9.622984,10.876454,0
76,6.7351594,6.53696,0
77,14.885154,16.724503,0
78,8.669313,7.878393,0
79,8.967463,9.862879,0
80,6.6297708,8.584759,0
81,15.754048,14.996235,0
82,13.336433,10.802532,0
83,7.2688193,8.874629,0
84,9.309175,8.882728,0
85,8.835912,7.714008,0
86,6.0459538,5.948323,0
87,10.220533,9.928587,0
88,9.423453,8.201003,0
89,14.623893,16.927104,0
90,8.790836,8.277549,0
91,9.879063,8.16872,0
92,13.170641,11.174195,0
93,8.61246,9.03331,0
94,9.081308,7.995779,0
95,7.5846977,5.496463,0
96,16.314499,17.101756,0
97,13.943026,16.028405,0
98,12.014566,9.610997,0
99,12.044296,11.398927,0
100,16.427671,15.747091,0
101,9.567066,7.377481,0
102,11.664105,12.299566,0
103,13.726648,18.736367,0
104,11.238382,10.144992,0
105,15.944249,16.69952,0
106,8.268315,10.372804,0
107,13.461798,14.533766,0
108,9.818856,9.759297,0
109,13.75979,13.77253,0
110,17.15456,17.795003,0
111,12.187817,16.121606,0
112,8.249698,7.98266,0
113,11.249474,12.075062,0
114,15.165167,13.753935,0
115,7.150523,7.361168,0
116,7.8520856,7.062628,0
117,13.5967045,9.567191,0
118,8.070661,8.53274,0
119,10.593116,9.159822,0
120,13.472162,12.940223,0
121,17.508245,19.632101,0
122,8.55912,12.882728,0
123,14.247713,15.172256,0
124,8.629792,10.147729,0
125,13.475892,10.211156,0
126,8.07129,5.370522,0
127,7.9081616,7.092174,0
128,15.856636,15.01848,0
129,12.832477,11.582249,0
130,13.405809,12.921058,0
131,7.8604503,7.525325,0
132,8.491315,7.272872,0
133,7.500713,5.663016,0
134,14.727908,7.226899,0
135,15.535771,17.940109,0
136,16.573803,17.07164,0
137,9.56554,10.679215,0
138,6.8091927,7.20511,0
139,13.778357,14.514373,0
140,8.09713,9.679443,0
141,12.776748,14.167351,0
142,13.766492,12.997718,0
143,15.447026,17.707392,0
144,8.930339,10.966689,0
145,8.248792,9.068902,0
146,17.546822,19.793178,0
147,8.673006,9.463267,0
148,6.789674,8.138033,0
149,11.147302,11.549395,0
150,11.33509,8.669176,0
151,13.758832,19.656741,0
152,12.667751,13.92083,0
153,13.008588,12.573351,0
154,8.218563,10.553045,0
155,7.144498,8.767853,0
156,8.721335,7.651266,0
157,11.341729,8.488934,0
158,7.449292,6.304243,0
159,16.553293,21.189368,0
160,16.27453,15.325005,0
161,7.140279,6.468514,0
162,7.362324,7.289299,0
163,10.620642,11.823636,0
164,9.804852,10.270933,0
165,7.554976,11.437713,0
166,8.14634,7.105863,0
167,12.384532,14.361624,0
168,14.634175,20.910107,0
169,8.0742035,7.790326,0
170,13.71766,13.312685,0
171,8.545282,7.177161,0
172,8.727945,6.437827,0
173,9.526038,8.357061,0
174,13.828021,15.398699,0
175,9.4760685,10.273556,0
176,9.667893,8.95665,0
177,10.201948,10.931211,0
178,16.795012,13.936801,0
179,6.81669,9.082591,0
180,6.7886357,8.091489,0
181,17.238968,14.845767,0
182,10.839826,6.769678,0
183,7.887958,11.243326,0
184,12.986131,11.886151,0
185,8.751283,7.798539,0
186,8.12951,6.257586,0
187,9.415871,6.289984,0
188,8.76054,9.959274,0
189,8.002718,11.344056,0
190,11.505271,12.256331,0
191,9.568195,6.667693,0
192,7.61164,5.454939,0
193,7.0631514,7.528177,0
194,14.52147,16.365845,0
195,9.468808,13.545402,0
196,8.112378,5.892881,0
197,10.437314,9.219712,0
198,8.771994,6.235227,0
199,14.506878,14.271389,0
200,8.779855,9.846338,0
201,12.086177,10.131759,0
202,7.4757185,5.422085,0
203,10.314225,7.752566,0
204,13.543616,12.415012,0
205,10.34347,11.02156,0
206,16.914156,18.482203,0
207,14.379931,17.381587,0
208,16.581816,17.813483,0
209,15.733036,14.816221,0
210,10.39947,9.605521,0
211,13.899576,11.727926,0
212,12.828016,13.460871,0
213,7.17112,7.979808,0
214,7.7787814,7.710928,0
215,10.323684,9.159251,0
216,6.2446623,6.103924,0
217,9.835083,10.834816,0
218,10.866088,8.976157,0
219,9.063059,8.535021,0
220,8.571923,10.807894,0
221,10.60983,14.353639,0
222,13.723126,13.428017,0
223,6.655495,9.775268,0
224,15.99831,18.36402,0
225,9.430455,8.803331,0
226,8.907084,6.45973,0
227,8.606649,8.368012,0
228,17.426266,15.903148,0
229,13.646356,12.58704,0
230,10.741103,6.585671,0
231,9.663298,8.746292,0
232,8.991724,7.317134,0
233,7.3763695,6.744581,0
234,11.786808,10.755304,0
235,7.674616,8.215149,0
236,7.6670847,6.539698,0
237,9.105806,6.846338,0
238,6.9999433,5.701232,0
239,8.937032,6.86767,0
240,8.101273,7.595824,0
241,7.8817472,9.808236,0
242,9.079159,10.109171,0
243,8.768272,7.068104,0
244,16.456198,18.133926,0
245,9.991472,11.324891,0
246,8.074884,7.913415,0
247,11.656999,11.68355,0
248,7.3977036,10.374857,0
249,14.587697,16.322039,0
250,11.213437,12.466575,0
251,9.421566,9.468628,0
252,15.363223,13.783937,0
253,7.4936304,9.342687,0
254,11.517157,16.587497,0
255,17.190111,14.115446,0
256,6.2291694,7.645676,0
257,8.696701,8.56297,0
258,8.039887,6.32877,0
259,9.533881,12.745836,0
260,9.10104,8.398129,0
261,8.370576,6.257015,0
262,11.147465,8.959958,0
263,10.7778845,9.337326,0
264,9.659454,16.757357,0
265,8.26936,9.036162,0
266,14.817313,14.564339,0
267,17.06146,20.998174,0
268,11.666729,16.285991,0
269,10.783844,9.082477,0
270,10.294695,7.382956,0
271,12.517169,11.248916,0
272,14.413993,17.51791,0
273,11.519621,8.666438,0
274,9.369808,7.13096,0
275,15.01854,14.107232,0
276,14.621365,13.507529,0
277,13.740682,15.888888,0
278,8.843815,9.375998,0
279,9.291299,9.318161,0
280,6.654941,7.888888,0
281,11.442411,9.472051,0
282,16.020828,15.672598,0
283,15.773164,15.319872,0
284,12.499012,12.122062,0
285,6.5391726,11.429614,0
286,13.391408,13.326716,0
287,9.589885,16.445242,0
288,8.166301,11.758042,0
289,9.383395,12.52464,0
290,8.058369,8.261122,0
291,8.383727,10.14214,0
292,9.1878,9.436344,0
293,11.838793,10.153547,0
294,10.671701,7.401551,0
295,15.350407,14.369267,0
296,8.527197,10.405658,0
297,16.653301,16.663814,0
298,7.0324597,5.120921,0
299,8.091545,6.39174,0
300,11.009806,9.282454,0
301,15.39458,14.259981,0
302,11.415709,13.30219,0
303,7.206109,11.100958,0
304,16.003256,15.180355,0
305,16.68796,15.984713,0
306,10.994319,8.792835,0
307,8.475362,7.599247,0
308,15.074052,13.827743,0
309,13.0499735,9.942162,0
310,9.257069,7.738307,0
311,14.637787,16.141341,0
312,8.6277275,7.957449,0
313,6.337474,5.641113,0
314,7.744501,6.43566,0
315,11.865594,15.029545,0
316,15.389077,13.994866,0
317,13.862899,11.541752,0
318,10.218885,9.14271,0
319,9.230076,6.544718,0
320,15.292528,14.799224,0
321,10.806217,7.240474,0
322,15.076182,16.672484,0
323,12.399234,8.12731,0
324,10.797376,10.65138,0
325,10.319539,9.102327,0
326,8.641603,5.580994,0
327,16.277388,20.820328,0
328,11.389904,9.036618,0
329,8.616696,6.58898,0
330,13.998135,15.453684,0
331,15.0982685,14.233059,0
332,9.955625,11.084531,0
333,7.0819135,8.557038,0
334,9.400736,11.306297,0
335,11.635658,12.480835,0
336,13.553829,13.909879,0
337,7.927217,9.641683,0
338,17.417265,17.115902,0
339,9.845906,12.042208,0
340,12.316186,12.52966,0
341,12.5785475,16.406342,0
342,9.000789,9.392083,0
343,6.446885,6.394022,0
344,10.142056,10.925621,0
345,11.765272,9.244695,0
346,9.264597,8.962696,0
347,10.952101,12.321925,0
348,7.3717284,8.781428,0
349,8.702477,6.802418,0
350,9.451793,11.02099,0
351,7.923584,8.639516,0
352,15.1120825,15.289869,0
353,8.910266,12.541067,0
354,14.271635,15.954597,0
355,7.8650084,7.371435,0
356,8.58791,7.615103,0
357,14.884935,13.47456,0
358,10.363241,9.561829,0
359,7.522485,6.221537,0
360,10.966057,8.713552,0
