,y_pred,y_test,run
0,10.978461,9.583504,0
1,9.620085,11.97091,0
2,11.136009,13.652064,0
3,10.434957,17.044261,0
4,10.737451,11.341889,0
5,10.303436,8.261236,0
6,9.081143,11.240018,0
7,8.339143,8.603924,0
8,10.518847,9.901209,0
9,10.004277,9.102327,0
10,11.555134,15.648414,0
11,10.180495,11.998402,0
12,7.3766503,12.23112,0
13,10.812671,16.138603,0
14,10.275968,16.951745,0
15,9.441276,5.956422,0
16,11.267267,18.339265,0
17,9.750638,5.621948,0
18,10.139918,6.903262,0
19,9.393477,16.335843,0
20,9.674775,6.788501,0
21,8.4381695,6.249372,0
22,8.868087,9.550878,0
23,7.6881127,8.056354,0
24,10.667007,13.59514,0
25,7.336089,11.234998,0
26,10.131171,10.928473,0
27,10.830933,7.870294,0
28,8.790823,6.706707,0
29,9.941996,6.993611,0
30,10.428215,8.806068,0
31,10.226874,11.204996,0
32,10.832319,11.689139,0
33,11.421418,17.422085,0
34,11.144631,10.23785,0
35,10.05816,10.10381,0
36,9.503519,10.104266,0
37,9.777008,14.29603,0
38,10.572325,9.022701,0
39,9.106302,6.02715,0
40,10.28656,6.449349,0
41,9.582305,7.103239,0
42,10.278697,8.521788,0
43,10.407149,11.922313,0
44,9.502996,7.83185,0
45,8.988982,11.346794,0
46,10.815126,13.381473,0
47,9.949583,8.630846,0
48,10.621457,13.118183,0
49,10.640908,11.914099,0
50,9.89086,7.218571,0
51,10.238244,5.061259,0
52,10.094622,5.463723,0
53,10.728925,9.98939,0
54,9.732059,9.600616,0
55,10.397625,12.420031,0
56,11.497297,17.739561,0
57,10.784025,9.707278,0
58,10.253216,10.741843,0
59,11.305088,17.345425,0
60,10.877919,10.799224,0
61,9.595005,10.002509,0
62,11.842961,20.1248,0
63,11.216623,13.061145,0
64,7.9325,10.711498,0
65,10.202673,12.384439,0
66,10.239234,9.101756,0
67,11.368643,16.489276,0
68,10.283109,8.14636,0
69,10.361693,11.366529,0
70,10.581241,15.158453,0
71,11.018025,15.895049,0
72,10.0437565,13.430869,0
73,11.301542,16.622746,0
74,11.14361,16.124914,0
75,10.038265,10.876454,0
76,8.803092,6.53696,0
77,10.961873,16.724503,0
78,10.029557,7.878393,0
79,10.006286,9.862879,0
80,8.683228,8.584759,0
81,11.118175,14.996235,0
82,10.78331,10.802532,0
83,8.906014,8.874629,0
84,9.786601,8.882728,0
85,10.333538,7.714008,0
86,9.436406,5.948323,0
87,10.756672,9.928587,0
88,10.036878,8.201003,0
89,11.022457,16.927104,0
90,10.203949,8.277549,0
91,9.990877,8.16872,0
92,11.3837385,11.174195,0
93,9.725136,9.03331,0
94,10.221687,7.995779,0
95,8.23125,5.496463,0
96,11.779195,17.101756,0
97,11.077647,16.028405,0
98,9.927666,9.610997,0
99,10.886989,11.398927,0
100,10.716568,15.747091,0
101,10.662003,7.377481,0
102,10.439994,12.299566,0
103,10.61798,18.736367,0
104,10.4844055,10.144992,0
105,11.716154,16.69952,0
106,9.762726,10.372804,0
107,10.698536,14.533766,0
108,10.448615,9.759297,0
109,11.225663,13.77253,0
110,11.367374,17.795003,0
111,10.834278,16.121606,0
112,10.40754,7.98266,0
113,10.4924135,12.075062,0
114,11.263515,13.753935,0
115,6.7934594,7.361168,0
116,9.675971,7.062628,0
117,10.840807,9.567191,0
118,10.410115,8.53274,0
119,10.059242,9.159822,0
120,10.776063,12.940223,0
121,11.981097,19.632101,0
122,9.928482,12.882728,0
123,10.546635,15.172256,0
124,8.613986,10.147729,0
125,10.843208,10.211156,0
126,9.338867,5.370522,0
127,9.458495,7.092174,0
128,10.94891,15.01848,0
129,10.621299,11.582249,0
130,11.3619585,12.921058,0
131,10.153498,7.525325,0
132,10.067902,7.272872,0
133,10.024119,5.663016,0
134,15.558261,7.226899,0
135,11.279529,17.940109,0
136,12.4751425,17.07164,0
137,10.673215,10.679215,0
138,9.04296,7.20511,0
139,9.166977,14.514373,0
140,10.442441,9.679443,0
141,10.553544,14.167351,0
142,11.589518,12.997718,0
143,11.906789,17.707392,0
144,10.096111,10.966689,0
145,9.799183,9.068902,0
146,11.894416,19.793178,0
147,9.68213,9.463267,0
148,6.267409,8.138033,0
149,10.184028,11.549395,0
150,10.249064,8.669176,0
151,11.071652,19.656741,0
152,10.951223,13.92083,0
153,10.953212,12.573351,0
154,10.174948,10.553045,0
155,8.51644,8.767853,0
156,9.297056,7.651266,0
157,9.888272,8.488934,0
158,9.495252,6.304243,0
159,11.922534,21.189368,0
160,12.085428,15.325005,0
161,9.600051,6.468514,0
162,9.691319,7.289299,0
163,10.436724,11.823636,0
164,10.342363,10.270933,0
165,9.788344,11.437713,0
166,10.37265,7.105863,0
167,10.719691,14.361624,0
168,11.37357,20.910107,0
169,10.036862,7.790326,0
170,8.739552,13.312685,0
171,10.157406,7.177161,0
172,9.419195,6.437827,0
173,10.098338,8.357061,0
174,11.041925,15.398699,0
175,9.266273,10.273556,0
176,10.338603,8.95665,0
177,10.919563,10.931211,0
178,11.198591,13.936801,0
179,9.090086,9.082591,0
180,8.439967,8.091489,0
181,11.144506,14.845767,0
182,9.155814,6.769678,0
183,8.868264,11.243326,0
184,10.543077,11.886151,0
185,10.510367,7.798539,0
186,10.151053,6.257586,0
187,8.352994,6.289984,0
188,10.809031,9.959274,0
189,10.153262,11.344056,0
190,8.956468,12.256331,0
191,9.056753,6.667693,0
192,9.832321,5.454939,0
193,8.1124735,7.528177,0
194,10.930933,16.365845,0
195,10.632185,13.545402,0
196,8.081314,5.892881,0
197,10.640075,9.219712,0
198,9.68928,6.235227,0
199,11.201807,14.271389,0
200,10.359126,9.846338,0
201,10.006165,10.131759,0
202,10.420022,5.422085,0
203,7.7275157,7.752566,0
204,11.431264,12.415012,0
205,10.546961,11.02156,0
206,11.808186,18.482203,0
207,10.591751,17.381587,0
208,11.215512,17.813483,0
209,10.922043,14.816221,0
210,10.8073635,9.605521,0
211,11.0635805,11.727926,0
212,10.805429,13.460871,0
213,9.6055,7.979808,0
214,10.0577965,7.710928,0
215,9.78172,9.159251,0
216,8.957357,6.103924,0
217,8.171111,10.834816,0
218,10.256081,8.976157,0
219,9.70287,8.535021,0
220,10.86622,10.807894,0
221,10.267851,14.353639,0
222,11.546911,13.428017,0
223,8.089006,9.775268,0
224,10.861124,18.36402,0
225,10.59092,8.803331,0
226,9.551474,6.45973,0
227,10.672665,8.368012,0
228,11.557528,15.903148,0
229,10.549779,12.58704,0
230,10.469295,6.585671,0
231,9.971518,8.746292,0
232,10.234798,7.317134,0
233,9.531224,6.744581,0
234,10.371123,10.755304,0
235,10.17916,8.215149,0
236,9.180067,6.539698,0
237,10.50621,6.846338,0
238,10.02402,5.701232,0
239,10.116243,6.86767,0
240,7.8005614,7.595824,0
241,9.286425,9.808236,0
242,10.281267,10.109171,0
243,10.356147,7.068104,0
244,10.980401,18.133926,0
245,8.803698,11.324891,0
246,10.406021,7.913415,0
247,10.935263,11.68355,0
248,9.873384,10.374857,0
249,11.004343,16.322039,0
250,10.023324,12.466575,0
251,10.675818,9.468628,0
252,10.949096,13.783937,0
253,9.280045,9.342687,0
254,11.108189,16.587497,0
255,11.564351,14.115446,0
256,8.041371,7.645676,0
257,9.745889,8.56297,0
258,9.9765215,6.32877,0
259,10.058058,12.745836,0
260,9.742355,8.398129,0
261,8.255947,6.257015,0
262,9.830414,8.959958,0
263,9.322972,9.337326,0
264,10.748547,16.757357,0
265,9.940912,9.036162,0
266,11.416228,14.564339,0
267,11.484381,20.998174,0
268,10.497873,16.285991,0
269,10.600768,9.082477,0
270,8.837449,7.382956,0
271,10.621061,11.248916,0
272,10.867331,17.51791,0
273,10.395139,8.666438,0
274,10.29017,7.13096,0
275,11.11252,14.107232,0
276,10.914452,13.507529,0
277,10.678265,15.888888,0
278,9.778995,9.375998,0
279,10.192254,9.318161,0
280,9.23958,7.888888,0
281,10.757521,9.472051,0
282,10.53387,15.672598,0
283,10.629885,15.319872,0
284,10.726752,12.122062,0
285,6.332509,11.429614,0
286,10.882479,13.326716,0
287,10.10879,16.445242,0
288,5.873334,11.758042,0
289,10.146675,12.52464,0
290,9.75334,8.261122,0
291,10.118042,10.14214,0
292,9.927466,9.436344,0
293,10.157913,10.153547,0
294,9.030672,7.401551,0
295,10.961048,14.369267,0
296,10.326148,10.405658,0
297,11.888397,16.663814,0
298,8.432605,5.120921,0
299,9.975296,6.39174,0
300,9.981881,9.282454,0
301,10.933448,14.259981,0
302,9.157723,13.30219,0
303,9.555735,11.100958,0
