,y_pred,y_test,run
0,8.8166275,9.583504,0
1,9.113435,11.97091,0
2,15.19949,13.652064,0
3,14.410716,17.044261,0
4,10.821732,11.341889,0
5,8.359077,8.261236,0
6,10.751955,11.240018,0
7,9.459948,8.603924,0
8,9.159374,9.901209,0
9,9.364322,9.102327,0
10,16.448803,15.648414,0
11,8.486799,11.998402,0
12,9.855598,12.23112,0
13,17.242228,16.138603,0
14,15.473272,16.951745,0
15,8.954359,5.956422,0
16,16.703218,18.339265,0
17,8.133747,5.621948,0
18,7.9674664,6.903262,0
19,12.951125,16.335843,0
20,8.102829,6.788501,0
21,9.031614,6.249372,0
22,7.8911014,9.550878,0
23,11.08533,8.056354,0
24,13.885728,13.59514,0
25,7.1587276,11.234998,0
26,9.160323,10.928473,0
27,9.968908,7.870294,0
28,9.436911,6.706707,0
29,8.708221,6.993611,0
30,10.702179,8.806068,0
31,9.981338,11.204996,0
32,12.843534,11.689139,0
33,18.783842,17.422085,0
34,11.008195,10.23785,0
35,11.404745,10.10381,0
36,8.226444,10.104266,0
37,10.257129,14.29603,0
38,9.305675,9.022701,0
39,8.005742,6.02715,0
40,8.163117,6.449349,0
41,8.00148,7.103239,0
42,8.950654,8.521788,0
43,11.432001,11.922313,0
44,8.412525,7.83185,0
45,11.115857,11.346794,0
46,16.220552,13.381473,0
47,8.609267,8.630846,0
48,14.350951,13.118183,0
49,12.84491,11.914099,0
50,8.145304,7.218571,0
51,8.184312,5.061259,0
52,8.586559,5.463723,0
53,10.053873,9.98939,0
54,9.196988,9.600616,0
55,10.319785,12.420031,0
56,18.879496,17.739561,0
57,11.131179,9.707278,0
58,9.994277,10.741843,0
59,16.628626,17.345425,0
60,11.492355,10.799224,0
61,8.940988,10.002509,0
62,14.938261,20.1248,0
63,15.296587,13.061145,0
64,9.524965,10.711498,0
65,13.745362,12.384439,0
66,10.823872,9.101756,0
67,15.521593,16.489276,0
68,9.46735,8.14636,0
69,9.721383,11.366529,0
70,14.40947,15.158453,0
71,16.63677,15.895049,0
72,9.066891,13.430869,0
73,15.450258,16.622746,0
74,16.77915,16.124914,0
75,9.270203,10.876454,0
76,7.6386557,6.53696,0
77,14.644304,16.724503,0
78,9.482228,7.878393,0
79,8.787874,9.862879,0
80,6.3814516,8.584759,0
81,17.610252,14.996235,0
82,13.510318,10.802532,0
83,5.404597,8.874629,0
84,9.267129,8.882728,0
85,8.78886,7.714008,0
86,6.8356442,5.948323,0
87,9.474181,9.928587,0
88,8.403645,8.201003,0
89,12.415486,16.927104,0
90,7.838682,8.277549,0
91,9.40847,8.16872,0
92,10.41846,11.174195,0
93,8.358043,9.03331,0
94,7.788247,7.995779,0
95,7.955949,5.496463,0
96,18.341696,17.101756,0
97,18.761341,16.028405,0
98,10.210522,9.610997,0
99,11.988878,11.398927,0
100,14.446246,15.747091,0
101,8.442364,7.377481,0
102,11.638365,12.299566,0
103,11.279261,18.736367,0
104,11.224311,10.144992,0
105,16.156319,16.69952,0
106,8.893666,10.372804,0
107,12.4823675,14.533766,0
108,10.320099,9.759297,0
109,12.603304,13.77253,0
110,17.489264,17.795003,0
111,11.443621,16.121606,0
112,8.557469,7.98266,0
113,10.76276,12.075062,0
114,13.331609,13.753935,0
115,6.5967617,7.361168,0
116,9.011699,7.062628,0
117,10.481415,9.567191,0
118,7.8154483,8.53274,0
119,11.260047,9.159822,0
120,14.929075,12.940223,0
121,17.66588,19.632101,0
122,7.446971,12.882728,0
123,11.5225725,15.172256,0
124,8.141261,10.147729,0
125,11.089048,10.211156,0
126,7.894531,5.370522,0
127,7.622593,7.092174,0
128,16.112148,15.01848,0
129,10.918778,11.582249,0
130,14.232039,12.921058,0
131,8.289898,7.525325,0
132,8.325817,7.272872,0
133,8.897397,5.663016,0
134,11.211033,7.226899,0
135,12.277357,17.940109,0
136,18.596235,17.07164,0
137,8.915405,10.679215,0
138,5.927754,7.20511,0
139,13.923396,14.514373,0
140,8.937043,9.679443,0
141,11.47045,14.167351,0
142,13.789842,12.997718,0
143,15.128334,17.707392,0
144,10.863875,10.966689,0
145,9.36932,9.068902,0
146,18.59302,19.793178,0
147,8.8980465,9.463267,0
148,6.915215,8.138033,0
149,11.931246,11.549395,0
150,10.880676,8.669176,0
151,13.184558,19.656741,0
152,11.785493,13.92083,0
153,11.849411,12.573351,0
154,9.007022,10.553045,0
155,7.883758,8.767853,0
156,9.386037,7.651266,0
157,10.074029,8.488934,0
158,7.623577,6.304243,0
159,17.743755,21.189368,0
160,16.36761,15.325005,0
161,8.080808,6.468514,0
162,7.814368,7.289299,0
163,11.996139,11.823636,0
164,8.8756075,10.270933,0
165,8.496855,11.437713,0
166,8.418621,7.105863,0
167,11.437225,14.361624,0
168,14.28793,20.910107,0
169,7.143667,7.790326,0
170,15.028673,13.312685,0
171,8.255941,7.177161,0
172,8.431578,6.437827,0
173,9.10178,8.357061,0
174,11.237044,15.398699,0
175,9.822916,10.273556,0
176,9.287943,8.95665,0
177,9.58771,10.931211,0
178,15.005219,13.936801,0
179,7.0875297,9.082591,0
180,6.8221135,8.091489,0
181,15.978769,14.845767,0
182,8.6616955,6.769678,0
183,8.497354,11.243326,0
184,11.687223,11.886151,0
185,8.809436,7.798539,0
186,7.99699,6.257586,0
187,9.020978,6.289984,0
188,8.678125,9.959274,0
189,8.653738,11.344056,0
190,11.800352,12.256331,0
191,8.703069,6.667693,0
192,8.269316,5.454939,0
193,6.8141375,7.528177,0
194,13.179615,16.365845,0
195,9.711901,13.545402,0
196,8.959429,5.892881,0
197,9.845019,9.219712,0
198,8.271178,6.235227,0
199,14.006752,14.271389,0
200,8.609565,9.846338,0
201,10.5201435,10.131759,0
202,7.9299507,5.422085,0
203,10.202528,7.752566,0
204,11.127336,12.415012,0
205,11.610528,11.02156,0
206,18.681284,18.482203,0
207,14.87138,17.381587,0
208,16.473467,17.813483,0
209,13.8498955,14.816221,0
210,9.472257,9.605521,0
211,14.416153,11.727926,0
212,13.250658,13.460871,0
213,7.941491,7.979808,0
214,7.259843,7.710928,0
215,9.240084,9.159251,0
216,7.9376545,6.103924,0
217,9.341956,10.834816,0
218,9.805049,8.976157,0
219,9.642883,8.535021,0
220,8.76564,10.807894,0
221,9.519305,14.353639,0
222,14.183338,13.428017,0
223,6.8925643,9.775268,0
224,15.64225,18.36402,0
225,8.532292,8.803331,0
226,8.342998,6.45973,0
227,7.8353157,8.368012,0
228,15.440819,15.903148,0
229,11.899337,12.58704,0
230,8.702872,6.585671,0
231,9.492478,8.746292,0
232,9.79629,7.317134,0
233,8.3918295,6.744581,0
234,10.824121,10.755304,0
235,8.935119,8.215149,0
236,8.391095,6.539698,0
237,7.741508,6.846338,0
238,8.053871,5.701232,0
239,9.423074,6.86767,0
240,8.151178,7.595824,0
241,8.227552,9.808236,0
242,10.991017,10.109171,0
243,8.097339,7.068104,0
244,15.968403,18.133926,0
245,9.809571,11.324891,0
246,8.5698395,7.913415,0
247,11.1171255,11.68355,0
248,9.009332,10.374857,0
249,12.884235,16.322039,0
250,13.780064,12.466575,0
251,9.334843,9.468628,0
252,13.605141,13.783937,0
253,8.788884,9.342687,0
254,11.172519,16.587497,0
255,18.20933,14.115446,0
256,6.187538,7.645676,0
257,7.9033747,8.56297,0
258,8.454621,6.32877,0
259,9.746925,12.745836,0
260,9.316229,8.398129,0
261,6.568518,6.257015,0
262,10.64265,8.959958,0
263,9.568268,9.337326,0
264,10.092827,16.757357,0
265,9.240604,9.036162,0
266,15.358673,14.564339,0
267,17.544502,20.998174,0
268,10.758658,16.285991,0
269,10.511161,9.082477,0
270,11.26061,7.382956,0
271,11.762897,11.248916,0
272,14.811189,17.51791,0
273,10.08612,8.666438,0
274,9.220478,7.13096,0
275,16.186003,14.107232,0
276,13.085774,13.507529,0
277,13.710854,15.888888,0
278,8.825022,9.375998,0
279,9.677793,9.318161,0
280,8.453398,7.888888,0
281,10.132637,9.472051,0
282,15.748172,15.672598,0
283,16.700663,15.319872,0
284,10.794822,12.122062,0
285,7.6798887,11.429614,0
286,13.135763,13.326716,0
287,9.023418,16.445242,0
288,9.938572,11.758042,0
289,10.190222,12.52464,0
290,8.467265,8.261122,0
291,9.537441,10.14214,0
292,9.082122,9.436344,0
293,10.760372,10.153547,0
294,8.84348,7.401551,0
295,14.3544655,14.369267,0
296,8.108607,10.405658,0
297,17.007917,16.663814,0
298,7.706564,5.120921,0
299,8.297513,6.39174,0
300,11.141433,9.282454,0
301,14.124547,14.259981,0
302,11.72424,13.30219,0
303,8.553896,11.100958,0
304,15.101805,15.180355,0
305,16.520943,15.984713,0
306,10.104791,8.792835,0
307,10.315799,7.599247,0
308,16.07761,13.827743,0
309,11.453697,9.942162,0
310,9.187899,7.738307,0
311,12.0431595,16.141341,0
312,8.514739,7.957449,0
313,7.878867,5.641113,0
314,8.413847,6.43566,0
315,13.440929,15.029545,0
316,16.153868,13.994866,0
317,13.982881,11.541752,0
318,10.009191,9.14271,0
319,9.765903,6.544718,0
320,15.137515,14.799224,0
321,11.557773,7.240474,0
322,14.085809,16.672484,0
323,11.486469,8.12731,0
324,10.241461,10.65138,0
325,11.662043,9.102327,0
326,8.445803,5.580994,0
327,17.73131,20.820328,0
328,9.768603,9.036618,0
329,8.737688,6.58898,0
330,12.1732645,15.453684,0
331,15.086989,14.233059,0
332,9.786899,11.084531,0
333,7.4849367,8.557038,0
334,9.027296,11.306297,0
335,12.326003,12.480835,0
336,15.4138565,13.909879,0
337,8.222308,9.641683,0
338,16.291698,17.115902,0
339,12.723063,12.042208,0
340,11.470707,12.52966,0
341,11.741967,16.406342,0
342,8.464667,9.392083,0
343,7.164419,6.394022,0
344,9.515804,10.925621,0
345,9.81278,9.244695,0
346,9.071965,8.962696,0
347,10.486394,12.321925,0
348,7.533978,8.781428,0
349,7.684191,6.802418,0
350,9.4006815,11.02099,0
351,9.947294,8.639516,0
352,12.179911,15.289869,0
353,9.277556,12.541067,0
354,14.921237,15.954597,0
355,8.454203,7.371435,0
356,9.39244,7.615103,0
357,16.974197,13.47456,0
358,9.5560055,9.561829,0
359,8.159063,6.221537,0
360,10.073694,8.713552,0
361,11.905162,8.280857,0
362,8.661455,10.509012,0
363,7.9271,7.032397,0
0,13.995156,14.596509,1
1,10.366796,8.488934,1
2,9.672436,10.985854,1
3,16.328587,16.715833,1
4,8.237488,6.32877,1
5,7.841446,8.261122,1
6,14.876381,12.841546,1
7,8.756451,8.201003,1
8,12.316751,13.049965,1
9,7.831416,11.806753,1
10,8.370605,7.853524,1
11,11.997754,11.02099,1
12,12.752811,10.950376,1
13,14.203827,12.910677,1
14,14.757321,13.827743,1
15,13.900866,16.489276,1
16,13.110177,10.621149,1
17,13.12149,13.113278,1
18,7.412826,9.753251,1
19,8.398448,12.85535,1
20,13.713663,11.341318,1
21,7.14223,6.076317,1
22,7.047478,6.457449,1
23,10.52707,10.10381,1
24,11.838555,12.48574,1
25,8.174482,9.268993,1
26,7.663184,6.966233,1
27,14.531075,9.151608,1
28,15.543223,16.034565,1
29,10.84276,12.59263,1
30,14.094439,14.462468,1
31,7.920619,10.311886,1
32,7.156082,6.45973,1
33,9.681401,14.353639,1
34,8.154508,7.774469,1
35,7.862814,9.389801,1
36,12.609697,12.256331,1
37,16.771622,16.940223,1
38,10.245176,10.966689,1
39,8.243907,5.361966,1
40,13.407036,15.888888,1
41,8.628099,7.859342,1
42,10.171439,9.986196,1
43,7.810417,6.517796,1
