,y_pred,y_test,run
0,10.727017,9.583504,0
1,9.313072,11.97091,0
2,13.515923,13.652064,0
3,14.293145,17.044261,0
4,11.00204,11.341889,0
5,12.106063,8.261236,0
6,9.020697,11.240018,0
7,8.448243,8.603924,0
8,10.53986,9.901209,0
9,10.31016,9.102327,0
10,11.158261,15.648414,0
11,12.634075,11.998402,0
12,9.554968,12.23112,0
13,11.921419,16.138603,0
14,11.113185,16.951745,0
15,9.23284,5.956422,0
16,13.188303,18.339265,0
17,8.349698,5.621948,0
18,8.3993,6.903262,0
19,14.163274,16.335843,0
20,11.550156,6.788501,0
21,6.8997297,6.249372,0
22,9.344646,9.550878,0
23,9.834893,8.056354,0
24,11.651829,13.59514,0
25,8.385097,11.234998,0
26,8.219283,10.928473,0
27,8.919038,7.870294,0
28,9.955691,6.706707,0
29,11.710551,6.993611,0
30,10.012691,8.806068,0
31,10.641445,11.204996,0
32,12.493521,11.689139,0
33,9.798126,17.422085,0
34,11.4622965,10.23785,0
35,11.205898,10.10381,0
36,11.85721,10.104266,0
37,10.9161415,14.29603,0
38,10.079603,9.022701,0
39,12.006616,6.02715,0
40,9.853899,6.449349,0
41,8.356806,7.103239,0
42,11.365871,8.521788,0
43,11.577915,11.922313,0
44,12.932118,7.83185,0
45,9.214289,11.346794,0
46,11.69498,13.381473,0
47,10.839104,8.630846,0
48,12.542495,13.118183,0
49,11.707851,11.914099,0
50,8.362528,7.218571,0
51,10.289054,5.061259,0
52,8.978672,5.463723,0
53,8.537321,9.98939,0
54,11.040249,9.600616,0
55,9.608777,12.420031,0
56,12.23379,17.739561,0
57,10.745655,9.707278,0
58,10.967963,10.741843,0
59,10.637683,17.345425,0
60,8.504813,10.799224,0
61,10.222525,10.002509,0
62,12.22595,20.1248,0
63,10.320384,13.061145,0
64,13.104008,10.711498,0
65,7.7983823,12.384439,0
66,9.732492,9.101756,0
67,11.734985,16.489276,0
68,8.39811,8.14636,0
69,10.590961,11.366529,0
70,13.02628,15.158453,0
71,12.290555,15.895049,0
72,12.076846,13.430869,0
73,12.753763,16.622746,0
74,10.537881,16.124914,0
75,9.801547,10.876454,0
76,11.446186,6.53696,0
77,14.353342,16.724503,0
78,9.625143,7.878393,0
79,9.302952,9.862879,0
80,4.996755,8.584759,0
81,10.078973,14.996235,0
82,10.200419,10.802532,0
83,9.373471,8.874629,0
84,9.932773,8.882728,0
85,10.265695,7.714008,0
86,7.483464,5.948323,0
87,11.43163,9.928587,0
88,10.328363,8.201003,0
89,16.027319,16.927104,0
90,10.921493,8.277549,0
91,10.878363,8.16872,0
92,10.091107,11.174195,0
93,11.007949,9.03331,0
94,11.103058,7.995779,0
95,9.463423,5.496463,0
96,12.6378145,17.101756,0
97,10.528772,16.028405,0
98,10.742869,9.610997,0
99,12.426894,11.398927,0
100,12.895318,15.747091,0
101,10.012778,7.377481,0
102,10.407453,12.299566,0
103,11.916232,18.736367,0
104,10.047452,10.144992,0
105,14.325272,16.69952,0
106,11.9362,10.372804,0
107,12.629405,14.533766,0
108,10.480062,9.759297,0
109,10.917739,13.77253,0
110,12.652217,17.795003,0
111,10.690763,16.121606,0
112,10.499219,7.98266,0
113,12.075322,12.075062,0
114,11.825083,13.753935,0
115,8.246164,7.361168,0
116,8.77738,7.062628,0
117,10.497643,9.567191,0
118,11.369913,8.53274,0
119,9.6053095,9.159822,0
120,9.092296,12.940223,0
121,8.487837,19.632101,0
122,13.272297,12.882728,0
123,11.488256,15.172256,0
124,9.977459,10.147729,0
125,10.075948,10.211156,0
126,10.729113,5.370522,0
127,13.587295,7.092174,0
128,13.850236,15.01848,0
129,13.919842,11.582249,0
130,10.3617115,12.921058,0
131,11.356391,7.525325,0
132,9.779864,7.272872,0
133,8.819855,5.663016,0
134,12.142032,7.226899,0
135,13.711338,17.940109,0
136,8.797319,17.07164,0
137,9.247055,10.679215,0
138,8.064216,7.20511,0
139,12.112295,14.514373,0
140,12.779291,9.679443,0
141,9.814063,14.167351,0
142,11.675355,12.997718,0
143,9.992981,17.707392,0
144,11.945205,10.966689,0
145,7.9400063,9.068902,0
146,10.064615,19.793178,0
147,10.557682,9.463267,0
148,10.832074,8.138033,0
149,11.298789,11.549395,0
150,10.424918,8.669176,0
151,12.178327,19.656741,0
152,13.658108,13.92083,0
153,12.97317,12.573351,0
154,10.57304,10.553045,0
155,10.511751,8.767853,0
156,12.382051,7.651266,0
157,11.547366,8.488934,0
158,8.244764,6.304243,0
159,11.994104,21.189368,0
160,11.086861,15.325005,0
161,8.607347,6.468514,0
162,9.906806,7.289299,0
163,10.373555,11.823636,0
164,11.889054,10.270933,0
165,11.342101,11.437713,0
166,11.535407,7.105863,0
167,11.423571,14.361624,0
168,11.797293,20.910107,0
169,10.282487,7.790326,0
170,12.176761,13.312685,0
171,10.484009,7.177161,0
172,7.3638597,6.437827,0
173,8.8922415,8.357061,0
174,12.410444,15.398699,0
175,10.187866,10.273556,0
176,10.419578,8.95665,0
177,11.116156,10.931211,0
178,10.494081,13.936801,0
179,7.920004,9.082591,0
180,8.834497,8.091489,0
181,13.472655,14.845767,0
182,9.74911,6.769678,0
183,7.0143094,11.243326,0
184,9.580195,11.886151,0
185,10.733407,7.798539,0
186,10.882014,6.257586,0
187,8.083903,6.289984,0
188,10.785134,9.959274,0
189,9.92728,11.344056,0
190,11.31271,12.256331,0
191,10.501255,6.667693,0
192,9.593568,5.454939,0
193,6.440971,7.528177,0
194,11.776357,16.365845,0
195,12.4223,13.545402,0
196,8.583967,5.892881,0
197,9.9718485,9.219712,0
198,9.647444,6.235227,0
199,10.102362,14.271389,0
200,11.504901,9.846338,0
201,11.024988,10.131759,0
202,7.5888686,5.422085,0
203,8.520446,7.752566,0
204,10.860689,12.415012,0
205,10.639478,11.02156,0
206,12.075025,18.482203,0
207,18.515753,17.381587,0
208,14.793271,17.813483,0
209,10.874348,14.816221,0
210,14.334473,9.605521,0
211,11.2707615,11.727926,0
212,11.612712,13.460871,0
213,9.411119,7.979808,0
214,7.790165,7.710928,0
215,9.345872,9.159251,0
216,9.837606,6.103924,0
217,16.878479,10.834816,0
218,9.935416,8.976157,0
219,8.486244,8.535021,0
220,8.749362,10.807894,0
221,10.616949,14.353639,0
222,11.236489,13.428017,0
223,8.384859,9.775268,0
224,10.964122,18.36402,0
225,12.367151,8.803331,0
226,10.878786,6.45973,0
227,9.3453045,8.368012,0
228,12.768849,15.903148,0
229,11.432159,12.58704,0
230,7.852827,6.585671,0
231,10.994517,8.746292,0
232,10.404517,7.317134,0
233,10.261584,6.744581,0
234,11.41676,10.755304,0
235,10.345665,8.215149,0
236,10.700524,6.539698,0
237,9.811849,6.846338,0
238,7.5888987,5.701232,0
239,9.595162,6.86767,0
240,7.6355796,7.595824,0
241,12.944027,9.808236,0
242,9.544879,10.109171,0
243,10.6834955,7.068104,0
244,11.938149,18.133926,0
245,11.789195,11.324891,0
246,9.417079,7.913415,0
247,11.764312,11.68355,0
248,10.54143,10.374857,0
249,15.065859,16.322039,0
250,12.488458,12.466575,0
251,9.578199,9.468628,0
252,9.87168,13.783937,0
253,10.801128,9.342687,0
254,10.377485,16.587497,0
255,10.182825,14.115446,0
256,12.085926,7.645676,0
257,11.544253,8.56297,0
258,10.287258,6.32877,0
259,10.058663,12.745836,0
260,10.966919,8.398129,0
261,7.9060044,6.257015,0
262,9.149705,8.959958,0
263,9.318229,9.337326,0
264,11.512856,16.757357,0
265,9.951083,9.036162,0
266,10.814509,14.564339,0
267,10.996194,20.998174,0
268,13.59448,16.285991,0
269,10.33351,9.082477,0
270,8.811031,7.382956,0
271,12.560803,11.248916,0
272,16.054735,17.51791,0
273,11.573297,8.666438,0
274,10.6747055,7.13096,0
275,12.015609,14.107232,0
276,11.3805895,13.507529,0
277,9.638599,15.888888,0
278,8.273537,9.375998,0
279,10.681405,9.318161,0
280,8.336735,7.888888,0
281,9.334368,9.472051,0
282,12.243379,15.672598,0
283,13.083817,15.319872,0
284,10.86545,12.122062,0
285,8.576686,11.429614,0
286,12.588939,13.326716,0
287,12.80668,16.445242,0
288,8.385398,11.758042,0
289,10.21454,12.52464,0
290,9.0077915,8.261122,0
291,12.000285,10.14214,0
292,11.531714,9.436344,0
293,9.756778,10.153547,0
294,10.294326,7.401551,0
295,12.483814,14.369267,0
296,12.423106,10.405658,0
297,8.318958,16.663814,0
298,8.562932,5.120921,0
299,10.358745,6.39174,0
300,10.388172,9.282454,0
301,12.554085,14.259981,0
302,10.675353,13.30219,0
303,16.220583,11.100958,0
304,10.618181,15.180355,0
305,14.359532,15.984713,0
306,12.117565,8.792835,0
307,9.223526,7.599247,0
308,10.613694,13.827743,0
309,12.989069,9.942162,0
310,9.398301,7.738307,0
311,10.244811,16.141341,0
312,10.262047,7.957449,0
313,8.2067,5.641113,0
314,11.088513,6.43566,0
315,15.274992,15.029545,0
316,14.167249,13.994866,0
317,13.068763,11.541752,0
318,9.042963,9.14271,0
319,9.692723,6.544718,0
320,12.831298,14.799224,0
321,9.5727625,7.240474,0
322,13.167717,16.672484,0
323,11.455182,8.12731,0
324,11.580787,10.65138,0
325,12.67149,9.102327,0
326,8.955902,5.580994,0
327,10.532462,20.820328,0
328,11.053546,9.036618,0
329,7.5163994,6.58898,0
330,12.087951,15.453684,0
331,12.779418,14.233059,0
332,9.557995,11.084531,0
333,9.348602,8.557038,0
334,10.218524,11.306297,0
335,9.211189,12.480835,0
336,10.883966,13.909879,0
337,12.877665,9.641683,0
338,12.187905,17.115902,0
339,9.959531,12.042208,0
340,11.452931,12.52966,0
341,13.602899,16.406342,0
342,9.754068,9.392083,0
343,8.634606,6.394022,0
344,10.647284,10.925621,0
345,10.605976,9.244695,0
346,8.318485,8.962696,0
347,10.151407,12.321925,0
348,7.6877503,8.781428,0
349,9.608409,6.802418,0
350,12.218571,11.02099,0
351,8.579033,8.639516,0
352,11.092088,15.289869,0
353,10.39217,12.541067,0
354,11.927168,15.954597,0
355,9.700108,7.371435,0
356,9.867842,7.615103,0
357,11.532227,13.47456,0
358,10.987289,9.561829,0
359,8.531254,6.221537,0
360,12.254998,8.713552,0
361,10.851795,8.280857,0
362,9.2244215,10.509012,0
363,11.143863,7.032397,0
0,15.730034,14.596509,1
1,7.85152,8.488934,1
2,8.646449,10.985854,1
3,17.724924,16.715833,1
4,8.200873,6.32877,1
5,8.457242,8.261122,1
6,18.26646,12.841546,1
7,8.4685955,8.201003,1
8,12.599345,13.049965,1
9,8.207468,11.806753,1
10,7.4620533,7.853524,1
11,11.762288,11.02099,1
12,17.814949,10.950376,1
13,15.0109215,12.910677,1
14,13.87674,13.827743,1
15,14.824042,16.489276,1
