,y_pred,y_test,run
0,10.734121,9.583504,0
1,10.597573,11.97091,0
2,10.5233345,13.652064,0
3,10.57487,17.044261,0
4,11.86205,11.341889,0
5,10.57281,8.261236,0
6,10.522042,11.240018,0
7,10.428413,8.603924,0
8,10.636123,9.901209,0
9,10.506043,9.102327,0
10,14.433022,15.648414,0
11,10.575272,11.998402,0
12,10.401608,12.23112,0
13,13.710053,16.138603,0
14,11.632472,16.951745,0
15,10.764026,5.956422,0
16,12.310632,18.339265,0
17,10.583925,5.621948,0
18,10.732225,6.903262,0
19,10.344602,16.335843,0
20,10.628906,6.788501,0
21,10.39656,6.249372,0
22,10.439368,9.550878,0
23,10.494216,8.056354,0
24,12.951975,13.59514,0
25,10.398905,11.234998,0
26,10.671215,10.928473,0
27,13.387593,7.870294,0
28,10.500406,6.706707,0
29,10.56311,6.993611,0
30,10.537097,8.806068,0
31,12.385574,11.204996,0
32,10.561474,11.689139,0
33,14.6718445,17.422085,0
34,10.670902,10.23785,0
35,10.575198,10.10381,0
36,10.454738,10.104266,0
37,10.603419,14.29603,0
38,10.677117,9.022701,0
39,10.65396,6.02715,0
40,10.593617,6.449349,0
41,10.52741,7.103239,0
42,10.680655,8.521788,0
43,10.71857,11.922313,0
44,10.499914,7.83185,0
45,10.846508,11.346794,0
46,12.556621,13.381473,0
47,10.575779,8.630846,0
48,11.780641,13.118183,0
49,10.808869,11.914099,0
50,10.697587,7.218571,0
51,10.662874,5.061259,0
52,10.781234,5.463723,0
53,10.940785,9.98939,0
54,10.610995,9.600616,0
55,10.713381,12.420031,0
56,14.672929,17.739561,0
57,12.0923605,9.707278,0
58,10.633798,10.741843,0
59,14.060491,17.345425,0
60,13.162487,10.799224,0
61,10.543949,10.002509,0
62,13.877806,20.1248,0
63,12.139917,13.061145,0
64,10.549366,10.711498,0
65,11.413707,12.384439,0
66,10.641646,9.101756,0
67,11.062438,16.489276,0
68,12.189997,8.14636,0
69,10.687839,11.366529,0
70,13.139941,15.158453,0
71,13.355113,15.895049,0
72,10.832958,13.430869,0
73,12.81487,16.622746,0
74,12.3668585,16.124914,0
75,10.710389,10.876454,0
76,10.372782,6.53696,0
77,11.128012,16.724503,0
78,11.337908,7.878393,0
79,10.311606,9.862879,0
80,10.474851,8.584759,0
81,14.099563,14.996235,0
82,11.820671,10.802532,0
83,10.293653,8.874629,0
84,10.662395,8.882728,0
85,10.733393,7.714008,0
86,10.5786085,5.948323,0
87,10.733167,9.928587,0
88,10.60729,8.201003,0
89,15.194963,16.927104,0
90,10.552825,8.277549,0
91,10.532005,8.16872,0
92,10.641054,11.174195,0
93,10.458626,9.03331,0
94,10.710452,7.995779,0
95,10.417191,5.496463,0
96,15.045337,17.101756,0
97,13.047467,16.028405,0
98,10.698187,9.610997,0
99,10.754253,11.398927,0
100,12.474335,15.747091,0
101,10.776026,7.377481,0
102,11.273765,12.299566,0
103,10.778948,18.736367,0
104,10.732277,10.144992,0
105,10.788252,16.69952,0
106,10.56689,10.372804,0
107,10.683325,14.533766,0
108,10.668396,9.759297,0
109,10.763916,13.77253,0
110,13.286342,17.795003,0
111,13.495648,16.121606,0
112,10.700377,7.98266,0
113,10.769577,12.075062,0
114,13.116767,13.753935,0
115,10.230354,7.361168,0
116,10.693238,7.062628,0
117,10.646992,9.567191,0
118,10.547984,8.53274,0
119,10.613983,9.159822,0
120,14.02622,12.940223,0
121,15.912127,19.632101,0
122,10.538388,12.882728,0
123,11.984308,15.172256,0
124,10.403771,10.147729,0
125,13.601424,10.211156,0
126,10.687843,5.370522,0
127,10.527799,7.092174,0
128,15.516788,15.01848,0
129,10.600287,11.582249,0
130,11.816684,12.921058,0
131,10.536089,7.525325,0
132,10.62056,7.272872,0
133,10.69807,5.663016,0
134,15.977309,7.226899,0
135,10.766395,17.940109,0
136,15.816267,17.07164,0
137,10.589846,10.679215,0
138,10.279823,7.20511,0
139,10.512852,14.514373,0
140,10.597334,9.679443,0
141,11.190803,14.167351,0
142,13.082724,12.997718,0
143,13.343851,17.707392,0
144,10.668212,10.966689,0
145,10.556719,9.068902,0
146,15.8927145,19.793178,0
147,10.501463,9.463267,0
148,10.2268505,8.138033,0
149,10.767383,11.549395,0
150,10.896834,8.669176,0
151,10.629277,19.656741,0
152,10.644496,13.92083,0
153,10.747181,12.573351,0
154,10.592967,10.553045,0
155,10.398601,8.767853,0
156,10.612279,7.651266,0
157,10.584934,8.488934,0
158,10.580046,6.304243,0
159,14.348165,21.189368,0
160,13.979152,15.325005,0
161,10.590254,6.468514,0
162,10.638047,7.289299,0
163,11.864706,11.823636,0
164,10.569368,10.270933,0
165,10.967526,11.437713,0
166,10.705545,7.105863,0
167,10.559474,14.361624,0
168,12.188629,20.910107,0
169,10.433741,7.790326,0
170,10.4319,13.312685,0
171,10.71325,7.177161,0
172,10.497955,6.437827,0
173,10.794935,8.357061,0
174,10.63887,15.398699,0
175,10.449028,10.273556,0
176,11.764485,8.95665,0
177,10.653426,10.931211,0
178,12.908549,13.936801,0
179,10.540214,9.082591,0
180,10.418668,8.091489,0
181,14.037178,14.845767,0
182,10.308483,6.769678,0
183,10.513776,11.243326,0
184,12.712663,11.886151,0
185,12.296053,7.798539,0
186,10.659195,6.257586,0
187,10.380813,6.289984,0
188,10.778299,9.959274,0
189,10.743,11.344056,0
190,10.410694,12.256331,0
191,10.562324,6.667693,0
192,10.553429,5.454939,0
193,10.409883,7.528177,0
194,12.200149,16.365845,0
195,10.850432,13.545402,0
196,10.492426,5.892881,0
197,13.463186,9.219712,0
198,10.512713,6.235227,0
199,12.733431,14.271389,0
200,10.626105,9.846338,0
201,10.60487,10.131759,0
202,10.664314,5.422085,0
203,10.311727,7.752566,0
204,12.5329685,12.415012,0
205,10.69259,11.02156,0
206,13.845288,18.482203,0
207,10.78089,17.381587,0
208,13.846056,17.813483,0
209,10.738742,14.816221,0
210,10.625764,9.605521,0
211,12.235723,11.727926,0
212,12.779759,13.460871,0
213,10.621895,7.979808,0
214,10.5429735,7.710928,0
215,10.4909,9.159251,0
216,10.52855,6.103924,0
217,10.621806,10.834816,0
218,10.668382,8.976157,0
219,10.588569,8.535021,0
220,10.963589,10.807894,0
221,10.69675,14.353639,0
222,11.168982,13.428017,0
223,10.206818,9.775268,0
224,10.631134,18.36402,0
225,10.543899,8.803331,0
226,10.606944,6.45973,0
227,10.591929,8.368012,0
228,10.761817,15.903148,0
229,10.713293,12.58704,0
230,10.679133,6.585671,0
231,10.717031,8.746292,0
232,10.695913,7.317134,0
233,10.5130625,6.744581,0
234,10.58251,10.755304,0
235,10.72859,8.215149,0
236,10.5949135,6.539698,0
237,10.629698,6.846338,0
238,10.569998,5.701232,0
239,10.667369,6.86767,0
240,10.374027,7.595824,0
241,10.444122,9.808236,0
242,10.668178,10.109171,0
243,10.621998,7.068104,0
244,12.22754,18.133926,0
245,10.403791,11.324891,0
246,10.712462,7.913415,0
247,10.836099,11.68355,0
248,10.526947,10.374857,0
249,10.714336,16.322039,0
