,y_pred,y_test,run
0,9.323067,9.583504,0
1,7.6792817,11.97091,0
2,16.803183,13.652064,0
3,12.601873,17.044261,0
4,11.205083,11.341889,0
5,9.685218,8.261236,0
6,10.146954,11.240018,0
7,6.395468,8.603924,0
8,10.301366,9.901209,0
9,10.39797,9.102327,0
10,17.405058,15.648414,0
11,7.571434,11.998402,0
12,9.127442,12.23112,0
13,16.113028,16.138603,0
14,14.594126,16.951745,0
15,7.4459567,5.956422,0
16,16.479414,18.339265,0
17,6.878926,5.621948,0
18,7.7221613,6.903262,0
19,11.76521,16.335843,0
20,7.1107225,6.788501,0
21,7.3369246,6.249372,0
22,5.967394,9.550878,0
23,11.9418745,8.056354,0
24,11.585031,13.59514,0
25,7.3557377,11.234998,0
26,8.493497,10.928473,0
27,9.410646,7.870294,0
28,9.022491,6.706707,0
29,9.475814,6.993611,0
30,12.251617,8.806068,0
31,8.778577,11.204996,0
32,15.061983,11.689139,0
33,20.54971,17.422085,0
34,11.697656,10.23785,0
35,10.952896,10.10381,0
36,8.622935,10.104266,0
37,12.326512,14.29603,0
38,9.071609,9.022701,0
39,6.9083767,6.02715,0
40,9.505903,6.449349,0
41,8.900548,7.103239,0
42,10.249473,8.521788,0
43,12.291785,11.922313,0
44,10.769139,7.83185,0
45,12.955946,11.346794,0
46,15.938987,13.381473,0
47,8.810737,8.630846,0
48,12.903425,13.118183,0
49,11.072206,11.914099,0
50,5.6706457,7.218571,0
51,9.799883,5.061259,0
52,7.457513,5.463723,0
53,10.758039,9.98939,0
54,9.268885,9.600616,0
55,12.179202,12.420031,0
56,18.313078,17.739561,0
57,13.179,9.707278,0
58,10.688319,10.741843,0
59,16.688515,17.345425,0
60,8.637429,10.799224,0
61,9.0780945,10.002509,0
62,16.45824,20.1248,0
63,15.501877,13.061145,0
64,8.002069,10.711498,0
65,9.68711,12.384439,0
66,8.642649,9.101756,0
67,16.952477,16.489276,0
68,8.833073,8.14636,0
69,9.530256,11.366529,0
70,12.4095125,15.158453,0
71,16.20611,15.895049,0
72,11.401228,13.430869,0
73,19.98782,16.622746,0
74,16.522743,16.124914,0
75,8.0485525,10.876454,0
76,7.880296,6.53696,0
77,16.159792,16.724503,0
78,8.56733,7.878393,0
79,7.685939,9.862879,0
80,7.6659636,8.584759,0
81,10.853713,14.996235,0
82,13.092362,10.802532,0
83,7.5876894,8.874629,0
84,8.530828,8.882728,0
85,7.528806,7.714008,0
86,6.063952,5.948323,0
87,9.652819,9.928587,0
88,12.16853,8.201003,0
89,13.002542,16.927104,0
90,11.467663,8.277549,0
91,10.636756,8.16872,0
92,11.101086,11.174195,0
93,10.743369,9.03331,0
94,10.127851,7.995779,0
95,9.588872,5.496463,0
96,19.173157,17.101756,0
97,15.773615,16.028405,0
98,9.731573,9.610997,0
99,13.024312,11.398927,0
100,16.164505,15.747091,0
101,8.178074,7.377481,0
102,12.508243,12.299566,0
103,11.029123,18.736367,0
104,13.125877,10.144992,0
105,15.12079,16.69952,0
106,11.771018,10.372804,0
107,14.926851,14.533766,0
108,12.146119,9.759297,0
109,12.218369,13.77253,0
110,16.909977,17.795003,0
111,11.539763,16.121606,0
112,11.712584,7.98266,0
113,11.115599,12.075062,0
114,15.163592,13.753935,0
115,6.462821,7.361168,0
116,8.651088,7.062628,0
117,11.96527,9.567191,0
118,9.9892435,8.53274,0
119,9.826123,9.159822,0
120,13.300551,12.940223,0
121,19.364655,19.632101,0
122,8.300854,12.882728,0
123,13.001826,15.172256,0
124,8.45159,10.147729,0
125,14.018904,10.211156,0
126,7.5727315,5.370522,0
127,8.961989,7.092174,0
128,17.278915,15.01848,0
129,14.827998,11.582249,0
130,13.270586,12.921058,0
131,8.443751,7.525325,0
132,7.8795204,7.272872,0
133,9.007785,5.663016,0
134,8.919639,7.226899,0
135,14.946689,17.940109,0
136,20.053102,17.07164,0
137,7.9705405,10.679215,0
138,6.2939253,7.20511,0
139,12.49824,14.514373,0
140,8.037368,9.679443,0
141,13.148002,14.167351,0
142,14.026991,12.997718,0
143,15.76658,17.707392,0
144,12.119943,10.966689,0
145,10.896236,9.068902,0
146,20.744453,19.793178,0
147,9.4033985,9.463267,0
148,6.3844395,8.138033,0
149,12.157117,11.549395,0
150,10.927181,8.669176,0
151,13.680376,19.656741,0
152,13.560073,13.92083,0
153,13.478055,12.573351,0
154,9.949094,10.553045,0
155,6.101717,8.767853,0
156,12.265712,7.651266,0
157,10.361068,8.488934,0
158,6.04643,6.304243,0
159,20.00752,21.189368,0
160,15.681475,15.325005,0
161,7.356359,6.468514,0
162,7.929587,7.289299,0
163,9.50096,11.823636,0
164,10.71513,10.270933,0
165,8.688973,11.437713,0
166,7.545955,7.105863,0
167,13.036245,14.361624,0
168,15.750134,20.910107,0
169,9.627579,7.790326,0
170,14.845268,13.312685,0
171,8.408481,7.177161,0
172,8.197343,6.437827,0
173,9.458808,8.357061,0
174,12.689881,15.398699,0
175,8.553097,10.273556,0
176,9.7025,8.95665,0
177,11.816244,10.931211,0
178,15.25875,13.936801,0
179,6.7436566,9.082591,0
180,8.06844,8.091489,0
181,15.007904,14.845767,0
182,7.4524827,6.769678,0
183,7.621951,11.243326,0
184,12.021482,11.886151,0
185,10.755957,7.798539,0
186,9.69373,6.257586,0
187,7.8059964,6.289984,0
188,10.00796,9.959274,0
189,9.200481,11.344056,0
190,12.140153,12.256331,0
191,7.1887846,6.667693,0
192,8.459817,5.454939,0
193,6.0583973,7.528177,0
194,12.78934,16.365845,0
195,9.209558,13.545402,0
196,10.448469,5.892881,0
197,10.608131,9.219712,0
198,8.698519,6.235227,0
199,13.626051,14.271389,0
200,9.618984,9.846338,0
201,9.953023,10.131759,0
202,8.151999,5.422085,0
203,6.293288,7.752566,0
204,10.715878,12.415012,0
205,13.31905,11.02156,0
206,19.740667,18.482203,0
207,13.288164,17.381587,0
208,19.155027,17.813483,0
209,17.209982,14.816221,0
210,11.231107,9.605521,0
