,y_pred,y_test,run
0,12.766096,9.583504,0
1,9.228907,11.97091,0
2,12.318311,13.652064,0
3,12.178147,17.044261,0
4,10.094838,11.341889,0
5,9.325644,8.261236,0
6,8.119956,11.240018,0
7,7.0504327,8.603924,0
8,7.946976,9.901209,0
9,9.652783,9.102327,0
10,15.79754,15.648414,0
11,9.380135,11.998402,0
12,9.466991,12.23112,0
13,15.604867,16.138603,0
14,15.053796,16.951745,0
15,7.8589296,5.956422,0
16,17.147457,18.339265,0
17,7.7437196,5.621948,0
18,8.6019745,6.903262,0
19,11.049516,16.335843,0
20,7.732043,6.788501,0
21,7.9720697,6.249372,0
22,7.929212,9.550878,0
23,10.249055,8.056354,0
24,15.371192,13.59514,0
25,8.041469,11.234998,0
26,10.701566,10.928473,0
27,7.0848074,7.870294,0
28,8.126034,6.706707,0
29,10.312602,6.993611,0
30,10.457861,8.806068,0
31,7.7291913,11.204996,0
32,16.553892,11.689139,0
33,16.670212,17.422085,0
34,11.576826,10.23785,0
35,10.738237,10.10381,0
36,9.133304,10.104266,0
37,12.009068,14.29603,0
38,8.22629,9.022701,0
39,6.6267276,6.02715,0
40,9.582642,6.449349,0
41,8.658977,7.103239,0
42,9.297163,8.521788,0
43,14.161465,11.922313,0
44,9.852818,7.83185,0
45,11.239094,11.346794,0
46,15.482496,13.381473,0
47,7.3379326,8.630846,0
48,13.141314,13.118183,0
49,10.751066,11.914099,0
50,6.9047894,7.218571,0
51,7.21079,5.061259,0
52,8.16665,5.463723,0
53,10.475998,9.98939,0
54,8.183604,9.600616,0
55,13.075333,12.420031,0
56,18.035742,17.739561,0
57,14.259208,9.707278,0
58,14.324867,10.741843,0
59,14.278,17.345425,0
60,11.094177,10.799224,0
61,8.220351,10.002509,0
62,14.856425,20.1248,0
63,15.116399,13.061145,0
64,7.6233234,10.711498,0
65,16.560272,12.384439,0
66,8.142583,9.101756,0
67,11.3066635,16.489276,0
68,10.751182,8.14636,0
69,8.100175,11.366529,0
70,15.340717,15.158453,0
71,16.379644,15.895049,0
72,8.893287,13.430869,0
73,17.795858,16.622746,0
74,12.857865,16.124914,0
75,7.0515804,10.876454,0
76,13.11702,6.53696,0
77,17.93459,16.724503,0
78,7.487168,7.878393,0
79,9.351372,9.862879,0
80,11.083584,8.584759,0
81,11.580881,14.996235,0
82,13.836569,10.802532,0
83,8.075329,8.874629,0
84,8.66701,8.882728,0
85,9.178601,7.714008,0
86,7.35576,5.948323,0
87,9.318696,9.928587,0
88,10.107996,8.201003,0
89,16.627365,16.927104,0
90,9.603449,8.277549,0
91,9.226645,8.16872,0
92,10.6216135,11.174195,0
93,8.337469,9.03331,0
94,9.608257,7.995779,0
95,8.8787,5.496463,0
96,17.353893,17.101756,0
97,17.16682,16.028405,0
98,9.453297,9.610997,0
99,14.808563,11.398927,0
100,13.5540495,15.747091,0
101,7.284046,7.377481,0
102,10.756126,12.299566,0
103,9.867232,18.736367,0
104,8.302947,10.144992,0
105,17.128332,16.69952,0
106,8.70239,10.372804,0
107,13.564792,14.533766,0
108,11.97752,9.759297,0
109,15.318589,13.77253,0
110,18.4197,17.795003,0
111,9.27718,16.121606,0
112,8.927617,7.98266,0
113,12.132963,12.075062,0
114,16.029816,13.753935,0
115,8.880709,7.361168,0
116,7.383951,7.062628,0
117,9.506354,9.567191,0
118,8.724242,8.53274,0
119,8.533631,9.159822,0
120,13.35408,12.940223,0
121,17.212065,19.632101,0
122,12.401619,12.882728,0
123,11.685004,15.172256,0
124,8.428843,10.147729,0
125,8.92745,10.211156,0
126,9.450333,5.370522,0
127,8.60803,7.092174,0
128,18.930376,15.01848,0
129,11.846568,11.582249,0
130,14.596082,12.921058,0
131,8.130682,7.525325,0
132,8.482285,7.272872,0
133,7.092424,5.663016,0
134,26.396986,7.226899,0
135,17.27697,17.940109,0
136,20.014149,17.07164,0
137,8.514034,10.679215,0
138,8.510572,7.20511,0
139,11.379229,14.514373,0
140,9.839536,9.679443,0
141,10.307234,14.167351,0
142,12.943114,12.997718,0
143,16.062756,17.707392,0
144,12.942715,10.966689,0
145,8.882928,9.068902,0
146,22.241407,19.793178,0
147,9.44832,9.463267,0
148,6.239037,8.138033,0
149,11.29108,11.549395,0
150,10.353773,8.669176,0
151,13.287821,19.656741,0
152,13.475955,13.92083,0
153,14.182126,12.573351,0
154,9.173883,10.553045,0
155,6.8639393,8.767853,0
156,11.107048,7.651266,0
157,9.564831,8.488934,0
158,8.952359,6.304243,0
159,18.40014,21.189368,0
160,15.184891,15.325005,0
161,7.04845,6.468514,0
162,7.2540855,7.289299,0
163,10.214097,11.823636,0
164,7.8767786,10.270933,0
165,8.733861,11.437713,0
166,8.2656765,7.105863,0
167,12.404839,14.361624,0
168,15.144825,20.910107,0
169,10.863834,7.790326,0
170,12.289071,13.312685,0
171,8.588741,7.177161,0
172,9.098887,6.437827,0
173,7.3507752,8.357061,0
174,12.663958,15.398699,0
175,9.689975,10.273556,0
176,9.065537,8.95665,0
177,8.856078,10.931211,0
178,14.119906,13.936801,0
179,6.9882016,9.082591,0
180,7.8767424,8.091489,0
181,16.599026,14.845767,0
182,9.852509,6.769678,0
183,7.618699,11.243326,0
184,11.624521,11.886151,0
185,9.517966,7.798539,0
186,7.5358887,6.257586,0
187,8.466423,6.289984,0
188,8.3382435,9.959274,0
189,8.705722,11.344056,0
190,11.609175,12.256331,0
191,7.8205795,6.667693,0
192,7.915404,5.454939,0
193,7.0443254,7.528177,0
194,13.20412,16.365845,0
195,11.76522,13.545402,0
196,9.934013,5.892881,0
197,10.413623,9.219712,0
198,10.232354,6.235227,0
199,14.030128,14.271389,0
200,10.227915,9.846338,0
201,8.487896,10.131759,0
202,7.607166,5.422085,0
203,8.364427,7.752566,0
204,8.939107,12.415012,0
205,13.072778,11.02156,0
206,21.021385,18.482203,0
207,14.704727,17.381587,0
208,17.489637,17.813483,0
209,13.283125,14.816221,0
210,10.497541,9.605521,0
211,14.31425,11.727926,0
212,13.097539,13.460871,0
213,9.39377,7.979808,0
214,8.007933,7.710928,0
215,9.643464,9.159251,0
216,6.818086,6.103924,0
217,8.278555,10.834816,0
218,8.033876,8.976157,0
219,8.035728,8.535021,0
220,14.588086,10.807894,0
221,13.507265,14.353639,0
222,13.158657,13.428017,0
223,7.248113,9.775268,0
224,15.966795,18.36402,0
225,9.770494,8.803331,0
226,8.442192,6.45973,0
227,8.242714,8.368012,0
228,16.286825,15.903148,0
229,9.94355,12.58704,0
230,10.487575,6.585671,0
231,9.870145,8.746292,0
232,9.974632,7.317134,0
233,11.976349,6.744581,0
234,10.121956,10.755304,0
235,8.023532,8.215149,0
236,7.1442537,6.539698,0
237,8.849181,6.846338,0
238,6.9971843,5.701232,0
239,11.134913,6.86767,0
240,7.1401634,7.595824,0
241,8.5836935,9.808236,0
242,8.98485,10.109171,0
243,7.958734,7.068104,0
244,14.962693,18.133926,0
245,8.754897,11.324891,0
246,10.901763,7.913415,0
247,15.502904,11.68355,0
248,7.9127755,10.374857,0
249,13.747034,16.322039,0
250,9.625341,12.466575,0
251,9.261754,9.468628,0
252,14.930236,13.783937,0
253,9.4175205,9.342687,0
254,14.41678,16.587497,0
255,16.835567,14.115446,0
256,7.479397,7.645676,0
257,9.9187565,8.56297,0
258,6.595734,6.32877,0
259,8.5655575,12.745836,0
260,7.630731,8.398129,0
261,7.7905607,6.257015,0
262,8.551229,8.959958,0
263,9.412162,9.337326,0
264,9.172284,16.757357,0
265,7.076045,9.036162,0
266,13.802825,14.564339,0
267,18.425732,20.998174,0
268,10.808475,16.285991,0
269,10.983595,9.082477,0
270,10.100919,7.382956,0
271,13.633061,11.248916,0
272,17.076109,17.51791,0
273,9.276411,8.666438,0
274,10.971409,7.13096,0
275,14.482494,14.107232,0
276,12.395005,13.507529,0
277,13.072485,15.888888,0
278,7.08402,9.375998,0
279,8.189721,9.318161,0
280,9.705013,7.888888,0
281,11.606848,9.472051,0
282,15.4100685,15.672598,0
283,14.642393,15.319872,0
284,11.800622,12.122062,0
285,8.029509,11.429614,0
286,14.075616,13.326716,0
287,13.028658,16.445242,0
288,8.069085,11.758042,0
289,8.632912,12.52464,0
290,8.017137,8.261122,0
291,8.9452,10.14214,0
292,12.153197,9.436344,0
293,11.491957,10.153547,0
294,8.185474,7.401551,0
295,13.162311,14.369267,0
296,9.599182,10.405658,0
297,16.94809,16.663814,0
298,7.0501285,5.120921,0
299,8.326999,6.39174,0
300,8.42215,9.282454,0
301,12.723001,14.259981,0
302,9.586598,13.30219,0
303,9.083719,11.100958,0
304,13.512308,15.180355,0
305,19.560028,15.984713,0
306,10.664419,8.792835,0
307,8.811308,7.599247,0
308,17.815767,13.827743,0
309,10.797486,9.942162,0
310,8.776195,7.738307,0
311,12.102796,16.141341,0
312,11.358121,7.957449,0
313,8.2485,5.641113,0
314,9.742828,6.43566,0
315,14.281612,15.029545,0
316,14.3722515,13.994866,0
317,14.360688,11.541752,0
318,8.103858,9.14271,0
319,7.7575655,6.544718,0
320,15.329509,14.799224,0
321,7.00581,7.240474,0
322,14.119871,16.672484,0
323,8.97509,8.12731,0
324,9.438118,10.65138,0
325,10.834205,9.102327,0
326,7.5105877,5.580994,0
327,16.019638,20.820328,0
328,10.307802,9.036618,0
329,11.239658,6.58898,0
330,13.455456,15.453684,0
331,11.928692,14.233059,0
332,9.542666,11.084531,0
333,7.0354505,8.557038,0
334,11.279401,11.306297,0
335,11.342392,12.480835,0
336,12.419484,13.909879,0
337,8.848216,9.641683,0
338,15.200968,17.115902,0
339,8.0425205,12.042208,0
340,10.59638,12.52966,0
341,13.397924,16.406342,0
342,9.702335,9.392083,0
343,7.4053836,6.394022,0
344,10.963405,10.925621,0
345,8.153665,9.244695,0
346,11.349182,8.962696,0
347,15.686508,12.321925,0
348,7.6809344,8.781428,0
349,9.200909,6.802418,0
350,10.208724,11.02099,0
351,9.545287,8.639516,0
352,13.901421,15.289869,0
353,10.217258,12.541067,0
354,16.393364,15.954597,0
355,7.0848393,7.371435,0
356,9.166993,7.615103,0
357,16.806986,13.47456,0
358,9.655407,9.561829,0
359,10.468034,6.221537,0
360,12.203658,8.713552,0
361,11.874584,8.280857,0
362,9.472749,10.509012,0
363,6.9112215,7.032397,0
0,13.071433,14.596509,1
1,8.8789215,8.488934,1
2,7.8936095,10.985854,1
3,15.203935,16.715833,1
4,7.8792706,6.32877,1
5,8.295882,8.261122,1
6,14.670717,12.841546,1
7,10.881515,8.201003,1
8,12.275899,13.049965,1
9,7.634829,11.806753,1
10,9.396592,7.853524,1
11,12.91721,11.02099,1
12,15.432445,10.950376,1
13,12.873504,12.910677,1
14,16.724314,13.827743,1
15,13.80887,16.489276,1
16,13.676915,10.621149,1
17,12.574824,13.113278,1
18,7.516486,9.753251,1
19,10.635056,12.85535,1
20,14.661222,11.341318,1
21,8.8655615,6.076317,1
22,7.807864,6.457449,1
23,10.655697,10.10381,1
24,7.0922465,12.48574,1
25,8.860592,9.268993,1
26,6.6998315,6.966233,1
27,14.067548,9.151608,1
28,15.921594,16.034565,1
29,8.216442,12.59263,1
30,14.627389,14.462468,1
31,8.451685,10.311886,1
32,10.160175,6.45973,1
33,10.117407,14.353639,1
34,9.965728,7.774469,1
35,7.8790164,9.389801,1
36,10.090733,12.256331,1
37,16.855772,16.940223,1
38,13.506371,10.966689,1
39,7.4735146,5.361966,1
40,16.121584,15.888888,1
41,7.7755647,7.859342,1
42,14.323917,9.986196,1
43,7.952612,6.517796,1
44,13.570579,15.316678,1
45,10.570321,8.828542,1
46,9.139096,8.874515,1
47,14.557131,17.261122,1
48,7.683688,8.704654,1
49,8.163565,8.882728,1
50,15.952444,16.075633,1
51,7.4437585,10.096052,1
52,10.63921,10.627195,1
53,8.339937,9.567191,1
54,16.90252,13.753935,1
55,8.324223,7.152407,1
56,9.883847,10.287816,1
57,17.340883,20.366073,1
58,9.4706,10.821697,1
59,19.665592,12.959274,1
60,16.981356,20.412388,1
61,9.567864,10.043805,1
62,7.6137013,7.20511,1
63,9.28279,12.52966,1
64,14.007652,12.899269,1
65,10.427559,8.713552,1
66,8.345748,9.679443,1
67,13.634571,15.325005,1
68,12.061791,11.796372,1
69,11.453009,11.09765,1
70,7.283339,5.350901,1
71,11.973256,11.825918,1
72,7.6027527,5.643851,1
73,12.942679,12.448094,1
74,10.892844,12.118982,1
75,12.935693,14.58031,1
76,8.858603,10.681496,1
77,8.668765,10.449235,1
78,9.635844,15.651266,1
79,10.629435,5.362537,1
80,8.316174,9.301619,1
81,14.128324,15.453684,1
82,11.05859,9.561829,1
83,12.359144,14.410449,1
84,8.588382,5.041409,1
85,9.207148,17.042094,1
86,12.455508,12.784166,1
87,10.281664,9.862879,1
88,9.373864,9.526579,1
89,7.5367813,5.444558,1
90,11.734104,11.306297,1
91,10.849246,12.40965,1
92,10.175979,7.013347,1
93,8.460653,9.953228,1
94,8.964552,5.061259,1
95,11.067763,6.635523,1
96,8.252624,12.037417,1
97,8.641851,15.155258,1
98,8.421582,8.6637,1
99,7.742611,5.846452,1
100,10.980343,8.986767,1
101,9.767465,8.858658,1
102,8.988738,11.642596,1
103,15.582715,17.795003,1
104,9.304828,10.723134,1
105,12.566623,10.823864,1
106,7.2896175,6.079853,1
107,8.663,9.477412,1
108,11.515124,16.527264,1
109,7.1787195,6.12845,1
110,11.755914,10.24401,1
111,11.096788,13.093429,1
112,11.113758,12.392653,1
113,9.018943,5.616472,1
114,11.806827,10.096167,1
115,14.1553,8.905201,1
116,7.1066313,6.289984,1
117,10.501862,9.33493,1
118,18.619783,19.286561,1
119,10.009259,10.008441,1
120,8.076243,8.335272,1
121,8.446246,7.599247,1
122,8.152467,5.07164,1
123,9.10027,12.800593,1
124,16.290974,11.087268,1
125,16.975063,15.648414,1
126,11.853724,10.599361,1
127,11.705371,13.783937,1
128,8.703906,5.712297,1
129,8.656859,10.764202,1
130,14.836085,13.59514,1
131,7.0870304,6.087383,1
132,15.231601,14.024982,1
133,12.766957,13.942276,1
