,y_pred,y_test,run
0,14.183172,9.583504,0
1,9.002787,11.97091,0
2,9.3174515,13.652064,0
3,9.565111,17.044261,0
4,13.423534,11.341889,0
5,9.385515,8.261236,0
6,9.050901,11.240018,0
7,8.682171,8.603924,0
8,11.623621,9.901209,0
9,9.043377,9.102327,0
10,16.311308,15.648414,0
11,9.088625,11.998402,0
12,8.619673,12.23112,0
13,15.940744,16.138603,0
14,13.549171,16.951745,0
15,9.494686,5.956422,0
16,14.391167,18.339265,0
17,9.145012,5.621948,0
18,10.077091,6.903262,0
19,8.568165,16.335843,0
20,9.29306,6.788501,0
21,8.640078,6.249372,0
22,8.828598,9.550878,0
23,8.735813,8.056354,0
24,14.815474,13.59514,0
25,8.691149,11.234998,0
26,9.929651,10.928473,0
27,15.1683445,7.870294,0
28,8.813215,6.706707,0
29,9.467072,6.993611,0
30,9.315813,8.806068,0
31,15.189867,11.204996,0
32,12.485407,11.689139,0
33,16.287786,17.422085,0
34,13.45129,10.23785,0
35,9.321997,10.10381,0
36,8.995829,10.104266,0
37,9.142727,14.29603,0
38,11.325861,9.022701,0
39,9.493351,6.02715,0
40,11.365662,6.449349,0
41,9.2140465,7.103239,0
42,12.829878,8.521788,0
43,14.259798,11.922313,0
44,9.1528015,7.83185,0
45,13.340252,11.346794,0
46,13.925295,13.381473,0
47,9.018047,8.630846,0
48,13.990723,13.118183,0
49,11.025335,11.914099,0
50,9.375711,7.218571,0
51,9.395296,5.061259,0
52,10.751827,5.463723,0
53,12.945862,9.98939,0
54,9.943216,9.600616,0
55,10.26565,12.420031,0
56,16.391947,17.739561,0
57,13.691759,9.707278,0
58,9.777685,10.741843,0
59,15.337099,17.345425,0
60,15.002707,10.799224,0
61,9.040014,10.002509,0
62,15.972607,20.1248,0
63,15.0079975,13.061145,0
64,8.707699,10.711498,0
65,14.55117,12.384439,0
66,11.164719,9.101756,0
67,10.97471,16.489276,0
68,13.662649,8.14636,0
69,14.063587,11.366529,0
70,14.521854,15.158453,0
71,15.693548,15.895049,0
72,9.953026,13.430869,0
73,14.640444,16.622746,0
74,14.6786,16.124914,0
75,10.218922,10.876454,0
76,8.546663,6.53696,0
77,11.946001,16.724503,0
78,12.50675,7.878393,0
79,8.668377,9.862879,0
80,8.827406,8.584759,0
81,16.409866,14.996235,0
82,14.154238,10.802532,0
83,8.651566,8.874629,0
84,11.471052,8.882728,0
85,12.149311,7.714008,0
86,9.588692,5.948323,0
87,14.885729,9.928587,0
88,9.688505,8.201003,0
89,16.996725,16.927104,0
90,9.421198,8.277549,0
91,9.088249,8.16872,0
