,y_pred,y_test,run
0,14.296032,9.583504,0
1,9.093414,11.97091,0
2,11.414363,13.652064,0
3,10.002844,17.044261,0
4,14.912933,11.341889,0
5,11.415908,8.261236,0
6,9.05158,11.240018,0
7,9.015257,8.603924,0
8,13.090149,9.901209,0
9,9.543425,9.102327,0
10,14.797503,15.648414,0
11,9.146775,11.998402,0
12,8.897088,12.23112,0
13,14.82425,16.138603,0
14,14.018398,16.951745,0
15,9.616505,5.956422,0
16,14.875442,18.339265,0
17,9.266707,5.621948,0
18,11.415736,6.903262,0
19,8.949541,16.335843,0
20,9.139972,6.788501,0
21,8.980158,6.249372,0
22,9.017852,9.550878,0
23,9.037023,8.056354,0
24,14.271573,13.59514,0
25,8.938479,11.234998,0
26,12.953572,10.928473,0
27,14.654107,7.870294,0
28,9.030665,6.706707,0
29,10.70321,6.993611,0
30,13.206827,8.806068,0
31,14.32903,11.204996,0
32,13.966509,11.689139,0
33,15.035283,17.422085,0
34,14.365631,10.23785,0
35,9.636775,10.10381,0
36,8.990543,10.104266,0
37,9.085573,14.29603,0
38,12.2298155,9.022701,0
39,9.12406,6.02715,0
40,11.772499,6.449349,0
41,9.0617285,7.103239,0
42,10.787018,8.521788,0
43,13.77104,11.922313,0
44,9.53771,7.83185,0
45,9.521349,11.346794,0
46,14.669791,13.381473,0
47,9.42977,8.630846,0
48,14.751518,13.118183,0
49,14.450106,11.914099,0
50,12.229692,7.218571,0
51,9.5446,5.061259,0
52,11.454028,5.463723,0
53,14.524093,9.98939,0
54,9.128059,9.600616,0
55,14.250855,12.420031,0
56,14.855765,17.739561,0
57,14.451031,9.707278,0
58,9.2849245,10.741843,0
59,14.970243,17.345425,0
60,14.701586,10.799224,0
61,9.365804,10.002509,0
62,14.698768,20.1248,0
63,14.55993,13.061145,0
64,9.042612,10.711498,0
65,14.609433,12.384439,0
66,10.575046,9.101756,0
67,14.643809,16.489276,0
68,14.33463,8.14636,0
69,9.342808,11.366529,0
70,14.600108,15.158453,0
71,14.790523,15.895049,0
72,12.78844,13.430869,0
73,14.998381,16.622746,0
74,14.643111,16.124914,0
75,13.008155,10.876454,0
