,y_pred,y_test,run
0,9.239768,9.583504,0
1,8.066402,11.97091,0
2,9.851897,13.652064,0
3,10.982311,17.044261,0
4,10.472796,11.341889,0
5,8.809132,8.261236,0
6,7.9362693,11.240018,0
7,5.8380775,8.603924,0
8,9.001247,9.901209,0
9,8.306614,9.102327,0
10,14.254276,15.648414,0
11,8.478399,11.998402,0
12,9.107216,12.23112,0
13,12.582825,16.138603,0
14,12.369584,16.951745,0
15,6.4891505,5.956422,0
16,12.080094,18.339265,0
17,7.39459,5.621948,0
18,7.399563,6.903262,0
19,6.5130854,16.335843,0
20,6.918446,6.788501,0
21,5.8504868,6.249372,0
22,6.292058,9.550878,0
23,6.76789,8.056354,0
24,10.728167,13.59514,0
25,6.82697,11.234998,0
26,8.027815,10.928473,0
27,8.341321,7.870294,0
28,7.829777,6.706707,0
29,8.138147,6.993611,0
30,8.174496,8.806068,0
31,7.7112513,11.204996,0
32,11.351116,11.689139,0
33,14.841497,17.422085,0
34,10.754802,10.23785,0
35,10.29756,10.10381,0
36,9.130827,10.104266,0
37,9.576004,14.29603,0
38,8.669028,9.022701,0
39,7.224194,6.02715,0
40,8.253559,6.449349,0
41,7.6664977,7.103239,0
42,8.495425,8.521788,0
43,10.357226,11.922313,0
44,7.5129576,7.83185,0
45,9.413947,11.346794,0
46,11.165565,13.381473,0
47,8.285944,8.630846,0
48,10.672249,13.118183,0
49,9.56361,11.914099,0
50,5.3930044,7.218571,0
51,8.418902,5.061259,0
52,7.831892,5.463723,0
53,9.946568,9.98939,0
54,7.6392236,9.600616,0
55,10.315452,12.420031,0
56,13.720693,17.739561,0
57,9.8559265,9.707278,0
58,9.307288,10.741843,0
59,11.273131,17.345425,0
60,8.293197,10.799224,0
61,8.372547,10.002509,0
62,14.894241,20.1248,0
63,10.1883955,13.061145,0
64,6.2772517,10.711498,0
65,11.549411,12.384439,0
66,6.853697,9.101756,0
67,11.26574,16.489276,0
68,9.169043,8.14636,0
69,8.565156,11.366529,0
70,12.501288,15.158453,0
71,12.786947,15.895049,0
72,10.088009,13.430869,0
73,13.859875,16.622746,0
74,11.245187,16.124914,0
75,7.5732384,10.876454,0
76,8.09472,6.53696,0
77,11.649108,16.724503,0
78,8.290137,7.878393,0
