,y_pred,y_test,run
0,10.084857,9.583504,0
1,8.624439,11.97091,0
2,10.925522,13.652064,0
3,11.540149,17.044261,0
4,10.975831,11.341889,0
5,9.374105,8.261236,0
6,8.767134,11.240018,0
7,6.3647137,8.603924,0
8,9.562693,9.901209,0
9,9.022989,9.102327,0
10,15.059112,15.648414,0
11,9.2787695,11.998402,0
12,10.083707,12.23112,0
13,13.687235,16.138603,0
14,13.084924,16.951745,0
15,7.4004083,5.956422,0
16,13.606971,18.339265,0
17,8.041357,5.621948,0
18,8.151191,6.903262,0
19,9.479813,16.335843,0
20,7.6981,6.788501,0
21,6.428375,6.249372,0
22,6.930305,9.550878,0
23,7.855246,8.056354,0
24,12.184807,13.59514,0
25,7.692334,11.234998,0
26,8.6796255,10.928473,0
27,9.178632,7.870294,0
28,7.6756144,6.706707,0
29,8.936209,6.993611,0
30,8.940626,8.806068,0
31,9.42304,11.204996,0
32,12.208363,11.689139,0
33,15.764275,17.422085,0
34,11.400713,10.23785,0
35,11.282258,10.10381,0
36,10.040087,10.104266,0
37,10.5089245,14.29603,0
38,9.725035,9.022701,0
39,8.232551,6.02715,0
40,9.347996,6.449349,0
41,8.211619,7.103239,0
42,8.741487,8.521788,0
43,11.414066,11.922313,0
44,8.477898,7.83185,0
45,9.640377,11.346794,0
46,12.567069,13.381473,0
47,9.153251,8.630846,0
48,12.038503,13.118183,0
49,9.86681,11.914099,0
50,5.979139,7.218571,0
51,8.666607,5.061259,0
52,8.380492,5.463723,0
53,10.677445,9.98939,0
54,8.248178,9.600616,0
55,10.69708,12.420031,0
56,14.425225,17.739561,0
57,10.932884,9.707278,0
58,9.939393,10.741843,0
59,12.775661,17.345425,0
60,9.229975,10.799224,0
61,9.136275,10.002509,0
62,14.77422,20.1248,0
63,11.329771,13.061145,0
64,7.6779485,10.711498,0
65,11.452384,12.384439,0
66,7.599419,9.101756,0
67,12.684147,16.489276,0
68,10.516125,8.14636,0
69,9.259802,11.366529,0
70,12.707598,15.158453,0
71,13.5730295,15.895049,0
72,11.186812,13.430869,0
73,14.368655,16.622746,0
74,12.31411,16.124914,0
75,8.6087475,10.876454,0
76,9.32555,6.53696,0
77,12.900877,16.724503,0
78,9.061298,7.878393,0
79,11.209589,9.862879,0
80,6.810372,8.584759,0
81,10.450029,14.996235,0
82,11.1012945,10.802532,0
83,8.881824,8.874629,0
84,8.19112,8.882728,0
85,8.252957,7.714008,0
86,6.9530554,5.948323,0
87,10.693406,9.928587,0
88,9.820103,8.201003,0
89,12.213531,16.927104,0
90,10.570024,8.277549,0
91,9.532822,8.16872,0
92,10.672286,11.174195,0
93,8.431272,9.03331,0
94,10.175317,7.995779,0
95,7.902305,5.496463,0
96,14.586146,17.101756,0
97,11.401369,16.028405,0
98,8.229236,9.610997,0
99,11.444881,11.398927,0
100,11.9682865,15.747091,0
101,9.116137,7.377481,0
102,11.498621,12.299566,0
103,10.155016,18.736367,0
104,9.315321,10.144992,0
105,13.98146,16.69952,0
106,9.488527,10.372804,0
107,11.880966,14.533766,0
108,10.228374,9.759297,0
109,12.537608,13.77253,0
110,14.111156,17.795003,0
111,11.420116,16.121606,0
112,10.106987,7.98266,0
113,10.906845,12.075062,0
114,12.829063,13.753935,0
115,6.0765963,7.361168,0
116,7.542888,7.062628,0
117,10.19347,9.567191,0
118,9.401264,8.53274,0
119,8.324711,9.159822,0
120,12.077112,12.940223,0
121,15.446036,19.632101,0
122,10.2572365,12.882728,0
123,11.417778,15.172256,0
124,7.565312,10.147729,0
125,10.649022,10.211156,0
126,8.052807,5.370522,0
127,8.268466,7.092174,0
128,15.076784,15.01848,0
129,12.264136,11.582249,0
130,12.910074,12.921058,0
131,8.834785,7.525325,0
