,y_pred,y_test,run
0,10.235877,9.583504,0
1,9.036163,11.97091,0
2,11.314905,13.652064,0
3,11.82462,17.044261,0
4,11.5669985,11.341889,0
5,9.840169,8.261236,0
6,9.048935,11.240018,0
7,6.5445457,8.603924,0
8,10.5617,9.901209,0
9,9.500076,9.102327,0
10,15.406787,15.648414,0
11,8.978856,11.998402,0
12,10.455099,12.23112,0
13,13.63078,16.138603,0
14,13.341407,16.951745,0
15,7.95109,5.956422,0
16,13.125397,18.339265,0
17,8.429094,5.621948,0
18,8.516871,6.903262,0
19,7.2605243,16.335843,0
20,8.116431,6.788501,0
21,6.625415,6.249372,0
22,7.495797,9.550878,0
23,7.821006,8.056354,0
24,12.411524,13.59514,0
25,6.5606275,11.234998,0
26,9.402713,10.928473,0
27,9.516147,7.870294,0
28,8.622747,6.706707,0
29,9.434259,6.993611,0
30,9.611234,8.806068,0
31,9.18365,11.204996,0
32,11.96839,11.689139,0
33,15.266915,17.422085,0
34,11.991124,10.23785,0
35,11.53106,10.10381,0
36,10.457849,10.104266,0
37,10.982472,14.29603,0
38,10.104182,9.022701,0
39,8.926981,6.02715,0
40,9.524705,6.449349,0
41,8.960573,7.103239,0
42,9.702425,8.521788,0
43,11.661701,11.922313,0
44,9.031104,7.83185,0
45,10.419779,11.346794,0
46,12.706095,13.381473,0
47,9.914936,8.630846,0
48,12.037194,13.118183,0
49,10.529694,11.914099,0
50,6.67925,7.218571,0
51,9.553322,5.061259,0
52,9.27181,5.463723,0
53,11.072823,9.98939,0
54,8.791749,9.600616,0
55,10.80002,12.420031,0
56,14.5285845,17.739561,0
57,11.580228,9.707278,0
58,10.544813,10.741843,0
59,13.258469,17.345425,0
60,9.838987,10.799224,0
61,9.642624,10.002509,0
62,15.132928,20.1248,0
63,11.634385,13.061145,0
64,7.4193587,10.711498,0
65,12.034994,12.384439,0
66,8.050348,9.101756,0
67,12.491705,16.489276,0
68,10.801953,8.14636,0
69,10.637629,11.366529,0
70,13.254626,15.158453,0
71,13.7384205,15.895049,0
