,y_pred,y_test,run
0,8.895172,9.583504,0
1,8.939909,11.97091,0
2,14.3386755,13.652064,0
3,17.74677,17.044261,0
4,13.310847,11.341889,0
5,8.327816,8.261236,0
6,9.675378,11.240018,0
7,8.628341,8.603924,0
8,8.986114,9.901209,0
9,10.051805,9.102327,0
10,16.630754,15.648414,0
11,7.830057,11.998402,0
12,10.383351,12.23112,0
13,17.080591,16.138603,0
14,15.453147,16.951745,0
15,7.965741,5.956422,0
16,17.50966,18.339265,0
17,10.995209,5.621948,0
18,7.119551,6.903262,0
19,9.788948,16.335843,0
20,6.7319975,6.788501,0
21,6.249705,6.249372,0
22,7.788824,9.550878,0
23,10.594327,8.056354,0
24,14.377124,13.59514,0
25,8.830203,11.234998,0
26,9.1078615,10.928473,0
27,8.066848,7.870294,0
28,8.078658,6.706707,0
29,8.251347,6.993611,0
30,9.037496,8.806068,0
31,10.028326,11.204996,0
32,9.119241,11.689139,0
33,17.911499,17.422085,0
34,10.3422165,10.23785,0
35,10.35172,10.10381,0
36,9.189871,10.104266,0
37,10.781281,14.29603,0
38,10.057414,9.022701,0
39,6.6181965,6.02715,0
40,8.67925,6.449349,0
41,6.035482,7.103239,0
42,7.7721243,8.521788,0
43,11.143996,11.922313,0
44,7.5599213,7.83185,0
45,9.150953,11.346794,0
46,14.571943,13.381473,0
47,7.6481557,8.630846,0
48,13.647515,13.118183,0
49,15.312044,11.914099,0
50,6.320117,7.218571,0
51,7.3429008,5.061259,0
52,8.071999,5.463723,0
53,10.19066,9.98939,0
54,8.405222,9.600616,0
55,8.858456,12.420031,0
56,17.919834,17.739561,0
57,12.79953,9.707278,0
58,10.97912,10.741843,0
59,16.373621,17.345425,0
60,9.303864,10.799224,0
61,7.5171413,10.002509,0
62,15.846877,20.1248,0
63,15.29176,13.061145,0
64,8.498427,10.711498,0
65,11.877769,12.384439,0
66,9.726262,9.101756,0
67,14.966022,16.489276,0
68,8.201903,8.14636,0
69,8.854116,11.366529,0
70,14.097384,15.158453,0
71,16.771524,15.895049,0
72,8.807024,13.430869,0
73,13.691186,16.622746,0
74,16.06093,16.124914,0
75,8.153693,10.876454,0
76,12.3428545,6.53696,0
77,14.363487,16.724503,0
78,7.436255,7.878393,0
79,6.3549666,9.862879,0
80,9.593355,8.584759,0
81,17.22032,14.996235,0
82,13.530174,10.802532,0
83,6.3495727,8.874629,0
84,8.156761,8.882728,0
85,8.411593,7.714008,0
86,5.7467294,5.948323,0
87,10.436688,9.928587,0
88,8.225969,8.201003,0
89,13.612303,16.927104,0
90,7.894232,8.277549,0
91,10.090336,8.16872,0
92,11.549725,11.174195,0
93,6.755506,9.03331,0
94,9.634266,7.995779,0
95,13.84049,5.496463,0
96,17.228933,17.101756,0
97,17.167383,16.028405,0
98,10.820545,9.610997,0
99,12.480272,11.398927,0
100,15.9355955,15.747091,0
101,7.629375,7.377481,0
102,10.596475,12.299566,0
103,13.465927,18.736367,0
