,y_pred,y_test,run
0,8.382514,9.583504,0
1,10.237128,11.97091,0
2,12.290591,13.652064,0
3,16.955309,17.044261,0
4,13.91597,11.341889,0
5,8.19335,8.261236,0
6,9.74216,11.240018,0
7,8.085293,8.603924,0
8,8.42691,9.901209,0
9,9.832771,9.102327,0
10,16.43294,15.648414,0
11,8.283625,11.998402,0
12,10.488667,12.23112,0
13,17.30447,16.138603,0
14,14.067391,16.951745,0
15,10.161576,5.956422,0
16,15.890247,18.339265,0
17,8.941228,5.621948,0
18,7.6470366,6.903262,0
19,7.2410836,16.335843,0
20,8.17288,6.788501,0
21,7.770742,6.249372,0
22,8.070331,9.550878,0
23,9.865471,8.056354,0
24,12.689927,13.59514,0
25,8.34947,11.234998,0
26,9.409335,10.928473,0
27,10.292656,7.870294,0
28,9.297818,6.706707,0
29,8.100007,6.993611,0
30,9.766532,8.806068,0
31,9.867172,11.204996,0
32,8.007358,11.689139,0
33,17.842997,17.422085,0
34,9.998985,10.23785,0
35,10.755415,10.10381,0
36,8.329257,10.104266,0
37,11.736787,14.29603,0
38,9.6777,9.022701,0
39,8.575043,6.02715,0
40,8.79426,6.449349,0
41,7.311664,7.103239,0
42,9.156004,8.521788,0
43,12.433052,11.922313,0
44,7.776046,7.83185,0
45,10.095649,11.346794,0
46,15.148918,13.381473,0
47,7.9819713,8.630846,0
48,11.145595,13.118183,0
49,13.51572,11.914099,0
50,8.207248,7.218571,0
51,8.678141,5.061259,0
52,8.238938,5.463723,0
53,10.148291,9.98939,0
54,9.604032,9.600616,0
55,10.5232935,12.420031,0
56,17.279966,17.739561,0
57,12.788394,9.707278,0
58,12.643197,10.741843,0
59,15.359805,17.345425,0
60,9.197055,10.799224,0
61,8.553665,10.002509,0
62,16.089743,20.1248,0
63,14.656121,13.061145,0
64,9.107355,10.711498,0
65,14.421202,12.384439,0
66,10.556108,9.101756,0
67,12.14244,16.489276,0
68,9.290759,8.14636,0
69,10.386347,11.366529,0
70,15.795193,15.158453,0
71,17.077372,15.895049,0
72,10.08112,13.430869,0
73,11.659118,16.622746,0
74,16.557104,16.124914,0
75,10.411864,10.876454,0
76,7.5988727,6.53696,0
77,14.395092,16.724503,0
78,8.575861,7.878393,0
79,7.7041407,9.862879,0
80,7.41548,8.584759,0
81,17.242758,14.996235,0
82,14.806696,10.802532,0
83,7.537465,8.874629,0
84,9.307909,8.882728,0
85,8.884756,7.714008,0
86,7.638052,5.948323,0
87,11.114424,9.928587,0
88,8.009608,8.201003,0
89,15.162108,16.927104,0
90,7.9867225,8.277549,0
91,8.745496,8.16872,0
92,11.415232,11.174195,0
93,7.6299806,9.03331,0
94,8.628797,7.995779,0
95,7.8418036,5.496463,0
96,16.991304,17.101756,0
97,16.697245,16.028405,0
98,12.5624895,9.610997,0
99,13.266437,11.398927,0
100,15.25543,15.747091,0
101,8.031869,7.377481,0
102,9.895831,12.299566,0
103,12.624962,18.736367,0
104,11.203677,10.144992,0
105,14.893591,16.69952,0
106,8.407878,10.372804,0
107,12.371125,14.533766,0
108,10.742686,9.759297,0
109,12.035954,13.77253,0
110,17.026323,17.795003,0
111,11.614999,16.121606,0
112,8.338831,7.98266,0
113,12.093618,12.075062,0
114,14.609429,13.753935,0
115,7.419996,7.361168,0
116,9.137744,7.062628,0
117,10.827968,9.567191,0
118,7.617505,8.53274,0
119,11.228531,9.159822,0
120,14.719336,12.940223,0
121,16.436283,19.632101,0
122,8.270456,12.882728,0
123,14.919274,15.172256,0
124,8.34426,10.147729,0
125,13.577839,10.211156,0
126,8.000632,5.370522,0
127,7.8118734,7.092174,0
128,16.367046,15.01848,0
129,10.174449,11.582249,0
130,13.574323,12.921058,0
131,9.2851305,7.525325,0
132,9.119192,7.272872,0
133,8.177616,5.663016,0
134,9.178438,7.226899,0
135,14.064667,17.940109,0
136,17.541067,17.07164,0
137,8.774137,10.679215,0
138,8.020875,7.20511,0
139,10.444211,14.514373,0
140,7.6859574,9.679443,0
141,12.214568,14.167351,0
142,14.448706,12.997718,0
143,14.000391,17.707392,0
144,8.562719,10.966689,0
145,7.4666657,9.068902,0
146,17.681633,19.793178,0
147,8.402169,9.463267,0
148,8.44828,8.138033,0
149,11.690867,11.549395,0
150,8.221908,8.669176,0
151,9.438472,19.656741,0
152,12.235497,13.92083,0
153,13.085986,12.573351,0
154,9.604663,10.553045,0
155,8.08805,8.767853,0
156,10.711919,7.651266,0
157,10.202332,8.488934,0
158,7.6018295,6.304243,0
159,17.229755,21.189368,0
160,15.858457,15.325005,0
161,7.79912,6.468514,0
162,7.6223345,7.289299,0
163,12.7767,11.823636,0
164,9.804604,10.270933,0
165,9.194701,11.437713,0
166,8.383476,7.105863,0
167,11.581925,14.361624,0
168,14.825609,20.910107,0
169,8.27358,7.790326,0
170,12.435299,13.312685,0
171,7.9901466,7.177161,0
172,7.459851,6.437827,0
173,11.695031,8.357061,0
174,12.868335,15.398699,0
175,8.872956,10.273556,0
176,10.378613,8.95665,0
177,9.674767,10.931211,0
178,15.282404,13.936801,0
179,8.185012,9.082591,0
180,7.3152165,8.091489,0
181,16.57477,14.845767,0
182,8.5164,6.769678,0
183,7.690796,11.243326,0
184,12.819231,11.886151,0
185,8.707486,7.798539,0
186,8.127992,6.257586,0
187,8.908946,6.289984,0
188,8.251989,9.959274,0
189,8.535164,11.344056,0
190,9.17659,12.256331,0
191,8.945387,6.667693,0
192,7.630651,5.454939,0
193,8.066522,7.528177,0
194,14.435984,16.365845,0
195,9.303333,13.545402,0
196,8.332049,5.892881,0
197,9.471509,9.219712,0
198,8.472931,6.235227,0
199,14.369219,14.271389,0
200,8.392285,9.846338,0
201,12.233736,10.131759,0
202,7.577637,5.422085,0
