,y_pred,y_test,run
0,10.053877,9.583504,0
1,8.774203,11.97091,0
2,13.894503,13.652064,0
3,13.462502,17.044261,0
4,11.71049,11.341889,0
5,9.554206,8.261236,0
6,7.427979,11.240018,0
7,8.839913,8.603924,0
8,9.792811,9.901209,0
9,8.316902,9.102327,0
10,16.381985,15.648414,0
11,8.283675,11.998402,0
12,9.596259,12.23112,0
13,14.61038,16.138603,0
14,14.083217,16.951745,0
15,8.275169,5.956422,0
16,14.445975,18.339265,0
17,7.4632297,5.621948,0
18,8.161615,6.903262,0
19,10.111537,16.335843,0
20,7.8894815,6.788501,0
21,10.040552,6.249372,0
22,8.906523,9.550878,0
23,10.517898,8.056354,0
24,12.197822,13.59514,0
25,6.839814,11.234998,0
26,8.550981,10.928473,0
27,7.8306274,7.870294,0
28,8.852618,6.706707,0
29,8.992911,6.993611,0
30,9.111699,8.806068,0
31,9.331983,11.204996,0
32,10.553357,11.689139,0
33,17.07336,17.422085,0
34,10.856089,10.23785,0
35,10.1808195,10.10381,0
36,10.2611065,10.104266,0
37,9.816457,14.29603,0
38,8.229492,9.022701,0
39,8.534348,6.02715,0
40,10.153435,6.449349,0
41,8.3927965,7.103239,0
42,10.176789,8.521788,0
43,10.546101,11.922313,0
44,8.418717,7.83185,0
45,11.694028,11.346794,0
46,12.884022,13.381473,0
47,8.242757,8.630846,0
48,13.192457,13.118183,0
49,12.186419,11.914099,0
50,7.711919,7.218571,0
51,8.350767,5.061259,0
52,8.172048,5.463723,0
53,9.142244,9.98939,0
54,8.374175,9.600616,0
55,9.537135,12.420031,0
56,15.5736265,17.739561,0
57,9.887598,9.707278,0
58,8.533984,10.741843,0
59,14.533704,17.345425,0
60,11.316542,10.799224,0
61,7.905693,10.002509,0
62,14.806466,20.1248,0
63,13.769647,13.061145,0
64,9.830885,10.711498,0
65,12.102899,12.384439,0
66,8.745051,9.101756,0
67,12.715264,16.489276,0
68,7.789913,8.14636,0
69,8.752044,11.366529,0
70,13.848146,15.158453,0
71,13.724791,15.895049,0
72,8.567968,13.430869,0
73,13.828435,16.622746,0
74,13.311745,16.124914,0
75,9.063549,10.876454,0
