,y_pred,y_test,run
0,13.191146,9.583504,0
1,9.107652,11.97091,0
2,9.390654,13.652064,0
3,9.567345,17.044261,0
4,12.223319,11.341889,0
5,9.698705,8.261236,0
6,8.855354,11.240018,0
7,8.745997,8.603924,0
8,11.396436,9.901209,0
9,9.103388,9.102327,0
10,17.1506,15.648414,0
11,9.459998,11.998402,0
12,8.846099,12.23112,0
13,15.750638,16.138603,0
14,13.188653,16.951745,0
15,9.662938,5.956422,0
16,13.153802,18.339265,0
17,9.135661,5.621948,0
18,9.623059,6.903262,0
19,8.682891,16.335843,0
20,9.299941,6.788501,0
21,8.691118,6.249372,0
22,8.733603,9.550878,0
23,8.905316,8.056354,0
24,14.012716,13.59514,0
25,8.91826,11.234998,0
26,10.193302,10.928473,0
27,15.04513,7.870294,0
28,8.906555,6.706707,0
29,9.900595,6.993611,0
30,9.128532,8.806068,0
31,13.723665,11.204996,0
32,10.907849,11.689139,0
33,16.934587,17.422085,0
34,13.192669,10.23785,0
35,9.181867,10.10381,0
36,8.941143,10.104266,0
37,9.544229,14.29603,0
38,11.233586,9.022701,0
39,9.098941,6.02715,0
40,11.006278,6.449349,0
41,8.869244,7.103239,0
42,12.962091,8.521788,0
43,14.004212,11.922313,0
44,9.034086,7.83185,0
45,10.635169,11.346794,0
46,14.189004,13.381473,0
47,9.315169,8.630846,0
48,12.123903,13.118183,0
49,11.956917,11.914099,0
50,9.379525,7.218571,0
51,10.505062,5.061259,0
52,9.877357,5.463723,0
53,10.772398,9.98939,0
54,10.178741,9.600616,0
55,10.937889,12.420031,0
56,17.111216,17.739561,0
57,13.04617,9.707278,0
58,9.735855,10.741843,0
59,15.797144,17.345425,0
60,14.379085,10.799224,0
61,9.03182,10.002509,0
62,16.700544,20.1248,0
63,13.991764,13.061145,0
64,8.845092,10.711498,0
65,12.041801,12.384439,0
66,10.984922,9.101756,0
67,10.567996,16.489276,0
68,12.707864,8.14636,0
69,12.866442,11.366529,0
70,15.115777,15.158453,0
71,15.200809,15.895049,0
72,10.220836,13.430869,0
73,14.73079,16.622746,0
74,14.345146,16.124914,0
75,10.021877,10.876454,0
76,8.645509,6.53696,0
77,11.52068,16.724503,0
78,11.256039,7.878393,0
79,8.694832,9.862879,0
80,8.79148,8.584759,0
81,17.548655,14.996235,0
82,14.612488,10.802532,0
83,8.672415,8.874629,0
84,10.950453,8.882728,0
85,11.153764,7.714008,0
86,9.097422,5.948323,0
87,14.313415,9.928587,0
88,10.022111,8.201003,0
89,17.730875,16.927104,0
90,9.680647,8.277549,0
91,9.073969,8.16872,0
92,11.159867,11.174195,0
93,8.800659,9.03331,0
94,9.181911,7.995779,0
95,8.681069,5.496463,0
96,17.477922,17.101756,0
97,15.212483,16.028405,0
98,11.588083,9.610997,0
99,13.917716,11.398927,0
100,13.479389,15.747091,0
101,14.490707,7.377481,0
102,11.759523,12.299566,0
103,14.66382,18.736367,0
104,11.966248,10.144992,0
105,15.361579,16.69952,0
106,9.485895,10.372804,0
107,12.314749,14.533766,0
108,11.694689,9.759297,0
109,14.385371,13.77253,0
110,15.418025,17.795003,0
111,15.826516,16.121606,0
112,11.786555,7.98266,0
113,14.375088,12.075062,0
114,14.907309,13.753935,0
115,8.574747,7.361168,0
116,9.083746,7.062628,0
117,10.694668,9.567191,0
118,9.254584,8.53274,0
119,9.243146,9.159822,0
120,16.287607,12.940223,0
121,19.567242,19.632101,0
122,9.32086,12.882728,0
123,14.353134,15.172256,0
124,8.729413,10.147729,0
125,16.345629,10.211156,0
126,9.4506855,5.370522,0
127,9.014018,7.092174,0
128,18.471638,15.01848,0
129,12.621778,11.582249,0
130,14.500536,12.921058,0
131,9.038136,7.525325,0
132,9.407359,7.272872,0
133,9.128548,5.663016,0
134,19.353342,7.226899,0
135,15.182112,17.940109,0
136,19.394783,17.07164,0
137,11.111488,10.679215,0
138,8.674104,7.20511,0
139,9.201213,14.514373,0
140,9.427489,9.679443,0
141,12.0636835,14.167351,0
142,16.202404,12.997718,0
143,16.258398,17.707392,0
144,9.624734,10.966689,0
145,8.771746,9.068902,0
146,18.936333,19.793178,0
147,8.843844,9.463267,0
148,8.705345,8.138033,0
149,13.16463,11.549395,0
150,10.989594,8.669176,0
151,13.067973,19.656741,0
152,12.417822,13.92083,0
153,13.395473,12.573351,0
154,9.6741295,10.553045,0
155,8.803223,8.767853,0
156,9.2178,7.651266,0
157,9.54701,8.488934,0
158,9.018072,6.304243,0
159,16.911419,21.189368,0
160,16.625504,15.325005,0
161,8.855968,6.468514,0
162,9.481819,7.289299,0
163,12.817429,11.823636,0
164,9.608327,10.270933,0
165,9.445461,11.437713,0
166,12.2221155,7.105863,0
167,10.536044,14.361624,0
168,14.428628,20.910107,0
169,8.915064,7.790326,0
170,9.017159,13.312685,0
171,12.4439535,7.177161,0
172,8.788017,6.437827,0
173,11.333961,8.357061,0
174,13.214222,15.398699,0
175,8.94585,10.273556,0
176,12.875846,8.95665,0
177,12.340783,10.931211,0
178,14.547052,13.936801,0
179,8.94293,9.082591,0
180,8.722342,8.091489,0
181,16.309244,14.845767,0
182,8.768165,6.769678,0
183,8.977442,11.243326,0
184,12.766243,11.886151,0
185,13.816999,7.798539,0
186,11.348024,6.257586,0
187,8.816226,6.289984,0
188,15.247237,9.959274,0
189,12.999278,11.344056,0
190,8.957287,12.256331,0
191,8.8357935,6.667693,0
192,9.8036,5.454939,0
193,8.774214,7.528177,0
194,13.748255,16.365845,0
195,9.246625,13.545402,0
196,8.829124,5.892881,0
197,15.151596,9.219712,0
198,9.213946,6.235227,0
199,14.609393,14.271389,0
200,9.465208,9.846338,0
201,9.373805,10.131759,0
202,9.948179,5.422085,0
203,8.643748,7.752566,0
204,14.478538,12.415012,0
