,y_pred,y_test,run
0,10.239506,9.583504,0
1,8.768262,11.97091,0
2,12.005682,13.652064,0
3,11.860122,17.044261,0
4,10.771308,11.341889,0
5,9.890082,8.261236,0
6,8.504773,11.240018,0
7,7.0494676,8.603924,0
8,10.324035,9.901209,0
9,9.490349,9.102327,0
10,14.394625,15.648414,0
11,9.378536,11.998402,0
12,10.951304,12.23112,0
13,13.279062,16.138603,0
14,13.028985,16.951745,0
15,7.891054,5.956422,0
16,13.104581,18.339265,0
17,8.301428,5.621948,0
18,8.293666,6.903262,0
19,8.39585,16.335843,0
20,8.459667,6.788501,0
21,7.443464,6.249372,0
22,7.4162445,9.550878,0
23,7.737501,8.056354,0
24,12.007727,13.59514,0
25,7.460412,11.234998,0
26,8.598696,10.928473,0
27,9.15857,7.870294,0
28,8.701831,6.706707,0
29,9.264605,6.993611,0
30,9.285739,8.806068,0
31,8.808518,11.204996,0
32,12.013003,11.689139,0
33,14.5186615,17.422085,0
34,11.867816,10.23785,0
35,11.583147,10.10381,0
36,10.288834,10.104266,0
37,11.091751,14.29603,0
38,9.8059845,9.022701,0
39,8.991844,6.02715,0
40,9.381784,6.449349,0
41,9.045907,7.103239,0
42,9.5333805,8.521788,0
43,11.44182,11.922313,0
44,8.771914,7.83185,0
45,9.560525,11.346794,0
46,12.413273,13.381473,0
47,9.782393,8.630846,0
48,11.950834,13.118183,0
49,10.567546,11.914099,0
50,7.0195746,7.218571,0
51,9.376435,5.061259,0
52,8.818934,5.463723,0
53,10.939237,9.98939,0
54,8.716531,9.600616,0
55,10.913273,12.420031,0
56,14.263167,17.739561,0
57,10.98737,9.707278,0
58,10.350665,10.741843,0
59,12.417558,17.345425,0
60,9.927117,10.799224,0
61,9.330426,10.002509,0
62,14.740935,20.1248,0
63,11.40728,13.061145,0
64,7.6787596,10.711498,0
65,11.880515,12.384439,0
66,8.076043,9.101756,0
67,12.210934,16.489276,0
68,10.199316,8.14636,0
69,9.452617,11.366529,0
70,12.887536,15.158453,0
71,13.518128,15.895049,0
72,10.916773,13.430869,0
73,14.562946,16.622746,0
74,12.236546,16.124914,0
75,8.906464,10.876454,0
76,9.814642,6.53696,0
77,13.067909,16.724503,0
78,9.282306,7.878393,0
79,12.569988,9.862879,0
80,8.256198,8.584759,0
81,10.139929,14.996235,0
82,10.830084,10.802532,0
83,9.082434,8.874629,0
84,8.582861,8.882728,0
85,8.797991,7.714008,0
86,7.4954343,5.948323,0
87,10.509403,9.928587,0
88,9.785892,8.201003,0
89,11.557683,16.927104,0
90,11.056609,8.277549,0
91,10.461429,8.16872,0
92,11.354514,11.174195,0
93,8.61773,9.03331,0
94,10.747927,7.995779,0
95,7.572104,5.496463,0
96,13.929732,17.101756,0
97,11.455535,16.028405,0
98,8.973025,9.610997,0
99,11.729291,11.398927,0
100,12.095679,15.747091,0
101,9.401663,7.377481,0
102,11.140218,12.299566,0
103,10.513287,18.736367,0
104,10.051366,10.144992,0
105,13.936172,16.69952,0
106,9.985878,10.372804,0
107,12.043458,14.533766,0
108,10.470801,9.759297,0
109,12.993798,13.77253,0
110,13.774839,17.795003,0
111,11.219961,16.121606,0
112,10.310091,7.98266,0
113,10.571868,12.075062,0
114,12.939902,13.753935,0
115,6.825402,7.361168,0
116,8.310576,7.062628,0
117,11.031276,9.567191,0
118,9.659599,8.53274,0
119,8.890389,9.159822,0
120,11.4707775,12.940223,0
121,14.320064,19.632101,0
122,10.301544,12.882728,0
123,11.733618,15.172256,0
124,8.239842,10.147729,0
125,10.8654,10.211156,0
126,8.923486,5.370522,0
127,8.870847,7.092174,0
128,14.037622,15.01848,0
129,11.614189,11.582249,0
130,12.926888,12.921058,0
131,9.327901,7.525325,0
132,9.620997,7.272872,0
133,8.744269,5.663016,0
134,14.864712,7.226899,0
135,14.360239,17.940109,0
136,14.835652,17.07164,0
137,11.527144,10.679215,0
138,8.440766,7.20511,0
139,10.609919,14.514373,0
140,10.847125,9.679443,0
141,10.223783,14.167351,0
142,13.563747,12.997718,0
143,13.988463,17.707392,0
144,10.205737,10.966689,0
145,9.513179,9.068902,0
146,15.278323,19.793178,0
147,9.618985,9.463267,0
148,8.149667,8.138033,0
149,10.946834,11.549395,0
150,10.83903,8.669176,0
151,12.164323,19.656741,0
152,12.297344,13.92083,0
153,12.1380415,12.573351,0
154,9.85011,10.553045,0
155,7.3692236,8.767853,0
156,9.931309,7.651266,0
157,9.566531,8.488934,0
158,8.515072,6.304243,0
159,15.229452,21.189368,0
160,14.827722,15.325005,0
161,8.159056,6.468514,0
162,8.953187,7.289299,0
163,10.420558,11.823636,0
164,9.385196,10.270933,0
165,10.574032,11.437713,0
166,9.282599,7.105863,0
167,10.83664,14.361624,0
168,12.309939,20.910107,0
169,9.95838,7.790326,0
170,11.016312,13.312685,0
171,9.35104,7.177161,0
172,8.543879,6.437827,0
173,9.093724,8.357061,0
174,12.687238,15.398699,0
175,9.051445,10.273556,0
176,9.322614,8.95665,0
177,10.819133,10.931211,0
178,12.335911,13.936801,0
179,7.497642,9.082591,0
180,7.558777,8.091489,0
181,11.436727,14.845767,0
182,10.565189,6.769678,0
183,8.672771,11.243326,0
184,10.577224,11.886151,0
185,10.631957,7.798539,0
186,9.303748,6.257586,0
187,8.104143,6.289984,0
188,10.9618,9.959274,0
189,9.633523,11.344056,0
190,10.768101,12.256331,0
191,7.448965,6.667693,0
192,8.412728,5.454939,0
193,7.51711,7.528177,0
194,11.592662,16.365845,0
195,7.5898438,13.545402,0
196,7.7390714,5.892881,0
197,10.009262,9.219712,0
198,9.154595,6.235227,0
199,11.738109,14.271389,0
200,10.587582,9.846338,0
201,10.160916,10.131759,0
202,8.87265,5.422085,0
203,8.299654,7.752566,0
204,12.016698,12.415012,0
205,10.850685,11.02156,0
206,15.740908,18.482203,0
207,13.209366,17.381587,0
208,13.894828,17.813483,0
209,14.448077,14.816221,0
210,11.120347,9.605521,0
211,12.340121,11.727926,0
212,11.977669,13.460871,0
213,9.346385,7.979808,0
214,8.77926,7.710928,0
215,8.724014,9.159251,0
216,7.571438,6.103924,0
217,8.802589,10.834816,0
218,9.723063,8.976157,0
219,8.936556,8.535021,0
220,10.969647,10.807894,0
221,10.540912,14.353639,0
222,13.183164,13.428017,0
223,7.3868537,9.775268,0
224,13.207865,18.36402,0
225,10.547225,8.803331,0
226,9.316098,6.45973,0
227,9.1774435,8.368012,0
228,14.767297,15.903148,0
229,10.1249485,12.58704,0
230,9.497522,6.585671,0
231,9.140609,8.746292,0
232,8.974006,7.317134,0
233,9.095295,6.744581,0
234,11.43449,10.755304,0
235,10.464026,8.215149,0
236,8.141422,6.539698,0
237,10.367615,6.846338,0
238,7.51973,5.701232,0
239,8.449792,6.86767,0
240,7.9699154,7.595824,0
241,10.874689,9.808236,0
242,10.467259,10.109171,0
243,9.506946,7.068104,0
244,11.950095,18.133926,0
245,10.050995,11.324891,0
246,10.516233,7.913415,0
247,13.022729,11.68355,0
248,9.094771,10.374857,0
249,12.302125,16.322039,0
250,11.8523245,12.466575,0
251,10.541237,9.468628,0
252,12.9268875,13.783937,0
253,8.786223,9.342687,0
254,11.406092,16.587497,0
255,12.710667,14.115446,0
256,6.820266,7.645676,0
257,8.532615,8.56297,0
258,8.143185,6.32877,0
259,9.062254,12.745836,0
260,9.647459,8.398129,0
261,6.85607,6.257015,0
262,9.924249,8.959958,0
263,9.563442,9.337326,0
264,10.545028,16.757357,0
265,9.149088,9.036162,0
266,12.306034,14.564339,0
267,13.472047,20.998174,0
268,10.6033,16.285991,0
269,9.870882,9.082477,0
270,8.280691,7.382956,0
271,12.069286,11.248916,0
272,14.164021,17.51791,0
273,8.780664,8.666438,0
274,10.810748,7.13096,0
275,12.507738,14.107232,0
276,11.359396,13.507529,0
277,11.841861,15.888888,0
278,8.126506,9.375998,0
279,9.068858,9.318161,0
280,9.092038,7.888888,0
281,9.439409,9.472051,0
282,11.344459,15.672598,0
283,12.954644,15.319872,0
284,10.51747,12.122062,0
285,8.338417,11.429614,0
286,12.402972,13.326716,0
287,11.765175,16.445242,0
288,8.0767565,11.758042,0
289,9.626659,12.52464,0
290,8.378513,8.261122,0
291,9.581419,10.14214,0
292,11.13511,9.436344,0
293,9.142268,10.153547,0
294,7.4380503,7.401551,0
295,11.8789015,14.369267,0
296,10.430888,10.405658,0
297,14.259027,16.663814,0
298,7.0228415,5.120921,0
299,9.497936,6.39174,0
300,8.810539,9.282454,0
301,12.520589,14.259981,0
302,9.577017,13.30219,0
303,10.616765,11.100958,0
304,12.417699,15.180355,0
305,16.442257,15.984713,0
306,10.956915,8.792835,0
307,8.3481655,7.599247,0
308,13.539569,13.827743,0
309,10.717946,9.942162,0
310,10.083495,7.738307,0
311,11.121573,16.141341,0
312,9.006571,7.957449,0
313,7.9481845,5.641113,0
314,9.295783,6.43566,0
315,9.799952,15.029545,0
316,16.154448,13.994866,0
317,11.870426,11.541752,0
318,9.8076105,9.14271,0
319,6.8161182,6.544718,0
320,13.17574,14.799224,0
321,7.3856463,7.240474,0
322,13.062252,16.672484,0
323,9.269204,8.12731,0
324,10.310489,10.65138,0
325,10.1577015,9.102327,0
326,8.875559,5.580994,0
327,13.466432,20.820328,0
328,9.787284,9.036618,0
329,7.015825,6.58898,0
330,12.392813,15.453684,0
331,11.565561,14.233059,0
332,10.549911,11.084531,0
333,6.8868356,8.557038,0
334,10.957571,11.306297,0
335,11.301716,12.480835,0
336,12.040353,13.909879,0
337,9.845935,9.641683,0
338,13.511313,17.115902,0
339,8.341137,12.042208,0
340,9.318479,12.52966,0
341,11.959832,16.406342,0
342,10.115091,9.392083,0
343,8.790457,6.394022,0
344,9.605494,10.925621,0
345,8.656403,9.244695,0
346,9.356173,8.962696,0
347,10.286551,12.321925,0
348,7.831732,8.781428,0
349,7.989189,6.802418,0
350,9.661502,11.02099,0
351,11.642167,8.639516,0
352,12.225546,15.289869,0
353,9.329804,12.541067,0
354,15.056204,15.954597,0
355,8.022996,7.371435,0
356,9.824451,7.615103,0
357,13.017275,13.47456,0
358,10.865783,9.561829,0
359,8.062138,6.221537,0
360,10.946565,8.713552,0
361,7.618625,8.280857,0
362,8.825476,10.509012,0
