,y_pred,y_test,run
0,10.674782,9.583504,0
1,7.7935905,11.97091,0
2,13.402569,13.652064,0
3,13.854546,17.044261,0
4,11.199957,11.341889,0
5,9.081032,8.261236,0
6,8.242876,11.240018,0
7,7.6340957,8.603924,0
8,9.702564,9.901209,0
9,10.408615,9.102327,0
10,16.781235,15.648414,0
11,8.890434,11.998402,0
12,8.251402,12.23112,0
13,15.767122,16.138603,0
14,14.160065,16.951745,0
15,7.6419787,5.956422,0
16,16.009005,18.339265,0
17,8.937746,5.621948,0
18,7.8409047,6.903262,0
19,10.94186,16.335843,0
20,7.6613574,6.788501,0
21,7.5035424,6.249372,0
22,7.9190607,9.550878,0
23,8.309822,8.056354,0
24,13.0730095,13.59514,0
25,7.6325307,11.234998,0
26,9.892693,10.928473,0
27,8.579577,7.870294,0
28,7.570913,6.706707,0
29,8.242441,6.993611,0
30,9.178104,8.806068,0
31,9.534132,11.204996,0
32,13.141394,11.689139,0
33,18.040607,17.422085,0
34,12.792746,10.23785,0
35,11.956228,10.10381,0
36,9.690214,10.104266,0
37,10.284935,14.29603,0
38,8.814459,9.022701,0
39,7.3441234,6.02715,0
40,8.386609,6.449349,0
41,7.459117,7.103239,0
42,8.763393,8.521788,0
43,12.845367,11.922313,0
44,7.5545487,7.83185,0
45,8.89572,11.346794,0
46,14.52931,13.381473,0
47,9.253474,8.630846,0
48,12.933676,13.118183,0
49,11.486275,11.914099,0
50,7.337083,7.218571,0
51,9.932846,5.061259,0
52,7.758791,5.463723,0
53,11.52631,9.98939,0
54,8.8558,9.600616,0
55,11.404482,12.420031,0
56,17.615198,17.739561,0
57,11.9502945,9.707278,0
58,9.861408,10.741843,0
59,13.94368,17.345425,0
60,10.769426,10.799224,0
61,9.162874,10.002509,0
62,16.63891,20.1248,0
63,13.145687,13.061145,0
64,8.028437,10.711498,0
65,13.297773,12.384439,0
66,7.7770658,9.101756,0
67,13.935051,16.489276,0
68,9.0167675,8.14636,0
69,9.936771,11.366529,0
70,12.664085,15.158453,0
71,15.350277,15.895049,0
72,10.43055,13.430869,0
73,17.473593,16.622746,0
74,13.456028,16.124914,0
75,8.820772,10.876454,0
76,7.3555474,6.53696,0
77,14.336311,16.724503,0
78,8.936338,7.878393,0
79,11.765352,9.862879,0
80,9.114319,8.584759,0
81,12.890841,14.996235,0
82,13.734623,10.802532,0
83,8.91235,8.874629,0
84,8.904059,8.882728,0
85,8.198889,7.714008,0
86,7.81069,5.948323,0
87,11.171961,9.928587,0
88,10.039772,8.201003,0
89,11.655184,16.927104,0
90,9.91037,8.277549,0
91,9.062405,8.16872,0
92,12.910061,11.174195,0
93,8.353062,9.03331,0
94,10.45089,7.995779,0
95,8.855923,5.496463,0
96,17.099575,17.101756,0
97,13.991095,16.028405,0
98,7.9939632,9.610997,0
99,13.130663,11.398927,0
100,13.099535,15.747091,0
101,10.024351,7.377481,0
102,12.42453,12.299566,0
103,10.7317505,18.736367,0
104,9.25765,10.144992,0
105,15.741886,16.69952,0
106,8.92964,10.372804,0
107,12.500519,14.533766,0
108,11.739925,9.759297,0
109,14.091387,13.77253,0
110,16.506054,17.795003,0
111,11.103437,16.121606,0
112,9.821615,7.98266,0
113,10.627504,12.075062,0
114,14.802225,13.753935,0
115,7.886943,7.361168,0
116,7.378456,7.062628,0
117,11.787924,9.567191,0
