,y_pred,y_test,run
0,11.618387,9.583504,0
1,8.049145,11.97091,0
2,13.79964,13.652064,0
3,15.042618,17.044261,0
4,15.762552,11.341889,0
5,10.69182,8.261236,0
6,8.161081,11.240018,0
7,8.598743,8.603924,0
8,10.247368,9.901209,0
9,10.617148,9.102327,0
10,17.153528,15.648414,0
11,8.288333,11.998402,0
12,7.994314,12.23112,0
13,16.622438,16.138603,0
14,17.505877,16.951745,0
15,8.028492,5.956422,0
16,15.001744,18.339265,0
17,8.410954,5.621948,0
18,8.755512,6.903262,0
19,13.8257475,16.335843,0
20,7.7319393,6.788501,0
21,7.9902744,6.249372,0
22,7.885991,9.550878,0
23,8.214303,8.056354,0
24,11.633272,13.59514,0
25,8.716347,11.234998,0
26,8.218457,10.928473,0
27,10.304944,7.870294,0
28,8.991217,6.706707,0
29,10.167922,6.993611,0
30,11.590372,8.806068,0
31,10.514882,11.204996,0
32,13.614176,11.689139,0
33,19.301224,17.422085,0
34,12.6660385,10.23785,0
35,12.988129,10.10381,0
36,8.955661,10.104266,0
37,10.891414,14.29603,0
38,9.123958,9.022701,0
39,7.5845366,6.02715,0
40,11.046437,6.449349,0
41,7.6328335,7.103239,0
42,10.601682,8.521788,0
43,12.871271,11.922313,0
44,9.582875,7.83185,0
45,11.423201,11.346794,0
46,17.595762,13.381473,0
47,9.772307,8.630846,0
48,14.136887,13.118183,0
49,14.952134,11.914099,0
50,7.5086994,7.218571,0
51,8.722432,5.061259,0
52,9.31948,5.463723,0
53,10.187835,9.98939,0
54,9.457784,9.600616,0
55,10.752447,12.420031,0
56,16.855839,17.739561,0
57,13.541238,9.707278,0
58,9.481716,10.741843,0
59,16.459658,17.345425,0
60,11.620134,10.799224,0
61,8.207805,10.002509,0
62,14.626421,20.1248,0
63,13.792754,13.061145,0
64,9.58359,10.711498,0
65,11.501568,12.384439,0
66,9.067357,9.101756,0
67,14.977248,16.489276,0
68,9.368219,8.14636,0
69,9.73926,11.366529,0
70,11.6206255,15.158453,0
71,16.075243,15.895049,0
72,10.142105,13.430869,0
73,16.975748,16.622746,0
74,16.28678,16.124914,0
75,8.731587,10.876454,0
76,7.567747,6.53696,0
77,13.867075,16.724503,0
78,10.185478,7.878393,0
79,9.156664,9.862879,0
80,6.780217,8.584759,0
81,16.831242,14.996235,0
82,13.508986,10.802532,0
83,8.852298,8.874629,0
84,11.0293865,8.882728,0
85,9.244655,7.714008,0
86,7.7241373,5.948323,0
87,10.604574,9.928587,0
88,10.006907,8.201003,0
89,16.212128,16.927104,0
90,11.720877,8.277549,0
91,9.815015,8.16872,0
92,13.61608,11.174195,0
93,8.034556,9.03331,0
94,8.7465315,7.995779,0
95,8.2350025,5.496463,0
96,15.717069,17.101756,0
97,15.567639,16.028405,0
98,9.046489,9.610997,0
99,11.871418,11.398927,0
100,14.210435,15.747091,0
101,9.234377,7.377481,0
102,13.75902,12.299566,0
103,13.618013,18.736367,0
104,10.840799,10.144992,0
105,16.417936,16.69952,0
106,8.80602,10.372804,0
107,13.320371,14.533766,0
108,11.31104,9.759297,0
109,14.2275915,13.77253,0
110,17.322735,17.795003,0
111,10.978638,16.121606,0
112,9.71306,7.98266,0
113,11.969917,12.075062,0
114,14.681647,13.753935,0
115,7.599947,7.361168,0
116,8.168903,7.062628,0
117,13.175737,9.567191,0
118,9.080613,8.53274,0
119,9.649911,9.159822,0
120,14.482888,12.940223,0
121,17.207644,19.632101,0
122,9.798307,12.882728,0
123,14.154368,15.172256,0
124,7.808214,10.147729,0
125,11.20976,10.211156,0
126,8.606751,5.370522,0
127,8.04463,7.092174,0
128,18.806688,15.01848,0
129,15.211524,11.582249,0
130,14.026667,12.921058,0
131,8.242705,7.525325,0
132,8.023882,7.272872,0
133,10.070522,5.663016,0
134,17.816898,7.226899,0
135,15.368089,17.940109,0
136,20.883108,17.07164,0
137,12.185297,10.679215,0
138,7.874258,7.20511,0
139,11.340981,14.514373,0
140,11.351292,9.679443,0
141,12.784331,14.167351,0
142,14.925192,12.997718,0
143,18.343727,17.707392,0
144,11.028922,10.966689,0
145,9.3854265,9.068902,0
146,19.925941,19.793178,0
147,8.318911,9.463267,0
148,7.224083,8.138033,0
149,12.180377,11.549395,0
150,11.873926,8.669176,0
151,15.924019,19.656741,0
152,14.196717,13.92083,0
153,12.111523,12.573351,0
154,9.616313,10.553045,0
155,8.985631,8.767853,0
156,8.482066,7.651266,0
157,11.797489,8.488934,0
158,7.856206,6.304243,0
159,19.150446,21.189368,0
160,18.554508,15.325005,0
161,7.7728977,6.468514,0
162,8.261434,7.289299,0
163,11.17372,11.823636,0
164,9.542797,10.270933,0
165,7.9258976,11.437713,0
166,8.107679,7.105863,0
167,13.94587,14.361624,0
168,15.228338,20.910107,0
169,10.801576,7.790326,0
170,12.187923,13.312685,0
171,8.139596,7.177161,0
172,9.423217,6.437827,0
173,8.1615505,8.357061,0
174,12.73782,15.398699,0
175,11.263083,10.273556,0
176,10.172592,8.95665,0
177,12.193954,10.931211,0
178,14.631982,13.936801,0
179,7.8420925,9.082591,0
180,7.5603456,8.091489,0
181,15.687846,14.845767,0
182,10.1723385,6.769678,0
183,8.454617,11.243326,0
184,14.595156,11.886151,0
185,10.273812,7.798539,0
186,8.638364,6.257586,0
187,8.375278,6.289984,0
188,10.11407,9.959274,0
189,9.149063,11.344056,0
190,10.735389,12.256331,0
191,8.470427,6.667693,0
192,9.170764,5.454939,0
193,7.742649,7.528177,0
194,12.574865,16.365845,0
195,8.056156,13.545402,0
196,7.5151997,5.892881,0
197,13.654362,9.219712,0
198,9.154059,6.235227,0
199,14.77455,14.271389,0
200,9.188674,9.846338,0
201,11.242362,10.131759,0
202,8.831955,5.422085,0
203,7.138872,7.752566,0
204,13.659042,12.415012,0
205,11.675323,11.02156,0
206,18.494976,18.482203,0
207,17.071436,17.381587,0
208,17.0475,17.813483,0
209,15.547883,14.816221,0
210,12.234061,9.605521,0
211,14.004054,11.727926,0
