,y_pred,y_test,run
0,11.329785,9.583504,0
1,8.855285,11.97091,0
2,11.0720625,13.652064,0
3,11.924833,17.044261,0
4,13.403135,11.341889,0
5,10.32296,8.261236,0
6,9.520519,11.240018,0
7,8.16346,8.603924,0
8,10.587437,9.901209,0
9,9.720078,9.102327,0
10,14.1414,15.648414,0
11,10.501579,11.998402,0
12,8.501432,12.23112,0
13,12.969776,16.138603,0
14,12.3377,16.951745,0
15,8.68804,5.956422,0
16,12.7968645,18.339265,0
17,9.749241,5.621948,0
18,8.632484,6.903262,0
19,8.262264,16.335843,0
20,8.858294,6.788501,0
21,8.327878,6.249372,0
22,8.13956,9.550878,0
23,8.669567,8.056354,0
24,12.83524,13.59514,0
25,7.986316,11.234998,0
26,9.651272,10.928473,0
27,11.274526,7.870294,0
28,8.686348,6.706707,0
29,9.997499,6.993611,0
30,10.433228,8.806068,0
31,10.466065,11.204996,0
32,10.70096,11.689139,0
33,14.511587,17.422085,0
34,11.636933,10.23785,0
35,10.590659,10.10381,0
36,8.786727,10.104266,0
37,8.672374,14.29603,0
38,10.346914,9.022701,0
39,8.6171,6.02715,0
40,10.363276,6.449349,0
41,8.351383,7.103239,0
42,11.188251,8.521788,0
43,11.195666,11.922313,0
44,8.79888,7.83185,0
45,10.431046,11.346794,0
46,12.897089,13.381473,0
47,8.397514,8.630846,0
48,11.837335,13.118183,0
49,12.139967,11.914099,0
50,8.643713,7.218571,0
51,9.999865,5.061259,0
52,10.596093,5.463723,0
53,11.0327,9.98939,0
54,9.418333,9.600616,0
55,10.54922,12.420031,0
56,14.398855,17.739561,0
57,11.513511,9.707278,0
58,11.357565,10.741843,0
59,13.921354,17.345425,0
60,12.115707,10.799224,0
61,8.51042,10.002509,0
62,13.612526,20.1248,0
63,12.763876,13.061145,0
64,8.487323,10.711498,0
65,11.142438,12.384439,0
66,10.216334,9.101756,0
67,11.786992,16.489276,0
68,10.35412,8.14636,0
69,10.456104,11.366529,0
70,12.030195,15.158453,0
71,12.988667,15.895049,0
72,8.879288,13.430869,0
73,13.166422,16.622746,0
74,13.045996,16.124914,0
75,10.214687,10.876454,0
76,7.889804,6.53696,0
77,11.642343,16.724503,0
78,9.669514,7.878393,0
79,8.188846,9.862879,0
80,7.9804387,8.584759,0
81,14.037117,14.996235,0
82,11.247367,10.802532,0
83,7.609369,8.874629,0
84,10.238904,8.882728,0
85,9.542734,7.714008,0
86,9.513778,5.948323,0
87,12.215172,9.928587,0
88,10.177127,8.201003,0
89,13.673154,16.927104,0
90,9.818179,8.277549,0
91,9.20484,8.16872,0
92,12.142432,11.174195,0
93,8.300348,9.03331,0
94,8.87651,7.995779,0
95,8.050735,5.496463,0
96,14.804307,17.101756,0
97,13.541265,16.028405,0
98,10.132865,9.610997,0
99,12.096258,11.398927,0
100,12.6263685,15.747091,0
101,10.71446,7.377481,0
102,11.379404,12.299566,0
103,11.599887,18.736367,0
104,11.526452,10.144992,0
105,12.674042,16.69952,0
106,9.818777,10.372804,0
107,11.753117,14.533766,0
108,11.248075,9.759297,0
109,12.338403,13.77253,0
110,13.425974,17.795003,0
111,12.147702,16.121606,0
112,10.529482,7.98266,0
113,11.034557,12.075062,0
114,13.40105,13.753935,0
115,7.540942,7.361168,0
116,8.746014,7.062628,0
117,12.692293,9.567191,0
118,9.153045,8.53274,0
119,10.162888,9.159822,0
120,13.346706,12.940223,0
121,15.437766,19.632101,0
122,8.754026,12.882728,0
123,12.477271,15.172256,0
124,8.107062,10.147729,0
125,12.735537,10.211156,0
126,8.640001,5.370522,0
127,8.372708,7.092174,0
128,14.6041355,15.01848,0
129,11.853409,11.582249,0
130,12.751909,12.921058,0
131,9.013208,7.525325,0
132,9.035484,7.272872,0
133,9.513398,5.663016,0
134,14.959977,7.226899,0
135,13.211525,17.940109,0
136,15.479931,17.07164,0
137,11.333295,10.679215,0
138,7.9001465,7.20511,0
139,9.229971,14.514373,0
140,10.382426,9.679443,0
141,11.906855,14.167351,0
142,13.556683,12.997718,0
143,14.101935,17.707392,0
144,9.500074,10.966689,0
145,8.418391,9.068902,0
146,15.655713,19.793178,0
147,8.4121275,9.463267,0
148,7.6471224,8.138033,0
149,10.6182165,11.549395,0
150,10.442491,8.669176,0
151,12.429891,19.656741,0
152,11.726011,13.92083,0
153,11.42631,12.573351,0
154,10.526041,10.553045,0
155,8.147662,8.767853,0
156,8.900837,7.651266,0
157,10.049441,8.488934,0
158,9.958061,6.304243,0
159,13.994719,21.189368,0
160,14.199251,15.325005,0
161,8.504689,6.468514,0
162,8.501528,7.289299,0
163,11.697792,11.823636,0
164,10.04225,10.270933,0
165,8.837073,11.437713,0
166,9.759939,7.105863,0
167,11.230186,14.361624,0
168,12.863518,20.910107,0
169,8.676228,7.790326,0
170,11.4278,13.312685,0
171,10.150504,7.177161,0
172,8.472393,6.437827,0
173,11.428798,8.357061,0
174,12.080379,15.398699,0
175,8.695594,10.273556,0
176,11.011951,8.95665,0
177,10.784088,10.931211,0
178,13.325247,13.936801,0
179,8.128486,9.082591,0
180,8.308354,8.091489,0
181,13.344773,14.845767,0
182,8.232222,6.769678,0
183,8.171327,11.243326,0
184,13.211203,11.886151,0
185,11.000929,7.798539,0
186,10.672992,6.257586,0
187,8.243368,6.289984,0
188,11.421323,9.959274,0
189,11.210111,11.344056,0
190,9.168959,12.256331,0
191,8.203983,6.667693,0
192,9.608194,5.454939,0
193,8.141083,7.528177,0
194,11.86437,16.365845,0
195,9.003645,13.545402,0
196,8.158928,5.892881,0
197,11.569431,9.219712,0
198,10.366623,6.235227,0
199,13.282006,14.271389,0
200,8.920629,9.846338,0
201,9.932472,10.131759,0
202,10.305469,5.422085,0
203,9.642979,7.752566,0
204,11.986685,12.415012,0
205,10.579426,11.02156,0
206,14.634658,18.482203,0
207,12.286072,17.381587,0
208,14.32388,17.813483,0
209,12.312536,14.816221,0
210,11.275905,9.605521,0
211,12.542423,11.727926,0
212,13.176419,13.460871,0
213,8.479319,7.979808,0
214,8.697053,7.710928,0
215,8.342952,9.159251,0
216,8.260559,6.103924,0
217,8.580922,10.834816,0
218,11.402014,8.976157,0
219,8.446524,8.535021,0
220,10.752972,10.807894,0
221,10.471617,14.353639,0
222,11.622471,13.428017,0
223,7.592861,9.775268,0
224,12.658017,18.36402,0
225,9.54011,8.803331,0
226,10.801051,6.45973,0
227,10.684816,8.368012,0
228,13.189447,15.903148,0
