,y_pred,y_test,run
0,11.87098,9.583504,0
1,9.8187685,11.97091,0
2,12.835243,13.652064,0
3,13.175069,17.044261,0
4,14.605442,11.341889,0
5,10.696417,8.261236,0
6,9.311524,11.240018,0
7,7.975644,8.603924,0
8,10.547902,9.901209,0
9,10.196585,9.102327,0
10,16.219301,15.648414,0
11,10.783148,11.998402,0
12,9.950474,12.23112,0
13,15.070676,16.138603,0
14,13.361835,16.951745,0
15,8.115272,5.956422,0
16,15.283688,18.339265,0
17,9.362825,5.621948,0
18,7.912577,6.903262,0
19,12.165329,16.335843,0
20,8.437114,6.788501,0
21,8.180383,6.249372,0
22,7.864077,9.550878,0
23,10.155534,8.056354,0
24,14.715414,13.59514,0
25,8.292202,11.234998,0
26,8.627373,10.928473,0
27,11.019684,7.870294,0
28,9.408203,6.706707,0
29,9.769097,6.993611,0
30,10.5222225,8.806068,0
31,10.308459,11.204996,0
32,10.810698,11.689139,0
33,16.61717,17.422085,0
34,12.356428,10.23785,0
35,10.562888,10.10381,0
36,9.583597,10.104266,0
37,8.484244,14.29603,0
38,10.208634,9.022701,0
39,8.032759,6.02715,0
40,10.713378,6.449349,0
41,7.7551594,7.103239,0
42,11.269945,8.521788,0
43,11.624875,11.922313,0
44,8.981307,7.83185,0
45,11.601297,11.346794,0
46,14.624696,13.381473,0
47,7.984473,8.630846,0
48,13.401256,13.118183,0
49,12.927941,11.914099,0
50,7.849849,7.218571,0
51,9.526575,5.061259,0
52,10.442711,5.463723,0
53,11.871769,9.98939,0
54,9.147122,9.600616,0
55,10.380814,12.420031,0
56,16.294981,17.739561,0
57,12.413025,9.707278,0
58,11.734611,10.741843,0
59,16.047935,17.345425,0
60,12.624527,10.799224,0
61,8.205294,10.002509,0
62,15.366755,20.1248,0
63,13.9936905,13.061145,0
64,9.44465,10.711498,0
65,11.642518,12.384439,0
66,10.088026,9.101756,0
67,12.853107,16.489276,0
68,9.551977,8.14636,0
69,10.083074,11.366529,0
70,12.438792,15.158453,0
71,15.19233,15.895049,0
72,8.232964,13.430869,0
73,15.578072,16.622746,0
74,14.66074,16.124914,0
75,9.198574,10.876454,0
76,7.190942,6.53696,0
77,12.791075,16.724503,0
78,9.3526325,7.878393,0
79,8.701476,9.862879,0
80,7.122068,8.584759,0
81,15.936321,14.996235,0
82,11.812207,10.802532,0
83,6.687474,8.874629,0
84,9.8934765,8.882728,0
85,8.9933605,7.714008,0
86,8.395405,5.948323,0
87,13.012547,9.928587,0
88,10.014043,8.201003,0
89,16.611969,16.927104,0
90,9.834091,8.277549,0
91,11.397198,8.16872,0
92,13.015294,11.174195,0
93,8.083146,9.03331,0
94,8.980336,7.995779,0
