,y_pred,y_test,run
0,10.591679,9.583504,0
1,10.262049,11.97091,0
2,10.121953,13.652064,0
3,10.349505,17.044261,0
4,10.755794,11.341889,0
5,10.31236,8.261236,0
6,10.261692,11.240018,0
7,9.811359,8.603924,0
8,10.470564,9.901209,0
9,10.176783,9.102327,0
10,10.704215,15.648414,0
11,10.251359,11.998402,0
12,9.693758,12.23112,0
13,10.831271,16.138603,0
14,10.319113,16.951745,0
15,10.801199,5.956422,0
16,10.610447,18.339265,0
17,10.419347,5.621948,0
18,10.424857,6.903262,0
19,9.507612,16.335843,0
20,10.434553,6.788501,0
21,9.688616,6.249372,0
22,9.94628,9.550878,0
23,9.916135,8.056354,0
24,10.760001,13.59514,0
25,9.795052,11.234998,0
26,10.579132,10.928473,0
27,10.776919,7.870294,0
28,9.989917,6.706707,0
29,10.350827,6.993611,0
30,10.229344,8.806068,0
31,10.862667,11.204996,0
32,10.326082,11.689139,0
33,10.82575,17.422085,0
34,10.512281,10.23785,0
35,10.371347,10.10381,0
36,9.8899355,10.104266,0
37,10.285648,14.29603,0
38,10.501915,9.022701,0
39,10.432037,6.02715,0
40,10.287522,6.449349,0
41,10.139316,7.103239,0
42,10.533264,8.521788,0
43,10.671877,11.922313,0
44,10.110849,7.83185,0
45,10.08916,11.346794,0
46,10.646691,13.381473,0
47,10.406985,8.630846,0
48,10.627364,13.118183,0
49,10.751234,11.914099,0
50,10.600672,7.218571,0
51,10.474065,5.061259,0
52,10.450127,5.463723,0
53,10.453959,9.98939,0
54,10.404051,9.600616,0
55,10.699999,12.420031,0
56,10.808585,17.739561,0
57,10.614065,9.707278,0
58,10.420504,10.741843,0
59,10.836256,17.345425,0
60,10.713803,10.799224,0
61,10.228786,10.002509,0
62,10.659816,20.1248,0
63,10.574892,13.061145,0
64,10.0716305,10.711498,0
65,10.674951,12.384439,0
66,10.468465,9.101756,0
67,10.420879,16.489276,0
68,10.79154,8.14636,0
69,10.494351,11.366529,0
70,10.816331,15.158453,0
71,10.789498,15.895049,0
72,10.843737,13.430869,0
73,10.734162,16.622746,0
74,10.626252,16.124914,0
75,10.6795,10.876454,0
76,9.593176,6.53696,0
77,10.328234,16.724503,0
78,10.690838,7.878393,0
79,9.515102,9.862879,0
80,9.775735,8.584759,0
81,10.907364,14.996235,0
82,10.65721,10.802532,0
83,9.561913,8.874629,0
84,10.489856,8.882728,0
85,10.659283,7.714008,0
86,10.444264,5.948323,0
87,10.637816,9.928587,0
88,10.388582,8.201003,0
89,10.943048,16.927104,0
90,10.270279,8.277549,0
91,9.942376,8.16872,0
92,10.445825,11.174195,0
93,9.911277,9.03331,0
94,10.582247,7.995779,0
95,9.76766,5.496463,0
