,y_pred,y_test,run
0,11.1183605,9.583504,0
1,10.538183,11.97091,0
2,10.891856,13.652064,0
3,11.589139,17.044261,0
4,12.14747,11.341889,0
5,10.953121,8.261236,0
6,10.872467,11.240018,0
7,9.867336,8.603924,0
8,10.957414,9.901209,0
9,11.037336,9.102327,0
10,11.964507,15.648414,0
11,11.376584,11.998402,0
12,8.109468,12.23112,0
13,11.3646145,16.138603,0
14,11.989271,16.951745,0
15,10.319575,5.956422,0
16,11.499895,18.339265,0
17,10.967428,5.621948,0
18,11.482924,6.903262,0
19,8.664557,16.335843,0
20,10.397483,6.788501,0
21,8.413082,6.249372,0
22,10.235032,9.550878,0
23,8.921279,8.056354,0
24,11.147119,13.59514,0
25,9.012589,11.234998,0
26,10.639248,10.928473,0
27,11.293269,7.870294,0
28,10.956582,6.706707,0
29,11.175433,6.993611,0
30,10.934433,8.806068,0
31,11.476166,11.204996,0
32,11.894457,11.689139,0
33,12.7914095,17.422085,0
34,11.354186,10.23785,0
35,10.5171795,10.10381,0
36,11.04564,10.104266,0
37,10.1850395,14.29603,0
38,10.829995,9.022701,0
39,9.86479,6.02715,0
40,11.496294,6.449349,0
41,9.753684,7.103239,0
42,11.881581,8.521788,0
43,11.225294,11.922313,0
44,10.677391,7.83185,0
45,11.926698,11.346794,0
46,11.299323,13.381473,0
47,10.204582,8.630846,0
48,11.634149,13.118183,0
49,11.298872,11.914099,0
50,10.273813,7.218571,0
51,11.084348,5.061259,0
52,10.645534,5.463723,0
53,11.073193,9.98939,0
54,10.726991,9.600616,0
55,11.223708,12.420031,0
56,11.782963,17.739561,0
57,11.132052,9.707278,0
58,10.966436,10.741843,0
59,11.701029,17.345425,0
60,10.96335,10.799224,0
61,10.826447,10.002509,0
62,11.94335,20.1248,0
63,11.799329,13.061145,0
64,9.206935,10.711498,0
65,11.556599,12.384439,0
66,11.225764,9.101756,0
67,11.847429,16.489276,0
68,10.892203,8.14636,0
69,11.326889,11.366529,0
70,11.4137945,15.158453,0
71,11.483622,15.895049,0
72,10.600438,13.430869,0
73,11.395938,16.622746,0
74,11.747161,16.124914,0
75,11.233763,10.876454,0
76,5.973163,6.53696,0
77,11.196605,16.724503,0
78,10.80802,7.878393,0
79,9.856429,9.862879,0
80,8.681612,8.584759,0
81,11.683686,14.996235,0
82,11.104464,10.802532,0
83,10.550004,8.874629,0
84,10.833335,8.882728,0
85,10.903433,7.714008,0
86,9.927649,5.948323,0
87,11.825439,9.928587,0
88,10.954856,8.201003,0
89,11.543311,16.927104,0
90,11.103791,8.277549,0
91,11.063159,8.16872,0
92,11.597981,11.174195,0
93,10.231359,9.03331,0
94,9.876578,7.995779,0
95,8.862217,5.496463,0
96,11.776067,17.101756,0
97,11.364495,16.028405,0
98,11.143611,9.610997,0
99,11.00151,11.398927,0
100,11.378434,15.747091,0
101,10.764645,7.377481,0
102,11.367121,12.299566,0
103,11.417798,18.736367,0
104,10.902739,10.144992,0
105,12.170409,16.69952,0
106,10.667521,10.372804,0
107,11.0343485,14.533766,0
108,11.27364,9.759297,0
109,11.375126,13.77253,0
110,11.629348,17.795003,0
111,11.242869,16.121606,0
112,11.013039,7.98266,0
113,11.74545,12.075062,0
114,11.6064005,13.753935,0
115,7.8737726,7.361168,0
116,9.839004,7.062628,0
117,11.585582,9.567191,0
118,10.518388,8.53274,0
119,10.299894,9.159822,0
120,12.071074,12.940223,0
121,11.9251,19.632101,0
122,11.281292,12.882728,0
123,11.551265,15.172256,0
124,9.814118,10.147729,0
125,11.542171,10.211156,0
126,10.265268,5.370522,0
127,10.890643,7.092174,0
128,11.950484,15.01848,0
129,11.63,11.582249,0
130,12.002768,12.921058,0
131,10.822991,7.525325,0
132,10.436968,7.272872,0
133,10.172697,5.663016,0
134,20.51567,7.226899,0
135,11.594378,17.940109,0
136,13.250828,17.07164,0
137,11.310232,10.679215,0
138,8.784519,7.20511,0
139,11.585199,14.514373,0
140,10.838219,9.679443,0
141,11.711802,14.167351,0
142,11.982863,12.997718,0
143,12.290356,17.707392,0
144,10.736677,10.966689,0
145,9.828394,9.068902,0
146,12.095318,19.793178,0
147,9.231545,9.463267,0
148,7.9970365,8.138033,0
149,10.894175,11.549395,0
150,11.09822,8.669176,0
151,12.503113,19.656741,0
152,11.442407,13.92083,0
153,11.159856,12.573351,0
154,10.781529,10.553045,0
155,10.32479,8.767853,0
156,10.237299,7.651266,0
157,11.357741,8.488934,0
158,10.291784,6.304243,0
159,12.801417,21.189368,0
160,12.928328,15.325005,0
161,9.801467,6.468514,0
162,10.573467,7.289299,0
163,10.692595,11.823636,0
164,11.268158,10.270933,0
165,9.651896,11.437713,0
166,10.802071,7.105863,0
167,11.108676,14.361624,0
168,11.673198,20.910107,0
169,11.317293,7.790326,0
170,11.433585,13.312685,0
171,10.865238,7.177161,0
172,9.875024,6.437827,0
173,11.3887205,8.357061,0
174,11.508733,15.398699,0
175,11.0755005,10.273556,0
176,11.505563,8.95665,0
177,10.923255,10.931211,0
178,11.54708,13.936801,0
179,10.759099,9.082591,0
180,9.147032,8.091489,0
181,11.851962,14.845767,0
182,10.013476,6.769678,0
183,8.994546,11.243326,0
184,11.136081,11.886151,0
185,11.318585,7.798539,0
186,10.492747,6.257586,0
187,9.126766,6.289984,0
188,11.11646,9.959274,0
189,10.767785,11.344056,0
190,11.275978,12.256331,0
191,11.16244,6.667693,0
192,10.719729,5.454939,0
193,8.402049,7.528177,0
194,11.361977,16.365845,0
195,9.531095,13.545402,0
196,9.676258,5.892881,0
197,11.264594,9.219712,0
198,11.128278,6.235227,0
199,12.062188,14.271389,0
200,10.643842,9.846338,0
201,10.963664,10.131759,0
202,11.323373,5.422085,0
203,8.802587,7.752566,0
204,12.191595,12.415012,0
205,10.644809,11.02156,0
206,11.978447,18.482203,0
207,11.552404,17.381587,0
208,11.8709955,17.813483,0
209,11.498518,14.816221,0
210,11.569965,9.605521,0
211,11.495276,11.727926,0
212,11.409974,13.460871,0
213,10.739305,7.979808,0
214,11.101633,7.710928,0
215,10.770242,9.159251,0
216,9.626049,6.103924,0
217,9.437931,10.834816,0
218,10.626885,8.976157,0
219,10.270707,8.535021,0
220,11.4153185,10.807894,0
221,10.655103,14.353639,0
222,11.142925,13.428017,0
223,8.585064,9.775268,0
224,11.509244,18.36402,0
225,10.840644,8.803331,0
226,10.754076,6.45973,0
227,11.441797,8.368012,0
228,11.740374,15.903148,0
229,11.279776,12.58704,0
230,10.505735,6.585671,0
231,10.980651,8.746292,0
232,10.708416,7.317134,0
233,10.531929,6.744581,0
234,10.277618,10.755304,0
235,10.374842,8.215149,0
236,9.562189,6.539698,0
237,10.874333,6.846338,0
238,11.119696,5.701232,0
239,10.00234,6.86767,0
240,8.655245,7.595824,0
241,9.807135,9.808236,0
242,11.183357,10.109171,0
243,11.11081,7.068104,0
244,11.417487,18.133926,0
245,9.725369,11.324891,0
246,10.825865,7.913415,0
247,10.78368,11.68355,0
248,11.133307,10.374857,0
249,11.519469,16.322039,0
250,11.113013,12.466575,0
251,11.615598,9.468628,0
252,11.742136,13.783937,0
253,10.170679,9.342687,0
254,11.425346,16.587497,0
255,10.8346,14.115446,0
256,9.471316,7.645676,0
257,10.834975,8.56297,0
258,10.99986,6.32877,0
259,11.3413105,12.745836,0
260,10.580121,8.398129,0
261,9.1222925,6.257015,0
262,10.507454,8.959958,0
263,10.579999,9.337326,0
264,12.85733,16.757357,0
265,11.051648,9.036162,0
266,11.635334,14.564339,0
267,11.941654,20.998174,0
268,10.777861,16.285991,0
269,11.193442,9.082477,0
270,11.268251,7.382956,0
271,11.3006735,11.248916,0
272,11.067134,17.51791,0
273,10.627308,8.666438,0
274,11.184897,7.13096,0
275,11.491416,14.107232,0
276,11.217109,13.507529,0
277,12.093642,15.888888,0
278,10.501967,9.375998,0
279,11.148651,9.318161,0
280,8.950379,7.888888,0
281,10.769741,9.472051,0
282,10.973284,15.672598,0
283,11.355412,15.319872,0
284,12.093713,12.122062,0
285,7.839685,11.429614,0
286,11.743784,13.326716,0
287,10.419456,16.445242,0
288,8.440126,11.758042,0
289,10.365827,12.52464,0
290,11.061515,8.261122,0
291,10.908284,10.14214,0
292,9.915844,9.436344,0
293,10.855308,10.153547,0
294,9.837124,7.401551,0
295,11.744724,14.369267,0
296,11.02565,10.405658,0
297,11.757089,16.663814,0
298,9.858902,5.120921,0
299,10.572716,6.39174,0
300,10.849215,9.282454,0
301,11.652926,14.259981,0
302,9.781535,13.30219,0
303,9.1804,11.100958,0
304,11.972272,15.180355,0
305,12.004804,15.984713,0
306,10.732777,8.792835,0
307,10.92611,7.599247,0
308,11.658235,13.827743,0
309,11.326144,9.942162,0
310,9.880256,7.738307,0
311,10.526538,16.141341,0
312,10.878668,7.957449,0
313,9.857833,5.641113,0
314,10.691448,6.43566,0
315,8.795588,15.029545,0
316,11.254607,13.994866,0
317,11.413825,11.541752,0
318,11.332127,9.14271,0
319,8.644571,6.544718,0
320,11.60913,14.799224,0
321,9.465738,7.240474,0
322,11.957571,16.672484,0
323,11.166273,8.12731,0
324,11.189512,10.65138,0
325,11.244104,9.102327,0
326,10.934787,5.580994,0
327,12.706279,20.820328,0
328,11.023064,9.036618,0
329,8.188502,6.58898,0
330,11.344819,15.453684,0
331,11.507883,14.233059,0
332,11.195497,11.084531,0
333,8.272588,8.557038,0
334,10.6335945,11.306297,0
335,11.332076,12.480835,0
336,11.346524,13.909879,0
337,9.836797,9.641683,0
338,11.640696,17.115902,0
339,8.693038,12.042208,0
340,11.268422,12.52966,0
341,10.901758,16.406342,0
342,10.91742,9.392083,0
343,9.820932,6.394022,0
344,11.084813,10.925621,0
345,11.037063,9.244695,0
346,8.317768,8.962696,0
347,11.117151,12.321925,0
348,10.605155,8.781428,0
349,8.439026,6.802418,0
350,10.8310795,11.02099,0
351,7.7110796,8.639516,0
352,11.719043,15.289869,0
353,11.781815,12.541067,0
354,11.6228895,15.954597,0
355,9.833346,7.371435,0
356,10.00857,7.615103,0
357,12.159192,13.47456,0
358,11.404215,9.561829,0
359,10.470914,6.221537,0
360,10.329606,8.713552,0
361,8.090952,8.280857,0
362,10.493975,10.509012,0
363,10.693882,7.032397,0
0,12.957538,14.596509,1
1,11.426127,8.488934,1
2,8.936207,10.985854,1
3,16.177027,16.715833,1
4,6.6150045,6.32877,1
5,9.0627,8.261122,1
6,10.7734995,12.841546,1
7,11.315543,8.201003,1
8,10.353622,13.049965,1
9,9.275272,11.806753,1
10,9.449161,7.853524,1
11,11.069284,11.02099,1
12,12.459563,10.950376,1
13,12.162368,12.910677,1
14,15.397275,13.827743,1
15,12.283651,16.489276,1
16,11.556827,10.621149,1
17,9.480305,13.113278,1
18,8.046573,9.753251,1
19,7.965833,12.85535,1
20,10.3981695,11.341318,1
21,9.815647,6.076317,1
22,6.958703,6.457449,1
23,9.252383,10.10381,1
24,9.381707,12.48574,1
25,11.547694,9.268993,1
26,6.489688,6.966233,1
27,10.064281,9.151608,1
28,9.671166,16.034565,1
29,10.619102,12.59263,1
30,12.604262,14.462468,1
31,9.023761,10.311886,1
32,9.260496,6.45973,1
33,10.582681,14.353639,1
34,13.097165,7.774469,1
35,10.543413,9.389801,1
36,10.812527,12.256331,1
37,15.586186,16.940223,1
38,8.724669,10.966689,1
39,9.051702,5.361966,1
40,11.238785,15.888888,1
41,8.965566,7.859342,1
42,11.186551,9.986196,1
43,6.692888,6.517796,1
44,12.550067,15.316678,1
45,7.8764277,8.828542,1
46,7.192098,8.874515,1
47,8.378364,17.261122,1
48,7.609641,8.704654,1
49,11.103802,8.882728,1
50,15.100491,16.075633,1
51,7.648125,10.096052,1
52,10.860399,10.627195,1
53,7.9109664,9.567191,1
54,13.38751,13.753935,1
55,9.1802225,7.152407,1
56,11.491451,10.287816,1
57,13.545746,20.366073,1
58,7.4254365,10.821697,1
59,16.025097,12.959274,1
60,12.522038,20.412388,1
61,13.413648,10.043805,1
62,6.5942764,7.20511,1
63,9.899842,12.52966,1
64,10.0572,12.899269,1
65,9.847775,8.713552,1
66,8.484537,9.679443,1
67,14.143688,15.325005,1
68,11.020047,11.796372,1
69,10.977623,11.09765,1
70,14.783691,5.350901,1
71,7.9031444,11.825918,1
72,7.5680027,5.643851,1
73,13.81991,12.448094,1
74,10.760738,12.118982,1
75,12.007284,14.58031,1
76,13.650929,10.681496,1
77,7.7022667,10.449235,1
78,11.668941,15.651266,1
79,8.671076,5.362537,1
80,6.9522524,9.301619,1
81,15.632538,15.453684,1
82,9.288808,9.561829,1
83,13.151614,14.410449,1
84,12.049198,5.041409,1
85,11.635215,17.042094,1
86,12.222332,12.784166,1
87,8.7627325,9.862879,1
88,9.733044,9.526579,1
89,5.988905,5.444558,1
90,10.828532,11.306297,1
91,12.67237,12.40965,1
92,9.587936,7.013347,1
93,11.037671,9.953228,1
94,9.8191,5.061259,1
95,7.9760213,6.635523,1
96,9.131999,12.037417,1
