,y_pred,y_test,run
0,10.479962,9.583504,0
1,10.219097,11.97091,0
2,10.189157,13.652064,0
3,10.206687,17.044261,0
4,10.715628,11.341889,0
5,10.263193,8.261236,0
6,10.078836,11.240018,0
7,9.964656,8.603924,0
8,10.367085,9.901209,0
9,10.131711,9.102327,0
10,10.534688,15.648414,0
11,10.29395,11.998402,0
12,9.319593,12.23112,0
13,10.654793,16.138603,0
14,10.272772,16.951745,0
15,10.636189,5.956422,0
16,10.519727,18.339265,0
17,10.2686205,5.621948,0
18,10.248052,6.903262,0
19,9.495191,16.335843,0
20,10.38811,6.788501,0
21,9.806598,6.249372,0
22,10.039011,9.550878,0
23,9.848328,8.056354,0
24,10.472613,13.59514,0
25,9.528037,11.234998,0
26,10.510947,10.928473,0
27,10.778568,7.870294,0
28,10.01718,6.706707,0
29,10.265626,6.993611,0
30,10.314292,8.806068,0
31,10.685908,11.204996,0
32,10.263447,11.689139,0
33,10.718477,17.422085,0
34,10.430722,10.23785,0
35,10.318635,10.10381,0
36,9.812005,10.104266,0
37,10.222431,14.29603,0
38,10.477727,9.022701,0
39,10.388147,6.02715,0
40,10.326624,6.449349,0
41,10.138186,7.103239,0
42,10.382923,8.521788,0
43,10.492848,11.922313,0
44,10.201815,7.83185,0
45,9.968742,11.346794,0
46,10.524684,13.381473,0
47,10.338052,8.630846,0
48,10.505098,13.118183,0
49,10.651069,11.914099,0
50,10.5933275,7.218571,0
51,10.324649,5.061259,0
52,10.363967,5.463723,0
53,10.464435,9.98939,0
54,10.311235,9.600616,0
55,10.594151,12.420031,0
56,10.503738,17.739561,0
57,10.445567,9.707278,0
58,10.199677,10.741843,0
59,10.708893,17.345425,0
60,10.566516,10.799224,0
61,10.25112,10.002509,0
62,10.52952,20.1248,0
63,10.453517,13.061145,0
64,9.890626,10.711498,0
65,10.583492,12.384439,0
66,10.458875,9.101756,0
67,10.438015,16.489276,0
68,10.692092,8.14636,0
69,10.442153,11.366529,0
70,10.722483,15.158453,0
71,10.629612,15.895049,0
72,10.752873,13.430869,0
73,10.744548,16.622746,0
74,10.484365,16.124914,0
75,10.540856,10.876454,0
76,9.686406,6.53696,0
77,10.320809,16.724503,0
78,10.600174,7.878393,0
79,9.643557,9.862879,0
80,10.056107,8.584759,0
81,10.783168,14.996235,0
82,10.584582,10.802532,0
83,9.442413,8.874629,0
84,10.323224,8.882728,0
85,10.636736,7.714008,0
86,10.278495,5.948323,0
87,10.452097,9.928587,0
88,10.299469,8.201003,0
89,10.80983,16.927104,0
90,10.30614,8.277549,0
91,10.027076,8.16872,0
92,10.398941,11.174195,0
93,10.051005,9.03331,0
94,10.399438,7.995779,0
95,9.552605,5.496463,0
96,10.770924,17.101756,0
97,10.680542,16.028405,0
98,10.36202,9.610997,0
99,10.474567,11.398927,0
100,10.358399,15.747091,0
101,10.675912,7.377481,0
