,y_pred,y_test,run
0,9.293189,9.583504,0
1,8.202746,11.97091,0
2,10.106894,13.652064,0
3,10.359378,17.044261,0
4,10.727137,11.341889,0
5,8.789744,8.261236,0
6,7.864313,11.240018,0
7,6.6135764,8.603924,0
8,9.384314,9.901209,0
9,8.244156,9.102327,0
10,14.373393,15.648414,0
11,8.28399,11.998402,0
12,8.8551655,12.23112,0
13,12.629516,16.138603,0
14,11.921049,16.951745,0
15,6.6457443,5.956422,0
16,12.58792,18.339265,0
17,7.587366,5.621948,0
18,7.680221,6.903262,0
19,7.741738,16.335843,0
20,7.182898,6.788501,0
21,6.875313,6.249372,0
22,6.4535923,9.550878,0
23,7.1697264,8.056354,0
24,11.132095,13.59514,0
25,6.399568,11.234998,0
26,8.334297,10.928473,0
27,8.484874,7.870294,0
28,7.2581515,6.706707,0
29,8.294719,6.993611,0
30,8.186348,8.806068,0
31,8.208013,11.204996,0
32,11.068848,11.689139,0
33,14.556376,17.422085,0
34,10.79368,10.23785,0
35,10.211217,10.10381,0
36,8.808655,10.104266,0
37,9.82996,14.29603,0
38,8.91342,9.022701,0
39,7.7008886,6.02715,0
40,8.818718,6.449349,0
41,7.8321905,7.103239,0
42,8.104738,8.521788,0
43,10.424847,11.922313,0
44,7.8898096,7.83185,0
45,8.95891,11.346794,0
46,11.420277,13.381473,0
47,8.529851,8.630846,0
48,10.978177,13.118183,0
49,9.398083,11.914099,0
50,5.8156624,7.218571,0
51,8.217758,5.061259,0
52,8.08397,5.463723,0
53,10.330608,9.98939,0
54,7.711521,9.600616,0
55,9.860525,12.420031,0
56,13.539542,17.739561,0
57,10.35068,9.707278,0
58,8.871193,10.741843,0
59,11.367461,17.345425,0
60,8.88023,10.799224,0
61,8.422179,10.002509,0
62,14.006122,20.1248,0
63,10.193824,13.061145,0
64,6.992632,10.711498,0
65,11.090568,12.384439,0
66,7.1076565,9.101756,0
67,11.530389,16.489276,0
68,9.599574,8.14636,0
69,9.098309,11.366529,0
70,11.920513,15.158453,0
71,12.477392,15.895049,0
72,10.755358,13.430869,0
73,13.691262,16.622746,0
74,11.337958,16.124914,0
75,8.173398,10.876454,0
76,8.434001,6.53696,0
77,11.880583,16.724503,0
78,8.523027,7.878393,0
79,11.006702,9.862879,0
80,7.079436,8.584759,0
81,9.899737,14.996235,0
82,10.528347,10.802532,0
83,7.8262095,8.874629,0
84,7.9116583,8.882728,0
85,7.7654138,7.714008,0
86,6.6079206,5.948323,0
87,9.620911,9.928587,0
88,8.750811,8.201003,0
89,10.937823,16.927104,0
90,9.601921,8.277549,0
91,8.68693,8.16872,0
92,10.093655,11.174195,0
93,7.81949,9.03331,0
94,8.963202,7.995779,0
95,7.1117826,5.496463,0
96,13.442627,17.101756,0
97,10.761904,16.028405,0
98,7.7428308,9.610997,0
99,10.916674,11.398927,0
100,10.831752,15.747091,0
101,8.746054,7.377481,0
102,10.978834,12.299566,0
103,9.681884,18.736367,0
104,8.788217,10.144992,0
105,13.153577,16.69952,0
106,9.0873575,10.372804,0
107,10.793976,14.533766,0
108,9.672757,9.759297,0
109,12.290798,13.77253,0
110,12.99281,17.795003,0
111,10.306372,16.121606,0
112,9.157137,7.98266,0
113,9.684315,12.075062,0
114,12.03936,13.753935,0
115,6.355015,7.361168,0
116,7.136321,7.062628,0
117,10.0915785,9.567191,0
118,8.397272,8.53274,0
119,7.910868,9.159822,0
120,11.003275,12.940223,0
121,14.914802,19.632101,0
122,9.4721155,12.882728,0
123,10.494304,15.172256,0
124,6.9967837,10.147729,0
125,9.49306,10.211156,0
126,7.6016297,5.370522,0
127,7.5450306,7.092174,0
128,13.866535,15.01848,0
129,11.264456,11.582249,0
130,11.863324,12.921058,0
131,8.023603,7.525325,0
132,9.020803,7.272872,0
133,7.8430777,5.663016,0
134,16.325647,7.226899,0
135,12.883,17.940109,0
136,14.458824,17.07164,0
137,10.252466,10.679215,0
138,7.588174,7.20511,0
139,10.270342,14.514373,0
140,10.208404,9.679443,0
141,9.883426,14.167351,0
142,13.027197,12.997718,0
143,13.540571,17.707392,0
144,10.10946,10.966689,0
145,8.835681,9.068902,0
146,15.007535,19.793178,0
147,8.026893,9.463267,0
148,7.359853,8.138033,0
149,10.520869,11.549395,0
150,9.895006,8.669176,0
151,10.996046,19.656741,0
152,11.297974,13.92083,0
153,11.514124,12.573351,0
154,9.289627,10.553045,0
155,6.4881196,8.767853,0
156,9.190831,7.651266,0
157,8.343908,8.488934,0
158,7.930605,6.304243,0
159,14.61476,21.189368,0
160,14.198458,15.325005,0
161,6.952017,6.468514,0
162,7.6953716,7.289299,0
163,9.800853,11.823636,0
164,8.403789,10.270933,0
165,9.313043,11.437713,0
166,8.0481615,7.105863,0
167,10.219392,14.361624,0
168,11.814102,20.910107,0
169,8.568656,7.790326,0
170,10.86381,13.312685,0
171,8.378186,7.177161,0
172,7.502185,6.437827,0
173,8.31884,8.357061,0
174,12.213596,15.398699,0
175,8.025769,10.273556,0
176,8.296999,8.95665,0
177,9.843145,10.931211,0
