,y_pred,y_test,run
0,11.881703,9.583504,0
1,11.881902,11.97091,0
2,11.880718,13.652064,0
3,11.881202,17.044261,0
4,11.881928,11.341889,0
5,11.881079,8.261236,0
6,11.882037,11.240018,0
7,11.881447,8.603924,0
8,11.881465,9.901209,0
9,11.881226,9.102327,0
10,11.881069,15.648414,0
11,11.881315,11.998402,0
12,11.879955,12.23112,0
13,11.882249,16.138603,0
14,11.880816,16.951745,0
15,11.882604,5.956422,0
16,11.881599,18.339265,0
17,11.882357,5.621948,0
18,11.881787,6.903262,0
19,11.879761,16.335843,0
20,11.881887,6.788501,0
21,11.880492,6.249372,0
22,11.881634,9.550878,0
23,11.881125,8.056354,0
24,11.881696,13.59514,0
25,11.8808975,11.234998,0
26,11.881687,10.928473,0
27,11.882024,7.870294,0
28,11.8809,6.706707,0
29,11.881345,6.993611,0
30,11.881265,8.806068,0
31,11.882552,11.204996,0
32,11.880931,11.689139,0
33,11.881118,17.422085,0
34,11.881444,10.23785,0
35,11.881442,10.10381,0
36,11.880669,10.104266,0
37,11.881031,14.29603,0
38,11.881151,9.022701,0
39,11.881563,6.02715,0
40,11.880498,6.449349,0
41,11.881223,7.103239,0
42,11.881149,8.521788,0
43,11.881632,11.922313,0
44,11.880677,7.83185,0
45,11.880412,11.346794,0
46,11.881412,13.381473,0
47,11.881679,8.630846,0
48,11.881467,13.118183,0
49,11.881838,11.914099,0
50,11.882266,7.218571,0
51,11.881281,5.061259,0
52,11.8818,5.463723,0
53,11.881441,9.98939,0
54,11.881522,9.600616,0
55,11.882726,12.420031,0
56,11.881784,17.739561,0
57,11.881739,9.707278,0
58,11.881542,10.741843,0
59,11.882189,17.345425,0
60,11.881795,10.799224,0
61,11.881475,10.002509,0
62,11.881425,20.1248,0
63,11.881843,13.061145,0
64,11.881696,10.711498,0
65,11.882173,12.384439,0
66,11.881137,9.101756,0
67,11.881389,16.489276,0
68,11.882125,8.14636,0
69,11.881127,11.366529,0
70,11.8821125,15.158453,0
71,11.881718,15.895049,0
72,11.882534,13.430869,0
73,11.881606,16.622746,0
74,11.8816185,16.124914,0
75,11.881684,10.876454,0
76,11.880587,6.53696,0
77,11.881091,16.724503,0
78,11.882029,7.878393,0
79,11.879857,9.862879,0
80,11.882243,8.584759,0
81,11.881916,14.996235,0
82,11.881508,10.802532,0
83,11.881037,8.874629,0
84,11.881611,8.882728,0
85,11.8821,7.714008,0
86,11.882006,5.948323,0
87,11.881996,9.928587,0
88,11.881207,8.201003,0
89,11.882106,16.927104,0
90,11.880981,8.277549,0
91,11.880394,8.16872,0
92,11.881432,11.174195,0
93,11.881144,9.03331,0
94,11.8815775,7.995779,0
95,11.881545,5.496463,0
96,11.881889,17.101756,0
97,11.881757,16.028405,0
98,11.882285,9.610997,0
99,11.881665,11.398927,0
100,11.881645,15.747091,0
101,11.882266,7.377481,0
102,11.881543,12.299566,0
103,11.881685,18.736367,0
104,11.88187,10.144992,0
105,11.881615,16.69952,0
106,11.881974,10.372804,0
107,11.881865,14.533766,0
108,11.8819065,9.759297,0
109,11.881851,13.77253,0
110,11.8813505,17.795003,0
111,11.8820715,16.121606,0
112,11.8816805,7.98266,0
113,11.882094,12.075062,0
114,11.8816,13.753935,0
115,11.8798895,7.361168,0
116,11.882017,7.062628,0
117,11.881543,9.567191,0
118,11.881381,8.53274,0
119,11.881455,9.159822,0
120,11.881797,12.940223,0
121,11.881686,19.632101,0
122,11.880976,12.882728,0
123,11.881705,15.172256,0
124,11.881508,10.147729,0
125,11.88183,10.211156,0
126,11.881899,5.370522,0
127,11.8814745,7.092174,0
128,11.88224,15.01848,0
129,11.881013,11.582249,0
130,11.88093,12.921058,0
131,11.881367,7.525325,0
132,11.881558,7.272872,0
133,11.882773,5.663016,0
134,11.881044,7.226899,0
135,11.881208,17.940109,0
136,11.882468,17.07164,0
137,11.881361,10.679215,0
138,11.880168,7.20511,0
139,11.880981,14.514373,0
140,11.88193,9.679443,0
141,11.881319,14.167351,0
142,11.881549,12.997718,0
143,11.881303,17.707392,0
144,11.881544,10.966689,0
145,11.881263,9.068902,0
