,y_pred,y_test,run
0,10.205594,9.583504,0
1,10.03506,11.97091,0
2,15.067451,13.652064,0
3,15.7966175,17.044261,0
4,15.114,11.341889,0
5,9.494469,8.261236,0
6,9.320118,11.240018,0
7,8.040789,8.603924,0
8,11.633766,9.901209,0
9,10.218843,9.102327,0
10,17.369932,15.648414,0
11,12.09599,11.998402,0
12,8.029232,12.23112,0
13,16.165367,16.138603,0
14,15.033059,16.951745,0
15,7.857075,5.956422,0
16,19.169569,18.339265,0
17,9.559458,5.621948,0
18,9.4415455,6.903262,0
19,12.241871,16.335843,0
20,8.932839,6.788501,0
21,8.090177,6.249372,0
22,9.05854,9.550878,0
23,9.54325,8.056354,0
24,12.613334,13.59514,0
25,8.933759,11.234998,0
26,8.543193,10.928473,0
27,9.480448,7.870294,0
28,8.874055,6.706707,0
29,9.434107,6.993611,0
30,7.73039,8.806068,0
31,11.347108,11.204996,0
32,14.125536,11.689139,0
33,14.056958,17.422085,0
34,14.526637,10.23785,0
35,11.413743,10.10381,0
36,9.996008,10.104266,0
37,9.6929,14.29603,0
38,13.749248,9.022701,0
39,6.8011336,6.02715,0
40,12.149824,6.449349,0
41,7.9994903,7.103239,0
42,10.270864,8.521788,0
43,13.386708,11.922313,0
44,10.046637,7.83185,0
45,10.900048,11.346794,0
46,14.053635,13.381473,0
47,9.91954,8.630846,0
48,15.368613,13.118183,0
49,11.901601,11.914099,0
50,7.4210944,7.218571,0
51,9.712715,5.061259,0
52,7.979734,5.463723,0
53,13.813343,9.98939,0
54,10.140134,9.600616,0
55,12.140858,12.420031,0
56,16.755669,17.739561,0
57,13.874841,9.707278,0
58,9.948817,10.741843,0
59,16.403875,17.345425,0
60,12.553736,10.799224,0
61,10.231932,10.002509,0
62,17.656794,20.1248,0
63,12.720481,13.061145,0
64,8.7044735,10.711498,0
65,12.536977,12.384439,0
66,9.547884,9.101756,0
67,13.02375,16.489276,0
68,10.941597,8.14636,0
69,12.329934,11.366529,0
70,14.033302,15.158453,0
71,15.09968,15.895049,0
72,11.120754,13.430869,0
73,16.485054,16.622746,0
74,11.393408,16.124914,0
75,9.504116,10.876454,0
76,7.07883,6.53696,0
77,15.594173,16.724503,0
78,9.237296,7.878393,0
79,10.736608,9.862879,0
80,8.128925,8.584759,0
81,12.901528,14.996235,0
82,14.571468,10.802532,0
83,9.860201,8.874629,0
84,10.856738,8.882728,0
85,10.556177,7.714008,0
86,8.991659,5.948323,0
87,12.17523,9.928587,0
88,8.748802,8.201003,0
89,16.130417,16.927104,0
90,11.5083065,8.277549,0
91,14.743296,8.16872,0
92,12.271577,11.174195,0
93,8.180376,9.03331,0
94,10.129766,7.995779,0
95,8.945024,5.496463,0
96,15.700465,17.101756,0
97,13.476038,16.028405,0
98,8.588155,9.610997,0
99,12.621559,11.398927,0
100,12.848825,15.747091,0
101,10.962883,7.377481,0
102,17.379015,12.299566,0
103,13.581834,18.736367,0
104,8.633259,10.144992,0
105,17.11226,16.69952,0
106,11.784108,10.372804,0
107,13.300716,14.533766,0
108,12.711344,9.759297,0
109,15.912553,13.77253,0
110,16.457687,17.795003,0
111,13.032266,16.121606,0
112,10.994711,7.98266,0
113,13.390088,12.075062,0
114,15.809549,13.753935,0
115,6.679566,7.361168,0
116,7.4283147,7.062628,0
117,10.33367,9.567191,0
118,10.032149,8.53274,0
119,8.834303,9.159822,0
120,14.267007,12.940223,0
121,15.446142,19.632101,0
122,9.873364,12.882728,0
123,13.247339,15.172256,0
124,9.036948,10.147729,0
125,13.215174,10.211156,0
126,7.452007,5.370522,0
127,7.527369,7.092174,0
128,17.777266,15.01848,0
129,16.009224,11.582249,0
130,14.0878315,12.921058,0
131,10.641976,7.525325,0
132,10.754108,7.272872,0
133,11.855461,5.663016,0
134,7.202032,7.226899,0
135,12.888202,17.940109,0
136,16.985273,17.07164,0
137,12.119856,10.679215,0
138,10.216969,7.20511,0
139,11.312352,14.514373,0
140,12.283308,9.679443,0
141,11.603471,14.167351,0
142,14.627005,12.997718,0
143,16.852488,17.707392,0
144,14.188831,10.966689,0
145,11.185684,9.068902,0
146,18.330456,19.793178,0
147,8.989019,9.463267,0
148,9.420621,8.138033,0
