,y_pred,y_test,run
0,11.180566,9.583504,0
1,9.816103,11.97091,0
2,11.838509,13.652064,0
3,10.41928,17.044261,0
4,12.691786,11.341889,0
5,10.194717,8.261236,0
6,7.7765846,11.240018,0
7,5.7861896,8.603924,0
8,11.677009,9.901209,0
9,8.7165985,9.102327,0
10,14.615177,15.648414,0
11,9.301552,11.998402,0
12,8.355822,12.23112,0
13,12.183642,16.138603,0
14,14.6181755,16.951745,0
15,8.25008,5.956422,0
16,14.933051,18.339265,0
17,8.647328,5.621948,0
18,10.302565,6.903262,0
19,8.904469,16.335843,0
20,8.349782,6.788501,0
21,6.8423676,6.249372,0
22,6.447388,9.550878,0
23,9.95299,8.056354,0
24,11.760045,13.59514,0
25,9.214432,11.234998,0
26,10.2496395,10.928473,0
27,9.914299,7.870294,0
28,7.0176454,6.706707,0
29,8.755795,6.993611,0
30,9.526008,8.806068,0
31,9.350085,11.204996,0
32,10.54966,11.689139,0
33,15.123817,17.422085,0
34,11.747191,10.23785,0
35,11.483129,10.10381,0
36,11.753347,10.104266,0
37,10.9383545,14.29603,0
38,10.300069,9.022701,0
39,7.8068576,6.02715,0
40,9.63642,6.449349,0
41,9.754337,7.103239,0
42,10.494498,8.521788,0
43,12.014878,11.922313,0
44,8.232338,7.83185,0
45,9.371094,11.346794,0
46,13.617406,13.381473,0
47,9.397484,8.630846,0
48,12.527944,13.118183,0
49,9.280425,11.914099,0
50,7.42194,7.218571,0
51,8.873443,5.061259,0
52,7.441143,5.463723,0
53,12.412603,9.98939,0
54,9.987261,9.600616,0
55,13.070883,12.420031,0
56,15.626013,17.739561,0
57,10.910661,9.707278,0
58,7.6965485,10.741843,0
59,13.854789,17.345425,0
60,9.047236,10.799224,0
61,9.269609,10.002509,0
62,16.752645,20.1248,0
63,14.286875,13.061145,0
64,8.633108,10.711498,0
65,15.086985,12.384439,0
66,7.8523035,9.101756,0
67,13.870668,16.489276,0
68,11.269308,8.14636,0
69,11.603431,11.366529,0
70,14.156081,15.158453,0
71,15.010553,15.895049,0
72,12.495864,13.430869,0
73,15.614803,16.622746,0
74,12.798343,16.124914,0
75,8.324345,10.876454,0
76,7.6257796,6.53696,0
77,14.181238,16.724503,0
78,8.248756,7.878393,0
79,10.171652,9.862879,0
80,8.798971,8.584759,0
81,12.841941,14.996235,0
82,12.968066,10.802532,0
83,9.813396,8.874629,0
84,9.163109,8.882728,0
85,9.616569,7.714008,0
86,7.988626,5.948323,0
87,11.834813,9.928587,0
88,11.007213,8.201003,0
89,9.288091,16.927104,0
90,10.275575,8.277549,0
91,9.678107,8.16872,0
92,12.877587,11.174195,0
93,8.970971,9.03331,0
94,8.120614,7.995779,0
95,7.9434423,5.496463,0
96,13.594129,17.101756,0
97,12.485387,16.028405,0
98,8.781967,9.610997,0
99,11.338637,11.398927,0
100,11.633908,15.747091,0
101,9.960225,7.377481,0
102,11.9515295,12.299566,0
103,10.967827,18.736367,0
104,8.582502,10.144992,0
105,14.758312,16.69952,0
106,10.1489525,10.372804,0
107,11.646718,14.533766,0
108,11.088596,9.759297,0
109,13.717649,13.77253,0
110,14.66868,17.795003,0
111,12.295253,16.121606,0
112,10.722965,7.98266,0
113,10.915101,12.075062,0
114,13.661452,13.753935,0
115,6.9182067,7.361168,0
116,7.8803554,7.062628,0
117,11.532825,9.567191,0
118,9.984369,8.53274,0
119,9.299547,9.159822,0
120,13.259002,12.940223,0
121,16.080076,19.632101,0
122,10.884631,12.882728,0
123,12.87272,15.172256,0
124,7.2766433,10.147729,0
125,10.976713,10.211156,0
126,9.047778,5.370522,0
127,8.360192,7.092174,0
128,14.968139,15.01848,0
129,12.47191,11.582249,0
130,13.432943,12.921058,0
131,9.287073,7.525325,0
132,9.9606285,7.272872,0
133,8.961824,5.663016,0
134,16.184855,7.226899,0
135,14.769277,17.940109,0
136,15.055682,17.07164,0
137,10.645599,10.679215,0
138,8.411379,7.20511,0
139,9.16191,14.514373,0
140,11.050986,9.679443,0
141,11.389646,14.167351,0
142,13.475564,12.997718,0
143,14.252591,17.707392,0
144,10.192235,10.966689,0
145,8.728582,9.068902,0
146,17.717398,19.793178,0
147,6.9675,9.463267,0
148,6.393879,8.138033,0
149,11.705944,11.549395,0
150,10.465324,8.669176,0
151,11.162922,19.656741,0
152,12.594091,13.92083,0
153,12.401655,12.573351,0
154,11.406719,10.553045,0
155,7.415536,8.767853,0
156,10.040449,7.651266,0
157,10.001423,8.488934,0
158,9.059927,6.304243,0
159,16.06724,21.189368,0
160,14.894138,15.325005,0
161,7.9907937,6.468514,0
162,7.915973,7.289299,0
163,9.427802,11.823636,0
164,12.063775,10.270933,0
165,12.598426,11.437713,0
166,9.858985,7.105863,0
167,12.164938,14.361624,0
168,10.893106,20.910107,0
169,8.852711,7.790326,0
170,13.665838,13.312685,0
171,9.184712,7.177161,0
172,8.16216,6.437827,0
173,9.730856,8.357061,0
174,15.063407,15.398699,0
175,8.452815,10.273556,0
