,y_pred,y_test,run
0,11.114402,9.583504,0
1,8.647926,11.97091,0
2,13.794832,13.652064,0
3,12.881026,17.044261,0
4,12.893212,11.341889,0
5,10.704972,8.261236,0
6,7.3537,11.240018,0
7,7.5757976,8.603924,0
8,12.095284,9.901209,0
9,9.06682,9.102327,0
10,18.21186,15.648414,0
11,7.752944,11.998402,0
12,8.010557,12.23112,0
13,14.165038,16.138603,0
14,12.999171,16.951745,0
15,7.1560693,5.956422,0
16,16.479816,18.339265,0
17,5.970105,5.621948,0
18,9.259243,6.903262,0
19,11.806172,16.335843,0
20,8.529737,6.788501,0
21,7.408667,6.249372,0
22,8.223485,9.550878,0
23,9.849936,8.056354,0
24,11.810174,13.59514,0
25,10.730665,11.234998,0
26,7.2353907,10.928473,0
27,9.583435,7.870294,0
28,8.313671,6.706707,0
29,9.115271,6.993611,0
30,7.3735175,8.806068,0
31,11.417753,11.204996,0
32,9.352849,11.689139,0
33,13.637801,17.422085,0
34,12.391057,10.23785,0
35,10.245998,10.10381,0
36,10.8992405,10.104266,0
37,9.005483,14.29603,0
38,10.612251,9.022701,0
39,7.501615,6.02715,0
40,13.036067,6.449349,0
41,9.727091,7.103239,0
42,9.120349,8.521788,0
43,9.994249,11.922313,0
44,8.288756,7.83185,0
45,12.798471,11.346794,0
46,16.663147,13.381473,0
47,9.005455,8.630846,0
48,11.823366,13.118183,0
49,12.070189,11.914099,0
50,7.2781816,7.218571,0
51,9.486758,5.061259,0
52,6.6630726,5.463723,0
53,12.243472,9.98939,0
54,6.3559823,9.600616,0
55,12.344184,12.420031,0
56,17.552969,17.739561,0
57,13.54723,9.707278,0
58,9.953101,10.741843,0
59,17.15914,17.345425,0
60,8.134994,10.799224,0
61,7.277035,10.002509,0
62,16.898256,20.1248,0
63,12.43379,13.061145,0
64,9.073276,10.711498,0
65,11.912438,12.384439,0
66,6.324842,9.101756,0
67,14.382187,16.489276,0
68,8.277803,8.14636,0
69,11.256249,11.366529,0
70,12.369436,15.158453,0
71,13.855068,15.895049,0
72,11.900337,13.430869,0
73,18.915491,16.622746,0
74,13.810582,16.124914,0
75,9.04732,10.876454,0
76,8.761848,6.53696,0
77,13.193145,16.724503,0
78,9.059074,7.878393,0
79,11.349098,9.862879,0
80,9.792375,8.584759,0
81,12.673871,14.996235,0
82,14.905946,10.802532,0
83,10.147558,8.874629,0
84,9.8644,8.882728,0
85,12.4544935,7.714008,0
86,6.7759748,5.948323,0
87,9.587733,9.928587,0
88,10.164084,8.201003,0
89,13.034563,16.927104,0
90,10.1568,8.277549,0
91,12.612777,8.16872,0
92,13.269241,11.174195,0
93,7.633241,9.03331,0
94,11.436233,7.995779,0
95,8.514931,5.496463,0
96,12.537142,17.101756,0
97,11.852384,16.028405,0
98,9.186924,9.610997,0
99,12.637771,11.398927,0
100,13.793132,15.747091,0
101,10.188672,7.377481,0
102,13.74882,12.299566,0
103,12.093385,18.736367,0
104,10.057234,10.144992,0
105,16.148882,16.69952,0
106,12.48107,10.372804,0
107,12.721331,14.533766,0
108,11.979493,9.759297,0
109,16.485834,13.77253,0
110,15.221526,17.795003,0
111,15.37575,16.121606,0
112,9.642457,7.98266,0
113,13.27446,12.075062,0
114,16.041246,13.753935,0
115,9.066255,7.361168,0
116,8.97844,7.062628,0
117,12.574553,9.567191,0
118,10.844174,8.53274,0
119,8.812903,9.159822,0
120,14.917414,12.940223,0
121,19.02471,19.632101,0
122,10.330084,12.882728,0
123,12.490023,15.172256,0
124,6.776386,10.147729,0
125,9.806037,10.211156,0
126,9.516567,5.370522,0
127,9.794163,7.092174,0
128,17.238384,15.01848,0
129,15.607563,11.582249,0
130,11.315683,12.921058,0
131,9.484437,7.525325,0
132,10.737661,7.272872,0
133,11.712862,5.663016,0
134,14.324313,7.226899,0
135,11.492133,17.940109,0
136,16.105946,17.07164,0
137,12.817821,10.679215,0
138,7.9364734,7.20511,0
139,12.298906,14.514373,0
140,11.071283,9.679443,0
141,11.334872,14.167351,0
142,14.84246,12.997718,0
143,16.831259,17.707392,0
144,10.775069,10.966689,0
145,9.816295,9.068902,0
146,20.990183,19.793178,0
147,11.8027,9.463267,0
148,6.524827,8.138033,0
149,13.363888,11.549395,0
150,11.036949,8.669176,0
151,11.807493,19.656741,0
152,13.322842,13.92083,0
153,13.231083,12.573351,0
154,9.303623,10.553045,0
155,7.369559,8.767853,0
156,9.737582,7.651266,0
157,10.843724,8.488934,0
158,8.429675,6.304243,0
159,17.260445,21.189368,0
160,15.034623,15.325005,0
161,8.122068,6.468514,0
162,9.443127,7.289299,0
163,9.41813,11.823636,0
164,11.30053,10.270933,0
165,13.027968,11.437713,0
166,9.942422,7.105863,0
167,12.8429785,14.361624,0
168,12.434255,20.910107,0
169,10.268516,7.790326,0
170,16.53392,13.312685,0
171,12.067272,7.177161,0
172,10.654019,6.437827,0
173,6.742221,8.357061,0
174,15.84228,15.398699,0
175,9.0566225,10.273556,0
176,9.106847,8.95665,0
177,11.775028,10.931211,0
178,14.348797,13.936801,0
179,9.270511,9.082591,0
180,6.4232554,8.091489,0
181,10.771427,14.845767,0
182,10.257798,6.769678,0
183,8.952933,11.243326,0
184,11.749136,11.886151,0
185,10.453147,7.798539,0
186,8.622466,6.257586,0
187,8.329999,6.289984,0
188,10.890831,9.959274,0
189,7.895886,11.344056,0
190,12.911407,12.256331,0
191,9.12041,6.667693,0
192,8.164156,5.454939,0
193,8.379702,7.528177,0
194,15.841733,16.365845,0
195,8.3825445,13.545402,0
196,9.129451,5.892881,0
197,11.924579,9.219712,0
198,8.091099,6.235227,0
199,14.252539,14.271389,0
200,9.832938,9.846338,0
201,9.147264,10.131759,0
202,7.256705,5.422085,0
203,10.761662,7.752566,0
204,12.244321,12.415012,0
205,13.680081,11.02156,0
206,19.37402,18.482203,0
207,13.809472,17.381587,0
208,18.908123,17.813483,0
209,13.05569,14.816221,0
210,13.947277,9.605521,0
211,16.078238,11.727926,0
212,13.249823,13.460871,0
213,11.084327,7.979808,0
214,9.780184,7.710928,0
215,7.5594387,9.159251,0
216,6.6711755,6.103924,0
217,10.972294,10.834816,0
218,9.593382,8.976157,0
219,11.084471,8.535021,0
220,10.604908,10.807894,0
221,7.6306787,14.353639,0
222,16.96512,13.428017,0
223,7.6843114,9.775268,0
224,15.968336,18.36402,0
225,9.170236,8.803331,0
226,8.875994,6.45973,0
227,9.246919,8.368012,0
228,18.149582,15.903148,0
229,8.773298,12.58704,0
230,9.98685,6.585671,0
231,12.281014,8.746292,0
232,7.9974356,7.317134,0
233,6.1957717,6.744581,0
234,10.853876,10.755304,0
235,12.808767,8.215149,0
236,8.941217,6.539698,0
237,11.949218,6.846338,0
238,7.381386,5.701232,0
239,8.169609,6.86767,0
240,5.6443257,7.595824,0
241,6.8581395,9.808236,0
242,12.466459,10.109171,0
243,11.223583,7.068104,0
244,14.615312,18.133926,0
245,11.679477,11.324891,0
246,11.533971,7.913415,0
247,13.6686735,11.68355,0
248,6.426845,10.374857,0
249,13.508892,16.322039,0
250,14.171656,12.466575,0
251,13.83696,9.468628,0
252,13.499535,13.783937,0
253,8.983173,9.342687,0
254,12.22493,16.587497,0
255,14.559956,14.115446,0
256,6.7611957,7.645676,0
257,8.521668,8.56297,0
258,8.376861,6.32877,0
259,7.832966,12.745836,0
260,9.734463,8.398129,0
261,5.7559156,6.257015,0
262,7.4072285,8.959958,0
263,7.65961,9.337326,0
264,10.774392,16.757357,0
265,9.343455,9.036162,0
266,17.04407,14.564339,0
267,18.021053,20.998174,0
268,10.802778,16.285991,0
269,12.097636,9.082477,0
270,9.341116,7.382956,0
271,12.5675,11.248916,0
272,16.059473,17.51791,0
273,11.380638,8.666438,0
274,9.306482,7.13096,0
275,17.824562,14.107232,0
276,12.435997,13.507529,0
277,10.318946,15.888888,0
278,8.366759,9.375998,0
279,8.580461,9.318161,0
280,10.190592,7.888888,0
281,12.222803,9.472051,0
282,12.384983,15.672598,0
283,14.914489,15.319872,0
284,12.384275,12.122062,0
285,10.74417,11.429614,0
286,15.174708,13.326716,0
287,14.0691805,16.445242,0
288,10.159903,11.758042,0
289,9.143444,12.52464,0
290,9.570371,8.261122,0
291,9.375111,10.14214,0
292,10.073938,9.436344,0
293,9.952407,10.153547,0
