,y_pred,y_test,run
0,11.0069275,9.583504,0
1,8.778304,11.97091,0
2,11.947156,13.652064,0
3,12.141952,17.044261,0
4,13.491888,11.341889,0
5,10.376084,8.261236,0
6,8.9711275,11.240018,0
7,8.379895,8.603924,0
8,10.388011,9.901209,0
9,9.770521,9.102327,0
10,14.13378,15.648414,0
11,10.216563,11.998402,0
12,8.030446,12.23112,0
13,13.070987,16.138603,0
14,12.927705,16.951745,0
15,8.571716,5.956422,0
16,13.466745,18.339265,0
17,8.937369,5.621948,0
18,9.05208,6.903262,0
19,9.155144,16.335843,0
20,8.794795,6.788501,0
21,8.680487,6.249372,0
22,8.318381,9.550878,0
23,8.752831,8.056354,0
24,11.147304,13.59514,0
25,7.4772935,11.234998,0
26,9.224826,10.928473,0
27,9.625093,7.870294,0
28,8.85849,6.706707,0
29,9.271182,6.993611,0
30,11.187354,8.806068,0
31,9.283044,11.204996,0
32,12.319914,11.689139,0
33,14.45826,17.422085,0
34,12.265943,10.23785,0
35,9.3810215,10.10381,0
36,8.903871,10.104266,0
37,8.701056,14.29603,0
38,10.435928,9.022701,0
39,8.594868,6.02715,0
40,10.908663,6.449349,0
41,8.498671,7.103239,0
42,11.492826,8.521788,0
43,11.260674,11.922313,0
44,8.813603,7.83185,0
45,11.102972,11.346794,0
46,13.263291,13.381473,0
47,8.632891,8.630846,0
48,12.409891,13.118183,0
49,12.159753,11.914099,0
50,8.622988,7.218571,0
51,9.254087,5.061259,0
52,10.385537,5.463723,0
53,11.955948,9.98939,0
54,8.896321,9.600616,0
55,9.707875,12.420031,0
56,14.005046,17.739561,0
57,11.947891,9.707278,0
58,10.331609,10.741843,0
59,13.96424,17.345425,0
60,12.584798,10.799224,0
61,8.674148,10.002509,0
62,13.721704,20.1248,0
63,13.048387,13.061145,0
64,8.439276,10.711498,0
65,11.510753,12.384439,0
66,9.950649,9.101756,0
67,12.648354,16.489276,0
68,9.69097,8.14636,0
69,9.646543,11.366529,0
70,11.03633,15.158453,0
71,13.335327,15.895049,0
72,8.644138,13.430869,0
73,13.687552,16.622746,0
74,13.248909,16.124914,0
75,9.788011,10.876454,0
76,7.88942,6.53696,0
77,12.378205,16.724503,0
78,9.054816,7.878393,0
79,10.0973215,9.862879,0
80,7.8607388,8.584759,0
81,14.114053,14.996235,0
82,10.765502,10.802532,0
83,7.6155047,8.874629,0
84,10.550228,8.882728,0
85,9.087656,7.714008,0
86,8.9845915,5.948323,0
87,11.226104,9.928587,0
88,9.33361,8.201003,0
89,10.865456,16.927104,0
90,9.933611,8.277549,0
91,10.7462225,8.16872,0
92,12.586769,11.174195,0
93,8.650914,9.03331,0
94,8.672373,7.995779,0
95,8.018766,5.496463,0
96,14.8821745,17.101756,0
97,14.049391,16.028405,0
98,9.451407,9.610997,0
99,12.12194,11.398927,0
100,12.55307,15.747091,0
101,10.790193,7.377481,0
102,12.337366,12.299566,0
103,10.315289,18.736367,0
104,10.96359,10.144992,0
105,14.021641,16.69952,0
106,9.083914,10.372804,0
107,11.902545,14.533766,0
108,10.492371,9.759297,0
109,11.718646,13.77253,0
110,13.4648485,17.795003,0
111,11.13192,16.121606,0
112,10.154584,7.98266,0
113,10.239297,12.075062,0
114,13.156837,13.753935,0
115,7.41437,7.361168,0
116,8.717972,7.062628,0
117,12.259321,9.567191,0
118,9.3676405,8.53274,0
119,9.644955,9.159822,0
120,13.073711,12.940223,0
121,15.117715,19.632101,0
122,9.216265,12.882728,0
123,11.287911,15.172256,0
124,8.016038,10.147729,0
125,11.742883,10.211156,0
126,8.637975,5.370522,0
127,8.561973,7.092174,0
128,14.481513,15.01848,0
129,12.091414,11.582249,0
130,13.300826,12.921058,0
131,8.880521,7.525325,0
132,9.242322,7.272872,0
133,8.7545,5.663016,0
134,15.380939,7.226899,0
135,13.296293,17.940109,0
136,14.913776,17.07164,0
137,11.682677,10.679215,0
138,8.115476,7.20511,0
139,9.198573,14.514373,0
140,11.064333,9.679443,0
141,12.5006695,14.167351,0
142,13.276277,12.997718,0
143,14.52257,17.707392,0
144,8.822953,10.966689,0
145,8.5036545,9.068902,0
146,15.191623,19.793178,0
147,8.772785,9.463267,0
148,7.818598,8.138033,0
149,9.233916,11.549395,0
150,10.412456,8.669176,0
151,13.14299,19.656741,0
152,12.216837,13.92083,0
153,11.162489,12.573351,0
154,10.654175,10.553045,0
155,8.257442,8.767853,0
156,9.0046215,7.651266,0
157,10.4929085,8.488934,0
158,8.823888,6.304243,0
159,14.420423,21.189368,0
160,14.497548,15.325005,0
161,8.587955,6.468514,0
162,8.531712,7.289299,0
163,11.199178,11.823636,0
164,10.098468,10.270933,0
165,8.515995,11.437713,0
166,9.212704,7.105863,0
167,12.099636,14.361624,0
168,13.665211,20.910107,0
169,9.655993,7.790326,0
170,11.850216,13.312685,0
171,8.874503,7.177161,0
172,8.853783,6.437827,0
173,9.428348,8.357061,0
174,12.371911,15.398699,0
175,8.249329,10.273556,0
176,10.574339,8.95665,0
177,11.455453,10.931211,0
178,13.582112,13.936801,0
179,8.163792,9.082591,0
180,8.76665,8.091489,0
181,13.190203,14.845767,0
182,8.656939,6.769678,0
183,7.7793274,11.243326,0
184,11.370237,11.886151,0
185,10.040995,7.798539,0
186,9.420547,6.257586,0
187,8.134416,6.289984,0
188,10.575821,9.959274,0
189,9.14166,11.344056,0
190,9.8852625,12.256331,0
191,8.479606,6.667693,0
192,9.369831,5.454939,0
193,7.937464,7.528177,0
194,12.728676,16.365845,0
195,8.402823,13.545402,0
196,8.019907,5.892881,0
197,10.739966,9.219712,0
198,10.759855,6.235227,0
199,13.000395,14.271389,0
200,9.129346,9.846338,0
201,9.484644,10.131759,0
202,10.11675,5.422085,0
203,9.109988,7.752566,0
204,12.698107,12.415012,0
205,10.695658,11.02156,0
206,14.37487,18.482203,0
207,12.49481,17.381587,0
208,13.662762,17.813483,0
209,13.338732,14.816221,0
210,11.65735,9.605521,0
211,13.213859,11.727926,0
212,12.808645,13.460871,0
213,8.572322,7.979808,0
214,9.23039,7.710928,0
215,8.67261,9.159251,0
216,8.390078,6.103924,0
217,8.454396,10.834816,0
218,11.498205,8.976157,0
219,8.618976,8.535021,0
220,11.127772,10.807894,0
221,10.645958,14.353639,0
222,12.44111,13.428017,0
223,7.559752,9.775268,0
224,12.724282,18.36402,0
225,10.524005,8.803331,0
226,9.485191,6.45973,0
227,11.51668,8.368012,0
228,13.890605,15.903148,0
229,11.159478,12.58704,0
230,11.124796,6.585671,0
231,8.801588,8.746292,0
232,10.509798,7.317134,0
233,9.270951,6.744581,0
234,11.236539,10.755304,0
235,8.847682,8.215149,0
236,8.646138,6.539698,0
237,9.366923,6.846338,0
238,8.694936,5.701232,0
239,8.741436,6.86767,0
240,7.960999,7.595824,0
241,8.685898,9.808236,0
242,10.663148,10.109171,0
243,9.776611,7.068104,0
244,12.773684,18.133926,0
245,8.535547,11.324891,0
246,9.424135,7.913415,0
247,11.767782,11.68355,0
248,9.748657,10.374857,0
249,10.527098,16.322039,0
250,11.785704,12.466575,0
251,11.2707,9.468628,0
252,13.507287,13.783937,0
253,8.470835,9.342687,0
254,12.415744,16.587497,0
255,14.321816,14.115446,0
256,7.906021,7.645676,0
257,9.74016,8.56297,0
258,9.217616,6.32877,0
259,9.061512,12.745836,0
260,8.67853,8.398129,0
261,8.197456,6.257015,0
262,9.784007,8.959958,0
263,8.812797,9.337326,0
264,11.395233,16.757357,0
265,8.917467,9.036162,0
266,13.204888,14.564339,0
267,14.409663,20.998174,0
268,10.784004,16.285991,0
269,12.009407,9.082477,0
270,9.200793,7.382956,0
271,10.89635,11.248916,0
272,12.345214,17.51791,0
273,9.21843,8.666438,0
274,10.668593,7.13096,0
275,13.35958,14.107232,0
276,11.782725,13.507529,0
277,12.541027,15.888888,0
278,9.003667,9.375998,0
279,9.026638,9.318161,0
280,8.474018,7.888888,0
281,11.42628,9.472051,0
282,13.414896,15.672598,0
283,11.649484,15.319872,0
284,12.496684,12.122062,0
285,7.5604277,11.429614,0
286,13.090206,13.326716,0
287,8.821066,16.445242,0
288,8.016706,11.758042,0
289,8.956359,12.52464,0
290,8.792471,8.261122,0
291,8.595511,10.14214,0
292,8.786967,9.436344,0
293,10.043255,10.153547,0
294,8.897435,7.401551,0
295,12.440338,14.369267,0
296,9.746591,10.405658,0
297,14.173316,16.663814,0
298,7.88264,5.120921,0
299,8.768622,6.39174,0
300,9.169625,9.282454,0
301,12.753307,14.259981,0
302,8.592666,13.30219,0
303,8.5964365,11.100958,0
304,13.553093,15.180355,0
305,13.509583,15.984713,0
306,9.9853735,8.792835,0
307,8.571267,7.599247,0
308,13.449263,13.827743,0
309,11.14097,9.942162,0
310,9.08843,7.738307,0
311,9.307861,16.141341,0
312,9.345438,7.957449,0
313,8.446107,5.641113,0
314,8.70678,6.43566,0
315,9.120623,15.029545,0
316,12.920172,13.994866,0
317,11.947404,11.541752,0
318,11.457902,9.14271,0
319,7.5700073,6.544718,0
320,13.336713,14.799224,0
321,8.498516,7.240474,0
322,13.863849,16.672484,0
323,10.968482,8.12731,0
324,10.838641,10.65138,0
325,10.727583,9.102327,0
326,9.04457,5.580994,0
327,14.744481,20.820328,0
328,10.81448,9.036618,0
329,8.312065,6.58898,0
330,13.068046,15.453684,0
331,11.457998,14.233059,0
