,y_pred,y_test,run
0,11.135095,9.583504,0
1,9.892094,11.97091,0
2,11.068736,13.652064,0
3,10.843124,17.044261,0
4,10.987798,11.341889,0
5,10.610482,8.261236,0
6,10.320047,11.240018,0
7,9.112987,8.603924,0
8,10.962104,9.901209,0
9,10.322478,9.102327,0
10,11.38585,15.648414,0
11,10.634543,11.998402,0
12,8.041215,12.23112,0
13,11.387165,16.138603,0
14,11.079538,16.951745,0
15,10.515931,5.956422,0
16,11.638081,18.339265,0
17,10.220996,5.621948,0
18,10.535124,6.903262,0
19,9.306928,16.335843,0
20,10.4069605,6.788501,0
21,8.84506,6.249372,0
22,9.125478,9.550878,0
23,8.641742,8.056354,0
24,11.122596,13.59514,0
25,7.384921,11.234998,0
26,10.697338,10.928473,0
27,10.569621,7.870294,0
28,10.178986,6.706707,0
29,10.534959,6.993611,0
30,10.839413,8.806068,0
31,11.017571,11.204996,0
32,11.015225,11.689139,0
33,12.040465,17.422085,0
34,11.374116,10.23785,0
35,10.175513,10.10381,0
36,9.739387,10.104266,0
37,9.984214,14.29603,0
38,11.067956,9.022701,0
39,9.821123,6.02715,0
40,10.885882,6.449349,0
41,9.524719,7.103239,0
42,10.913992,8.521788,0
43,10.691294,11.922313,0
44,10.423128,7.83185,0
45,10.6750145,11.346794,0
46,11.367908,13.381473,0
47,9.952112,8.630846,0
48,11.3664255,13.118183,0
49,11.4811,11.914099,0
50,10.209819,7.218571,0
51,10.687704,5.061259,0
52,10.878224,5.463723,0
53,11.41579,9.98939,0
54,10.137962,9.600616,0
55,10.9891,12.420031,0
56,11.885597,17.739561,0
57,11.26466,9.707278,0
58,10.599548,10.741843,0
59,11.666297,17.345425,0
60,11.551736,10.799224,0
61,9.90788,10.002509,0
62,11.270359,20.1248,0
63,11.4547415,13.061145,0
64,8.915862,10.711498,0
65,11.219099,12.384439,0
66,10.656076,9.101756,0
67,11.693597,16.489276,0
68,10.722917,8.14636,0
69,10.376475,11.366529,0
70,10.850412,15.158453,0
71,11.599389,15.895049,0
72,10.690193,13.430869,0
73,11.551883,16.622746,0
74,11.473362,16.124914,0
75,10.843115,10.876454,0
76,7.7628765,6.53696,0
77,11.119397,16.724503,0
78,10.489232,7.878393,0
79,9.975966,9.862879,0
80,8.54938,8.584759,0
81,11.411659,14.996235,0
82,11.14365,10.802532,0
83,9.012639,8.874629,0
84,10.58074,8.882728,0
85,10.980711,7.714008,0
86,10.078375,5.948323,0
