,y_pred,y_test,run
0,10.314554,9.583504,0
1,9.191627,11.97091,0
2,10.251748,13.652064,0
3,10.552967,17.044261,0
4,11.875711,11.341889,0
5,9.855996,8.261236,0
6,10.350801,11.240018,0
7,8.313674,8.603924,0
8,9.900889,9.901209,0
9,9.778393,9.102327,0
10,11.951218,15.648414,0
11,9.657203,11.998402,0
12,9.027608,12.23112,0
13,11.992884,16.138603,0
14,10.988318,16.951745,0
15,11.710939,5.956422,0
16,11.236122,18.339265,0
17,10.495091,5.621948,0
18,10.967259,6.903262,0
19,9.313146,16.335843,0
20,9.59598,6.788501,0
21,9.272883,6.249372,0
22,9.074979,9.550878,0
23,8.964875,8.056354,0
24,11.073903,13.59514,0
25,8.199389,11.234998,0
26,10.999177,10.928473,0
27,10.783154,7.870294,0
28,8.32076,6.706707,0
29,10.019237,6.993611,0
30,10.3881,8.806068,0
31,12.015052,11.204996,0
32,10.524591,11.689139,0
33,12.630277,17.422085,0
34,9.800522,10.23785,0
35,10.191398,10.10381,0
36,8.82267,10.104266,0
37,9.36171,14.29603,0
38,10.570096,9.022701,0
39,8.791716,6.02715,0
40,10.681911,6.449349,0
41,9.476799,7.103239,0
42,9.437881,8.521788,0
43,9.924536,11.922313,0
44,10.251436,7.83185,0
45,11.232989,11.346794,0
46,11.71221,13.381473,0
47,9.616527,8.630846,0
48,11.931593,13.118183,0
49,10.350978,11.914099,0
50,10.915807,7.218571,0
51,9.5333395,5.061259,0
52,12.032377,5.463723,0
53,12.18009,9.98939,0
54,8.689636,9.600616,0
55,9.80492,12.420031,0
56,11.990399,17.739561,0
57,10.939372,9.707278,0
58,9.894458,10.741843,0
59,12.942922,17.345425,0
60,11.994571,10.799224,0
61,9.9892845,10.002509,0
62,10.287621,20.1248,0
63,12.239561,13.061145,0
64,8.154921,10.711498,0
65,10.898952,12.384439,0
66,9.869672,9.101756,0
67,10.959387,16.489276,0
68,11.998242,8.14636,0
69,9.341115,11.366529,0
70,10.219185,15.158453,0
71,10.918277,15.895049,0
72,11.099895,13.430869,0
73,11.08456,16.622746,0
74,10.657857,16.124914,0
75,10.097004,10.876454,0
76,7.271508,6.53696,0
77,10.710827,16.724503,0
78,10.824164,7.878393,0
79,9.895742,9.862879,0
80,9.51381,8.584759,0
81,11.666179,14.996235,0
82,11.092902,10.802532,0
83,9.37547,8.874629,0
84,11.619598,8.882728,0
85,10.578403,7.714008,0
86,10.419045,5.948323,0
87,10.761576,9.928587,0
88,10.048275,8.201003,0
89,10.819298,16.927104,0
90,9.941418,8.277549,0
91,9.183185,8.16872,0
92,10.153646,11.174195,0
93,9.860656,9.03331,0
94,8.86715,7.995779,0
95,9.400205,5.496463,0
96,12.138599,17.101756,0
97,12.491307,16.028405,0
98,9.447868,9.610997,0
99,10.701373,11.398927,0
100,11.40029,15.747091,0
101,11.2661705,7.377481,0
102,12.210464,12.299566,0
103,11.420287,18.736367,0
104,10.970752,10.144992,0
105,11.472743,16.69952,0
106,10.002244,10.372804,0
107,10.988396,14.533766,0
108,11.3151865,9.759297,0
109,9.987902,13.77253,0
110,11.286302,17.795003,0
111,10.987728,16.121606,0
112,9.870579,7.98266,0
113,11.857901,12.075062,0
114,10.964828,13.753935,0
115,9.265174,7.361168,0
116,10.5837965,7.062628,0
117,10.07917,9.567191,0
118,8.901905,8.53274,0
119,10.441448,9.159822,0
120,12.087046,12.940223,0
121,12.961133,19.632101,0
122,8.8841305,12.882728,0
123,10.935713,15.172256,0
124,9.50093,10.147729,0
125,11.301402,10.211156,0
126,9.105505,5.370522,0
127,8.536191,7.092174,0
128,13.806782,15.01848,0
129,11.019016,11.582249,0
130,10.530422,12.921058,0
131,10.063932,7.525325,0
132,9.549612,7.272872,0
133,10.068547,5.663016,0
134,24.31245,7.226899,0
135,10.98911,17.940109,0
136,12.003779,17.07164,0
137,9.36347,10.679215,0
138,8.487307,7.20511,0
139,10.497427,14.514373,0
140,10.689311,9.679443,0
141,9.833191,14.167351,0
142,11.06746,12.997718,0
143,11.796106,17.707392,0
144,10.513024,10.966689,0
145,10.906474,9.068902,0
146,14.014863,19.793178,0
