,y_pred,y_test,run
0,10.841451,9.583504,0
1,10.106553,11.97091,0
2,10.576318,13.652064,0
3,10.573434,17.044261,0
4,11.3517065,11.341889,0
5,10.334591,8.261236,0
6,10.797974,11.240018,0
7,8.519736,8.603924,0
8,10.505198,9.901209,0
9,10.342063,9.102327,0
10,11.370758,15.648414,0
11,9.889738,11.998402,0
12,7.3000264,12.23112,0
13,11.139316,16.138603,0
14,11.04752,16.951745,0
15,10.043001,5.956422,0
16,10.949544,18.339265,0
17,10.54984,5.621948,0
18,10.547738,6.903262,0
19,7.2924514,16.335843,0
20,9.989359,6.788501,0
21,8.63159,6.249372,0
22,9.145672,9.550878,0
23,8.718524,8.056354,0
24,10.750614,13.59514,0
25,7.427207,11.234998,0
26,10.608368,10.928473,0
27,10.689048,7.870294,0
28,9.639007,6.706707,0
29,10.305965,6.993611,0
30,10.807981,8.806068,0
31,10.44189,11.204996,0
32,10.996066,11.689139,0
33,11.855822,17.422085,0
34,10.72253,10.23785,0
35,10.305792,10.10381,0
36,10.135957,10.104266,0
37,9.768261,14.29603,0
38,10.802586,9.022701,0
39,9.304125,6.02715,0
40,10.898092,6.449349,0
41,9.515382,7.103239,0
42,10.302548,8.521788,0
43,10.633623,11.922313,0
44,10.134232,7.83185,0
45,11.052316,11.346794,0
46,10.837533,13.381473,0
47,10.075499,8.630846,0
48,11.154811,13.118183,0
49,10.613823,11.914099,0
50,10.515833,7.218571,0
51,10.083134,5.061259,0
52,11.053521,5.463723,0
53,11.290352,9.98939,0
54,9.873497,9.600616,0
55,10.635203,12.420031,0
56,11.289183,17.739561,0
57,10.864603,9.707278,0
58,10.351,10.741843,0
59,11.6797905,17.345425,0
60,11.089306,10.799224,0
61,10.066621,10.002509,0
62,11.307452,20.1248,0
63,11.387163,13.061145,0
64,8.141704,10.711498,0
65,11.258191,12.384439,0
66,10.459468,9.101756,0
67,11.07241,16.489276,0
68,11.231288,8.14636,0
69,10.358842,11.366529,0
70,10.8031645,15.158453,0
71,11.097351,15.895049,0
72,10.365396,13.430869,0
73,11.142465,16.622746,0
74,11.114151,16.124914,0
75,10.471811,10.876454,0
76,7.4838653,6.53696,0
77,10.92075,16.724503,0
78,10.708498,7.878393,0
79,9.230762,9.862879,0
80,9.84456,8.584759,0
81,11.713696,14.996235,0
82,10.479721,10.802532,0
83,9.417164,8.874629,0
84,10.701341,8.882728,0
85,10.50735,7.714008,0
86,10.310945,5.948323,0
87,11.009813,9.928587,0
88,10.416635,8.201003,0
89,11.197868,16.927104,0
90,10.328185,8.277549,0
91,9.87488,8.16872,0
92,10.930244,11.174195,0
93,10.07826,9.03331,0
94,9.9503145,7.995779,0
95,9.1595545,5.496463,0
96,11.784716,17.101756,0
97,11.4899845,16.028405,0
98,10.238382,9.610997,0
99,10.71261,11.398927,0
100,10.876759,15.747091,0
101,10.77789,7.377481,0
102,11.050965,12.299566,0
103,10.415886,18.736367,0
104,10.803621,10.144992,0
105,10.986425,16.69952,0
106,10.090117,10.372804,0
107,10.734265,14.533766,0
108,10.71044,9.759297,0
109,10.653214,13.77253,0
110,11.164874,17.795003,0
111,11.148637,16.121606,0
112,10.593265,7.98266,0
113,10.780609,12.075062,0
114,11.092869,13.753935,0
115,7.5729294,7.361168,0
116,9.88907,7.062628,0
117,11.135378,9.567191,0
118,9.961983,8.53274,0
119,9.983899,9.159822,0
120,11.2526865,12.940223,0
121,12.033877,19.632101,0
122,9.932105,12.882728,0
123,10.960316,15.172256,0
124,9.446385,10.147729,0
125,11.198169,10.211156,0
126,9.381583,5.370522,0
127,9.70982,7.092174,0
128,12.091771,15.01848,0
129,10.736906,11.582249,0
130,11.226862,12.921058,0
131,10.338002,7.525325,0
132,10.086167,7.272872,0
133,10.119168,5.663016,0
134,17.871878,7.226899,0
135,11.037235,17.940109,0
136,12.348382,17.07164,0
137,10.886783,10.679215,0
138,9.166678,7.20511,0
139,10.32052,14.514373,0
140,10.536445,9.679443,0
141,11.079045,14.167351,0
142,11.352575,12.997718,0
143,11.497174,17.707392,0
144,10.405582,10.966689,0
145,10.125083,9.068902,0
146,12.556553,19.793178,0
147,9.19857,9.463267,0
148,6.164089,8.138033,0
149,10.454477,11.549395,0
150,10.518081,8.669176,0
151,10.849172,19.656741,0
152,10.663076,13.92083,0
153,10.374527,12.573351,0
154,10.577148,10.553045,0
155,9.632514,8.767853,0
156,9.769339,7.651266,0
157,10.803012,8.488934,0
158,10.435137,6.304243,0
159,11.465219,21.189368,0
160,11.431389,15.325005,0
161,9.97189,6.468514,0
162,10.170736,7.289299,0
163,11.081068,11.823636,0
164,10.497354,10.270933,0
165,9.061781,11.437713,0
166,10.179052,7.105863,0
167,10.537761,14.361624,0
168,11.2220745,20.910107,0
