,y_pred,y_test,run
0,9.826584,9.583504,0
1,9.199763,11.97091,0
2,11.902118,13.652064,0
3,13.414285,17.044261,0
4,10.854921,11.341889,0
5,8.595008,8.261236,0
6,7.0460076,11.240018,0
7,5.6568565,8.603924,0
8,9.513492,9.901209,0
9,9.342769,9.102327,0
10,17.10734,15.648414,0
11,7.154436,11.998402,0
12,11.834509,12.23112,0
13,17.097898,16.138603,0
14,13.075163,16.951745,0
15,7.5326066,5.956422,0
16,16.397644,18.339265,0
17,7.744854,5.621948,0
18,7.006949,6.903262,0
19,12.633969,16.335843,0
20,7.0708776,6.788501,0
21,5.396403,6.249372,0
22,6.228029,9.550878,0
23,12.142161,8.056354,0
24,12.056407,13.59514,0
25,8.647365,11.234998,0
26,7.8079176,10.928473,0
27,8.616682,7.870294,0
28,7.5329237,6.706707,0
29,8.273364,6.993611,0
30,8.958262,8.806068,0
31,7.9980245,11.204996,0
32,11.8880415,11.689139,0
33,16.042883,17.422085,0
34,12.954233,10.23785,0
35,14.612458,10.10381,0
36,7.6136246,10.104266,0
37,15.021174,14.29603,0
38,8.809865,9.022701,0
39,6.768949,6.02715,0
40,8.13262,6.449349,0
41,7.896561,7.103239,0
42,9.495949,8.521788,0
43,12.688975,11.922313,0
44,7.5606666,7.83185,0
45,10.470405,11.346794,0
46,18.378403,13.381473,0
47,8.955768,8.630846,0
48,13.589448,13.118183,0
49,8.489122,11.914099,0
50,6.654631,7.218571,0
51,7.237318,5.061259,0
52,6.610044,5.463723,0
53,9.587206,9.98939,0
54,7.371316,9.600616,0
55,11.707836,12.420031,0
56,18.879213,17.739561,0
57,12.096659,9.707278,0
58,10.391345,10.741843,0
59,19.083237,17.345425,0
60,7.872284,10.799224,0
61,8.457229,10.002509,0
62,16.673061,20.1248,0
63,11.139076,13.061145,0
64,9.140688,10.711498,0
65,17.082832,12.384439,0
66,6.703263,9.101756,0
67,16.405346,16.489276,0
68,10.707734,8.14636,0
69,10.006939,11.366529,0
70,16.560236,15.158453,0
71,16.294104,15.895049,0
72,11.333751,13.430869,0
73,19.16436,16.622746,0
74,16.755377,16.124914,0
75,8.6592,10.876454,0
76,7.1242876,6.53696,0
77,17.508734,16.724503,0
78,8.43678,7.878393,0
79,9.187893,9.862879,0
80,9.822366,8.584759,0
81,10.831352,14.996235,0
82,17.482574,10.802532,0
83,8.884246,8.874629,0
84,6.601057,8.882728,0
85,8.121211,7.714008,0
86,5.915185,5.948323,0
87,10.7176,9.928587,0
88,9.551235,8.201003,0
89,10.051877,16.927104,0
90,9.063299,8.277549,0
91,9.620323,8.16872,0
92,10.619242,11.174195,0
93,8.945281,9.03331,0
94,13.131352,7.995779,0
95,8.976653,5.496463,0
96,16.98396,17.101756,0
97,13.523676,16.028405,0
98,9.15239,9.610997,0
99,14.608724,11.398927,0
100,17.137255,15.747091,0
101,7.4535604,7.377481,0
102,14.58279,12.299566,0
103,10.996003,18.736367,0
104,8.713474,10.144992,0
105,16.744692,16.69952,0
106,9.59221,10.372804,0
107,16.594145,14.533766,0
108,11.273412,9.759297,0
109,16.071236,13.77253,0
110,18.193752,17.795003,0
111,12.450536,16.121606,0
112,10.231553,7.98266,0
113,10.206038,12.075062,0
114,16.484818,13.753935,0
115,8.040706,7.361168,0
116,7.674757,7.062628,0
117,11.026716,9.567191,0
118,9.33236,8.53274,0
119,8.768766,9.159822,0
120,12.716536,12.940223,0
121,18.169464,19.632101,0
122,11.493243,12.882728,0
123,11.327806,15.172256,0
124,8.087049,10.147729,0
125,12.084939,10.211156,0
126,7.531368,5.370522,0
127,6.4842725,7.092174,0
128,15.857357,15.01848,0
129,11.996808,11.582249,0
130,12.691506,12.921058,0
131,9.17851,7.525325,0
132,9.149392,7.272872,0
133,7.5235567,5.663016,0
134,10.9441395,7.226899,0
135,15.766335,17.940109,0
136,19.313416,17.07164,0
137,9.0611515,10.679215,0
138,7.6809306,7.20511,0
139,12.213915,14.514373,0
140,9.858253,9.679443,0
141,10.16225,14.167351,0
142,12.753189,12.997718,0
143,14.636801,17.707392,0
144,9.550672,10.966689,0
145,8.561559,9.068902,0
146,18.232609,19.793178,0
147,8.946205,9.463267,0
148,6.850044,8.138033,0
149,12.180277,11.549395,0
150,10.65506,8.669176,0
151,11.636163,19.656741,0
152,13.974739,13.92083,0
153,16.873333,12.573351,0
154,10.46332,10.553045,0
155,6.6339197,8.767853,0
156,9.583005,7.651266,0
157,9.746734,8.488934,0
158,7.9538207,6.304243,0
159,18.35889,21.189368,0
160,14.407331,15.325005,0
161,6.939828,6.468514,0
162,5.9312286,7.289299,0
163,8.734657,11.823636,0
164,9.994504,10.270933,0
165,9.493392,11.437713,0
166,9.36565,7.105863,0
167,10.53573,14.361624,0
168,15.608425,20.910107,0
169,9.585828,7.790326,0
170,14.891104,13.312685,0
171,7.6575046,7.177161,0
172,7.6481175,6.437827,0
173,8.845809,8.357061,0
174,15.235964,15.398699,0
175,9.755661,10.273556,0
176,9.957922,8.95665,0
177,11.4175415,10.931211,0
178,14.322289,13.936801,0
179,6.578478,9.082591,0
180,6.9807796,8.091489,0
181,13.698892,14.845767,0
182,10.000729,6.769678,0
183,8.663183,11.243326,0
184,11.124923,11.886151,0
185,10.8995495,7.798539,0
186,8.849871,6.257586,0
187,6.6974163,6.289984,0
188,9.289354,9.959274,0
189,8.307516,11.344056,0
190,11.366686,12.256331,0
191,8.2442665,6.667693,0
192,6.971584,5.454939,0
193,7.087092,7.528177,0
194,13.83079,16.365845,0
195,9.794528,13.545402,0
196,9.930623,5.892881,0
197,10.629026,9.219712,0
198,8.3456745,6.235227,0
199,16.282715,14.271389,0
200,8.977717,9.846338,0
201,10.691632,10.131759,0
202,6.2271585,5.422085,0
203,9.057521,7.752566,0
204,8.401511,12.415012,0
205,12.251999,11.02156,0
206,18.828005,18.482203,0
207,15.575445,17.381587,0
208,18.165993,17.813483,0
209,16.84639,14.816221,0
210,12.400939,9.605521,0
211,15.527354,11.727926,0
212,13.270249,13.460871,0
213,9.058132,7.979808,0
214,6.431112,7.710928,0
215,7.2272415,9.159251,0
216,7.286605,6.103924,0
217,7.944062,10.834816,0
218,8.615412,8.976157,0
219,8.64693,8.535021,0
220,11.636841,10.807894,0
221,10.501991,14.353639,0
222,16.2445,13.428017,0
223,7.5417166,9.775268,0
224,16.729042,18.36402,0
225,9.812524,8.803331,0
226,9.6769,6.45973,0
227,8.868845,8.368012,0
228,15.943451,15.903148,0
229,11.808231,12.58704,0
230,7.076694,6.585671,0
231,7.0914993,8.746292,0
232,9.627391,7.317134,0
233,7.774738,6.744581,0
234,12.172411,10.755304,0
235,12.2074585,8.215149,0
236,8.615603,6.539698,0
237,8.7247305,6.846338,0
238,6.6262574,5.701232,0
239,7.9021206,6.86767,0
240,8.673969,7.595824,0
241,8.700517,9.808236,0
242,8.553411,10.109171,0
243,7.672635,7.068104,0
244,18.564665,18.133926,0
245,9.738814,11.324891,0
246,9.651537,7.913415,0
247,13.12875,11.68355,0
248,7.62703,10.374857,0
249,15.137108,16.322039,0
250,15.474066,12.466575,0
251,10.828811,9.468628,0
252,12.898403,13.783937,0
253,9.438525,9.342687,0
254,11.284006,16.587497,0
255,12.987355,14.115446,0
256,7.589721,7.645676,0
257,7.7024193,8.56297,0
258,6.1297474,6.32877,0
259,8.0272,12.745836,0
260,9.105713,8.398129,0
261,8.735434,6.257015,0
262,8.105874,8.959958,0
263,7.3769484,9.337326,0
264,10.03991,16.757357,0
265,8.189871,9.036162,0
266,15.162014,14.564339,0
267,18.63164,20.998174,0
268,8.659517,16.285991,0
269,13.366141,9.082477,0
270,8.538678,7.382956,0
271,15.499132,11.248916,0
272,17.17554,17.51791,0
273,8.210297,8.666438,0
274,8.656252,7.13096,0
275,17.950087,14.107232,0
276,12.054757,13.507529,0
277,13.020197,15.888888,0
278,9.847125,9.375998,0
279,7.567281,9.318161,0
280,9.720265,7.888888,0
281,11.385651,9.472051,0
282,14.819077,15.672598,0
283,16.019947,15.319872,0
284,10.080129,12.122062,0
285,7.1433306,11.429614,0
286,14.15752,13.326716,0
287,15.694643,16.445242,0
288,7.3559914,11.758042,0
289,7.9304895,12.52464,0
290,9.138761,8.261122,0
291,11.826008,10.14214,0
292,10.452298,9.436344,0
293,8.492834,10.153547,0
294,6.655288,7.401551,0
295,13.711245,14.369267,0
296,9.61405,10.405658,0
297,15.489804,16.663814,0
298,8.0243435,5.120921,0
299,7.4629917,6.39174,0
300,6.915431,9.282454,0
301,14.156866,14.259981,0
302,11.182499,13.30219,0
303,7.144324,11.100958,0
304,15.153598,15.180355,0
305,16.045881,15.984713,0
306,8.326848,8.792835,0
307,7.299726,7.599247,0
308,14.904638,13.827743,0
309,10.866297,9.942162,0
310,12.133129,7.738307,0
311,11.624207,16.141341,0
312,8.94264,7.957449,0
313,7.472334,5.641113,0
314,8.463527,6.43566,0
315,18.7011,15.029545,0
316,13.748707,13.994866,0
317,16.386501,11.541752,0
318,8.247027,9.14271,0
319,8.135254,6.544718,0
320,12.93833,14.799224,0
321,8.251886,7.240474,0
322,18.173159,16.672484,0
323,10.2956,8.12731,0
324,10.874404,10.65138,0
325,10.115264,9.102327,0
326,7.9044538,5.580994,0
327,14.48899,20.820328,0
328,9.415722,9.036618,0
329,7.018402,6.58898,0
330,14.539839,15.453684,0
331,9.746523,14.233059,0
332,9.044283,11.084531,0
333,7.5955133,8.557038,0
334,11.391404,11.306297,0
335,10.551989,12.480835,0
336,17.772287,13.909879,0
337,10.3423,9.641683,0
338,15.374076,17.115902,0
339,10.284828,12.042208,0
340,7.8274536,12.52966,0
341,15.420457,16.406342,0
342,8.983434,9.392083,0
343,7.2717752,6.394022,0
344,9.724751,10.925621,0
345,6.4415236,9.244695,0
346,9.880621,8.962696,0
347,12.659546,12.321925,0
348,7.13795,8.781428,0
349,7.764356,6.802418,0
350,8.171287,11.02099,0
351,8.237768,8.639516,0
352,13.787959,15.289869,0
353,11.721775,12.541067,0
354,14.838528,15.954597,0
355,7.6555405,7.371435,0
356,8.061584,7.615103,0
357,16.533892,13.47456,0
358,7.4924483,9.561829,0
359,9.285917,6.221537,0
360,11.209378,8.713552,0
361,9.101356,8.280857,0
362,7.337067,10.509012,0
363,7.902932,7.032397,0
0,15.668488,14.596509,1
1,9.4995365,8.488934,1
2,8.72555,10.985854,1
3,16.997887,16.715833,1
4,7.0135374,6.32877,1
5,9.3976145,8.261122,1
6,17.468706,12.841546,1
7,10.552214,8.201003,1
8,10.410166,13.049965,1
9,7.405288,11.806753,1
10,9.97959,7.853524,1
11,9.7657995,11.02099,1
12,14.358726,10.950376,1
13,14.745068,12.910677,1
14,14.11769,13.827743,1
15,12.3066435,16.489276,1
16,13.12235,10.621149,1
17,11.0043335,13.113278,1
18,7.1944776,9.753251,1
19,7.987944,12.85535,1
20,13.891974,11.341318,1
21,7.3335185,6.076317,1
22,6.965,6.457449,1
23,12.19785,10.10381,1
24,7.972446,12.48574,1
25,10.229296,9.268993,1
26,6.053652,6.966233,1
27,14.546422,9.151608,1
28,15.619901,16.034565,1
29,10.005233,12.59263,1
30,12.796321,14.462468,1
31,7.8959637,10.311886,1
32,10.87036,6.45973,1
33,10.05242,14.353639,1
34,11.990085,7.774469,1
35,9.70221,9.389801,1
36,10.268228,12.256331,1
37,16.5851,16.940223,1
38,12.55455,10.966689,1
39,7.4228215,5.361966,1
40,12.44605,15.888888,1
41,10.886707,7.859342,1
42,13.30421,9.986196,1
43,6.6057,6.517796,1
44,11.752975,15.316678,1
45,8.943899,8.828542,1
46,7.3453135,8.874515,1
47,14.556916,17.261122,1
48,14.108522,8.704654,1
49,9.41122,8.882728,1
50,16.919207,16.075633,1
51,6.6849523,10.096052,1
52,9.064226,10.627195,1
53,8.327775,9.567191,1
54,15.308128,13.753935,1
55,9.026609,7.152407,1
56,12.591866,10.287816,1
57,16.223793,20.366073,1
58,10.746022,10.821697,1
59,18.261242,12.959274,1
60,18.351683,20.412388,1
61,11.628842,10.043805,1
62,7.5440927,7.20511,1
63,11.379812,12.52966,1
64,12.990997,12.899269,1
65,10.392185,8.713552,1
66,8.026133,9.679443,1
67,14.888792,15.325005,1
68,10.044196,11.796372,1
69,12.126804,11.09765,1
70,8.288078,5.350901,1
71,10.968304,11.825918,1
72,6.720058,5.643851,1
73,13.011485,12.448094,1
74,11.347962,12.118982,1
75,15.656653,14.58031,1
76,11.19117,10.681496,1
77,10.480274,10.449235,1
78,9.410989,15.651266,1
79,8.647216,5.362537,1
80,7.904222,9.301619,1
81,16.53803,15.453684,1
82,11.058495,9.561829,1
83,15.733634,14.410449,1
84,7.5837965,5.041409,1
85,13.236712,17.042094,1
86,12.854973,12.784166,1
87,6.9891944,9.862879,1
88,9.246557,9.526579,1
89,6.213095,5.444558,1
90,13.122791,11.306297,1
91,8.342992,12.40965,1
92,9.00565,7.013347,1
93,8.843331,9.953228,1
94,9.395497,5.061259,1
95,7.0242953,6.635523,1
96,7.780483,12.037417,1
97,10.645773,15.155258,1
98,11.156647,8.6637,1
99,6.1751256,5.846452,1
100,9.308143,8.986767,1
101,11.517029,8.858658,1
102,10.138261,11.642596,1
103,17.61752,17.795003,1
104,7.8762903,10.723134,1
105,12.301988,10.823864,1
106,7.863746,6.079853,1
107,7.498485,9.477412,1
108,12.4693,16.527264,1
109,7.6824093,6.12845,1
110,13.80463,10.24401,1
111,11.702134,13.093429,1
112,8.040166,12.392653,1
113,10.652455,5.616472,1
114,10.63302,10.096167,1
115,12.742902,8.905201,1
116,8.322753,6.289984,1
117,8.418845,9.33493,1
118,17.46683,19.286561,1
119,10.434976,10.008441,1
120,8.345362,8.335272,1
121,9.932234,7.599247,1
122,7.025405,5.07164,1
123,11.511711,12.800593,1
124,13.3768215,11.087268,1
125,18.141937,15.648414,1
126,13.379371,10.599361,1
127,13.546004,13.783937,1
128,8.046153,5.712297,1
129,10.730076,10.764202,1
130,11.834968,13.59514,1
131,7.548494,6.087383,1
132,17.159225,14.024982,1
133,13.164664,13.942276,1
134,8.731563,5.247547,1
135,9.2901745,8.535021,1
136,9.636761,10.28793,1
137,9.715294,11.300821,1
138,8.338201,5.821811,1
139,11.540353,13.099703,1
140,9.7679205,9.093543,1
141,9.216972,7.59879,1
142,14.440518,15.747091,1
143,14.11054,13.851813,1
144,6.3571815,6.429614,1
145,19.35498,19.793178,1
146,16.501486,15.615674,1
147,12.867598,13.9449,1
148,8.836349,8.885922,1
149,11.438687,8.672484,1
150,9.152778,8.237166,1
151,12.399559,15.779374,1
152,8.613546,7.746976,1
153,8.537253,7.136093,1
154,7.2557244,6.333789,1
155,10.725795,11.021446,1
156,7.7900143,10.788272,1
157,8.738928,7.81508,1
158,8.803399,9.102213,1
159,11.559323,11.133127,1
160,9.3688345,7.714008,1
161,11.123499,13.62788,1
162,11.129629,10.273556,1
163,7.69242,9.504449,1
164,10.3540125,12.480835,1
165,10.959619,9.137348,1
166,15.654736,13.178986,1
167,6.6490855,6.361168,1
168,6.8010654,7.437257,1
169,12.419569,10.123089,1
170,12.183312,9.901665,1
171,8.682559,8.554186,1
172,8.291351,5.312571,1
173,7.0546823,6.769678,1
174,11.712383,12.097535,1
175,11.337582,11.256787,1
176,9.006647,11.81759,1
177,19.14617,20.297399,1
178,6.9896317,6.191307,1
179,8.253187,5.594569,1
180,10.539544,6.629477,1
181,13.113109,15.234542,1
182,6.6196938,9.036162,1
183,5.9905424,5.386493,1
184,8.747945,9.387063,1
185,7.3479805,7.949121,1
186,8.865619,8.560232,1
