,y_pred,y_test,run
0,15.146176,9.583504,0
1,9.582724,11.97091,0
2,9.803401,13.652064,0
3,10.568966,17.044261,0
4,16.323586,11.341889,0
5,10.505119,8.261236,0
6,9.306437,11.240018,0
7,8.556616,8.603924,0
8,12.323684,9.901209,0
9,9.699414,9.102327,0
10,17.2122,15.648414,0
11,9.453418,11.998402,0
12,9.221295,12.23112,0
13,16.961605,16.138603,0
14,14.532286,16.951745,0
15,10.153693,5.956422,0
16,16.62035,18.339265,0
17,9.378012,5.621948,0
18,10.315502,6.903262,0
19,8.5559845,16.335843,0
20,9.42033,6.788501,0
21,8.573398,6.249372,0
22,8.693356,9.550878,0
23,8.961615,8.056354,0
24,16.540907,13.59514,0
25,9.520928,11.234998,0
26,11.61543,10.928473,0
27,15.951052,7.870294,0
28,9.215119,6.706707,0
29,10.115279,6.993611,0
30,9.790789,8.806068,0
31,15.4243555,11.204996,0
32,13.514698,11.689139,0
33,17.217495,17.422085,0
34,14.454855,10.23785,0
35,9.459296,10.10381,0
36,9.24597,10.104266,0
37,9.479031,14.29603,0
38,11.763745,9.022701,0
39,9.500851,6.02715,0
40,11.670425,6.449349,0
41,8.931335,7.103239,0
42,12.486287,8.521788,0
43,15.270187,11.922313,0
44,9.55545,7.83185,0
45,11.59562,11.346794,0
46,16.103088,13.381473,0
47,9.476048,8.630846,0
48,16.41008,13.118183,0
49,14.025834,11.914099,0
50,9.850181,7.218571,0
51,10.309274,5.061259,0
52,11.640791,5.463723,0
53,14.445726,9.98939,0
54,9.582757,9.600616,0
55,12.233127,12.420031,0
56,17.155085,17.739561,0
57,14.9269285,9.707278,0
58,10.233938,10.741843,0
59,16.910511,17.345425,0
60,16.29638,10.799224,0
61,9.404292,10.002509,0
62,16.837694,20.1248,0
63,16.202179,13.061145,0
64,8.798366,10.711498,0
65,16.197765,12.384439,0
66,11.617357,9.101756,0
67,14.825007,16.489276,0
68,15.235632,8.14636,0
69,11.370976,11.366529,0
70,15.578949,15.158453,0
71,16.867945,15.895049,0
72,10.7948,13.430869,0
73,16.664455,16.622746,0
74,16.494534,16.124914,0
75,11.551942,10.876454,0
76,8.554089,6.53696,0
77,13.85371,16.724503,0
78,13.428001,7.878393,0
79,8.809329,9.862879,0
80,8.689933,8.584759,0
81,17.044916,14.996235,0
82,15.420008,10.802532,0
83,8.471791,8.874629,0
84,10.686364,8.882728,0
85,12.101196,7.714008,0
86,9.249934,5.948323,0
87,15.286511,9.928587,0
88,10.766472,8.201003,0
89,17.153135,16.927104,0
90,10.222839,8.277549,0
91,9.734207,8.16872,0
92,14.059567,11.174195,0
93,8.919564,9.03331,0
94,9.44436,7.995779,0
95,8.328767,5.496463,0
96,17.214842,17.101756,0
97,16.990005,16.028405,0
98,10.53629,9.610997,0
99,15.6663885,11.398927,0
100,15.966855,15.747091,0
101,15.8233,7.377481,0
102,15.21554,12.299566,0
103,15.89747,18.736367,0
104,15.365789,10.144992,0
105,16.875965,16.69952,0
106,9.462959,10.372804,0
107,14.92217,14.533766,0
108,14.373911,9.759297,0
109,16.136705,13.77253,0
110,16.81953,17.795003,0
111,16.64874,16.121606,0
112,12.865278,7.98266,0
113,15.968886,12.075062,0
114,16.580822,13.753935,0
115,8.24094,7.361168,0
116,9.125836,7.062628,0
117,13.162078,9.567191,0
118,9.369969,8.53274,0
119,9.46895,9.159822,0
120,16.957357,12.940223,0
121,17.405893,19.632101,0
122,9.879176,12.882728,0
123,16.304825,15.172256,0
124,8.677969,10.147729,0
125,16.79467,10.211156,0
126,9.558536,5.370522,0
127,9.400981,7.092174,0
128,17.411636,15.01848,0
129,13.987794,11.582249,0
130,16.332891,12.921058,0
131,9.56906,7.525325,0
132,9.783751,7.272872,0
133,9.484294,5.663016,0
134,16.970377,7.226899,0
135,16.958551,17.940109,0
136,17.360905,17.07164,0
137,10.861272,10.679215,0
138,8.858917,7.20511,0
139,9.70524,14.514373,0
140,9.673195,9.679443,0
141,14.990476,14.167351,0
142,16.954716,12.997718,0
143,17.111044,17.707392,0
144,10.891452,10.966689,0
145,8.764716,9.068902,0
146,17.189552,19.793178,0
147,8.9034195,9.463267,0
148,8.453664,8.138033,0
149,14.112431,11.549395,0
150,12.46505,8.669176,0
151,15.627885,19.656741,0
152,14.817912,13.92083,0
153,13.687364,12.573351,0
154,10.874188,10.553045,0
155,8.929871,8.767853,0
156,9.386781,7.651266,0
157,10.571391,8.488934,0
158,9.4324465,6.304243,0
159,17.112875,21.189368,0
160,17.0438,15.325005,0
161,8.960584,6.468514,0
162,9.299676,7.289299,0
163,15.717051,11.823636,0
164,10.324718,10.270933,0
165,9.763421,11.437713,0
166,10.147399,7.105863,0
167,12.367803,14.361624,0
168,16.899181,20.910107,0
169,9.491592,7.790326,0
170,10.019563,13.312685,0
171,11.936137,7.177161,0
172,8.938009,6.437827,0
173,11.112053,8.357061,0
174,15.683919,15.398699,0
175,9.382504,10.273556,0
176,15.581845,8.95665,0
177,14.906965,10.931211,0
178,16.7427,13.936801,0
179,8.991364,9.082591,0
180,8.749696,8.091489,0
181,17.042564,14.845767,0
182,8.860844,6.769678,0
183,9.164724,11.243326,0
184,15.558063,11.886151,0
185,15.983029,7.798539,0
186,11.444548,6.257586,0
187,9.132198,6.289984,0
188,16.10435,9.959274,0
189,13.601983,11.344056,0
190,9.649832,12.256331,0
191,8.737092,6.667693,0
192,10.213494,5.454939,0
193,8.843161,7.528177,0
194,15.997683,16.365845,0
195,9.180818,13.545402,0
196,8.793202,5.892881,0
197,16.625898,9.219712,0
198,10.124766,6.235227,0
199,16.566336,14.271389,0
