,y_pred,y_test,run
0,13.423089,9.583504,0
1,9.665947,11.97091,0
2,11.293135,13.652064,0
3,10.58737,17.044261,0
4,14.45953,11.341889,0
5,11.248899,8.261236,0
6,8.724265,11.240018,0
7,8.510058,8.603924,0
8,12.328312,9.901209,0
9,9.812514,9.102327,0
10,14.32286,15.648414,0
11,9.524627,11.998402,0
12,8.797105,12.23112,0
13,14.158333,16.138603,0
14,13.012236,16.951745,0
15,11.790231,5.956422,0
16,13.682938,18.339265,0
17,9.488666,5.621948,0
18,11.344563,6.903262,0
19,8.708414,16.335843,0
20,9.805273,6.788501,0
21,8.478406,6.249372,0
22,8.528853,9.550878,0
23,9.083086,8.056354,0
24,12.985054,13.59514,0
25,9.181677,11.234998,0
26,12.374657,10.928473,0
27,13.828086,7.870294,0
28,9.0433,6.706707,0
29,10.835409,6.993611,0
30,12.02925,8.806068,0
31,14.259398,11.204996,0
32,12.450562,11.689139,0
33,14.081379,17.422085,0
34,13.243625,10.23785,0
35,10.161241,10.10381,0
36,8.867287,10.104266,0
37,9.603661,14.29603,0
38,12.384728,9.022701,0
39,10.003734,6.02715,0
40,12.810335,6.449349,0
41,9.0888405,7.103239,0
42,12.439284,8.521788,0
43,13.215271,11.922313,0
44,9.263052,7.83185,0
45,10.600409,11.346794,0
46,13.820118,13.381473,0
47,9.744593,8.630846,0
48,13.4356785,13.118183,0
49,14.22237,11.914099,0
50,11.813621,7.218571,0
51,10.560257,5.061259,0
52,12.016404,5.463723,0
53,13.472992,9.98939,0
54,9.580475,9.600616,0
55,12.991436,12.420031,0
56,14.122244,17.739561,0
57,13.148933,9.707278,0
58,9.593924,10.741843,0
59,14.194997,17.345425,0
60,13.704191,10.799224,0
61,9.627865,10.002509,0
62,13.857404,20.1248,0
63,13.549229,13.061145,0
64,8.860678,10.711498,0
65,13.496447,12.384439,0
66,11.369225,9.101756,0
67,13.362929,16.489276,0
68,13.474838,8.14636,0
69,11.57687,11.366529,0
70,14.552605,15.158453,0
71,14.034542,15.895049,0
72,13.352956,13.430869,0
73,14.122847,16.622746,0
74,13.691954,16.124914,0
75,12.718517,10.876454,0
76,8.387157,6.53696,0
77,12.647135,16.724503,0
78,12.920329,7.878393,0
79,8.465835,9.862879,0
80,9.397932,8.584759,0
81,14.365011,14.996235,0
82,14.00738,10.802532,0
83,8.186116,8.874629,0
84,12.236713,8.882728,0
85,13.3143635,7.714008,0
86,9.415224,5.948323,0
87,12.994392,9.928587,0
88,11.332589,8.201003,0
89,15.005392,16.927104,0
90,11.086265,8.277549,0
91,9.533845,8.16872,0
92,13.280025,11.174195,0
93,8.828793,9.03331,0
94,9.764112,7.995779,0
95,8.110673,5.496463,0
96,14.239945,17.101756,0
97,14.086438,16.028405,0
98,11.3952055,9.610997,0
99,13.157686,11.398927,0
100,12.714866,15.747091,0
101,13.757256,7.377481,0
102,13.085309,12.299566,0
103,13.869367,18.736367,0
104,13.488246,10.144992,0
105,14.215629,16.69952,0
106,9.697449,10.372804,0
107,12.885805,14.533766,0
108,12.778624,9.759297,0
109,13.426707,13.77253,0
110,13.705946,17.795003,0
111,14.153511,16.121606,0
112,12.729466,7.98266,0
113,13.775831,12.075062,0
114,13.354161,13.753935,0
115,7.979209,7.361168,0
116,9.711407,7.062628,0
117,12.9252825,9.567191,0
118,9.408547,8.53274,0
119,9.282711,9.159822,0
120,13.863248,12.940223,0
121,15.183842,19.632101,0
122,9.553222,12.882728,0
123,13.794365,15.172256,0
124,8.537366,10.147729,0
125,14.155685,10.211156,0
126,10.292395,5.370522,0
127,9.396144,7.092174,0
128,14.730123,15.01848,0
129,13.368524,11.582249,0
130,13.745172,12.921058,0
131,9.756534,7.525325,0
132,9.84643,7.272872,0
133,12.184385,5.663016,0
134,15.154555,7.226899,0
135,14.006586,17.940109,0
136,15.00985,17.07164,0
137,11.320575,10.679215,0
138,8.466413,7.20511,0
139,9.023061,14.514373,0
140,10.9803915,9.679443,0
141,13.697241,14.167351,0
142,14.158077,12.997718,0
143,14.252748,17.707392,0
144,12.380356,10.966689,0
145,8.749197,9.068902,0
146,14.470237,19.793178,0
147,9.149118,9.463267,0
148,8.194366,8.138033,0
149,13.255364,11.549395,0
150,11.9753,8.669176,0
151,12.668571,19.656741,0
152,13.451402,13.92083,0
153,12.799715,12.573351,0
154,11.792512,10.553045,0
155,8.589994,8.767853,0
156,9.363051,7.651266,0
157,12.464066,8.488934,0
158,9.366545,6.304243,0
159,14.059354,21.189368,0
160,14.129095,15.325005,0
161,9.036368,6.468514,0
162,10.144567,7.289299,0
163,13.527113,11.823636,0
164,11.650017,10.270933,0
165,10.090909,11.437713,0
166,10.185174,7.105863,0
167,12.134543,14.361624,0
168,14.417679,20.910107,0
169,8.864199,7.790326,0
170,9.35119,13.312685,0
171,12.729467,7.177161,0
172,10.21985,6.437827,0
173,12.009733,8.357061,0
174,13.245967,15.398699,0
175,8.963343,10.273556,0
176,13.19005,8.95665,0
177,13.287154,10.931211,0
178,13.7570715,13.936801,0
179,9.033877,9.082591,0
180,8.604797,8.091489,0
181,14.32536,14.845767,0
182,8.374557,6.769678,0
183,9.098536,11.243326,0
184,12.629476,11.886151,0
185,13.234536,7.798539,0
186,11.792135,6.257586,0
187,8.904191,6.289984,0
188,13.4518795,9.959274,0
189,12.775092,11.344056,0
190,9.194564,12.256331,0
191,8.617694,6.667693,0
192,10.588773,5.454939,0
193,9.085073,7.528177,0
194,13.414019,16.365845,0
195,10.884541,13.545402,0
196,8.784262,5.892881,0
197,13.897608,9.219712,0
198,10.043557,6.235227,0
199,13.640972,14.271389,0
200,10.042688,9.846338,0
201,10.439097,10.131759,0
202,12.539197,5.422085,0
203,8.208562,7.752566,0
204,14.198854,12.415012,0
205,12.983235,11.02156,0
206,14.026095,18.482203,0
207,13.993442,17.381587,0
208,14.274041,17.813483,0
209,13.995058,14.816221,0
210,13.024167,9.605521,0
211,13.5786705,11.727926,0
212,13.76482,13.460871,0
213,9.561233,7.979808,0
214,11.428168,7.710928,0
215,8.786174,9.159251,0
216,8.750246,6.103924,0
217,9.449918,10.834816,0
218,12.511143,8.976157,0
219,9.87532,8.535021,0
220,12.31441,10.807894,0
221,12.7185955,14.353639,0
222,13.989798,13.428017,0
223,8.152417,9.775268,0
224,12.6731615,18.36402,0
225,9.58734,8.803331,0
226,10.958208,6.45973,0
227,12.282381,8.368012,0
228,14.010589,15.903148,0
229,13.183429,12.58704,0
230,11.813198,6.585671,0
231,12.985764,8.746292,0
232,12.158557,7.317134,0
233,9.349686,6.744581,0
234,10.418626,10.755304,0
