,y_pred,y_test,run
0,11.324785,9.583504,0
1,9.184133,11.97091,0
2,11.827051,13.652064,0
3,11.507948,17.044261,0
4,12.761822,11.341889,0
5,10.744676,8.261236,0
6,8.610547,11.240018,0
7,8.580541,8.603924,0
8,10.890281,9.901209,0
9,9.80261,9.102327,0
10,13.534257,15.648414,0
11,10.150271,11.998402,0
12,8.613427,12.23112,0
13,12.526398,16.138603,0
14,12.350364,16.951745,0
15,8.989794,5.956422,0
16,12.69949,18.339265,0
17,9.000556,5.621948,0
18,9.474129,6.903262,0
19,9.441502,16.335843,0
20,9.282978,6.788501,0
21,9.112377,6.249372,0
22,8.663908,9.550878,0
23,9.145173,8.056354,0
24,11.462969,13.59514,0
25,6.979388,11.234998,0
26,10.443485,10.928473,0
27,10.051281,7.870294,0
28,9.412739,6.706707,0
29,10.076878,6.993611,0
30,10.90005,8.806068,0
31,10.271363,11.204996,0
32,11.709264,11.689139,0
33,13.424477,17.422085,0
34,11.816826,10.23785,0
35,10.402607,10.10381,0
36,9.690754,10.104266,0
37,9.449566,14.29603,0
38,10.630245,9.022701,0
39,9.181022,6.02715,0
40,11.144907,6.449349,0
41,8.946633,7.103239,0
42,11.314502,8.521788,0
43,11.304162,11.922313,0
44,9.516022,7.83185,0
45,11.579467,11.346794,0
46,12.344361,13.381473,0
47,9.1499815,8.630846,0
48,12.079856,13.118183,0
49,11.9853325,11.914099,0
50,8.971894,7.218571,0
51,9.599042,5.061259,0
52,10.371388,5.463723,0
53,11.637526,9.98939,0
54,9.302722,9.600616,0
55,10.3156595,12.420031,0
56,12.940604,17.739561,0
57,11.531567,9.707278,0
58,9.762413,10.741843,0
59,12.792008,17.345425,0
60,11.770576,10.799224,0
61,9.168156,10.002509,0
62,12.472131,20.1248,0
63,12.006148,13.061145,0
64,8.796219,10.711498,0
65,11.741573,12.384439,0
66,9.897339,9.101756,0
67,12.117268,16.489276,0
68,10.2092705,8.14636,0
69,10.907244,11.366529,0
70,11.342211,15.158453,0
71,12.406213,15.895049,0
72,9.190181,13.430869,0
73,12.890076,16.622746,0
74,12.35118,16.124914,0
75,10.025232,10.876454,0
76,8.463347,6.53696,0
77,11.860575,16.724503,0
78,9.838459,7.878393,0
79,10.276811,9.862879,0
80,8.526762,8.584759,0
81,12.923556,14.996235,0
82,11.658211,10.802532,0
83,8.434354,8.874629,0
84,11.022167,8.882728,0
85,10.258217,7.714008,0
86,8.853798,5.948323,0
87,10.836065,9.928587,0
88,10.156418,8.201003,0
89,11.265715,16.927104,0
90,10.484646,8.277549,0
91,10.1902075,8.16872,0
92,11.807415,11.174195,0
93,9.29776,9.03331,0
94,9.298812,7.995779,0
95,7.745361,5.496463,0
96,14.132818,17.101756,0
97,12.962892,16.028405,0
98,10.04513,9.610997,0
99,11.731691,11.398927,0
100,11.866789,15.747091,0
101,11.221127,7.377481,0
102,12.025031,12.299566,0
103,11.743471,18.736367,0
104,11.168944,10.144992,0
105,13.108435,16.69952,0
106,10.078271,10.372804,0
107,11.503771,14.533766,0
108,11.013152,9.759297,0
109,11.551025,13.77253,0
110,12.646163,17.795003,0
111,11.180725,16.121606,0
112,10.303598,7.98266,0
113,10.903665,12.075062,0
114,12.179792,13.753935,0
115,6.7368917,7.361168,0
116,9.129815,7.062628,0
117,11.627317,9.567191,0
118,9.650827,8.53274,0
119,9.448065,9.159822,0
120,12.141681,12.940223,0
121,14.754547,19.632101,0
122,9.875205,12.882728,0
123,11.762737,15.172256,0
124,8.684328,10.147729,0
125,11.651598,10.211156,0
126,9.2178135,5.370522,0
127,9.21673,7.092174,0
128,13.476017,15.01848,0
129,11.89133,11.582249,0
130,12.215929,12.921058,0
131,9.094996,7.525325,0
132,10.083787,7.272872,0
133,9.60134,5.663016,0
134,15.125541,7.226899,0
135,12.385109,17.940109,0
136,14.25413,17.07164,0
137,10.9901085,10.679215,0
138,9.421143,7.20511,0
139,9.820294,14.514373,0
140,10.661083,9.679443,0
141,11.975018,14.167351,0
142,12.26717,12.997718,0
143,13.431561,17.707392,0
144,9.976441,10.966689,0
145,9.20003,9.068902,0
146,14.515851,19.793178,0
147,8.972671,9.463267,0
148,6.9490337,8.138033,0
149,11.106773,11.549395,0
150,10.880368,8.669176,0
151,12.398006,19.656741,0
152,11.868635,13.92083,0
153,11.391673,12.573351,0
154,10.61776,10.553045,0
155,8.956777,8.767853,0
156,9.272086,7.651266,0
157,10.7329855,8.488934,0
158,9.143452,6.304243,0
159,13.346589,21.189368,0
160,13.3196335,15.325005,0
161,8.843394,6.468514,0
162,8.938714,7.289299,0
163,11.158006,11.823636,0
164,10.178792,10.270933,0
165,9.079809,11.437713,0
166,9.741108,7.105863,0
167,11.832094,14.361624,0
168,12.597437,20.910107,0
169,10.269644,7.790326,0
170,12.051995,13.312685,0
171,9.601724,7.177161,0
172,9.195061,6.437827,0
173,9.419896,8.357061,0
174,12.100392,15.398699,0
175,9.078411,10.273556,0
176,10.980671,8.95665,0
177,11.493197,10.931211,0
178,12.591021,13.936801,0
179,8.561033,9.082591,0
180,9.136106,8.091489,0
181,12.355538,14.845767,0
182,9.248502,6.769678,0
183,8.713809,11.243326,0
184,10.762722,11.886151,0
185,10.815346,7.798539,0
186,10.23746,6.257586,0
187,9.023504,6.289984,0
188,10.949218,9.959274,0
189,9.826889,11.344056,0
190,10.3780365,12.256331,0
191,8.501077,6.667693,0
192,9.641421,5.454939,0
193,8.831899,7.528177,0
194,12.1355915,16.365845,0
195,8.989751,13.545402,0
196,8.676041,5.892881,0
197,11.31901,9.219712,0
