,y_pred,y_test,run
0,10.506415,9.583504,0
1,10.07937,11.97091,0
2,10.305077,13.652064,0
3,10.373173,17.044261,0
4,10.737967,11.341889,0
5,10.354446,8.261236,0
6,10.26932,11.240018,0
7,9.386761,8.603924,0
8,10.445629,9.901209,0
9,10.311072,9.102327,0
10,10.708368,15.648414,0
11,10.25165,11.998402,0
12,8.576268,12.23112,0
13,10.635053,16.138603,0
14,10.513509,16.951745,0
15,10.448037,5.956422,0
16,10.5532055,18.339265,0
17,10.354271,5.621948,0
18,10.339745,6.903262,0
19,9.167894,16.335843,0
20,10.278391,6.788501,0
21,9.21397,6.249372,0
22,9.625701,9.550878,0
23,9.358327,8.056354,0
24,10.515581,13.59514,0
25,8.816876,11.234998,0
26,10.50871,10.928473,0
27,10.631427,7.870294,0
28,9.853921,6.706707,0
29,10.398467,6.993611,0
30,10.454777,8.806068,0
31,10.52049,11.204996,0
32,10.484776,11.689139,0
33,10.705048,17.422085,0
34,10.489053,10.23785,0
35,10.365205,10.10381,0
36,9.954298,10.104266,0
37,10.141094,14.29603,0
38,10.431592,9.022701,0
39,10.055389,6.02715,0
40,10.33401,6.449349,0
41,9.892886,7.103239,0
42,10.462272,8.521788,0
43,10.571969,11.922313,0
44,10.2040415,7.83185,0
45,10.156383,11.346794,0
46,10.648708,13.381473,0
47,10.366939,8.630846,0
48,10.535878,13.118183,0
49,10.534329,11.914099,0
50,10.39653,7.218571,0
51,10.352087,5.061259,0
52,10.433288,5.463723,0
53,10.556289,9.98939,0
54,10.34587,9.600616,0
55,10.463099,12.420031,0
56,10.646617,17.739561,0
57,10.543719,9.707278,0
58,10.342422,10.741843,0
59,10.679838,17.345425,0
60,10.537059,10.799224,0
61,10.2864685,10.002509,0
62,10.656808,20.1248,0
63,10.621253,13.061145,0
64,9.294918,10.711498,0
65,10.512079,12.384439,0
66,10.416392,9.101756,0
67,10.47645,16.489276,0
68,10.589446,8.14636,0
69,10.396852,11.366529,0
70,10.597507,15.158453,0
71,10.608879,15.895049,0
72,10.509164,13.430869,0
73,10.662053,16.622746,0
74,10.563481,16.124914,0
75,10.397494,10.876454,0
76,9.036139,6.53696,0
77,10.453803,16.724503,0
78,10.495673,7.878393,0
79,9.119611,9.862879,0
80,9.313644,8.584759,0
81,10.725297,14.996235,0
82,10.576666,10.802532,0
83,9.485338,8.874629,0
84,10.451574,8.882728,0
85,10.512926,7.714008,0
86,10.266647,5.948323,0
87,10.550237,9.928587,0
88,10.359073,8.201003,0
89,10.645857,16.927104,0
90,10.398933,8.277549,0
91,9.904497,8.16872,0
92,10.514954,11.174195,0
93,10.08147,9.03331,0
94,10.1326885,7.995779,0
95,9.162647,5.496463,0
96,10.803747,17.101756,0
97,10.699648,16.028405,0
98,10.370881,9.610997,0
99,10.521219,11.398927,0
100,10.50151,15.747091,0
101,10.581267,7.377481,0
102,10.527742,12.299566,0
103,10.596061,18.736367,0
104,10.519165,10.144992,0
105,10.635642,16.69952,0
106,10.281827,10.372804,0
107,10.488633,14.533766,0
108,10.476568,9.759297,0
109,10.533663,13.77253,0
110,10.60663,17.795003,0
111,10.614903,16.121606,0
112,10.4828415,7.98266,0
113,10.582045,12.075062,0
114,10.528177,13.753935,0
115,8.4024,7.361168,0
116,10.305597,7.062628,0
117,10.535769,9.567191,0
118,10.275237,8.53274,0
119,10.322016,9.159822,0
120,10.656733,12.940223,0
121,10.8820095,19.632101,0
122,10.264431,12.882728,0
123,10.520639,15.172256,0
124,9.738965,10.147729,0
125,10.573757,10.211156,0
126,10.214488,5.370522,0
127,10.134059,7.092174,0
128,10.686912,15.01848,0
129,10.506458,11.582249,0
130,10.566401,12.921058,0
131,10.287353,7.525325,0
132,10.373848,7.272872,0
133,10.339309,5.663016,0
134,12.209754,7.226899,0
135,10.616307,17.940109,0
136,10.812066,17.07164,0
137,10.402275,10.679215,0
138,9.272454,7.20511,0
139,10.184681,14.514373,0
140,10.405297,9.679443,0
141,10.54188,14.167351,0
142,10.680646,12.997718,0
143,10.76178,17.707392,0
144,10.497585,10.966689,0
145,10.20068,9.068902,0
146,10.888324,19.793178,0
147,9.539863,9.463267,0
148,7.760171,8.138033,0
149,10.493885,11.549395,0
150,10.403812,8.669176,0
151,10.510739,19.656741,0
152,10.5135145,13.92083,0
153,10.531611,12.573351,0
154,10.469516,10.553045,0
155,9.715051,8.767853,0
156,10.238659,7.651266,0
157,10.3993635,8.488934,0
158,10.25451,6.304243,0
159,10.713429,21.189368,0
160,10.702484,15.325005,0
161,10.262396,6.468514,0
162,10.292433,7.289299,0
163,10.526869,11.823636,0
164,10.452659,10.270933,0
165,9.939007,11.437713,0
166,10.299025,7.105863,0
167,10.454686,14.361624,0
168,10.6522,20.910107,0
169,10.147661,7.790326,0
170,10.1433525,13.312685,0
171,10.426276,7.177161,0
172,10.249234,6.437827,0
173,10.442625,8.357061,0
174,10.469655,15.398699,0
175,9.964026,10.273556,0
176,10.545283,8.95665,0
177,10.50375,10.931211,0
178,10.604115,13.936801,0
179,10.230496,9.082591,0
180,9.425072,8.091489,0
181,10.646894,14.845767,0
182,9.15234,6.769678,0
183,9.636321,11.243326,0
184,10.540774,11.886151,0
185,10.499496,7.798539,0
186,10.407585,6.257586,0
187,8.898276,6.289984,0
188,10.5404005,9.959274,0
189,10.536141,11.344056,0
190,9.955663,12.256331,0
191,9.636573,6.667693,0
192,10.349299,5.454939,0
193,9.198825,7.528177,0
194,10.541062,16.365845,0
195,10.177599,13.545402,0
196,9.596851,5.892881,0
197,10.618194,9.219712,0
198,10.281921,6.235227,0
199,10.619268,14.271389,0
200,10.33355,9.846338,0
201,10.300937,10.131759,0
202,10.440383,5.422085,0
203,8.414032,7.752566,0
204,10.6140175,12.415012,0
205,10.502182,11.02156,0
206,10.718206,18.482203,0
207,10.584139,17.381587,0
208,10.647877,17.813483,0
209,10.590854,14.816221,0
210,10.457471,9.605521,0
211,10.539394,11.727926,0
212,10.595605,13.460871,0
213,10.212948,7.979808,0
214,10.366972,7.710928,0
215,10.110426,9.159251,0
216,9.902779,6.103924,0
217,9.74647,10.834816,0
218,10.48141,8.976157,0
219,10.320053,8.535021,0
220,10.435217,10.807894,0
221,10.442545,14.353639,0
222,10.61366,13.428017,0
223,8.819365,9.775268,0
224,10.51419,18.36402,0
225,10.339032,8.803331,0
226,10.471171,6.45973,0
227,10.43038,8.368012,0
228,10.565504,15.903148,0
229,10.460821,12.58704,0
230,10.425368,6.585671,0
231,10.500884,8.746292,0
232,10.48186,7.317134,0
233,10.323591,6.744581,0
234,10.351172,10.755304,0
235,10.396853,8.215149,0
236,9.97762,6.539698,0
237,10.435561,6.846338,0
238,10.293619,5.701232,0
239,10.435957,6.86767,0
240,9.070208,7.595824,0
241,9.798922,9.808236,0
242,10.534438,10.109171,0
243,10.378312,7.068104,0
244,10.581472,18.133926,0
245,9.065106,11.324891,0
246,10.431961,7.913415,0
247,10.516877,11.68355,0
248,10.192431,10.374857,0
249,10.517669,16.322039,0
250,10.365942,12.466575,0
251,10.460034,9.468628,0
252,10.544071,13.783937,0
253,10.299791,9.342687,0
254,10.692472,16.587497,0
255,10.695591,14.115446,0
256,9.356563,7.645676,0
257,10.413809,8.56297,0
258,10.368169,6.32877,0
259,10.413311,12.745836,0
260,10.390061,8.398129,0
261,9.5398855,6.257015,0
262,10.387117,8.959958,0
263,9.996913,9.337326,0
264,10.46654,16.757357,0
265,10.425426,9.036162,0
266,10.552896,14.564339,0
267,10.6985,20.998174,0
268,10.530795,16.285991,0
269,10.510549,9.082477,0
270,10.292772,7.382956,0
271,10.573935,11.248916,0
272,10.548204,17.51791,0
273,10.572213,8.666438,0
274,10.368237,7.13096,0
275,10.637323,14.107232,0
276,10.508896,13.507529,0
277,10.594912,15.888888,0
278,10.385341,9.375998,0
279,10.473612,9.318161,0
280,9.845935,7.888888,0
281,10.46682,9.472051,0
282,10.69342,15.672598,0
283,10.603047,15.319872,0
284,10.469483,12.122062,0
285,8.06699,11.429614,0
286,10.552178,13.326716,0
287,10.338161,16.445242,0
288,7.92282,11.758042,0
289,10.49283,12.52464,0
290,10.173054,8.261122,0
291,10.43143,10.14214,0
292,10.233585,9.436344,0
293,10.400668,10.153547,0
294,9.619705,7.401551,0
295,10.497132,14.369267,0
296,10.330325,10.405658,0
297,10.69759,16.663814,0
298,8.949025,5.120921,0
299,10.362806,6.39174,0
300,10.402427,9.282454,0
301,10.614478,14.259981,0
302,10.059565,13.30219,0
303,9.573546,11.100958,0
304,10.620991,15.180355,0
305,10.529221,15.984713,0
306,10.55337,8.792835,0
307,10.487386,7.599247,0
308,10.635717,13.827743,0
309,10.588899,9.942162,0
310,9.478024,7.738307,0
311,10.043927,16.141341,0
312,10.241411,7.957449,0
313,10.178006,5.641113,0
314,10.33842,6.43566,0
315,9.256438,15.029545,0
316,10.596335,13.994866,0
317,10.561032,11.541752,0
318,10.49,9.14271,0
319,8.816929,6.544718,0
320,10.57215,14.799224,0
321,9.146573,7.240474,0
322,10.6783495,16.672484,0
323,10.527952,8.12731,0
324,10.469932,10.65138,0
325,10.473779,9.102327,0
326,10.358963,5.580994,0
327,10.740889,20.820328,0
328,10.52098,9.036618,0
329,9.312276,6.58898,0
330,10.654887,15.453684,0
331,10.265321,14.233059,0
332,10.4486265,11.084531,0
333,8.498482,8.557038,0
334,10.269945,11.306297,0
335,10.570759,12.480835,0
336,10.46473,13.909879,0
337,9.560344,9.641683,0
338,10.452392,17.115902,0
339,8.988112,12.042208,0
340,10.559859,12.52966,0
341,10.414459,16.406342,0
342,10.404612,9.392083,0
343,9.283952,6.394022,0
344,10.453028,10.925621,0
345,10.434629,9.244695,0
346,9.346033,8.962696,0
347,10.50313,12.321925,0
348,10.369317,8.781428,0
349,9.010381,6.802418,0
350,10.304016,11.02099,0
351,8.237679,8.639516,0
352,10.591667,15.289869,0
353,10.509924,12.541067,0
354,10.415355,15.954597,0
355,10.341707,7.371435,0
356,9.2613735,7.615103,0
357,10.716612,13.47456,0
358,10.460124,9.561829,0
359,9.399998,6.221537,0
360,10.391527,8.713552,0
361,8.793213,8.280857,0
362,9.647592,10.509012,0
363,9.92803,7.032397,0
0,11.20125,14.596509,1
1,10.826074,8.488934,1
2,10.976291,10.985854,1
3,11.26338,16.715833,1
4,10.232696,6.32877,1
5,9.835935,8.261122,1
6,11.7349825,12.841546,1
7,10.56944,8.201003,1
8,10.387598,13.049965,1
9,9.823253,11.806753,1
10,10.849805,7.853524,1
11,10.9897995,11.02099,1
12,11.402831,10.950376,1
13,11.104131,12.910677,1
14,11.518795,13.827743,1
15,10.752689,16.489276,1
16,11.443559,10.621149,1
17,10.185043,13.113278,1
18,9.237551,9.753251,1
19,9.253046,12.85535,1
20,11.409478,11.341318,1
21,10.622348,6.076317,1
22,9.850095,6.457449,1
23,10.176508,10.10381,1
24,9.128465,12.48574,1
25,10.664503,9.268993,1
26,9.110273,6.966233,1
27,11.050927,9.151608,1
28,11.219658,16.034565,1
29,10.2503395,12.59263,1
30,10.895065,14.462468,1
31,10.210762,10.311886,1
32,10.654919,6.45973,1
33,10.576697,14.353639,1
34,10.881779,7.774469,1
35,10.062856,9.389801,1
36,9.74934,12.256331,1
37,11.342122,16.940223,1
38,11.005914,10.966689,1
39,10.191558,5.361966,1
40,11.384853,15.888888,1
41,10.671171,7.859342,1
42,10.71386,9.986196,1
43,10.766502,6.517796,1
44,10.773602,15.316678,1
45,9.333623,8.828542,1
46,9.616187,8.874515,1
47,10.440591,17.261122,1
48,10.647658,8.704654,1
49,10.438064,8.882728,1
50,10.903375,16.075633,1
51,9.202359,10.096052,1
52,9.437502,10.627195,1
53,9.690061,9.567191,1
54,10.946135,13.753935,1
55,9.377565,7.152407,1
56,9.880904,10.287816,1
57,11.037403,20.366073,1
58,9.867747,10.821697,1
59,11.393205,12.959274,1
60,11.199371,20.412388,1
61,11.707208,10.043805,1
62,9.307866,7.20511,1
63,11.145873,12.52966,1
64,11.337581,12.899269,1
65,10.408122,8.713552,1
66,10.158898,9.679443,1
67,11.367459,15.325005,1
68,10.267739,11.796372,1
69,10.931578,11.09765,1
70,8.202937,5.350901,1
71,10.616306,11.825918,1
72,9.503742,5.643851,1
73,10.837656,12.448094,1
74,10.038211,12.118982,1
75,11.587744,14.58031,1
76,10.831146,10.681496,1
77,9.25614,10.449235,1
78,9.421166,15.651266,1
79,10.427083,5.362537,1
80,8.710828,9.301619,1
81,11.705831,15.453684,1
82,10.657293,9.561829,1
83,11.143908,14.410449,1
84,10.6221485,5.041409,1
85,10.942397,17.042094,1
86,11.145405,12.784166,1
87,8.97492,9.862879,1
88,10.714277,9.526579,1
89,10.0702715,5.444558,1
90,10.413662,11.306297,1
91,11.211552,12.40965,1
92,10.72992,7.013347,1
93,9.337898,9.953228,1
94,10.291709,5.061259,1
95,9.271011,6.635523,1
96,9.23226,12.037417,1
97,11.255355,15.155258,1
98,11.333918,8.6637,1
99,9.7771435,5.846452,1
100,10.645112,8.986767,1
101,10.054249,8.858658,1
102,11.054463,11.642596,1
103,11.321777,17.795003,1
104,9.022516,10.723134,1
105,11.030372,10.823864,1
106,9.290197,6.079853,1
107,10.371626,9.477412,1
108,10.987618,16.527264,1
109,9.226078,6.12845,1
110,10.992983,10.24401,1
111,11.3041935,13.093429,1
112,9.297388,12.392653,1
113,10.704367,5.616472,1
114,10.690664,10.096167,1
115,10.817957,8.905201,1
116,8.9428,6.289984,1
117,11.301878,9.33493,1
118,11.510318,19.286561,1
119,10.823252,10.008441,1
120,8.180902,8.335272,1
121,11.065592,7.599247,1
122,9.04358,5.07164,1
123,10.880102,12.800593,1
124,11.304618,11.087268,1
125,11.609867,15.648414,1
126,10.911343,10.599361,1
127,11.202402,13.783937,1
128,9.37756,5.712297,1
129,10.479278,10.764202,1
130,10.826889,13.59514,1
131,9.127852,6.087383,1
132,11.41776,14.024982,1
133,11.072513,13.942276,1
134,10.537959,5.247547,1
135,10.192875,8.535021,1
136,9.374722,10.28793,1
137,9.260632,11.300821,1
138,9.497138,5.821811,1
139,11.2132435,13.099703,1
140,9.97964,9.093543,1
