,y_pred,y_test,run
0,9.773511,9.583504,0
1,9.76934,11.97091,0
2,9.766071,13.652064,0
3,9.767038,17.044261,0
4,9.778198,11.341889,0
5,9.765019,8.261236,0
6,9.772382,11.240018,0
7,9.770513,8.603924,0
8,9.7692995,9.901209,0
9,9.762957,9.102327,0
10,9.771298,15.648414,0
11,9.768117,11.998402,0
12,9.752105,12.23112,0
13,9.779443,16.138603,0
14,9.766432,16.951745,0
15,9.784366,5.956422,0
16,9.7732525,18.339265,0
17,9.770572,5.621948,0
18,9.768216,6.903262,0
19,9.751819,16.335843,0
20,9.773573,6.788501,0
21,9.763234,6.249372,0
22,9.76821,9.550878,0
23,9.768254,8.056354,0
24,9.777518,13.59514,0
25,9.757307,11.234998,0
26,9.776026,10.928473,0
27,9.781362,7.870294,0
28,9.763269,6.706707,0
29,9.768631,6.993611,0
30,9.767861,8.806068,0
31,9.782759,11.204996,0
32,9.767821,11.689139,0
33,9.779629,17.422085,0
34,9.770369,10.23785,0
35,9.769904,10.10381,0
36,9.757212,10.104266,0
37,9.766312,14.29603,0
38,9.775599,9.022701,0
39,9.772517,6.02715,0
40,9.764869,6.449349,0
41,9.768689,7.103239,0
42,9.769767,8.521788,0
43,9.774099,11.922313,0
44,9.764865,7.83185,0
45,9.755906,11.346794,0
46,9.774877,13.381473,0
47,9.770673,8.630846,0
48,9.773483,13.118183,0
49,9.780001,11.914099,0
50,9.77888,7.218571,0
51,9.769824,5.061259,0
52,9.772563,5.463723,0
53,9.772307,9.98939,0
54,9.769274,9.600616,0
55,9.780496,12.420031,0
56,9.77594,17.739561,0
57,9.77347,9.707278,0
58,9.7712965,10.741843,0
59,9.781907,17.345425,0
60,9.778188,10.799224,0
61,9.767157,10.002509,0
62,9.773212,20.1248,0
63,9.772237,13.061145,0
64,9.773791,10.711498,0
65,9.777497,12.384439,0
66,9.774037,9.101756,0
67,9.770932,16.489276,0
68,9.782798,8.14636,0
69,9.769417,11.366529,0
70,9.778248,15.158453,0
71,9.779081,15.895049,0
72,9.7838125,13.430869,0
73,9.780042,16.622746,0
74,9.773296,16.124914,0
75,9.778219,10.876454,0
76,9.76264,6.53696,0
77,9.768663,16.724503,0
78,9.779183,7.878393,0
79,9.751998,9.862879,0
80,9.766534,8.584759,0
81,9.785448,14.996235,0
82,9.775249,10.802532,0
83,9.750892,8.874629,0
84,9.769599,8.882728,0
85,9.778476,7.714008,0
86,9.775096,5.948323,0
87,9.773456,9.928587,0
88,9.767602,8.201003,0
89,9.7855,16.927104,0
90,9.7645,8.277549,0
91,9.760048,8.16872,0
92,9.7697525,11.174195,0
93,9.761085,9.03331,0
94,9.775791,7.995779,0
95,9.767566,5.496463,0
96,9.781914,17.101756,0
97,9.780374,16.028405,0
98,9.770791,9.610997,0
99,9.773909,11.398927,0
100,9.772233,15.747091,0
101,9.779949,7.377481,0
102,9.767996,12.299566,0
103,9.777612,18.736367,0
104,9.777732,10.144992,0
105,9.777299,16.69952,0
106,9.763819,10.372804,0
107,9.774656,14.533766,0
108,9.776582,9.759297,0
109,9.775188,13.77253,0
110,9.771708,17.795003,0
111,9.782304,16.121606,0
112,9.775159,7.98266,0
113,9.779357,12.075062,0
114,9.771508,13.753935,0
115,9.748218,7.361168,0
116,9.778118,7.062628,0
117,9.770887,9.567191,0
118,9.766747,8.53274,0
119,9.771377,9.159822,0
120,9.775947,12.940223,0
121,9.778664,19.632101,0
122,9.759889,12.882728,0
123,9.775702,15.172256,0
124,9.761746,10.147729,0
125,9.777506,10.211156,0
126,9.7743025,5.370522,0
127,9.766624,7.092174,0
128,9.783759,15.01848,0
129,9.762015,11.582249,0
130,9.768753,12.921058,0
131,9.769034,7.525325,0
132,9.771458,7.272872,0
133,9.779765,5.663016,0
134,9.799057,7.226899,0
135,9.774329,17.940109,0
136,9.786999,17.07164,0
137,9.766434,10.679215,0
138,9.743365,7.20511,0
139,9.763988,14.514373,0
140,9.770633,9.679443,0
141,9.769216,14.167351,0
142,9.777059,12.997718,0
143,9.777577,17.707392,0
144,9.777267,10.966689,0
145,9.774783,9.068902,0
146,9.78877,19.793178,0
147,9.767014,9.463267,0
148,9.735812,8.138033,0
149,9.779938,11.549395,0
150,9.769031,8.669176,0
151,9.764634,19.656741,0
152,9.770311,13.92083,0
153,9.774539,12.573351,0
154,9.769803,10.553045,0
155,9.760616,8.767853,0
156,9.774594,7.651266,0
157,9.768225,8.488934,0
158,9.769001,6.304243,0
159,9.780339,21.189368,0
160,9.77674,15.325005,0
161,9.772651,6.468514,0
162,9.774958,7.289299,0
163,9.779403,11.823636,0
164,9.767907,10.270933,0
165,9.787456,11.437713,0
166,9.771681,7.105863,0
167,9.763149,14.361624,0
168,9.778592,20.910107,0
169,9.754279,7.790326,0
170,9.750418,13.312685,0
171,9.774436,7.177161,0
172,9.765643,6.437827,0
173,9.780993,8.357061,0
174,9.766235,15.398699,0
175,9.757661,10.273556,0
176,9.775004,8.95665,0
177,9.772159,10.931211,0
178,9.770662,13.936801,0
179,9.766866,9.082591,0
180,9.765986,8.091489,0
181,9.781985,14.845767,0
182,9.745792,6.769678,0
183,9.76966,11.243326,0
184,9.774995,11.886151,0
185,9.777446,7.798539,0
186,9.770717,6.257586,0
187,9.751716,6.289984,0
188,9.779374,9.959274,0
189,9.777427,11.344056,0
190,9.75436,12.256331,0
191,9.77266,6.667693,0
192,9.766784,5.454939,0
193,9.758799,7.528177,0
194,9.772588,16.365845,0
195,9.779071,13.545402,0
196,9.766979,5.892881,0
197,9.782024,9.219712,0
198,9.759741,6.235227,0
199,9.772131,14.271389,0
200,9.76955,9.846338,0
201,9.76896,10.131759,0
202,9.77733,5.422085,0
203,9.750432,7.752566,0
204,9.777627,12.415012,0
205,9.775805,11.02156,0
206,9.773905,18.482203,0
207,9.776167,17.381587,0
208,9.782367,17.813483,0
209,9.7687025,14.816221,0
210,9.767525,9.605521,0
211,9.766194,11.727926,0
212,9.77252,13.460871,0
213,9.77061,7.979808,0
214,9.769991,7.710928,0
215,9.762755,9.159251,0
216,9.772155,6.103924,0
