,y_pred,y_test,run
0,10.753536,9.583504,0
1,9.169246,11.97091,0
2,17.220203,13.652064,0
3,15.098855,17.044261,0
4,12.866676,11.341889,0
5,9.349405,8.261236,0
6,7.4484124,11.240018,0
7,7.0258236,8.603924,0
8,10.665816,9.901209,0
9,9.1600685,9.102327,0
10,15.6698,15.648414,0
11,8.648221,11.998402,0
12,9.218831,12.23112,0
13,15.562533,16.138603,0
14,14.3814335,16.951745,0
15,9.355038,5.956422,0
16,15.963858,18.339265,0
17,7.630471,5.621948,0
18,8.745677,6.903262,0
19,9.456954,16.335843,0
20,8.279719,6.788501,0
21,9.483687,6.249372,0
22,8.6548815,9.550878,0
23,10.315145,8.056354,0
24,13.865664,13.59514,0
25,5.330801,11.234998,0
26,9.745656,10.928473,0
27,9.890311,7.870294,0
28,8.818369,6.706707,0
29,9.2891865,6.993611,0
30,11.421048,8.806068,0
31,10.139353,11.204996,0
32,13.231442,11.689139,0
33,17.34652,17.422085,0
34,12.623922,10.23785,0
35,12.126787,10.10381,0
36,9.335921,10.104266,0
37,10.731184,14.29603,0
38,9.514184,9.022701,0
39,8.774319,6.02715,0
40,10.844879,6.449349,0
41,8.377505,7.103239,0
42,9.97882,8.521788,0
43,11.335389,11.922313,0
44,8.558153,7.83185,0
45,12.353255,11.346794,0
46,13.761319,13.381473,0
47,9.014005,8.630846,0
48,14.496931,13.118183,0
49,13.156148,11.914099,0
50,8.732827,7.218571,0
51,8.833523,5.061259,0
52,8.702293,5.463723,0
53,10.7370405,9.98939,0
54,8.706636,9.600616,0
55,11.983199,12.420031,0
56,17.200155,17.739561,0
57,11.080925,9.707278,0
58,9.785988,10.741843,0
59,17.304062,17.345425,0
60,14.102409,10.799224,0
61,7.9329553,10.002509,0
62,14.746533,20.1248,0
63,15.347134,13.061145,0
64,8.8423395,10.711498,0
65,12.867589,12.384439,0
66,10.720901,9.101756,0
67,16.234407,16.489276,0
68,10.314917,8.14636,0
69,10.145045,11.366529,0
70,12.787147,15.158453,0
71,14.37567,15.895049,0
72,8.930343,13.430869,0
73,14.303846,16.622746,0
74,15.515115,16.124914,0
75,9.287298,10.876454,0
76,6.807927,6.53696,0
77,14.086936,16.724503,0
78,9.882571,7.878393,0
79,11.818487,9.862879,0
80,8.73543,8.584759,0
81,15.755567,14.996235,0
82,12.552011,10.802532,0
83,7.3303905,8.874629,0
84,9.994247,8.882728,0
85,9.361343,7.714008,0
86,7.151247,5.948323,0
87,10.889075,9.928587,0
88,10.161589,8.201003,0
89,12.349732,16.927104,0
90,8.650662,8.277549,0
91,9.58991,8.16872,0
92,10.9133625,11.174195,0
93,8.891881,9.03331,0
94,11.45589,7.995779,0
95,8.377172,5.496463,0
96,18.162374,17.101756,0
97,17.087881,16.028405,0
98,10.472843,9.610997,0
99,13.17491,11.398927,0
100,13.984341,15.747091,0
101,10.556182,7.377481,0
102,11.419895,12.299566,0
103,12.708863,18.736367,0
104,11.411538,10.144992,0
105,16.168427,16.69952,0
106,10.064293,10.372804,0
107,12.894175,14.533766,0
108,9.967921,9.759297,0
109,13.490962,13.77253,0
110,16.235182,17.795003,0
111,13.36235,16.121606,0
112,9.679105,7.98266,0
113,11.232171,12.075062,0
114,14.058595,13.753935,0
115,5.872353,7.361168,0
116,10.027647,7.062628,0
117,13.194128,9.567191,0
118,8.601112,8.53274,0
119,10.691326,9.159822,0
120,13.72581,12.940223,0
121,17.233973,19.632101,0
122,10.620873,12.882728,0
123,12.948977,15.172256,0
124,7.012277,10.147729,0
125,13.196526,10.211156,0
126,8.745232,5.370522,0
127,8.885541,7.092174,0
128,17.088701,15.01848,0
129,14.740489,11.582249,0
130,13.237758,12.921058,0
131,8.546016,7.525325,0
132,8.404329,7.272872,0
133,10.953938,5.663016,0
