,y_pred,y_test,run
0,10.109056,9.583504,0
1,10.108874,11.97091,0
2,10.108736,13.652064,0
3,10.108769,17.044261,0
4,10.109253,11.341889,0
5,10.108786,8.261236,0
6,10.108873,11.240018,0
7,10.108891,8.603924,0
8,10.108922,9.901209,0
9,10.108559,9.102327,0
10,10.109025,15.648414,0
11,10.108923,11.998402,0
12,10.108502,12.23112,0
13,10.109254,16.138603,0
14,10.10871,16.951745,0
15,10.1093645,5.956422,0
16,10.109037,18.339265,0
17,10.108841,5.621948,0
18,10.108951,6.903262,0
19,10.108416,16.335843,0
20,10.108994,6.788501,0
21,10.108768,6.249372,0
22,10.108755,9.550878,0
23,10.108921,8.056354,0
24,10.109296,13.59514,0
25,10.108583,11.234998,0
26,10.109076,10.928473,0
27,10.109221,7.870294,0
28,10.108715,6.706707,0
29,10.108789,6.993611,0
30,10.108791,8.806068,0
31,10.109323,11.204996,0
32,10.108933,11.689139,0
33,10.109209,17.422085,0
34,10.108936,10.23785,0
35,10.108879,10.10381,0
36,10.108586,10.104266,0
37,10.108838,14.29603,0
38,10.109131,9.022701,0
39,10.108946,6.02715,0
40,10.108826,6.449349,0
41,10.108838,7.103239,0
42,10.108934,8.521788,0
43,10.109055,11.922313,0
44,10.108684,7.83185,0
45,10.108518,11.346794,0
46,10.109112,13.381473,0
47,10.108845,8.630846,0
48,10.1090355,13.118183,0
49,10.109163,11.914099,0
50,10.109184,7.218571,0
51,10.108954,5.061259,0
52,10.108952,5.463723,0
53,10.108948,9.98939,0
54,10.108874,9.600616,0
55,10.109115,12.420031,0
56,10.109094,17.739561,0
57,10.109011,9.707278,0
58,10.10896,10.741843,0
59,10.109206,17.345425,0
60,10.109199,10.799224,0
61,10.108735,10.002509,0
62,10.10906,20.1248,0
63,10.108945,13.061145,0
64,10.108958,10.711498,0
65,10.109221,12.384439,0
66,10.109108,9.101756,0
67,10.108974,16.489276,0
68,10.109221,8.14636,0
69,10.108941,11.366529,0
70,10.10911,15.158453,0
71,10.1092005,15.895049,0
72,10.109347,13.430869,0
73,10.109257,16.622746,0
74,10.109017,16.124914,0
75,10.10916,10.876454,0
76,10.10855,6.53696,0
77,10.1087475,16.724503,0
78,10.10922,7.878393,0
79,10.108367,9.862879,0
80,10.108575,8.584759,0
81,10.109299,14.996235,0
82,10.10907,10.802532,0
83,10.108309,8.874629,0
84,10.108971,8.882728,0
85,10.109101,7.714008,0
86,10.108927,5.948323,0
87,10.108843,9.928587,0
88,10.108867,8.201003,0
89,10.109433,16.927104,0
90,10.108651,8.277549,0
91,10.1086445,8.16872,0
92,10.108912,11.174195,0
93,10.108705,9.03331,0
94,10.109294,7.995779,0
95,10.109017,5.496463,0
96,10.109395,17.101756,0
97,10.109143,16.028405,0
98,10.108908,9.610997,0
99,10.109057,11.398927,0
100,10.108945,15.747091,0
101,10.10918,7.377481,0
102,10.108743,12.299566,0
103,10.109128,18.736367,0
104,10.109196,10.144992,0
105,10.109153,16.69952,0
106,10.108654,10.372804,0
107,10.108971,14.533766,0
108,10.109059,9.759297,0
109,10.109079,13.77253,0
110,10.108939,17.795003,0
111,10.109337,16.121606,0
112,10.109043,7.98266,0
113,10.10911,12.075062,0
114,10.108939,13.753935,0
115,10.108351,7.361168,0
116,10.109042,7.062628,0
117,10.108807,9.567191,0
118,10.108768,8.53274,0
119,10.109026,9.159822,0
120,10.109076,12.940223,0
121,10.109294,19.632101,0
122,10.108733,12.882728,0
123,10.1091175,15.172256,0
124,10.108552,10.147729,0
125,10.109162,10.211156,0
126,10.109055,5.370522,0
127,10.108742,7.092174,0
128,10.10939,15.01848,0
129,10.10862,11.582249,0
130,10.108879,12.921058,0
131,10.108831,7.525325,0
132,10.108854,7.272872,0
133,10.109199,5.663016,0
134,10.109663,7.226899,0
135,10.109052,17.940109,0
136,10.1095705,17.07164,0
137,10.108762,10.679215,0
138,10.108169,7.20511,0
139,10.108789,14.514373,0
140,10.10886,9.679443,0
141,10.108747,14.167351,0
142,10.109146,12.997718,0
143,10.109126,17.707392,0
144,10.109245,10.966689,0
145,10.109001,9.068902,0
146,10.109528,19.793178,0
147,10.1088915,9.463267,0
148,10.108046,8.138033,0
149,10.109222,11.549395,0
150,10.108915,8.669176,0
151,10.108918,19.656741,0
152,10.108861,13.92083,0
153,10.109075,12.573351,0
154,10.108796,10.553045,0
155,10.108591,8.767853,0
156,10.109056,7.651266,0
157,10.108801,8.488934,0
