,y_pred,y_test,run
0,12.653947,9.583504,0
1,11.767575,11.97091,0
2,12.549651,13.652064,0
3,12.454301,17.044261,0
4,12.792101,11.341889,0
5,12.180836,8.261236,0
6,12.457631,11.240018,0
7,10.800908,8.603924,0
8,12.510786,9.901209,0
9,12.266355,9.102327,0
10,13.229646,15.648414,0
11,11.929943,11.998402,0
12,9.655589,12.23112,0
13,12.935067,16.138603,0
14,12.794102,16.951745,0
15,11.973879,5.956422,0
16,13.007977,18.339265,0
17,12.204084,5.621948,0
18,12.32915,6.903262,0
19,9.830018,16.335843,0
20,11.870698,6.788501,0
21,10.619125,6.249372,0
22,11.179183,9.550878,0
23,10.764646,8.056354,0
24,12.824702,13.59514,0
25,9.275395,11.234998,0
26,12.372303,10.928473,0
27,12.466393,7.870294,0
28,11.575475,6.706707,0
29,12.26481,6.993611,0
30,12.65421,8.806068,0
31,12.389282,11.204996,0
32,12.756045,11.689139,0
33,13.504952,17.422085,0
34,12.713564,10.23785,0
35,12.063969,10.10381,0
36,11.783366,10.104266,0
37,11.458133,14.29603,0
38,12.404746,9.022701,0
39,11.148998,6.02715,0
40,12.440797,6.449349,0
41,11.176584,7.103239,0
42,12.4108305,8.521788,0
43,12.504632,11.922313,0
44,11.992434,7.83185,0
45,12.488227,11.346794,0
46,12.869671,13.381473,0
47,11.895076,8.630846,0
48,13.041216,13.118183,0
49,12.668617,11.914099,0
50,12.176947,7.218571,0
51,12.089619,5.061259,0
52,12.770277,5.463723,0
53,12.971651,9.98939,0
54,11.773309,9.600616,0
55,12.401599,12.420031,0
56,13.431276,17.739561,0
57,12.748193,9.707278,0
58,12.384514,10.741843,0
59,13.607707,17.345425,0
60,12.999836,10.799224,0
61,11.886034,10.002509,0
62,13.00502,20.1248,0
63,13.311536,13.061145,0
64,10.354794,10.711498,0
65,12.858746,12.384439,0
66,12.22205,9.101756,0
67,13.151867,16.489276,0
68,12.776869,8.14636,0
69,11.980877,11.366529,0
70,12.441148,15.158453,0
71,13.030813,15.895049,0
72,12.026136,13.430869,0
73,12.980166,16.622746,0
74,13.115921,16.124914,0
75,12.506872,10.876454,0
76,9.842114,6.53696,0
77,12.875074,16.724503,0
78,12.478092,7.878393,0
79,10.980165,9.862879,0
80,10.23829,8.584759,0
81,13.360305,14.996235,0
82,12.4255495,10.802532,0
83,11.232869,8.874629,0
84,12.416856,8.882728,0
85,12.4108715,7.714008,0
86,12.227061,5.948323,0
87,12.730667,9.928587,0
88,12.2736225,8.201003,0
89,12.871035,16.927104,0
90,12.193458,8.277549,0
91,11.683986,8.16872,0
92,13.033657,11.174195,0
93,11.613055,9.03331,0
94,11.426046,7.995779,0
95,10.647055,5.496463,0
96,13.347844,17.101756,0
97,13.3805275,16.028405,0
98,12.112143,9.610997,0
99,12.6186,11.398927,0
100,12.958636,15.747091,0
101,12.677568,7.377481,0
102,12.951557,12.299566,0
103,12.568411,18.736367,0
104,12.645957,10.144992,0
105,12.913739,16.69952,0
106,11.852001,10.372804,0
107,12.6980715,14.533766,0
108,12.66571,9.759297,0
109,12.634428,13.77253,0
110,13.096423,17.795003,0
111,12.84923,16.121606,0
112,12.463561,7.98266,0
113,12.675031,12.075062,0
114,13.110839,13.753935,0
115,9.483278,7.361168,0
116,11.709774,7.062628,0
117,12.933905,9.567191,0
118,11.931224,8.53274,0
119,12.211164,9.159822,0
120,13.214299,12.940223,0
121,13.7037325,19.632101,0
122,11.796199,12.882728,0
123,12.697698,15.172256,0
124,11.370966,10.147729,0
125,12.978275,10.211156,0
126,11.505728,5.370522,0
127,11.611549,7.092174,0
128,13.675414,15.01848,0
129,12.607033,11.582249,0
130,13.035949,12.921058,0
131,12.069478,7.525325,0
132,11.883434,7.272872,0
133,12.200117,5.663016,0
134,18.772097,7.226899,0
135,12.811273,17.940109,0
136,13.856274,17.07164,0
137,12.546498,10.679215,0
138,10.7293415,7.20511,0
139,11.939052,14.514373,0
140,12.3126135,9.679443,0
141,12.891084,14.167351,0
142,13.225733,12.997718,0
143,13.447101,17.707392,0
144,12.214295,10.966689,0
145,11.632797,9.068902,0
146,14.254374,19.793178,0
147,10.818175,9.463267,0
148,8.381934,8.138033,0
149,12.344114,11.549395,0
150,12.441384,8.669176,0
151,12.766413,19.656741,0
152,12.608439,13.92083,0
153,12.401898,12.573351,0
154,12.427643,10.553045,0
155,11.311144,8.767853,0
156,11.629381,7.651266,0
157,12.518835,8.488934,0
158,12.03394,6.304243,0
159,13.405418,21.189368,0
160,13.318045,15.325005,0
161,11.876232,6.468514,0
162,11.946526,7.289299,0
163,12.762734,11.823636,0
164,12.35599,10.270933,0
165,11.378149,11.437713,0
166,11.840727,7.105863,0
167,12.509438,14.361624,0
168,13.078137,20.910107,0
169,12.034493,7.790326,0
170,11.923681,13.312685,0
171,12.272033,7.177161,0
172,12.345497,6.437827,0
173,12.224342,8.357061,0
174,12.866133,15.398699,0
175,11.786347,10.273556,0
176,12.880942,8.95665,0
177,12.647071,10.931211,0
178,13.086984,13.936801,0
179,11.827084,9.082591,0
180,10.6346855,8.091489,0
181,13.049213,14.845767,0
182,10.675924,6.769678,0
183,9.7653885,11.243326,0
184,13.241802,11.886151,0
185,12.65704,7.798539,0
186,12.182282,6.257586,0
187,9.62022,6.289984,0
188,12.782554,9.959274,0
189,12.351319,11.344056,0
190,11.746358,12.256331,0
191,11.326,6.667693,0
192,12.325173,5.454939,0
193,9.94634,7.528177,0
194,12.840933,16.365845,0
195,10.793228,13.545402,0
196,11.153029,5.892881,0
197,12.951979,9.219712,0
198,12.580284,6.235227,0
199,13.059306,14.271389,0
200,11.906444,9.846338,0
201,12.318457,10.131759,0
202,12.622556,5.422085,0
203,10.188959,7.752566,0
204,13.081837,12.415012,0
205,12.489742,11.02156,0
206,13.31063,18.482203,0
207,12.445465,17.381587,0
208,13.039643,17.813483,0
209,12.566296,14.816221,0
210,12.3859215,9.605521,0
211,13.1727,11.727926,0
212,12.87275,13.460871,0
213,11.830121,7.979808,0
214,12.211986,7.710928,0
215,11.960945,9.159251,0
216,11.141956,6.103924,0
217,11.1352625,10.834816,0
218,12.481947,8.976157,0
219,12.016902,8.535021,0
220,12.833708,10.807894,0
221,12.3011675,14.353639,0
222,12.751477,13.428017,0
223,10.283493,9.775268,0
224,12.873252,18.36402,0
225,12.059605,8.803331,0
226,12.253022,6.45973,0
227,12.65776,8.368012,0
228,12.724185,15.903148,0
229,12.404411,12.58704,0
230,12.449753,6.585671,0
231,12.294949,8.746292,0
232,12.426162,7.317134,0
233,12.120881,6.744581,0
234,12.225482,10.755304,0
235,11.959459,8.215149,0
236,11.682975,6.539698,0
237,12.32003,6.846338,0
238,11.968222,5.701232,0
239,12.105812,6.86767,0
240,10.260449,7.595824,0
241,11.289924,9.808236,0
242,12.6032295,10.109171,0
243,12.334438,7.068104,0
244,12.96374,18.133926,0
245,10.767415,11.324891,0
246,12.2958355,7.913415,0
247,12.537504,11.68355,0
248,12.246153,10.374857,0
249,12.335219,16.322039,0
250,12.332815,12.466575,0
251,12.643658,9.468628,0
252,13.248595,13.783937,0
253,11.695165,9.342687,0
254,13.126081,16.587497,0
255,13.02087,14.115446,0
256,10.207584,7.645676,0
257,12.17291,8.56297,0
258,12.129207,6.32877,0
259,12.329158,12.745836,0
260,12.064984,8.398129,0
261,10.667253,6.257015,0
262,12.374333,8.959958,0
263,11.6923895,9.337326,0
264,12.716353,16.757357,0
265,11.937009,9.036162,0
266,13.206715,14.564339,0
267,13.217002,20.998174,0
268,12.555249,16.285991,0
269,12.768739,9.082477,0
270,12.588896,7.382956,0
271,12.590863,11.248916,0
272,12.529507,17.51791,0
273,12.342372,8.666438,0
274,12.297961,7.13096,0
275,13.235436,14.107232,0
276,13.060372,13.507529,0
277,12.838181,15.888888,0
278,12.078414,9.375998,0
279,12.298962,9.318161,0
280,11.008617,7.888888,0
281,13.045262,9.472051,0
282,12.756875,15.672598,0
283,12.561952,15.319872,0
284,12.773229,12.122062,0
285,9.660732,11.429614,0
286,12.80742,13.326716,0
287,11.70036,16.445242,0
288,8.123769,11.758042,0
289,12.105547,12.52464,0
290,12.103325,8.261122,0
291,11.85142,10.14214,0
292,11.557914,9.436344,0
293,12.541852,10.153547,0
294,11.229844,7.401551,0
295,12.988614,14.369267,0
296,12.115257,10.405658,0
297,13.334755,16.663814,0
298,9.7937155,5.120921,0
299,12.083637,6.39174,0
300,12.227153,9.282454,0
301,13.05814,14.259981,0
302,11.329279,13.30219,0
303,10.766268,11.100958,0
304,13.162629,15.180355,0
305,12.797731,15.984713,0
306,12.159473,8.792835,0
307,12.14744,7.599247,0
308,13.153753,13.827743,0
309,12.607423,9.942162,0
310,11.13861,7.738307,0
311,11.548462,16.141341,0
312,12.004037,7.957449,0
313,11.827118,5.641113,0
314,12.169057,6.43566,0
315,10.087132,15.029545,0
316,12.441402,13.994866,0
317,12.847517,11.541752,0
318,12.70302,9.14271,0
319,10.218495,6.544718,0
320,13.043132,14.799224,0
321,10.30953,7.240474,0
322,13.157001,16.672484,0
323,12.663609,8.12731,0
324,12.577586,10.65138,0
325,12.271437,9.102327,0
326,12.036877,5.580994,0
327,13.848511,20.820328,0
328,12.61913,9.036618,0
329,9.728835,6.58898,0
330,13.184996,15.453684,0
331,12.629426,14.233059,0
332,12.060187,11.084531,0
333,10.446355,8.557038,0
334,12.20358,11.306297,0
335,13.29637,12.480835,0
336,12.674365,13.909879,0
337,11.404908,9.641683,0
338,12.944763,17.115902,0
339,9.938398,12.042208,0
340,12.708155,12.52966,0
341,12.329239,16.406342,0
342,12.279869,9.392083,0
343,10.842955,6.394022,0
344,12.61327,10.925621,0
345,12.464379,9.244695,0
346,10.971349,8.962696,0
347,12.721748,12.321925,0
348,12.241854,8.781428,0
349,9.637817,6.802418,0
350,12.004276,11.02099,0
351,9.258875,8.639516,0
352,13.245746,15.289869,0
353,12.25313,12.541067,0
354,13.046842,15.954597,0
355,11.966343,7.371435,0
356,10.64883,7.615103,0
357,13.591458,13.47456,0
358,12.685122,9.561829,0
359,11.111428,6.221537,0
360,12.110102,8.713552,0
361,9.281384,8.280857,0
362,11.477693,10.509012,0
363,11.853685,7.032397,0
0,11.931199,14.596509,1
1,11.1862,8.488934,1
2,10.910951,10.985854,1
3,11.620045,16.715833,1
4,10.643637,6.32877,1
5,10.435549,8.261122,1
6,11.618643,12.841546,1
7,10.900572,8.201003,1
8,10.649955,13.049965,1
9,10.393209,11.806753,1
10,11.181877,7.853524,1
11,11.227859,11.02099,1
12,11.652347,10.950376,1
13,11.2802725,12.910677,1
14,11.489429,13.827743,1
15,11.3131075,16.489276,1
16,11.545119,10.621149,1
17,10.736066,13.113278,1
18,9.297968,9.753251,1
19,8.773574,12.85535,1
20,11.420203,11.341318,1
21,10.803656,6.076317,1
22,10.612628,6.457449,1
23,10.496876,10.10381,1
24,8.493353,12.48574,1
25,11.385001,9.268993,1
26,8.984648,6.966233,1
27,11.069579,9.151608,1
28,11.496263,16.034565,1
29,10.94876,12.59263,1
30,11.548569,14.462468,1
31,11.063676,10.311886,1
32,10.746414,6.45973,1
33,10.734064,14.353639,1
34,11.001254,7.774469,1
35,10.026265,9.389801,1
36,10.301562,12.256331,1
37,11.851595,16.940223,1
38,10.973607,10.966689,1
39,10.977016,5.361966,1
40,11.352081,15.888888,1
41,10.881258,7.859342,1
42,11.142404,9.986196,1
43,10.944094,6.517796,1
44,10.623951,15.316678,1
45,10.003202,8.828542,1
46,10.167852,8.874515,1
47,11.365708,17.261122,1
48,10.611771,8.704654,1
49,10.87778,8.882728,1
50,11.509464,16.075633,1
51,9.49525,10.096052,1
52,10.4312525,10.627195,1
53,9.984004,9.567191,1
54,11.748694,13.753935,1
55,9.908709,7.152407,1
56,10.126539,10.287816,1
57,11.513311,20.366073,1
58,10.5894575,10.821697,1
59,12.174671,12.959274,1
60,11.283283,20.412388,1
61,10.621633,10.043805,1
62,9.573891,7.20511,1
63,11.333912,12.52966,1
64,11.418313,12.899269,1
65,10.667904,8.713552,1
66,10.735045,9.679443,1
67,11.458874,15.325005,1
68,10.557394,11.796372,1
69,11.37501,11.09765,1
70,6.3649254,5.350901,1
71,11.108139,11.825918,1
72,9.9596405,5.643851,1
73,11.166953,12.448094,1
74,10.580711,12.118982,1
75,11.376096,14.58031,1
76,10.803238,10.681496,1
77,9.282542,10.449235,1
78,9.959853,15.651266,1
79,10.666853,5.362537,1
80,9.119231,9.301619,1
81,11.804774,15.453684,1
82,10.957944,9.561829,1
83,12.005694,14.410449,1
84,10.733101,5.041409,1
85,10.695594,17.042094,1
86,11.9366,12.784166,1
87,9.611654,9.862879,1
88,10.866239,9.526579,1
89,11.058694,5.444558,1
90,10.836733,11.306297,1
91,11.458357,12.40965,1
92,11.06976,7.013347,1
93,10.242972,9.953228,1
94,10.747093,5.061259,1
95,8.975078,6.635523,1
96,9.744109,12.037417,1
97,10.919475,15.155258,1
98,11.527687,8.6637,1
99,10.153017,5.846452,1
100,10.906873,8.986767,1
101,10.796709,8.858658,1
102,10.427135,11.642596,1
103,11.774978,17.795003,1
104,7.6443257,10.723134,1
105,11.411928,10.823864,1
106,9.905745,6.079853,1
107,11.348951,9.477412,1
108,11.254212,16.527264,1
109,8.685155,6.12845,1
110,11.167771,10.24401,1
111,11.757735,13.093429,1
112,9.589185,12.392653,1
113,10.862438,5.616472,1
114,11.185376,10.096167,1
115,11.053816,8.905201,1
116,7.989377,6.289984,1
117,11.270134,9.33493,1
118,11.47559,19.286561,1
119,11.234959,10.008441,1
120,4.6867185,8.335272,1
121,10.9166765,7.599247,1
122,9.395141,5.07164,1
123,11.174624,12.800593,1
124,11.569847,11.087268,1
125,11.613519,15.648414,1
126,11.284373,10.599361,1
127,11.698387,13.783937,1
128,9.871771,5.712297,1
129,10.894652,10.764202,1
130,11.201341,13.59514,1
131,8.068643,6.087383,1
132,12.04749,14.024982,1
133,11.395611,13.942276,1
134,10.869525,5.247547,1
135,10.633701,8.535021,1
136,10.1145525,10.28793,1
137,9.845707,11.300821,1
138,10.13072,5.821811,1
139,11.287616,13.099703,1
140,11.038,9.093543,1
141,7.3840995,7.59879,1
142,11.559926,15.747091,1
143,11.540786,13.851813,1
144,8.081302,6.429614,1
145,12.49388,19.793178,1
146,11.585165,15.615674,1
147,9.8990345,13.9449,1
148,10.640027,8.885922,1
149,10.971435,8.672484,1
150,10.899232,8.237166,1
151,11.110129,15.779374,1
152,10.826013,7.746976,1
153,9.991585,7.136093,1
154,10.675718,6.333789,1
155,9.932559,11.021446,1
156,11.38627,10.788272,1
157,8.471939,7.81508,1
158,10.466407,9.102213,1
159,11.280395,11.133127,1
160,11.068448,7.714008,1
161,11.66879,13.62788,1
162,10.377716,10.273556,1
163,11.14421,9.504449,1
164,11.4249325,12.480835,1
165,11.278356,9.137348,1
166,11.009586,13.178986,1
167,10.113852,6.361168,1
168,6.245259,7.437257,1
169,10.833317,10.123089,1
170,10.665756,9.901665,1
171,9.367488,8.554186,1
172,10.113406,5.312571,1
173,9.395249,6.769678,1
174,11.141212,12.097535,1
175,11.028044,11.256787,1
176,9.769602,11.81759,1
177,11.745096,20.297399,1
178,8.207984,6.191307,1
179,10.309878,5.594569,1
180,9.869751,6.629477,1
181,11.304887,15.234542,1
182,10.487073,9.036162,1
183,10.375237,5.386493,1
184,11.118337,9.387063,1
185,10.499089,7.949121,1
186,11.00296,8.560232,1
187,11.410143,14.367214,1
188,9.804966,10.898357,1
189,10.621126,11.842915,1
190,10.872292,9.157084,1
191,11.121446,8.532397,1
192,10.304797,5.55624,1
193,11.793449,13.077116,1
194,11.523054,14.213324,1
195,11.144705,10.977298,1
196,9.881393,12.625941,1
197,8.605747,9.337326,1
198,11.407653,9.603353,1
199,10.8460455,20.927104,1
200,12.154454,17.07164,1
201,11.452904,14.144877,1
202,9.947114,5.055213,1
203,10.759531,11.092744,1
204,10.354962,9.808008,1
205,11.373379,7.377481,1
206,10.961185,5.862993,1
207,10.921792,8.515856,1
208,9.84654,7.439995,1
209,10.93809,7.596509,1
210,10.913944,11.998859,1
211,10.114204,6.539698,1
212,9.756885,6.969541,1
213,9.794241,13.041638,1
214,10.334705,7.120009,1
215,11.254249,8.248003,1
216,8.182907,11.429614,1
217,11.332375,19.204882,1
218,10.939695,8.53023,1
219,11.258702,21.222792,1
220,11.092048,8.444672,1
221,10.063298,7.828656,1
222,11.205532,8.089322,1
223,10.73199,9.430527,1
224,10.511001,8.809148,1
225,10.888293,7.073579,1
226,10.990712,9.986652,1
227,10.784349,10.741843,1
228,11.1547165,11.960757,1
229,11.202719,7.730207,1
230,10.442194,8.737622,1
231,10.401678,9.48825,1
232,10.160187,5.761578,1
233,11.034566,17.953798,1
234,10.385502,8.598562,1
235,11.014509,9.756673,1
236,11.670628,13.507529,1
237,10.704668,9.255076,1
238,11.955902,17.732032,1
239,10.904022,16.329682,1
240,11.161839,13.219598,1
241,11.175895,17.203855,1
242,11.047445,11.648528,1
243,9.605143,10.569244,1
244,12.169933,19.632101,1
245,10.806336,11.240018,1
246,11.170555,8.852612,1
247,11.8920765,17.526123,1
248,10.603708,6.456992,1
249,10.252418,9.600616,1
250,10.573135,11.527378,1
251,10.172924,9.066735,1
252,10.507242,10.008555,1
253,10.192624,7.615103,1
254,9.822151,7.371891,1
255,11.2464905,8.948437,1
256,11.219416,17.805498,1
257,10.74615,9.649326,1
258,11.456585,19.349874,1
259,11.821346,11.053844,1
260,11.212027,7.826488,1
261,10.611946,6.552931,1
262,11.117645,10.898357,1
263,11.070037,8.565023,1
264,10.55129,6.348163,1
265,10.968372,8.781428,1
266,10.518716,10.155829,1
267,11.516455,10.964065,1
268,11.016911,9.063997,1
269,8.525778,8.639516,1
270,8.022268,11.234998,1
271,11.280767,9.876568,1
272,10.749744,11.527948,1
273,9.371327,6.394022,1
274,11.85589,15.289869,1
275,8.915689,16.48574,1
276,11.423385,20.841775,1
277,11.281542,13.326716,1
278,10.372405,14.514373,1
279,11.085185,9.400182,1
280,11.256352,10.561715,1
281,10.984268,7.131074,1
282,7.8877416,7.70819,1
283,11.185065,17.446725,1
284,10.842271,7.314054,1
285,11.194475,12.5,1
286,9.187197,7.365959,1
287,10.840337,8.422997,1
288,11.001211,12.13039,1
289,11.68881,16.888204,1
290,11.25991,11.475587,1
291,10.866635,9.102327,1
292,10.414536,11.05989,1
293,10.274804,9.509696,1
294,10.577901,8.630846,1
295,10.858498,9.939995,1
296,11.080909,13.663586,1
297,8.889467,8.74036,1
298,8.907729,10.578028,1
299,5.019355,6.00308,1
300,11.61061,12.299566,1
301,10.400878,8.946269,1
302,10.494767,7.774469,1
303,8.509502,7.560346,1
304,9.515203,6.259981,1
305,10.255489,8.87999,1
306,11.086506,8.806068,1
307,11.589673,17.707392,1
308,11.892005,17.447296,1
309,11.350687,11.177503,1
310,11.218404,9.898471,1
311,11.426584,16.028405,1
312,10.870194,11.85649,1
313,10.433339,6.204996,1
314,9.769847,8.034109,1
315,10.364297,8.151836,1
316,11.892467,20.998174,1
317,8.961104,7.528177,1
318,10.934476,7.620693,1
319,11.284015,10.925621,1
320,10.055024,9.436344,1
321,11.161503,14.150924,1
322,10.600971,6.514487,1
323,10.429058,6.189253,1
324,10.726147,7.957449,1
325,12.046981,15.224161,1
326,10.4318495,8.428815,1
327,12.112599,16.0154,1
328,10.726543,10.131759,1
329,8.16252,10.533766,1
330,9.683096,6.229751,1
331,11.173058,6.235227,1
332,10.105253,6.411019,1
333,9.573237,10.736139,1
334,11.263546,12.445014,1
335,11.319196,13.019621,1
336,10.235556,8.499543,1
337,10.264299,7.798539,1
338,10.820683,9.65754,1
339,12.218019,17.674652,1
340,10.307011,8.13039,1
341,11.720591,14.451973,1
342,10.977752,9.896189,1
343,10.660833,10.98882,1
344,10.968651,7.068104,1
345,10.128712,5.584302,1
346,11.016273,11.08955,1
347,10.850366,11.780173,1
348,10.951926,8.444558,1
349,10.363613,5.838923,1
350,11.235556,16.285991,1
351,10.240255,10.374857,1
352,9.546079,8.579397,1
353,8.791516,12.163244,1
354,10.790146,9.545288,1
355,10.888459,6.993611,1
356,10.849541,5.784052,1
357,10.639733,9.189938,1
358,10.994524,12.08647,1
359,9.376715,7.377595,1
360,10.333481,8.644535,1
361,11.3684845,7.842459,1
362,10.961661,8.74093,1
363,9.788576,7.407141,1
0,10.989062,9.107232,2
1,10.127541,11.459616,2
2,10.340252,8.858658,2
3,9.078162,9.487793,2
4,10.208041,6.45973,2
5,7.8569736,6.218913,2
6,11.644074,17.348163,2
7,9.895951,7.105863,2
8,10.569653,11.248916,2
9,8.347296,8.365274,2
10,11.306361,15.837554,2
11,10.488913,7.382956,2
12,10.0784025,9.2577,2
13,11.211336,12.40965,2
14,7.941097,5.654802,2
15,9.529373,9.567191,2
16,10.472142,9.627538,2
17,11.07624,14.107232,2
18,10.0513735,6.452201,2
19,9.439776,14.117955,2
20,10.131516,9.553844,2
