,y_pred,y_test,run
0,11.201103,9.583504,0
1,9.927504,11.97091,0
2,11.57365,13.652064,0
3,11.634997,17.044261,0
4,11.288818,11.341889,0
5,10.425246,8.261236,0
6,8.590726,11.240018,0
7,7.6256943,8.603924,0
8,10.422751,9.901209,0
9,9.874976,9.102327,0
10,13.009057,15.648414,0
11,10.939973,11.998402,0
12,7.6001883,12.23112,0
13,10.90408,16.138603,0
14,9.912103,16.951745,0
15,8.846136,5.956422,0
16,11.784339,18.339265,0
17,9.478457,5.621948,0
18,10.243588,6.903262,0
19,9.592481,16.335843,0
20,8.938948,6.788501,0
21,7.186433,6.249372,0
22,8.222275,9.550878,0
23,6.5360627,8.056354,0
24,10.421265,13.59514,0
25,9.007672,11.234998,0
26,9.960234,10.928473,0
27,10.073886,7.870294,0
28,8.718329,6.706707,0
29,9.723497,6.993611,0
30,9.7222395,8.806068,0
31,10.323739,11.204996,0
32,11.240971,11.689139,0
33,12.281203,17.422085,0
34,11.622172,10.23785,0
35,9.800535,10.10381,0
36,10.091633,10.104266,0
37,10.243228,14.29603,0
38,10.674454,9.022701,0
39,8.76291,6.02715,0
40,10.628877,6.449349,0
41,9.131135,7.103239,0
42,10.2465,8.521788,0
43,10.309136,11.922313,0
44,9.146713,7.83185,0
45,9.802355,11.346794,0
46,10.789702,13.381473,0
47,9.318955,8.630846,0
48,10.341078,13.118183,0
49,11.169443,11.914099,0
50,8.7786875,7.218571,0
51,10.335617,5.061259,0
52,9.316292,5.463723,0
53,10.359577,9.98939,0
54,9.283678,9.600616,0
55,10.129364,12.420031,0
56,11.838042,17.739561,0
57,10.7180395,9.707278,0
58,10.348191,10.741843,0
59,11.056722,17.345425,0
60,10.649309,10.799224,0
61,9.4359045,10.002509,0
62,12.938143,20.1248,0
63,11.320069,13.061145,0
64,7.4650664,10.711498,0
65,10.048174,12.384439,0
66,9.432951,9.101756,0
67,11.969539,16.489276,0
68,9.394148,8.14636,0
69,11.121861,11.366529,0
70,10.982105,15.158453,0
71,11.185368,15.895049,0
72,10.140796,13.430869,0
73,11.9762745,16.622746,0
74,11.248746,16.124914,0
75,9.584978,10.876454,0
76,9.189988,6.53696,0
77,10.987203,16.724503,0
78,9.477077,7.878393,0
79,11.145254,9.862879,0
80,8.2666235,8.584759,0
81,10.711289,14.996235,0
82,10.797394,10.802532,0
83,8.306757,8.874629,0
84,9.356593,8.882728,0
85,10.055059,7.714008,0
86,8.154575,5.948323,0
87,11.159117,9.928587,0
88,9.720252,8.201003,0
89,11.272679,16.927104,0
90,10.367342,8.277549,0
91,11.211145,8.16872,0
92,12.221997,11.174195,0
93,9.596614,9.03331,0
94,9.8950205,7.995779,0
95,6.4388156,5.496463,0
96,12.618766,17.101756,0
97,10.557845,16.028405,0
98,9.578493,9.610997,0
99,11.136901,11.398927,0
100,10.7179785,15.747091,0
101,10.351772,7.377481,0
102,10.392386,12.299566,0
103,10.441789,18.736367,0
104,10.314172,10.144992,0
105,13.137088,16.69952,0
106,9.929136,10.372804,0
107,10.683134,14.533766,0
108,10.426963,9.759297,0
109,12.329398,13.77253,0
110,11.702308,17.795003,0
111,10.764093,16.121606,0
112,10.099485,7.98266,0
113,10.430707,12.075062,0
114,11.469788,13.753935,0
115,5.479048,7.361168,0
116,8.999418,7.062628,0
117,10.427291,9.567191,0
118,10.384434,8.53274,0
119,9.161554,9.159822,0
120,10.827427,12.940223,0
121,12.789105,19.632101,0
122,10.73019,12.882728,0
123,10.487234,15.172256,0
124,7.6786594,10.147729,0
125,10.527664,10.211156,0
126,9.012756,5.370522,0
127,9.557636,7.092174,0
128,11.538263,15.01848,0
129,11.923101,11.582249,0
130,12.455682,12.921058,0
131,9.414409,7.525325,0
132,9.745656,7.272872,0
133,9.555842,5.663016,0
134,15.002199,7.226899,0
135,11.998833,17.940109,0
136,13.573271,17.07164,0
137,10.979807,10.679215,0
138,9.30953,7.20511,0
139,9.994566,14.514373,0
140,11.0640955,9.679443,0
141,10.67683,14.167351,0
142,11.886091,12.997718,0
143,13.065052,17.707392,0
144,9.816893,10.966689,0
145,9.719344,9.068902,0
146,12.154423,19.793178,0
147,9.451205,9.463267,0
148,6.391878,8.138033,0
149,10.075708,11.549395,0
150,10.365665,8.669176,0
151,12.265177,19.656741,0
152,11.248606,13.92083,0
153,11.928971,12.573351,0
154,10.082005,10.553045,0
155,7.7416973,8.767853,0
156,8.671081,7.651266,0
157,9.39121,8.488934,0
158,8.583089,6.304243,0
159,13.26291,21.189368,0
160,13.774014,15.325005,0
161,8.541824,6.468514,0
162,9.323507,7.289299,0
163,9.598752,11.823636,0
164,9.8594265,10.270933,0
165,9.562104,11.437713,0
166,10.627584,7.105863,0
167,11.506611,14.361624,0
168,11.8871,20.910107,0
169,11.220133,7.790326,0
170,11.017307,13.312685,0
171,9.724405,7.177161,0
172,8.531807,6.437827,0
173,10.441117,8.357061,0
174,11.80628,15.398699,0
175,9.593561,10.273556,0
176,9.767743,8.95665,0
177,10.905581,10.931211,0
178,11.543558,13.936801,0
179,7.8937616,9.082591,0
180,7.729498,8.091489,0
181,11.195573,14.845767,0
182,9.425599,6.769678,0
183,10.304235,11.243326,0
184,9.908555,11.886151,0
185,10.40268,7.798539,0
186,9.743951,6.257586,0
187,9.457325,6.289984,0
188,10.723367,9.959274,0
189,9.617561,11.344056,0
190,9.6297245,12.256331,0
191,8.683976,6.667693,0
192,9.191806,5.454939,0
193,7.972238,7.528177,0
194,11.271252,16.365845,0
195,11.395989,13.545402,0
196,7.3242335,5.892881,0
197,9.993228,9.219712,0
198,9.111116,6.235227,0
199,11.052169,14.271389,0
200,10.814401,9.846338,0
201,10.371823,10.131759,0
202,10.189179,5.422085,0
203,7.300119,7.752566,0
204,12.331839,12.415012,0
205,10.747598,11.02156,0
206,12.684859,18.482203,0
207,11.58375,17.381587,0
208,11.98212,17.813483,0
209,12.669087,14.816221,0
210,11.617958,9.605521,0
211,11.510437,11.727926,0
212,10.860999,13.460871,0
213,9.712465,7.979808,0
214,10.274202,7.710928,0
215,9.274622,9.159251,0
216,8.240041,6.103924,0
217,6.935389,10.834816,0
218,10.186573,8.976157,0
219,9.46897,8.535021,0
220,11.0157,10.807894,0
221,10.001773,14.353639,0
222,12.30727,13.428017,0
223,7.361047,9.775268,0
224,11.352279,18.36402,0
225,11.1408,8.803331,0
226,8.820916,6.45973,0
227,11.255396,8.368012,0
228,13.520309,15.903148,0
229,10.87599,12.58704,0
230,10.244607,6.585671,0
231,9.963185,8.746292,0
232,9.8778305,7.317134,0
