,y_pred,y_test,run
0,11.003812,9.583504,0
1,10.503757,11.97091,0
2,10.451461,13.652064,0
3,10.512143,17.044261,0
4,11.370241,11.341889,0
5,10.560794,8.261236,0
6,10.51956,11.240018,0
7,10.442746,8.603924,0
8,10.792171,9.901209,0
9,10.480812,9.102327,0
10,11.279004,15.648414,0
11,10.542134,11.998402,0
12,10.447181,12.23112,0
13,11.335879,16.138603,0
14,10.656194,16.951745,0
15,11.292372,5.956422,0
16,10.989902,18.339265,0
17,10.641065,5.621948,0
18,10.724426,6.903262,0
19,10.379792,16.335843,0
20,10.724111,6.788501,0
21,10.412374,6.249372,0
22,10.447081,9.550878,0
23,10.447957,8.056354,0
24,11.2865715,13.59514,0
25,10.46216,11.234998,0
26,10.9677515,10.928473,0
27,11.381338,7.870294,0
28,10.457688,6.706707,0
29,10.616779,6.993611,0
30,10.605416,8.806068,0
31,11.4108515,11.204996,0
32,10.680594,11.689139,0
33,11.436941,17.422085,0
34,10.896636,10.23785,0
35,10.630913,10.10381,0
36,10.460456,10.104266,0
37,10.520152,14.29603,0
38,10.927723,9.022701,0
39,10.651267,6.02715,0
40,10.521864,6.449349,0
41,10.468161,7.103239,0
42,10.911434,8.521788,0
43,11.141985,11.922313,0
44,10.453516,7.83185,0
45,10.483983,11.346794,0
46,11.155689,13.381473,0
47,10.768258,8.630846,0
48,11.048821,13.118183,0
49,11.228416,11.914099,0
50,10.919668,7.218571,0
51,10.832085,5.061259,0
52,10.851375,5.463723,0
53,10.854745,9.98939,0
54,10.724872,9.600616,0
55,11.184334,12.420031,0
56,11.36981,17.739561,0
57,11.031356,9.707278,0
58,10.7797785,10.741843,0
59,11.321613,17.345425,0
60,11.251038,10.799224,0
61,10.490121,10.002509,0
62,11.192662,20.1248,0
63,11.046918,13.061145,0
64,10.469176,10.711498,0
65,11.096576,12.384439,0
66,10.84747,9.101756,0
67,10.7508,16.489276,0
68,11.292322,8.14636,0
69,10.861003,11.366529,0
70,11.35023,15.158453,0
71,11.319336,15.895049,0
72,11.409803,13.430869,0
73,11.26641,16.622746,0
74,11.059271,16.124914,0
75,11.077095,10.876454,0
76,10.417724,6.53696,0
77,10.670265,16.724503,0
78,11.124203,7.878393,0
79,10.380229,9.862879,0
80,10.446453,8.584759,0
81,11.444059,14.996235,0
82,11.1291,10.802532,0
83,10.436346,8.874629,0
84,10.797265,8.882728,0
85,11.176944,7.714008,0
86,10.71231,5.948323,0
87,10.971202,9.928587,0
88,10.609136,8.201003,0
89,11.504856,16.927104,0
90,10.539128,8.277549,0
91,10.477872,8.16872,0
92,10.856095,11.174195,0
93,10.441359,9.03331,0
94,10.969501,7.995779,0
95,10.437422,5.496463,0
96,11.49398,17.101756,0
97,11.302302,16.028405,0
98,10.891701,9.610997,0
99,11.135595,11.398927,0
100,10.985303,15.747091,0
101,11.265068,7.377481,0
102,10.676063,12.299566,0
103,11.14757,18.736367,0
104,11.195414,10.144992,0
105,11.179222,16.69952,0
106,10.625995,10.372804,0
107,10.929048,14.533766,0
108,11.048626,9.759297,0
109,11.183309,13.77253,0
110,11.103709,17.795003,0
111,11.368749,16.121606,0
112,11.054324,7.98266,0
113,11.2100525,12.075062,0
114,11.06868,13.753935,0
115,10.377719,7.361168,0
116,10.841325,7.062628,0
117,10.874744,9.567191,0
118,10.547873,8.53274,0
119,10.748245,9.159822,0
120,11.286274,12.940223,0
121,11.523057,19.632101,0
122,10.493431,12.882728,0
123,11.105952,15.172256,0
124,10.438417,10.147729,0
125,11.291115,10.211156,0
126,10.906906,5.370522,0
127,10.481858,7.092174,0
128,11.5166855,15.01848,0
129,10.644408,11.582249,0
130,10.830204,12.921058,0
131,10.505151,7.525325,0
132,10.697579,7.272872,0
133,11.15507,5.663016,0
134,11.620222,7.226899,0
135,11.17999,17.940109,0
136,11.590848,17.07164,0
137,10.677566,10.679215,0
138,10.402097,7.20511,0
139,10.460713,14.514373,0
140,10.854184,9.679443,0
141,10.787077,14.167351,0
142,11.356901,12.997718,0
143,11.270272,17.707392,0
144,11.0502825,10.966689,0
145,10.543635,9.068902,0
146,11.596156,19.793178,0
147,10.451268,9.463267,0
148,10.305578,8.138033,0
149,11.213477,11.549395,0
150,10.754135,8.669176,0
151,10.727733,19.656741,0
152,10.799471,13.92083,0
153,11.120194,12.573351,0
154,10.689047,10.553045,0
155,10.446069,8.767853,0
156,10.783369,7.651266,0
157,10.604017,8.488934,0
158,10.564401,6.304243,0
159,11.3959675,21.189368,0
160,11.275906,15.325005,0
161,10.663022,6.468514,0
162,10.907268,7.289299,0
163,11.315607,11.823636,0
164,10.603707,10.270933,0
165,11.429132,11.437713,0
166,10.819304,7.105863,0
167,10.615662,14.361624,0
168,11.16235,20.910107,0
169,10.452273,7.790326,0
170,10.46689,13.312685,0
171,11.025408,7.177161,0
172,10.463396,6.437827,0
173,11.305175,8.357061,0
174,10.771773,15.398699,0
175,10.468862,10.273556,0
176,10.997047,8.95665,0
177,10.886477,10.931211,0
178,11.0328665,13.936801,0
179,10.601883,9.082591,0
180,10.420362,8.091489,0
181,11.389789,14.845767,0
182,10.421475,6.769678,0
183,10.495016,11.243326,0
184,11.281825,11.886151,0
185,11.078051,7.798539,0
186,10.868184,6.257586,0
187,10.442288,6.289984,0
188,11.215083,9.959274,0
189,11.292206,11.344056,0
