,y_pred,y_test,run
0,11.00897,9.583504,0
1,10.1619215,11.97091,0
2,10.706067,13.652064,0
3,10.483301,17.044261,0
4,11.06403,11.341889,0
5,10.558171,8.261236,0
6,10.100795,11.240018,0
7,9.376405,8.603924,0
8,10.7967615,9.901209,0
9,10.49215,9.102327,0
10,11.25094,15.648414,0
11,10.540456,11.998402,0
12,9.989405,12.23112,0
13,10.91546,16.138603,0
14,10.966909,16.951745,0
15,10.044161,5.956422,0
16,11.274966,18.339265,0
17,10.411718,5.621948,0
18,10.757096,6.903262,0
19,9.445413,16.335843,0
20,10.307455,6.788501,0
21,9.044342,6.249372,0
22,9.816273,9.550878,0
23,8.868709,8.056354,0
24,10.952746,13.59514,0
25,8.499743,11.234998,0
26,10.764069,10.928473,0
27,10.793565,7.870294,0
28,9.493496,6.706707,0
29,10.328772,6.993611,0
30,10.958006,8.806068,0
31,10.74985,11.204996,0
32,10.882128,11.689139,0
33,11.596476,17.422085,0
34,10.97752,10.23785,0
35,10.1965685,10.10381,0
36,10.015313,10.104266,0
37,9.879495,14.29603,0
38,10.83243,9.022701,0
39,9.56809,6.02715,0
40,10.884224,6.449349,0
41,9.935808,7.103239,0
42,10.893873,8.521788,0
43,10.47257,11.922313,0
44,10.212961,7.83185,0
45,10.551575,11.346794,0
46,11.027584,13.381473,0
47,10.299388,8.630846,0
48,10.983235,13.118183,0
49,10.928097,11.914099,0
50,10.720254,7.218571,0
51,10.384152,5.061259,0
52,10.863106,5.463723,0
53,10.986976,9.98939,0
54,10.362209,9.600616,0
55,10.891405,12.420031,0
56,11.420491,17.739561,0
57,10.790869,9.707278,0
58,10.52094,10.741843,0
59,11.536578,17.345425,0
60,11.357639,10.799224,0
61,10.125346,10.002509,0
62,11.027175,20.1248,0
63,11.50171,13.061145,0
64,8.576552,10.711498,0
65,10.693079,12.384439,0
66,10.632342,9.101756,0
67,11.55827,16.489276,0
68,10.796038,8.14636,0
69,10.559491,11.366529,0
70,10.723212,15.158453,0
71,11.140911,15.895049,0
72,10.355257,13.430869,0
73,11.040116,16.622746,0
74,11.339514,16.124914,0
75,10.599974,10.876454,0
76,8.43025,6.53696,0
77,10.980232,16.724503,0
78,10.444071,7.878393,0
79,10.224539,9.862879,0
80,9.8547,8.584759,0
81,11.447296,14.996235,0
82,11.078359,10.802532,0
83,10.091459,8.874629,0
84,10.863118,8.882728,0
85,10.655505,7.714008,0
86,10.578175,5.948323,0
87,11.28323,9.928587,0
88,10.507149,8.201003,0
89,11.171396,16.927104,0
90,10.260324,8.277549,0
91,10.654397,8.16872,0
92,11.288496,11.174195,0
93,10.021407,9.03331,0
94,9.724507,7.995779,0
95,8.658753,5.496463,0
96,11.607952,17.101756,0
97,11.490878,16.028405,0
98,10.454399,9.610997,0
99,10.816912,11.398927,0
100,10.809717,15.747091,0
101,10.88323,7.377481,0
102,10.995391,12.299566,0
103,10.866649,18.736367,0
104,10.712636,10.144992,0
105,11.099136,16.69952,0
106,10.498682,10.372804,0
107,10.668912,14.533766,0
108,10.863977,9.759297,0
109,10.861889,13.77253,0
110,11.224195,17.795003,0
111,10.972561,16.121606,0
112,10.603256,7.98266,0
113,10.70223,12.075062,0
114,11.44067,13.753935,0
115,8.597407,7.361168,0
116,10.363977,7.062628,0
117,11.052804,9.567191,0
118,10.414923,8.53274,0
119,10.221405,9.159822,0
120,11.06835,12.940223,0
121,11.989616,19.632101,0
122,10.230986,12.882728,0
123,10.631164,15.172256,0
124,9.515774,10.147729,0
125,11.3039665,10.211156,0
126,10.015167,5.370522,0
127,9.780366,7.092174,0
128,11.143583,15.01848,0
129,11.441733,11.582249,0
130,11.526175,12.921058,0
131,10.4003,7.525325,0
132,10.375418,7.272872,0
133,10.578602,5.663016,0
134,19.69366,7.226899,0
135,10.931532,17.940109,0
136,11.899616,17.07164,0
137,10.66355,10.679215,0
138,9.472447,7.20511,0
139,9.462972,14.514373,0
140,10.96179,9.679443,0
141,11.117353,14.167351,0
142,11.466076,12.997718,0
143,11.607667,17.707392,0
144,10.630061,10.966689,0
145,10.125609,9.068902,0
146,11.870345,19.793178,0
147,9.3911,9.463267,0
148,10.591752,8.138033,0
149,10.614696,11.549395,0
150,10.647131,8.669176,0
151,10.935526,19.656741,0
152,10.778981,13.92083,0
153,10.434048,12.573351,0
154,10.818741,10.553045,0
155,9.342145,8.767853,0
156,9.9359865,7.651266,0
157,10.58423,8.488934,0
158,10.5839615,6.304243,0
159,11.479471,21.189368,0
160,11.5216055,15.325005,0
161,10.178006,6.468514,0
162,9.942357,7.289299,0
163,11.231783,11.823636,0
164,11.07255,10.270933,0
165,10.219417,11.437713,0
166,10.374072,7.105863,0
167,10.7275505,14.361624,0
168,11.463273,20.910107,0
169,10.04696,7.790326,0
170,10.7085705,13.312685,0
171,10.560911,7.177161,0
172,10.5904045,6.437827,0
173,10.827311,8.357061,0
174,10.9413,15.398699,0
175,9.941119,10.273556,0
176,10.934213,8.95665,0
177,11.028418,10.931211,0
178,11.15915,13.936801,0
179,10.230616,9.082591,0
180,9.153943,8.091489,0
181,11.218994,14.845767,0
182,9.977962,6.769678,0
183,8.72565,11.243326,0
184,11.020688,11.886151,0
185,10.7098875,7.798539,0
186,10.628861,6.257586,0
187,9.668333,6.289984,0
188,11.036427,9.959274,0
189,10.613707,11.344056,0
190,9.764465,12.256331,0
191,9.578852,6.667693,0
192,10.467543,5.454939,0
193,8.816561,7.528177,0
194,11.041946,16.365845,0
195,9.762488,13.545402,0
196,9.012362,5.892881,0
197,11.286127,9.219712,0
198,10.567061,6.235227,0
199,11.646472,14.271389,0
200,10.433277,9.846338,0
201,10.5294075,10.131759,0
202,10.651327,5.422085,0
203,9.533159,7.752566,0
204,10.867804,12.415012,0
205,10.757736,11.02156,0
206,11.7215605,18.482203,0
207,10.801007,17.381587,0
208,11.1921425,17.813483,0
209,11.21636,14.816221,0
210,10.777891,9.605521,0
211,11.277057,11.727926,0
212,10.92905,13.460871,0
213,10.05764,7.979808,0
214,10.475885,7.710928,0
215,10.009056,9.159251,0
216,9.63012,6.103924,0
217,9.53828,10.834816,0
218,10.701334,8.976157,0
219,10.277449,8.535021,0
220,11.192211,10.807894,0
221,10.396666,14.353639,0
222,11.216261,13.428017,0
223,8.741615,9.775268,0
224,10.71801,18.36402,0
225,10.29671,8.803331,0
226,10.455426,6.45973,0
227,10.881857,8.368012,0
228,10.890352,15.903148,0
229,10.772068,12.58704,0
230,10.692016,6.585671,0
231,10.410842,8.746292,0
232,10.484416,7.317134,0
233,9.97397,6.744581,0
234,10.557528,10.755304,0
235,10.511222,8.215149,0
236,9.989476,6.539698,0
237,10.467429,6.846338,0
238,10.17007,5.701232,0
239,10.620236,6.86767,0
240,8.946059,7.595824,0
241,9.594733,9.808236,0
242,10.905516,10.109171,0
243,10.435984,7.068104,0
244,11.241223,18.133926,0
245,9.358957,11.324891,0
246,10.602004,7.913415,0
247,10.814065,11.68355,0
248,10.439122,10.374857,0
249,11.13021,16.322039,0
250,10.979923,12.466575,0
251,11.219567,9.468628,0
252,11.259235,13.783937,0
253,10.08049,9.342687,0
254,11.287447,16.587497,0
255,11.602655,14.115446,0
256,9.51285,7.645676,0
257,10.800901,8.56297,0
258,10.45108,6.32877,0
259,10.440403,12.745836,0
260,10.3627,8.398129,0
261,8.761168,6.257015,0
262,10.411962,8.959958,0
263,10.203039,9.337326,0
264,10.665954,16.757357,0
265,10.4012165,9.036162,0
266,11.46258,14.564339,0
267,11.508991,20.998174,0
268,10.713195,16.285991,0
269,11.05674,9.082477,0
270,10.183583,7.382956,0
271,10.830065,11.248916,0
272,10.529067,17.51791,0
273,10.811241,8.666438,0
274,10.236453,7.13096,0
275,11.323613,14.107232,0
276,10.805661,13.507529,0
277,11.000664,15.888888,0
278,10.537768,9.375998,0
