,y_pred,y_test,run
0,10.756691,9.583504,0
1,8.508112,11.97091,0
2,13.88944,13.652064,0
3,13.87712,17.044261,0
4,13.076321,11.341889,0
5,9.127679,8.261236,0
6,10.0061035,11.240018,0
7,7.1642523,8.603924,0
8,9.903695,9.901209,0
9,9.029103,9.102327,0
10,17.041649,15.648414,0
11,8.68573,11.998402,0
12,7.447426,12.23112,0
13,16.09464,16.138603,0
14,14.366158,16.951745,0
15,8.665864,5.956422,0
16,15.607071,18.339265,0
17,8.896277,5.621948,0
18,8.566987,6.903262,0
19,9.111767,16.335843,0
20,7.6523814,6.788501,0
21,8.175829,6.249372,0
22,7.418864,9.550878,0
23,9.720374,8.056354,0
24,13.771875,13.59514,0
25,6.609937,11.234998,0
26,9.3037615,10.928473,0
27,10.647169,7.870294,0
28,8.488222,6.706707,0
29,9.415241,6.993611,0
30,9.982491,8.806068,0
31,9.814462,11.204996,0
32,12.413177,11.689139,0
33,17.445698,17.422085,0
34,11.821562,10.23785,0
35,10.717808,10.10381,0
36,8.246422,10.104266,0
37,9.594082,14.29603,0
38,9.683086,9.022701,0
39,7.115642,6.02715,0
40,10.371011,6.449349,0
41,7.2076316,7.103239,0
42,10.214905,8.521788,0
43,11.723759,11.922313,0
44,8.234426,7.83185,0
45,11.203121,11.346794,0
46,15.329638,13.381473,0
47,8.395624,8.630846,0
48,14.325385,13.118183,0
49,13.491219,11.914099,0
50,7.274676,7.218571,0
51,8.081257,5.061259,0
52,9.756558,5.463723,0
53,10.99729,9.98939,0
54,9.132093,9.600616,0
55,10.63881,12.420031,0
56,17.15645,17.739561,0
57,11.717097,9.707278,0
58,10.083452,10.741843,0
59,16.473232,17.345425,0
60,12.319818,10.799224,0
61,7.4889607,10.002509,0
62,15.5649805,20.1248,0
63,15.069305,13.061145,0
64,8.369167,10.711498,0
65,12.179425,12.384439,0
66,9.482592,9.101756,0
67,14.261435,16.489276,0
68,9.825938,8.14636,0
69,9.537885,11.366529,0
70,11.032136,15.158453,0
71,15.643427,15.895049,0
72,9.460355,13.430869,0
73,15.709658,16.622746,0
74,15.616463,16.124914,0
75,8.5819435,10.876454,0
76,7.757357,6.53696,0
77,13.298202,16.724503,0
78,9.669565,7.878393,0
79,8.978432,9.862879,0
80,7.9091625,8.584759,0
81,16.44297,14.996235,0
82,12.012388,10.802532,0
83,7.397023,8.874629,0
84,10.267509,8.882728,0
85,8.786209,7.714008,0
86,6.683149,5.948323,0
87,11.019644,9.928587,0
88,9.54823,8.201003,0
89,13.0686035,16.927104,0
90,8.758101,8.277549,0
91,9.324958,8.16872,0
92,12.0768175,11.174195,0
93,8.7912445,9.03331,0
94,8.800974,7.995779,0
95,9.371438,5.496463,0
96,17.374878,17.101756,0
97,16.485897,16.028405,0
98,9.171074,9.610997,0
99,13.38803,11.398927,0
100,14.233341,15.747091,0
101,10.299124,7.377481,0
102,12.705368,12.299566,0
103,11.980069,18.736367,0
104,11.277863,10.144992,0
105,16.022545,16.69952,0
106,8.64857,10.372804,0
107,13.026748,14.533766,0
108,10.900101,9.759297,0
109,13.869487,13.77253,0
110,16.585777,17.795003,0
111,11.813426,16.121606,0
112,9.508354,7.98266,0
113,10.400585,12.075062,0
114,15.335871,13.753935,0
115,6.6812,7.361168,0
116,8.53344,7.062628,0
117,12.365972,9.567191,0
118,7.97317,8.53274,0
119,9.900131,9.159822,0
120,14.889716,12.940223,0
121,18.322472,19.632101,0
122,9.185844,12.882728,0
123,11.928451,15.172256,0
124,7.528548,10.147729,0
125,11.844014,10.211156,0
126,7.7933135,5.370522,0
127,7.756891,7.092174,0
128,17.51305,15.01848,0
129,12.597621,11.582249,0
130,14.031538,12.921058,0
131,8.099743,7.525325,0
132,8.565484,7.272872,0
133,8.399863,5.663016,0
134,12.663844,7.226899,0
135,14.623635,17.940109,0
136,17.57151,17.07164,0
137,11.047217,10.679215,0
138,7.9201517,7.20511,0
139,11.59275,14.514373,0
140,10.67185,9.679443,0
141,12.611369,14.167351,0
142,14.647412,12.997718,0
143,16.400925,17.707392,0
144,10.094334,10.966689,0
145,9.168921,9.068902,0
146,19.011274,19.793178,0
147,7.25207,9.463267,0
148,6.1692753,8.138033,0
149,11.511962,11.549395,0
150,10.564574,8.669176,0
151,15.69072,19.656741,0
152,12.5612955,13.92083,0
153,12.500828,12.573351,0
154,9.273542,10.553045,0
155,7.971456,8.767853,0
156,9.380895,7.651266,0
157,10.107078,8.488934,0
158,7.8918614,6.304243,0
159,16.305616,21.189368,0
160,16.370817,15.325005,0
161,7.2403045,6.468514,0
162,7.5518003,7.289299,0
163,10.628361,11.823636,0
164,8.624596,10.270933,0
165,7.9962687,11.437713,0
166,8.585487,7.105863,0
167,12.405834,14.361624,0
168,14.650937,20.910107,0
169,9.30875,7.790326,0
170,14.989369,13.312685,0
171,8.8747,7.177161,0
172,8.72964,6.437827,0
173,9.6866455,8.357061,0
174,14.437541,15.398699,0
175,10.426448,10.273556,0
176,9.974422,8.95665,0
177,10.651996,10.931211,0
178,14.908854,13.936801,0
179,6.235201,9.082591,0
180,6.631213,8.091489,0
181,15.614312,14.845767,0
182,9.621639,6.769678,0
183,9.559474,11.243326,0
184,12.777659,11.886151,0
185,10.204802,7.798539,0
186,8.84871,6.257586,0
187,7.1278324,6.289984,0
188,10.7527,9.959274,0
189,9.678225,11.344056,0
190,10.698662,12.256331,0
191,8.196785,6.667693,0
192,9.141958,5.454939,0
193,7.1608677,7.528177,0
194,14.069874,16.365845,0
195,11.4007225,13.545402,0
196,7.9433355,5.892881,0
197,10.939855,9.219712,0
198,10.166734,6.235227,0
199,15.36661,14.271389,0
200,8.652384,9.846338,0
201,10.858344,10.131759,0
202,9.443115,5.422085,0
203,7.3035336,7.752566,0
204,12.823126,12.415012,0
205,11.780568,11.02156,0
206,17.513723,18.482203,0
207,13.821829,17.381587,0
208,16.916662,17.813483,0
209,14.09743,14.816221,0
210,10.653634,9.605521,0
211,14.911783,11.727926,0
212,13.079132,13.460871,0
213,8.25401,7.979808,0
214,7.8595157,7.710928,0
215,9.060032,9.159251,0
216,6.7669177,6.103924,0
217,9.756943,10.834816,0
218,10.848487,8.976157,0
219,9.270411,8.535021,0
220,10.302798,10.807894,0
221,9.828241,14.353639,0
