,y_pred,y_test,run
0,11.5262165,9.583504,0
1,8.961005,11.97091,0
2,12.377722,13.652064,0
3,12.185106,17.044261,0
4,14.188728,11.341889,0
5,10.118173,8.261236,0
6,8.424942,11.240018,0
7,7.99085,8.603924,0
8,10.810284,9.901209,0
9,9.441625,9.102327,0
10,15.496487,15.648414,0
11,9.668267,11.998402,0
12,9.042385,12.23112,0
13,14.298968,16.138603,0
14,13.225241,16.951745,0
15,8.488221,5.956422,0
16,14.462663,18.339265,0
17,9.22314,5.621948,0
18,8.843841,6.903262,0
19,7.771309,16.335843,0
20,8.485492,6.788501,0
21,8.016143,6.249372,0
22,8.029133,9.550878,0
23,8.281288,8.056354,0
24,11.787082,13.59514,0
25,8.225466,11.234998,0
26,9.710274,10.928473,0
27,9.868238,7.870294,0
28,9.1767,6.706707,0
29,9.323792,6.993611,0
30,10.562856,8.806068,0
31,9.489286,11.204996,0
32,12.173073,11.689139,0
33,15.636419,17.422085,0
34,12.545579,10.23785,0
35,10.304436,10.10381,0
36,9.859183,10.104266,0
37,9.182038,14.29603,0
38,10.130561,9.022701,0
39,8.103068,6.02715,0
40,10.618782,6.449349,0
41,8.193296,7.103239,0
42,11.3577795,8.521788,0
43,11.116091,11.922313,0
44,8.797525,7.83185,0
45,11.205238,11.346794,0
46,13.59134,13.381473,0
47,8.846192,8.630846,0
48,12.96263,13.118183,0
49,13.855154,11.914099,0
50,8.283843,7.218571,0
51,9.468416,5.061259,0
52,9.930373,5.463723,0
53,12.534624,9.98939,0
54,9.420985,9.600616,0
55,10.20609,12.420031,0
56,15.55016,17.739561,0
57,11.750279,9.707278,0
58,9.846851,10.741843,0
59,15.24731,17.345425,0
60,12.463867,10.799224,0
61,8.520821,10.002509,0
62,14.890141,20.1248,0
63,13.973918,13.061145,0
64,7.9108863,10.711498,0
65,12.618864,12.384439,0
66,9.038053,9.101756,0
67,13.210738,16.489276,0
68,9.592322,8.14636,0
69,10.899328,11.366529,0
70,12.202242,15.158453,0
71,14.63076,15.895049,0
72,9.317991,13.430869,0
73,14.707574,16.622746,0
74,14.317131,16.124914,0
75,9.796427,10.876454,0
76,7.7853465,6.53696,0
77,12.490123,16.724503,0
78,9.147682,7.878393,0
79,9.467941,9.862879,0
80,7.669823,8.584759,0
81,14.968082,14.996235,0
82,11.434593,10.802532,0
83,8.121036,8.874629,0
84,10.896266,8.882728,0
85,9.276941,7.714008,0
86,8.9764595,5.948323,0
87,11.915724,9.928587,0
88,9.873583,8.201003,0
89,10.716557,16.927104,0
90,10.041468,8.277549,0
91,10.360287,8.16872,0
92,13.443443,11.174195,0
93,8.270984,9.03331,0
94,9.542617,7.995779,0
95,7.760002,5.496463,0
96,16.003267,17.101756,0
97,15.087011,16.028405,0
98,9.599857,9.610997,0
99,12.315364,11.398927,0
100,12.521734,15.747091,0
101,10.616966,7.377481,0
102,12.664614,12.299566,0
103,12.115266,18.736367,0
104,11.529084,10.144992,0
105,15.159973,16.69952,0
106,9.420653,10.372804,0
107,12.110266,14.533766,0
108,11.203827,9.759297,0
109,12.982258,13.77253,0
110,14.81145,17.795003,0
111,12.656089,16.121606,0
112,10.547196,7.98266,0
113,11.397652,12.075062,0
114,13.819151,13.753935,0
115,7.687364,7.361168,0
116,8.422023,7.062628,0
117,13.631772,9.567191,0
118,9.136891,8.53274,0
119,9.566333,9.159822,0
120,14.27766,12.940223,0
121,16.237211,19.632101,0
122,8.608114,12.882728,0
123,12.070728,15.172256,0
124,7.9388328,10.147729,0
125,12.386754,10.211156,0
126,8.408968,5.370522,0
127,8.262158,7.092174,0
128,15.990019,15.01848,0
129,12.835343,11.582249,0
130,14.071131,12.921058,0
131,8.581542,7.525325,0
132,9.267676,7.272872,0
133,8.885924,5.663016,0
134,16.032406,7.226899,0
135,14.499178,17.940109,0
136,16.184282,17.07164,0
137,12.173777,10.679215,0
138,8.341043,7.20511,0
139,10.293483,14.514373,0
140,10.687721,9.679443,0
141,13.008162,14.167351,0
142,14.980876,12.997718,0
143,15.67496,17.707392,0
144,9.045783,10.966689,0
145,8.815221,9.068902,0
146,16.434858,19.793178,0
147,8.221221,9.463267,0
148,8.238903,8.138033,0
149,10.604951,11.549395,0
150,10.7124815,8.669176,0
151,13.911157,19.656741,0
152,12.978555,13.92083,0
153,12.002807,12.573351,0
154,9.654992,10.553045,0
155,8.166391,8.767853,0
156,8.995108,7.651266,0
157,10.127913,8.488934,0
158,8.629652,6.304243,0
159,15.882864,21.189368,0
160,15.587774,15.325005,0
161,8.3333235,6.468514,0
162,8.485409,7.289299,0
163,11.510957,11.823636,0
164,9.5427065,10.270933,0
165,8.533744,11.437713,0
166,9.440135,7.105863,0
167,12.155928,14.361624,0
168,14.664367,20.910107,0
169,10.092676,7.790326,0
170,11.653877,13.312685,0
171,9.321173,7.177161,0
172,8.559015,6.437827,0
173,9.76258,8.357061,0
174,13.250236,15.398699,0
175,8.837763,10.273556,0
176,10.965219,8.95665,0
177,11.753759,10.931211,0
178,14.169888,13.936801,0
179,7.957057,9.082591,0
180,7.970103,8.091489,0
181,14.499521,14.845767,0
182,9.638146,6.769678,0
183,8.134251,11.243326,0
184,10.9173975,11.886151,0
185,10.320343,7.798539,0
186,10.09619,6.257586,0
187,8.1278715,6.289984,0
188,10.769308,9.959274,0
189,10.325835,11.344056,0
190,10.742842,12.256331,0
191,8.144313,6.667693,0
192,9.382803,5.454939,0
193,7.844108,7.528177,0
194,13.1517,16.365845,0
195,8.473472,13.545402,0
196,7.936829,5.892881,0
197,11.098497,9.219712,0
198,10.269382,6.235227,0
199,14.160699,14.271389,0
200,9.950292,9.846338,0
201,9.780672,10.131759,0
202,9.708,5.422085,0
203,8.663055,7.752566,0
204,14.008911,12.415012,0
205,11.188286,11.02156,0
206,15.594373,18.482203,0
207,13.021418,17.381587,0
208,14.747703,17.813483,0
209,14.051357,14.816221,0
210,11.913041,9.605521,0
211,14.297384,11.727926,0
212,13.720231,13.460871,0
213,8.578369,7.979808,0
214,9.68378,7.710928,0
215,8.582082,9.159251,0
216,7.9359765,6.103924,0
217,7.999153,10.834816,0
218,11.766084,8.976157,0
219,8.687765,8.535021,0
220,10.779283,10.807894,0
221,9.975329,14.353639,0
222,13.660401,13.428017,0
223,7.7453003,9.775268,0
224,13.557373,18.36402,0
225,10.727294,8.803331,0
226,10.727071,6.45973,0
227,11.639406,8.368012,0
228,14.79864,15.903148,0
229,11.465914,12.58704,0
230,11.509636,6.585671,0
231,9.615192,8.746292,0
232,11.028128,7.317134,0
233,9.449287,6.744581,0
234,10.855739,10.755304,0
235,9.297561,8.215149,0
236,8.318553,6.539698,0
237,10.1245985,6.846338,0
238,8.332808,5.701232,0
239,8.397018,6.86767,0
240,7.8756313,7.595824,0
241,8.467567,9.808236,0
242,11.633427,10.109171,0
243,10.08217,7.068104,0
244,13.6062355,18.133926,0
245,8.388876,11.324891,0
246,10.637661,7.913415,0
247,12.1273365,11.68355,0
248,9.140703,10.374857,0
249,11.9555435,16.322039,0
250,12.984956,12.466575,0
251,11.112948,9.468628,0
252,14.527991,13.783937,0
253,8.114146,9.342687,0
254,12.64925,16.587497,0
255,15.1608095,14.115446,0
256,7.9652596,7.645676,0
257,9.568868,8.56297,0
258,8.322317,6.32877,0
259,8.9483185,12.745836,0
260,8.619978,8.398129,0
261,7.755599,6.257015,0
262,9.583776,8.959958,0
263,9.016925,9.337326,0
264,10.856373,16.757357,0
265,8.916492,9.036162,0
266,14.092915,14.564339,0
267,15.261653,20.998174,0
268,11.030709,16.285991,0
269,11.517849,9.082477,0
270,8.266815,7.382956,0
271,12.921148,11.248916,0
272,12.758338,17.51791,0
273,9.180206,8.666438,0
274,10.945062,7.13096,0
275,14.814159,14.107232,0
276,12.40619,13.507529,0
277,13.729489,15.888888,0
278,8.722231,9.375998,0
279,9.322735,9.318161,0
280,8.36682,7.888888,0
281,11.371188,9.472051,0
282,14.028574,15.672598,0
283,12.9329,15.319872,0
284,12.850257,12.122062,0
285,10.100848,11.429614,0
286,13.9240465,13.326716,0
287,9.918366,16.445242,0
288,9.600878,11.758042,0
289,8.80545,12.52464,0
290,8.723887,8.261122,0
291,8.59756,10.14214,0
292,9.182547,9.436344,0
293,9.42953,10.153547,0
294,8.480804,7.401551,0
295,12.844388,14.369267,0
296,10.407877,10.405658,0
297,15.455428,16.663814,0
298,7.880946,5.120921,0
299,9.146079,6.39174,0
300,9.185214,9.282454,0
301,13.943548,14.259981,0
302,8.318789,13.30219,0
303,8.393745,11.100958,0
304,14.792659,15.180355,0
305,14.574722,15.984713,0
306,11.363533,8.792835,0
307,8.574445,7.599247,0
308,14.6076565,13.827743,0
309,11.94908,9.942162,0
310,10.735392,7.738307,0
311,10.27544,16.141341,0
312,9.382767,7.957449,0
313,8.084459,5.641113,0
314,8.479757,6.43566,0
315,7.8893776,15.029545,0
316,15.167774,13.994866,0
317,13.362772,11.541752,0
318,11.097953,9.14271,0
319,7.9253755,6.544718,0
320,14.612137,14.799224,0
321,8.274256,7.240474,0
322,14.93127,16.672484,0
323,10.90815,8.12731,0
324,10.869319,10.65138,0
325,10.360622,9.102327,0
326,8.697746,5.580994,0
327,15.994263,20.820328,0
328,11.697973,9.036618,0
329,7.816271,6.58898,0
330,14.740345,15.453684,0
331,11.360558,14.233059,0
332,10.586876,11.084531,0
333,8.07752,8.557038,0
334,10.310638,11.306297,0
335,13.457465,12.480835,0
336,10.957592,13.909879,0
337,9.911363,9.641683,0
338,13.858506,17.115902,0
339,7.9287505,12.042208,0
340,10.813081,12.52966,0
341,10.818262,16.406342,0
342,9.44042,9.392083,0
343,8.455257,6.394022,0
344,10.780043,10.925621,0
345,9.91791,9.244695,0
346,8.466787,8.962696,0
347,9.451725,12.321925,0
348,8.392588,8.781428,0
349,7.8421,6.802418,0
350,9.545358,11.02099,0
351,8.21255,8.639516,0
352,14.401029,15.289869,0
353,10.273875,12.541067,0
354,13.896613,15.954597,0
355,8.326951,7.371435,0
356,8.695614,7.615103,0
357,15.412932,13.47456,0
358,10.440996,9.561829,0
359,8.437522,6.221537,0
360,9.492588,8.713552,0
361,7.6462436,8.280857,0
362,8.32286,10.509012,0
363,9.862201,7.032397,0
0,13.926191,14.596509,1
1,11.216289,8.488934,1
2,9.6153555,10.985854,1
3,13.848138,16.715833,1
4,8.768731,6.32877,1
5,8.399087,8.261122,1
6,14.371297,12.841546,1
7,10.182225,8.201003,1
8,13.321188,13.049965,1
9,8.468792,11.806753,1
10,10.353945,7.853524,1
11,11.398773,11.02099,1
12,13.88839,10.950376,1
13,11.888377,12.910677,1
14,13.861665,13.827743,1
15,11.609432,16.489276,1
16,13.160526,10.621149,1
17,9.687662,13.113278,1
18,7.887195,9.753251,1
19,7.8985147,12.85535,1
20,13.910116,11.341318,1
21,9.2476,6.076317,1
22,8.764636,6.457449,1
23,8.882389,10.10381,1
24,7.9389124,12.48574,1
25,10.780759,9.268993,1
26,7.9010773,6.966233,1
27,11.150503,9.151608,1
28,13.771989,16.034565,1
29,9.486922,12.59263,1
30,13.1626625,14.462468,1
31,9.108501,10.311886,1
32,9.80292,6.45973,1
33,9.321726,14.353639,1
34,10.948604,7.774469,1
35,8.37015,9.389801,1
36,10.390361,12.256331,1
37,14.290753,16.940223,1
38,10.3368025,10.966689,1
39,9.0329685,5.361966,1
40,13.337056,15.888888,1
41,9.557224,7.859342,1
42,12.543989,9.986196,1
43,9.630107,6.517796,1
44,9.911849,15.316678,1
45,8.339512,8.828542,1
46,8.432325,8.874515,1
47,11.471344,17.261122,1
48,12.572778,8.704654,1
49,10.025855,8.882728,1
50,12.914969,16.075633,1
51,7.8884015,10.096052,1
52,10.459067,10.627195,1
53,8.334433,9.567191,1
54,13.89757,13.753935,1
55,8.637713,7.152407,1
56,8.775548,10.287816,1
57,13.635755,20.366073,1
58,8.597713,10.821697,1
59,14.67148,12.959274,1
60,13.403863,20.412388,1
61,9.438843,10.043805,1
62,8.0358095,7.20511,1
63,12.139187,12.52966,1
64,13.608516,12.899269,1
65,8.790008,8.713552,1
66,9.102817,9.679443,1
67,13.884121,15.325005,1
68,9.82926,11.796372,1
69,11.636398,11.09765,1
70,8.085329,5.350901,1
71,11.146558,11.825918,1
72,8.140585,5.643851,1
73,11.803975,12.448094,1
74,8.569917,12.118982,1
75,13.216272,14.58031,1
76,9.669084,10.681496,1
77,7.966426,10.449235,1
78,8.272409,15.651266,1
79,9.021346,5.362537,1
80,7.9261,9.301619,1
81,14.415946,15.453684,1
82,9.382582,9.561829,1
83,13.815509,14.410449,1
84,9.028954,5.041409,1
85,9.984719,17.042094,1
86,14.17302,12.784166,1
