,y_pred,y_test,run
0,10.62488,9.583504,0
1,10.018867,11.97091,0
2,10.00127,13.652064,0
3,10.0547495,17.044261,0
4,10.8281355,11.341889,0
5,10.214281,8.261236,0
6,10.032028,11.240018,0
7,9.801212,8.603924,0
8,10.419557,9.901209,0
9,10.078972,9.102327,0
10,10.690796,15.648414,0
11,10.135865,11.998402,0
12,9.619015,12.23112,0
13,10.857082,16.138603,0
14,10.291104,16.951745,0
15,10.858828,5.956422,0
16,10.635416,18.339265,0
17,10.220123,5.621948,0
18,10.273347,6.903262,0
19,9.602068,16.335843,0
20,10.368301,6.788501,0
21,9.714727,6.249372,0
22,9.836539,9.550878,0
23,9.803334,8.056354,0
24,10.798793,13.59514,0
25,9.696546,11.234998,0
26,10.516664,10.928473,0
27,10.937781,7.870294,0
28,9.871097,6.706707,0
29,10.236175,6.993611,0
30,10.219536,8.806068,0
31,10.98439,11.204996,0
32,10.307422,11.689139,0
33,10.83593,17.422085,0
34,10.490961,10.23785,0
35,10.358943,10.10381,0
36,9.732919,10.104266,0
37,10.169238,14.29603,0
38,10.372555,9.022701,0
39,10.285457,6.02715,0
40,10.057912,6.449349,0
41,10.097739,7.103239,0
42,10.350186,8.521788,0
43,10.729201,11.922313,0
44,9.958896,7.83185,0
45,9.814009,11.346794,0
46,10.6680975,13.381473,0
47,10.342465,8.630846,0
48,10.647478,13.118183,0
49,10.701311,11.914099,0
50,10.59364,7.218571,0
51,10.429134,5.061259,0
52,10.477588,5.463723,0
53,10.471668,9.98939,0
54,10.340491,9.600616,0
55,10.751522,12.420031,0
56,10.845163,17.739561,0
57,10.63762,9.707278,0
58,10.338807,10.741843,0
59,10.910833,17.345425,0
60,10.819869,10.799224,0
61,10.075833,10.002509,0
62,10.676463,20.1248,0
63,10.58143,13.061145,0
64,9.917219,10.711498,0
65,10.632246,12.384439,0
66,10.472431,9.101756,0
67,10.369402,16.489276,0
68,10.889609,8.14636,0
69,10.308388,11.366529,0
70,10.8395605,15.158453,0
71,10.846418,15.895049,0
72,10.869744,13.430869,0
73,10.863483,16.622746,0
74,10.582545,16.124914,0
75,10.551201,10.876454,0
76,9.696703,6.53696,0
77,10.403005,16.724503,0
