,y_pred,y_test,run
0,10.534135,9.583504,0
1,8.654831,11.97091,0
2,12.97783,13.652064,0
3,13.309893,17.044261,0
4,11.349826,11.341889,0
5,8.9753475,8.261236,0
6,8.640783,11.240018,0
7,6.582543,8.603924,0
8,10.526586,9.901209,0
9,9.269748,9.102327,0
10,15.914299,15.648414,0
11,8.892634,11.998402,0
12,7.106649,12.23112,0
13,15.571688,16.138603,0
14,14.085898,16.951745,0
15,6.950238,5.956422,0
16,15.711593,18.339265,0
17,9.986362,5.621948,0
18,7.8401794,6.903262,0
19,10.152603,16.335843,0
20,7.6880126,6.788501,0
21,5.7460194,6.249372,0
22,6.787339,9.550878,0
23,8.512872,8.056354,0
24,12.728592,13.59514,0
25,7.9893117,11.234998,0
26,9.304609,10.928473,0
27,8.284551,7.870294,0
28,7.482832,6.706707,0
29,8.727664,6.993611,0
30,9.149245,8.806068,0
31,9.213152,11.204996,0
32,13.867203,11.689139,0
33,18.167345,17.422085,0
34,12.279787,10.23785,0
35,11.540062,10.10381,0
36,8.871913,10.104266,0
37,10.028097,14.29603,0
38,10.592346,9.022701,0
39,7.1178646,6.02715,0
40,10.110692,6.449349,0
41,7.7109237,7.103239,0
42,8.549662,8.521788,0
43,12.826766,11.922313,0
44,7.6953144,7.83185,0
45,10.12804,11.346794,0
46,15.3172455,13.381473,0
47,8.518361,8.630846,0
48,14.741139,13.118183,0
49,10.653483,11.914099,0
50,5.977989,7.218571,0
51,8.786238,5.061259,0
52,9.478727,5.463723,0
53,13.959561,9.98939,0
54,8.336822,9.600616,0
55,11.157009,12.420031,0
56,17.483023,17.739561,0
57,12.598409,9.707278,0
58,10.365238,10.741843,0
59,16.882788,17.345425,0
60,12.168775,10.799224,0
61,7.5964537,10.002509,0
62,17.000872,20.1248,0
63,13.593676,13.061145,0
64,9.221469,10.711498,0
65,14.381083,12.384439,0
66,7.7019863,9.101756,0
67,15.127183,16.489276,0
68,13.063693,8.14636,0
69,9.901244,11.366529,0
70,12.448631,15.158453,0
71,14.867449,15.895049,0
72,9.343525,13.430869,0
73,17.081074,16.622746,0
74,13.234187,16.124914,0
75,8.991874,10.876454,0
76,7.966816,6.53696,0
77,14.842897,16.724503,0
78,8.491723,7.878393,0
79,9.124387,9.862879,0
80,7.9285636,8.584759,0
81,14.647487,14.996235,0
82,12.28227,10.802532,0
83,8.720986,8.874629,0
84,8.953902,8.882728,0
85,8.853465,7.714008,0
86,7.4376607,5.948323,0
87,10.86702,9.928587,0
88,9.587111,8.201003,0
89,13.342069,16.927104,0
90,9.747538,8.277549,0
91,9.869558,8.16872,0
92,11.525772,11.174195,0
93,8.47814,9.03331,0
94,8.009037,7.995779,0
95,9.083352,5.496463,0
96,18.275196,17.101756,0
97,13.729396,16.028405,0
98,7.68804,9.610997,0
99,12.017143,11.398927,0
100,13.37013,15.747091,0
101,10.386992,7.377481,0
102,14.221652,12.299566,0
103,11.864643,18.736367,0
104,9.475943,10.144992,0
105,16.098915,16.69952,0
106,9.649669,10.372804,0
107,12.581146,14.533766,0
108,11.294879,9.759297,0
109,13.250866,13.77253,0
110,15.024836,17.795003,0
111,12.915663,16.121606,0
112,9.687632,7.98266,0
113,10.793367,12.075062,0
114,14.663727,13.753935,0
115,7.223319,7.361168,0
116,7.622853,7.062628,0
117,12.006173,9.567191,0
118,9.195584,8.53274,0
119,8.4094095,9.159822,0
120,14.983905,12.940223,0
121,19.496387,19.632101,0
122,9.151961,12.882728,0
123,14.0631895,15.172256,0
124,8.141122,10.147729,0
125,12.174146,10.211156,0
126,7.5924306,5.370522,0
127,7.781502,7.092174,0
128,18.965406,15.01848,0
129,12.541731,11.582249,0
130,13.932169,12.921058,0
131,8.963055,7.525325,0
132,9.821955,7.272872,0
133,8.57234,5.663016,0
134,14.447362,7.226899,0
135,15.655433,17.940109,0
136,19.169859,17.07164,0
137,11.769471,10.679215,0
138,7.605913,7.20511,0
139,10.59675,14.514373,0
140,10.926049,9.679443,0
141,10.975171,14.167351,0
142,15.602283,12.997718,0
143,17.464201,17.707392,0
144,10.4911,10.966689,0
145,7.7154083,9.068902,0
146,19.851395,19.793178,0
147,7.4124994,9.463267,0
148,5.0302243,8.138033,0
149,10.77822,11.549395,0
150,11.240867,8.669176,0
151,13.428875,19.656741,0
152,13.408426,13.92083,0
153,12.7626,12.573351,0
154,10.454547,10.553045,0
155,7.02574,8.767853,0
156,9.382747,7.651266,0
157,9.50563,8.488934,0
158,8.034678,6.304243,0
159,18.122812,21.189368,0
160,16.485165,15.325005,0
161,7.677278,6.468514,0
162,7.2152724,7.289299,0
163,12.743897,11.823636,0
164,9.097966,10.270933,0
165,10.499825,11.437713,0
166,8.372127,7.105863,0
167,12.428409,14.361624,0
168,14.478956,20.910107,0
169,9.9987135,7.790326,0
170,12.157306,13.312685,0
171,8.462554,7.177161,0
172,9.539028,6.437827,0
173,8.52988,8.357061,0
174,15.861602,15.398699,0
175,8.844813,10.273556,0
176,9.932543,8.95665,0
177,10.605069,10.931211,0
178,15.159195,13.936801,0
179,8.744222,9.082591,0
180,6.55314,8.091489,0
181,12.834079,14.845767,0
182,7.4296937,6.769678,0
183,9.478126,11.243326,0
184,13.87686,11.886151,0
185,10.982632,7.798539,0
186,8.575895,6.257586,0
187,7.09357,6.289984,0
188,11.913156,9.959274,0
189,9.993167,11.344056,0
190,10.551255,12.256331,0
191,7.198234,6.667693,0
192,7.5764565,5.454939,0
193,6.8377004,7.528177,0
194,13.563573,16.365845,0
195,6.601507,13.545402,0
196,8.729998,5.892881,0
197,11.687519,9.219712,0
198,9.335142,6.235227,0
199,13.039786,14.271389,0
200,10.095475,9.846338,0
201,9.402959,10.131759,0
202,8.491771,5.422085,0
203,8.744044,7.752566,0
204,12.690045,12.415012,0
205,11.331049,11.02156,0
206,18.447256,18.482203,0
207,14.301509,17.381587,0
208,18.192865,17.813483,0
209,16.41604,14.816221,0
210,11.113116,9.605521,0
211,15.295158,11.727926,0
212,13.413998,13.460871,0
213,8.199514,7.979808,0
214,7.587507,7.710928,0
215,8.803424,9.159251,0
216,5.7473106,6.103924,0
217,10.186615,10.834816,0
218,9.867528,8.976157,0
219,8.866289,8.535021,0
220,12.268733,10.807894,0
221,11.184722,14.353639,0
222,14.337212,13.428017,0
223,7.591741,9.775268,0
224,14.135342,18.36402,0
225,9.858915,8.803331,0
226,10.277886,6.45973,0
227,10.484594,8.368012,0
228,16.20181,15.903148,0
229,10.21439,12.58704,0
230,10.882743,6.585671,0
