,y_pred,y_test,run
0,11.09021,9.583504,0
1,8.959959,11.97091,0
2,10.902413,13.652064,0
3,11.221736,17.044261,0
4,12.245758,11.341889,0
5,10.135861,8.261236,0
6,9.788823,11.240018,0
7,8.519144,8.603924,0
8,10.42478,9.901209,0
9,9.965775,9.102327,0
10,12.680562,15.648414,0
11,10.048803,11.998402,0
12,8.328654,12.23112,0
13,12.037855,16.138603,0
14,11.869934,16.951745,0
15,8.812804,5.956422,0
16,12.289747,18.339265,0
17,9.767347,5.621948,0
18,9.036007,6.903262,0
19,8.848307,16.335843,0
20,8.866022,6.788501,0
21,8.835551,6.249372,0
22,8.628502,9.550878,0
23,8.874125,8.056354,0
24,11.540508,13.59514,0
25,7.8966537,11.234998,0
26,9.586367,10.928473,0
27,10.859774,7.870294,0
28,8.824557,6.706707,0
29,9.879875,6.993611,0
30,11.027305,8.806068,0
31,9.575221,11.204996,0
32,11.483208,11.689139,0
33,13.03172,17.422085,0
34,11.711095,10.23785,0
35,9.320859,10.10381,0
36,8.975441,10.104266,0
37,8.9454,14.29603,0
38,10.303943,9.022701,0
39,8.920647,6.02715,0
40,10.313832,6.449349,0
41,8.78679,7.103239,0
42,11.0969,8.521788,0
43,11.412931,11.922313,0
44,8.95175,7.83185,0
45,10.108852,11.346794,0
46,12.201476,13.381473,0
47,8.832726,8.630846,0
48,11.787225,13.118183,0
49,11.275996,11.914099,0
50,8.823005,7.218571,0
51,9.678978,5.061259,0
52,10.937336,5.463723,0
53,11.427599,9.98939,0
54,8.952407,9.600616,0
55,10.473252,12.420031,0
56,12.9447155,17.739561,0
57,11.568609,9.707278,0
58,10.71234,10.741843,0
59,12.879422,17.345425,0
60,12.067663,10.799224,0
61,8.875396,10.002509,0
62,12.657334,20.1248,0
63,12.351616,13.061145,0
64,8.782244,10.711498,0
65,11.440226,12.384439,0
66,10.100752,9.101756,0
67,11.961244,16.489276,0
68,10.692273,8.14636,0
69,9.863291,11.366529,0
70,11.569562,15.158453,0
71,12.314224,15.895049,0
72,8.929288,13.430869,0
73,12.349885,16.622746,0
74,12.267462,16.124914,0
75,10.011216,10.876454,0
76,8.30997,6.53696,0
77,11.736892,16.724503,0
78,9.268024,7.878393,0
79,8.563985,9.862879,0
80,8.331426,8.584759,0
81,13.1508875,14.996235,0
82,10.670266,10.802532,0
83,7.7034526,8.874629,0
84,10.125869,8.882728,0
85,9.496414,7.714008,0
86,9.775045,5.948323,0
87,11.473357,9.928587,0
88,9.612426,8.201003,0
89,12.267318,16.927104,0
90,10.161506,8.277549,0
91,9.27601,8.16872,0
92,11.967855,11.174195,0
93,8.736887,9.03331,0
94,8.864162,7.995779,0
95,8.47694,5.496463,0
96,13.3024845,17.101756,0
97,12.655836,16.028405,0
98,10.144274,9.610997,0
99,11.613424,11.398927,0
100,11.961428,15.747091,0
101,10.817913,7.377481,0
102,11.537262,12.299566,0
103,10.855918,18.736367,0
104,10.880364,10.144992,0
105,11.925797,16.69952,0
106,9.263398,10.372804,0
107,11.278584,14.533766,0
108,10.705245,9.759297,0
109,11.416654,13.77253,0
110,12.486522,17.795003,0
111,11.396573,16.121606,0
112,10.394759,7.98266,0
113,10.590989,12.075062,0
114,12.450721,13.753935,0
115,7.7300825,7.361168,0
116,8.958145,7.062628,0
117,11.700491,9.567191,0
118,9.38934,8.53274,0
119,10.058858,9.159822,0
120,12.534871,12.940223,0
121,13.917102,19.632101,0
122,9.074012,12.882728,0
123,11.393692,15.172256,0
124,8.439391,10.147729,0
125,11.838393,10.211156,0
126,8.893006,5.370522,0
127,8.809119,7.092174,0
128,12.83984,15.01848,0
129,11.675823,11.582249,0
130,12.165582,12.921058,0
131,9.0203285,7.525325,0
132,9.132038,7.272872,0
133,9.160459,5.663016,0
134,14.820159,7.226899,0
135,12.241594,17.940109,0
136,13.944879,17.07164,0
137,11.206868,10.679215,0
138,8.09467,7.20511,0
139,8.838897,14.514373,0
140,10.693801,9.679443,0
141,11.809277,14.167351,0
142,12.431907,12.997718,0
143,12.8633585,17.707392,0
144,9.550493,10.966689,0
145,8.804696,9.068902,0
146,14.065794,19.793178,0
147,8.786323,9.463267,0
148,7.490985,8.138033,0
149,9.682956,11.549395,0
150,10.326594,8.669176,0
151,11.894675,19.656741,0
152,11.483816,13.92083,0
153,10.535525,12.573351,0
154,10.908143,10.553045,0
155,8.475409,8.767853,0
156,9.051163,7.651266,0
157,10.217345,8.488934,0
158,9.3487,6.304243,0
159,12.755945,21.189368,0
160,12.913443,15.325005,0
161,8.836395,6.468514,0
162,8.816943,7.289299,0
163,11.193941,11.823636,0
164,10.272524,10.270933,0
165,8.851469,11.437713,0
166,9.440766,7.105863,0
167,11.2556505,14.361624,0
168,12.244382,20.910107,0
169,9.3057785,7.790326,0
170,9.975977,13.312685,0
171,9.493939,7.177161,0
172,8.96254,6.437827,0
173,10.332479,8.357061,0
174,11.591363,15.398699,0
175,8.42124,10.273556,0
176,10.835668,8.95665,0
177,11.104218,10.931211,0
178,12.431076,13.936801,0
179,8.608264,9.082591,0
180,8.834102,8.091489,0
181,12.278488,14.845767,0
182,8.121062,6.769678,0
183,8.363191,11.243326,0
184,12.17024,11.886151,0
185,10.641481,7.798539,0
186,9.678734,6.257586,0
187,8.152398,6.289984,0
188,11.218386,9.959274,0
189,10.036373,11.344056,0
190,9.175197,12.256331,0
191,8.649976,6.667693,0
192,9.827387,5.454939,0
193,8.434777,7.528177,0
194,11.913711,16.365845,0
195,8.839883,13.545402,0
196,8.396739,5.892881,0
197,11.113998,9.219712,0
198,10.415993,6.235227,0
199,12.31577,14.271389,0
200,9.375108,9.846338,0
201,9.759888,10.131759,0
202,10.893284,5.422085,0
203,8.099266,7.752566,0
204,11.792526,12.415012,0
205,10.741856,11.02156,0
206,13.052799,18.482203,0
207,11.645627,17.381587,0
208,12.784994,17.813483,0
209,11.939015,14.816221,0
210,11.244426,9.605521,0
211,12.084098,11.727926,0
212,12.301351,13.460871,0
213,8.814227,7.979808,0
214,9.021444,7.710928,0
215,8.878706,9.159251,0
216,8.738642,6.103924,0
217,8.817728,10.834816,0
218,11.143276,8.976157,0
219,8.798621,8.535021,0
220,11.084509,10.807894,0
221,10.569804,14.353639,0
222,11.565724,13.428017,0
223,7.6044254,9.775268,0
224,11.85161,18.36402,0
225,10.014901,8.803331,0
226,9.627653,6.45973,0
227,10.973732,8.368012,0
228,12.240182,15.903148,0
229,10.974471,12.58704,0
230,11.400298,6.585671,0
231,9.09198,8.746292,0
232,10.875708,7.317134,0
233,9.093778,6.744581,0
234,10.784454,10.755304,0
235,9.126624,8.215149,0
236,8.942852,6.539698,0
237,9.820881,6.846338,0
238,8.922338,5.701232,0
239,8.88588,6.86767,0
240,8.344957,7.595824,0
241,8.819241,9.808236,0
242,10.739742,10.109171,0
243,10.110947,7.068104,0
244,12.252186,18.133926,0
245,8.600798,11.324891,0
246,10.201806,7.913415,0
247,11.680167,11.68355,0
248,9.574355,10.374857,0
249,10.353917,16.322039,0
250,10.52392,12.466575,0
251,11.083686,9.468628,0
252,12.274459,13.783937,0
253,8.877646,9.342687,0
254,12.463139,16.587497,0
255,13.302593,14.115446,0
256,8.252334,7.645676,0
257,9.893096,8.56297,0
258,9.270108,6.32877,0
259,9.052558,12.745836,0
260,8.94564,8.398129,0
261,8.585007,6.257015,0
262,9.842614,8.959958,0
263,8.816296,9.337326,0
264,13.183774,16.757357,0
265,9.015642,9.036162,0
266,12.196616,14.564339,0
267,13.113098,20.998174,0
268,10.838327,16.285991,0
269,11.476351,9.082477,0
270,9.680973,7.382956,0
271,11.017957,11.248916,0
272,11.266302,17.51791,0
273,10.127711,8.666438,0
274,10.219702,7.13096,0
275,12.139067,14.107232,0
276,11.6775055,13.507529,0
277,11.688974,15.888888,0
278,9.999422,9.375998,0
279,9.2383995,9.318161,0
280,8.886022,7.888888,0
281,11.289105,9.472051,0
282,12.441588,15.672598,0
283,11.040384,15.319872,0
284,11.626166,12.122062,0
285,7.6718388,11.429614,0
286,12.311857,13.326716,0
287,8.93505,16.445242,0
288,7.7182436,11.758042,0
289,9.547509,12.52464,0
290,8.804982,8.261122,0
291,8.86283,10.14214,0
292,8.98867,9.436344,0
293,10.392778,10.153547,0
294,8.753101,7.401551,0
295,11.82486,14.369267,0
296,9.65104,10.405658,0
297,12.826,16.663814,0
298,8.15127,5.120921,0
299,8.988421,6.39174,0
300,9.48437,9.282454,0
301,12.239738,14.259981,0
302,8.936702,13.30219,0
303,8.891007,11.100958,0
304,12.227327,15.180355,0
305,12.101197,15.984713,0
306,10.373166,8.792835,0
307,8.885271,7.599247,0
308,12.246064,13.827743,0
309,11.214074,9.942162,0
310,8.806905,7.738307,0
311,9.201998,16.141341,0
312,9.391987,7.957449,0
313,8.766634,5.641113,0
314,8.985779,6.43566,0
315,8.853226,15.029545,0
