,y_pred,y_test,run
0,11.1077385,9.583504,0
1,10.245842,11.97091,0
2,11.079234,13.652064,0
3,10.98074,17.044261,0
4,11.184596,11.341889,0
5,10.711498,8.261236,0
6,10.717457,11.240018,0
7,9.444272,8.603924,0
8,10.962602,9.901209,0
9,10.662349,9.102327,0
10,11.64039,15.648414,0
11,10.497181,11.998402,0
12,8.393956,12.23112,0
13,11.305711,16.138603,0
14,11.119888,16.951745,0
15,10.482359,5.956422,0
16,11.420773,18.339265,0
17,10.570188,5.621948,0
18,10.742385,6.903262,0
19,8.909561,16.335843,0
20,10.365096,6.788501,0
21,9.184447,6.249372,0
22,9.722235,9.550878,0
23,9.288485,8.056354,0
24,11.218614,13.59514,0
25,8.116709,11.234998,0
26,10.748916,10.928473,0
27,10.917519,7.870294,0
28,10.08279,6.706707,0
29,10.71443,6.993611,0
30,11.004061,8.806068,0
31,10.878017,11.204996,0
32,11.1833935,11.689139,0
33,11.7846,17.422085,0
34,11.18098,10.23785,0
35,10.520209,10.10381,0
36,10.26525,10.104266,0
37,10.091579,14.29603,0
38,10.886661,9.022701,0
39,9.812633,6.02715,0
40,10.876487,6.449349,0
41,9.783187,7.103239,0
42,10.852587,8.521788,0
43,10.960506,11.922313,0
44,10.472718,7.83185,0
45,10.725914,11.346794,0
46,11.242263,13.381473,0
47,10.411429,8.630846,0
48,11.403542,13.118183,0
49,11.149016,11.914099,0
50,10.545293,7.218571,0
51,10.624064,5.061259,0
52,11.039014,5.463723,0
53,11.286031,9.98939,0
54,10.27419,9.600616,0
55,10.844962,12.420031,0
56,11.766121,17.739561,0
57,11.14372,9.707278,0
58,10.857017,10.741843,0
59,11.877517,17.345425,0
60,11.376173,10.799224,0
61,10.3747835,10.002509,0
62,11.431374,20.1248,0
63,11.629376,13.061145,0
64,9.057776,10.711498,0
65,11.169408,12.384439,0
66,10.720356,9.101756,0
67,11.535582,16.489276,0
68,11.051234,8.14636,0
69,10.5377865,11.366529,0
70,10.871093,15.158453,0
71,11.403531,15.895049,0
72,10.492865,13.430869,0
73,11.467557,16.622746,0
74,11.464406,16.124914,0
75,10.891045,10.876454,0
76,8.768219,6.53696,0
77,11.300094,16.724503,0
78,10.857178,7.878393,0
79,9.685497,9.862879,0
80,8.979278,8.584759,0
81,11.581242,14.996235,0
82,10.876999,10.802532,0
83,9.675395,8.874629,0
84,10.726851,8.882728,0
85,10.85664,7.714008,0
86,10.552817,5.948323,0
87,11.130702,9.928587,0
88,10.708874,8.201003,0
89,11.305906,16.927104,0
90,10.679476,8.277549,0
91,10.32038,8.16872,0
92,11.423159,11.174195,0
93,10.126385,9.03331,0
94,9.953717,7.995779,0
95,9.013117,5.496463,0
96,11.797957,17.101756,0
97,11.649669,16.028405,0
98,10.558252,9.610997,0
99,11.049598,11.398927,0
100,11.300552,15.747091,0
101,11.103427,7.377481,0
102,11.228999,12.299566,0
103,11.007421,18.736367,0
104,11.029823,10.144992,0
105,11.513593,16.69952,0
106,10.341254,10.372804,0
107,11.121022,14.533766,0
108,11.087818,9.759297,0
109,11.141087,13.77253,0
110,11.507384,17.795003,0
111,11.205499,16.121606,0
112,10.905033,7.98266,0
113,11.098241,12.075062,0
114,11.494244,13.753935,0
115,8.16061,7.361168,0
116,10.187234,7.062628,0
117,11.205561,9.567191,0
118,10.488892,8.53274,0
119,10.6149025,9.159822,0
120,11.515744,12.940223,0
121,11.950619,19.632101,0
122,10.349944,12.882728,0
123,11.164988,15.172256,0
124,9.783167,10.147729,0
125,11.30425,10.211156,0
126,10.118177,5.370522,0
127,10.173961,7.092174,0
128,11.901292,15.01848,0
129,11.026381,11.582249,0
130,11.5248165,12.921058,0
131,10.598696,7.525325,0
132,10.416796,7.272872,0
133,10.594943,5.663016,0
134,16.361246,7.226899,0
135,11.322795,17.940109,0
136,12.1996565,17.07164,0
137,10.951286,10.679215,0
138,9.351241,7.20511,0
139,10.407379,14.514373,0
140,10.7670355,9.679443,0
141,11.2305355,14.167351,0
142,11.617593,12.997718,0
143,11.905923,17.707392,0
144,10.67593,10.966689,0
145,10.106819,9.068902,0
146,12.397821,19.793178,0
147,9.502362,9.463267,0
148,7.331106,8.138033,0
149,10.770869,11.549395,0
150,10.834279,8.669176,0
151,11.241803,19.656741,0
152,11.085752,13.92083,0
153,10.956639,12.573351,0
154,10.818133,10.553045,0
155,9.797767,8.767853,0
156,10.068764,7.651266,0
157,10.882836,8.488934,0
158,10.399193,6.304243,0
159,11.907137,21.189368,0
160,11.788683,15.325005,0
161,10.342562,6.468514,0
162,10.445387,7.289299,0
163,11.031515,11.823636,0
164,10.777784,10.270933,0
165,9.9268465,11.437713,0
166,10.424453,7.105863,0
167,10.989416,14.361624,0
168,11.470147,20.910107,0
169,10.506478,7.790326,0
170,10.1998625,13.312685,0
171,10.718789,7.177161,0
172,10.65202,6.437827,0
