,y_pred,y_test,run
0,9.651633,9.583504,0
1,9.153864,11.97091,0
2,13.041263,13.652064,0
3,14.756203,17.044261,0
4,15.03397,11.341889,0
5,8.96537,8.261236,0
6,8.346113,11.240018,0
7,7.7231584,8.603924,0
8,9.678211,9.901209,0
9,9.609992,9.102327,0
10,19.307562,15.648414,0
11,8.3427305,11.998402,0
12,9.105669,12.23112,0
13,15.3078985,16.138603,0
14,17.415192,16.951745,0
15,9.3892975,5.956422,0
16,15.378926,18.339265,0
17,8.17287,5.621948,0
18,7.546444,6.903262,0
19,7.89207,16.335843,0
20,7.8019233,6.788501,0
21,8.26025,6.249372,0
22,6.595024,9.550878,0
23,12.451596,8.056354,0
24,11.171671,13.59514,0
25,7.01588,11.234998,0
26,10.519932,10.928473,0
27,10.456934,7.870294,0
28,9.817957,6.706707,0
29,7.897055,6.993611,0
30,9.179715,8.806068,0
31,12.061051,11.204996,0
32,11.98331,11.689139,0
33,17.55542,17.422085,0
34,10.907208,10.23785,0
35,11.7136345,10.10381,0
36,9.460013,10.104266,0
37,11.64686,14.29603,0
38,9.273545,9.022701,0
39,9.685377,6.02715,0
40,8.4251175,6.449349,0
41,7.690099,7.103239,0
42,10.416216,8.521788,0
43,10.764777,11.922313,0
44,8.025329,7.83185,0
45,9.192316,11.346794,0
46,14.923057,13.381473,0
47,7.848134,8.630846,0
48,12.409981,13.118183,0
49,14.639763,11.914099,0
50,8.929064,7.218571,0
51,8.472118,5.061259,0
52,7.974196,5.463723,0
53,10.283209,9.98939,0
54,9.652667,9.600616,0
55,12.676451,12.420031,0
56,16.953808,17.739561,0
57,11.175996,9.707278,0
58,10.744932,10.741843,0
59,13.626738,17.345425,0
60,10.129011,10.799224,0
61,9.755488,10.002509,0
62,14.4429455,20.1248,0
63,13.617504,13.061145,0
64,10.172671,10.711498,0
65,16.027704,12.384439,0
66,9.092494,9.101756,0
67,12.412676,16.489276,0
68,9.275848,8.14636,0
69,10.647268,11.366529,0
70,14.245928,15.158453,0
71,14.852813,15.895049,0
72,11.433875,13.430869,0
73,13.287669,16.622746,0
74,15.148832,16.124914,0
75,11.670716,10.876454,0
76,7.032337,6.53696,0
77,11.021164,16.724503,0
78,9.161611,7.878393,0
79,6.9164324,9.862879,0
80,6.057898,8.584759,0
81,15.042392,14.996235,0
82,14.022267,10.802532,0
83,7.7016177,8.874629,0
84,10.57929,8.882728,0
85,8.710808,7.714008,0
86,6.406783,5.948323,0
87,11.479303,9.928587,0
88,10.261555,8.201003,0
89,11.693193,16.927104,0
90,9.678019,8.277549,0
91,7.7495646,8.16872,0
92,12.416641,11.174195,0
93,9.167331,9.03331,0
94,10.751887,7.995779,0
95,6.4564085,5.496463,0
96,16.55971,17.101756,0
97,15.484443,16.028405,0
98,12.105569,9.610997,0
99,10.275697,11.398927,0
100,13.8094,15.747091,0
101,9.222117,7.377481,0
102,10.931085,12.299566,0
103,11.827746,18.736367,0
104,11.417327,10.144992,0
105,15.937859,16.69952,0
106,9.589007,10.372804,0
107,12.612482,14.533766,0
108,9.258248,9.759297,0
109,12.165346,13.77253,0
110,15.451586,17.795003,0
111,11.488528,16.121606,0
112,9.24001,7.98266,0
113,12.604655,12.075062,0
114,11.441422,13.753935,0
115,6.8073206,7.361168,0
116,10.029383,7.062628,0
117,13.161565,9.567191,0
118,7.6522474,8.53274,0
119,9.598622,9.159822,0
120,13.112074,12.940223,0
121,16.468317,19.632101,0
122,9.08525,12.882728,0
123,13.67148,15.172256,0
124,9.404635,10.147729,0
125,12.422197,10.211156,0
126,9.618913,5.370522,0
127,8.087329,7.092174,0
128,15.760281,15.01848,0
129,9.887227,11.582249,0
130,13.332529,12.921058,0
131,6.8943124,7.525325,0
132,8.834255,7.272872,0
133,9.237632,5.663016,0
134,7.949304,7.226899,0
135,14.544367,17.940109,0
136,14.581808,17.07164,0
137,9.547362,10.679215,0
138,6.636226,7.20511,0
139,16.973324,14.514373,0
140,7.7606564,9.679443,0
141,12.451812,14.167351,0
142,13.852672,12.997718,0
143,15.549841,17.707392,0
144,9.483305,10.966689,0
145,9.284935,9.068902,0
146,19.285164,19.793178,0
147,9.411523,9.463267,0
148,7.765015,8.138033,0
149,11.943924,11.549395,0
150,10.293505,8.669176,0
151,12.931261,19.656741,0
152,11.65505,13.92083,0
153,12.20936,12.573351,0
154,7.9641833,10.553045,0
155,8.228064,8.767853,0
156,10.388374,7.651266,0
157,12.426267,8.488934,0
158,6.432488,6.304243,0
159,14.514882,21.189368,0
160,15.9676,15.325005,0
161,7.8753095,6.468514,0
162,8.209082,7.289299,0
163,13.50042,11.823636,0
164,9.04652,10.270933,0
165,10.706181,11.437713,0
166,9.171686,7.105863,0
167,11.058603,14.361624,0
168,12.660374,20.910107,0
169,8.152141,7.790326,0
170,8.616877,13.312685,0
171,8.912696,7.177161,0
172,9.967262,6.437827,0
173,11.384191,8.357061,0
174,10.806912,15.398699,0
175,8.717199,10.273556,0
176,9.797591,8.95665,0
177,9.009302,10.931211,0
178,15.991581,13.936801,0
179,7.7782435,9.082591,0
180,7.4506693,8.091489,0
181,13.284975,14.845767,0
182,8.441061,6.769678,0
183,8.570842,11.243326,0
184,11.292018,11.886151,0
185,8.574131,7.798539,0
186,9.077819,6.257586,0
187,8.95814,6.289984,0
188,8.808517,9.959274,0
189,9.577412,11.344056,0
190,12.176819,12.256331,0
191,8.284144,6.667693,0
192,7.2436852,5.454939,0
193,6.6542664,7.528177,0
194,12.069435,16.365845,0
195,9.356346,13.545402,0
196,9.401102,5.892881,0
197,10.019505,9.219712,0
198,9.383556,6.235227,0
199,12.319274,14.271389,0
200,9.76722,9.846338,0
201,11.360757,10.131759,0
202,7.09848,5.422085,0
203,7.079667,7.752566,0
204,13.436343,12.415012,0
205,11.246389,11.02156,0
206,18.029848,18.482203,0
207,16.188034,17.381587,0
208,14.452853,17.813483,0
209,15.799673,14.816221,0
210,9.006666,9.605521,0
211,14.13879,11.727926,0
212,12.395905,13.460871,0
213,9.041002,7.979808,0
214,7.779209,7.710928,0
215,10.787213,9.159251,0
216,6.5476456,6.103924,0
217,10.8959875,10.834816,0
218,12.110234,8.976157,0
219,10.423046,8.535021,0
220,7.5536604,10.807894,0
221,9.681719,14.353639,0
222,11.643192,13.428017,0
223,6.3433485,9.775268,0
224,14.478288,18.36402,0
225,9.426877,8.803331,0
226,9.783807,6.45973,0
227,8.468927,8.368012,0
228,15.788807,15.903148,0
229,13.197308,12.58704,0
230,9.645145,6.585671,0
231,9.951877,8.746292,0
232,9.9112425,7.317134,0
233,6.9978404,6.744581,0
234,12.415946,10.755304,0
235,9.19951,8.215149,0
236,8.31652,6.539698,0
237,7.6074605,6.846338,0
238,7.4135094,5.701232,0
239,9.745946,6.86767,0
240,6.4211836,7.595824,0
241,7.431605,9.808236,0
242,9.51762,10.109171,0
243,8.852805,7.068104,0
244,14.406538,18.133926,0
245,9.079822,11.324891,0
246,10.170247,7.913415,0
247,11.798374,11.68355,0
248,7.584869,10.374857,0
249,14.92101,16.322039,0
250,15.08963,12.466575,0
251,8.678784,9.468628,0
252,14.489488,13.783937,0
253,8.781551,9.342687,0
254,11.620041,16.587497,0
255,17.317759,14.115446,0
256,5.490946,7.645676,0
257,9.892548,8.56297,0
258,9.380935,6.32877,0
259,9.89645,12.745836,0
260,11.361987,8.398129,0
261,6.7258906,6.257015,0
262,11.310978,8.959958,0
263,11.5086775,9.337326,0
264,12.391777,16.757357,0
265,9.54087,9.036162,0
266,14.235554,14.564339,0
267,16.334192,20.998174,0
268,11.6821165,16.285991,0
269,11.028985,9.082477,0
270,9.675531,7.382956,0
271,12.694239,11.248916,0
272,13.124753,17.51791,0
273,10.730921,8.666438,0
274,10.012539,7.13096,0
275,13.344653,14.107232,0
276,13.600417,13.507529,0
277,13.967679,15.888888,0
278,10.141248,9.375998,0
279,10.204988,9.318161,0
280,7.555531,7.888888,0
281,9.2445,9.472051,0
282,14.077993,15.672598,0
283,17.684496,15.319872,0
284,9.808413,12.122062,0
285,5.7705956,11.429614,0
286,13.526413,13.326716,0
287,10.675067,16.445242,0
288,7.902805,11.758042,0
289,10.207306,12.52464,0
290,7.6341777,8.261122,0
291,9.679823,10.14214,0
292,10.279558,9.436344,0
293,12.044923,10.153547,0
294,8.849441,7.401551,0
295,12.1702795,14.369267,0
296,8.939927,10.405658,0
297,16.081821,16.663814,0
298,6.596391,5.120921,0
299,9.826374,6.39174,0
300,12.410991,9.282454,0
301,13.316966,14.259981,0
302,13.023528,13.30219,0
303,8.778465,11.100958,0
304,14.481778,15.180355,0
305,15.846707,15.984713,0
306,12.238984,8.792835,0
307,10.649928,7.599247,0
308,13.78281,13.827743,0
309,12.953183,9.942162,0
310,12.142346,7.738307,0
311,11.169737,16.141341,0
