,y_pred,y_test,run
0,11.3073,9.583504,0
1,8.797773,11.97091,0
2,12.377098,13.652064,0
3,12.6775055,17.044261,0
4,13.237966,11.341889,0
5,10.005853,8.261236,0
6,8.378775,11.240018,0
7,8.265305,8.603924,0
8,10.697678,9.901209,0
9,9.585597,9.102327,0
10,14.825777,15.648414,0
11,10.167051,11.998402,0
12,7.7611995,12.23112,0
13,13.170641,16.138603,0
14,12.9087305,16.951745,0
15,8.241597,5.956422,0
16,13.706286,18.339265,0
17,8.717982,5.621948,0
18,8.922185,6.903262,0
19,9.474865,16.335843,0
20,8.574391,6.788501,0
21,8.602114,6.249372,0
22,8.110175,9.550878,0
23,8.658986,8.056354,0
24,11.254655,13.59514,0
25,7.257288,11.234998,0
26,9.7374935,10.928473,0
27,9.748307,7.870294,0
28,8.896873,6.706707,0
29,9.500936,6.993611,0
30,11.050046,8.806068,0
31,9.168651,11.204996,0
32,12.6127615,11.689139,0
33,14.851385,17.422085,0
34,12.60688,10.23785,0
35,10.238001,10.10381,0
36,9.159814,10.104266,0
37,8.99716,14.29603,0
38,10.260493,9.022701,0
39,8.094251,6.02715,0
40,10.938556,6.449349,0
41,8.103278,7.103239,0
42,11.144301,8.521788,0
43,11.051034,11.922313,0
44,8.669663,7.83185,0
45,11.063203,11.346794,0
46,13.441839,13.381473,0
47,8.7741785,8.630846,0
48,12.248321,13.118183,0
49,12.777476,11.914099,0
50,8.14198,7.218571,0
51,9.345395,5.061259,0
52,10.413459,5.463723,0
53,12.338762,9.98939,0
54,9.391902,9.600616,0
55,9.8206,12.420031,0
56,14.834261,17.739561,0
57,12.076836,9.707278,0
58,9.95449,10.741843,0
59,14.586841,17.345425,0
60,12.777286,10.799224,0
61,8.553095,10.002509,0
62,14.448088,20.1248,0
63,13.67432,13.061145,0
64,8.206082,10.711498,0
65,11.554808,12.384439,0
66,9.715447,9.101756,0
67,13.372877,16.489276,0
68,9.7990465,8.14636,0
69,10.538219,11.366529,0
70,11.058149,15.158453,0
71,13.678468,15.895049,0
72,8.456749,13.430869,0
73,13.961828,16.622746,0
74,13.747468,16.124914,0
75,9.140191,10.876454,0
76,8.803975,6.53696,0
77,12.758813,16.724503,0
78,9.193721,7.878393,0
79,10.540869,9.862879,0
80,7.6665177,8.584759,0
81,14.326353,14.996235,0
82,10.980358,10.802532,0
83,7.6874733,8.874629,0
84,10.377266,8.882728,0
85,9.11964,7.714008,0
86,8.418279,5.948323,0
87,10.993937,9.928587,0
88,9.716811,8.201003,0
89,11.334327,16.927104,0
90,10.375757,8.277549,0
91,10.855525,8.16872,0
92,13.425632,11.174195,0
93,8.949695,9.03331,0
94,8.832836,7.995779,0
95,7.7537227,5.496463,0
96,15.619503,17.101756,0
97,13.825826,16.028405,0
98,9.454654,9.610997,0
99,12.160104,11.398927,0
100,12.738163,15.747091,0
101,10.632352,7.377481,0
102,12.329443,12.299566,0
