,y_pred,y_test,run
0,11.510973,9.583504,0
1,9.120632,11.97091,0
2,12.687195,13.652064,0
3,12.227992,17.044261,0
4,13.034732,11.341889,0
5,10.690204,8.261236,0
6,8.787112,11.240018,0
7,8.575717,8.603924,0
8,11.229378,9.901209,0
9,9.696898,9.102327,0
10,13.545328,15.648414,0
11,10.914782,11.998402,0
12,8.518214,12.23112,0
13,12.740775,16.138603,0
14,12.960656,16.951745,0
15,9.302593,5.956422,0
16,13.111216,18.339265,0
17,9.229738,5.621948,0
18,9.383263,6.903262,0
19,10.323238,16.335843,0
20,9.405866,6.788501,0
21,6.805218,6.249372,0
22,7.536744,9.550878,0
23,8.213822,8.056354,0
24,11.679386,13.59514,0
25,8.092962,11.234998,0
26,10.421172,10.928473,0
27,10.756115,7.870294,0
28,9.245646,6.706707,0
29,10.380568,6.993611,0
30,11.240925,8.806068,0
31,10.623786,11.204996,0
32,12.116792,11.689139,0
33,13.857969,17.422085,0
34,12.532932,10.23785,0
35,10.649373,10.10381,0
36,10.158858,10.104266,0
37,9.445725,14.29603,0
38,10.982222,9.022701,0
39,8.367687,6.02715,0
40,11.542899,6.449349,0
41,8.181336,7.103239,0
42,11.986317,8.521788,0
43,11.302969,11.922313,0
44,9.063896,7.83185,0
45,11.857157,11.346794,0
46,12.8204565,13.381473,0
47,9.639956,8.630846,0
48,12.539822,13.118183,0
49,12.636613,11.914099,0
50,9.09711,7.218571,0
51,10.045439,5.061259,0
52,10.264644,5.463723,0
53,12.595289,9.98939,0
54,9.672773,9.600616,0
55,11.288691,12.420031,0
56,13.610851,17.739561,0
57,11.945571,9.707278,0
58,10.049022,10.741843,0
59,13.536001,17.345425,0
60,12.626261,10.799224,0
61,9.150398,10.002509,0
62,13.443761,20.1248,0
63,12.894888,13.061145,0
64,8.024009,10.711498,0
65,11.917335,12.384439,0
66,9.997609,9.101756,0
67,12.804258,16.489276,0
68,10.569645,8.14636,0
69,11.7059,11.366529,0
70,11.703603,15.158453,0
71,12.873793,15.895049,0
72,10.086573,13.430869,0
73,13.308318,16.622746,0
74,12.795145,16.124914,0
75,10.422726,10.876454,0
76,6.733329,6.53696,0
77,12.425542,16.724503,0
78,9.924382,7.878393,0
79,10.938696,9.862879,0
80,7.3959026,8.584759,0
81,13.178321,14.996235,0
82,11.626764,10.802532,0
83,8.453094,8.874629,0
84,11.312909,8.882728,0
85,10.663593,7.714008,0
86,8.900297,5.948323,0
87,11.640009,9.928587,0
88,10.21732,8.201003,0
89,12.042517,16.927104,0
90,10.472372,8.277549,0
91,11.093134,8.16872,0
92,12.865417,11.174195,0
93,9.625461,9.03331,0
94,8.489871,7.995779,0
95,7.8632665,5.496463,0
96,13.825776,17.101756,0
97,13.185706,16.028405,0
98,10.2327175,9.610997,0
99,11.93969,11.398927,0
100,12.335746,15.747091,0
101,11.665213,7.377481,0
102,12.495665,12.299566,0
103,12.133988,18.736367,0
104,10.997855,10.144992,0
105,13.402445,16.69952,0
106,10.639384,10.372804,0
107,11.4271755,14.533766,0
108,11.160641,9.759297,0
109,11.566373,13.77253,0
110,12.9787655,17.795003,0
111,11.384104,16.121606,0
112,10.714336,7.98266,0
113,11.520073,12.075062,0
114,12.663646,13.753935,0
115,6.919362,7.361168,0
116,9.15766,7.062628,0
117,12.197176,9.567191,0
118,10.229172,8.53274,0
119,9.997237,9.159822,0
120,13.079493,12.940223,0
121,14.049935,19.632101,0
122,10.253525,12.882728,0
123,12.288254,15.172256,0
124,7.873742,10.147729,0
125,12.710291,10.211156,0
126,9.262064,5.370522,0
127,9.336402,7.092174,0
128,13.85216,15.01848,0
129,12.778783,11.582249,0
130,13.171016,12.921058,0
131,9.320194,7.525325,0
132,10.345359,7.272872,0
133,10.129209,5.663016,0
134,23.557074,7.226899,0
135,12.843829,17.940109,0
136,14.343564,17.07164,0
137,12.090276,10.679215,0
138,9.052496,7.20511,0
139,10.330395,14.514373,0
140,11.281796,9.679443,0
141,12.538903,14.167351,0
142,13.07719,12.997718,0
143,13.649469,17.707392,0
144,10.483015,10.966689,0
145,9.099148,9.068902,0
146,14.812886,19.793178,0
147,8.159305,9.463267,0
148,8.209663,8.138033,0
149,11.443377,11.549395,0
150,10.665772,8.669176,0
151,12.795614,19.656741,0
152,12.321426,13.92083,0
153,11.688003,12.573351,0
154,10.641611,10.553045,0
155,8.070336,8.767853,0
156,8.623913,7.651266,0
157,11.120838,8.488934,0
158,8.680842,6.304243,0
159,13.714127,21.189368,0
160,13.823448,15.325005,0
161,8.37533,6.468514,0
162,9.254368,7.289299,0
163,11.4017935,11.823636,0
164,10.54833,10.270933,0
165,8.956372,11.437713,0
166,10.2156925,7.105863,0
167,11.753914,14.361624,0
168,13.087671,20.910107,0
169,10.521334,7.790326,0
170,11.858494,13.312685,0
171,10.168562,7.177161,0
172,9.467534,6.437827,0
173,9.681758,8.357061,0
174,12.90734,15.398699,0
175,9.217683,10.273556,0
176,11.466465,8.95665,0
177,11.705053,10.931211,0
178,13.045583,13.936801,0
179,8.226186,9.082591,0
180,7.692099,8.091489,0
181,12.698864,14.845767,0
182,9.393728,6.769678,0
183,9.453375,11.243326,0
184,11.980228,11.886151,0
185,11.176756,7.798539,0
186,10.250898,6.257586,0
187,8.512849,6.289984,0
188,11.186128,9.959274,0
189,10.137265,11.344056,0
190,11.46744,12.256331,0
191,8.302755,6.667693,0
192,9.590892,5.454939,0
193,8.8440275,7.528177,0
194,12.555717,16.365845,0
195,9.435585,13.545402,0
196,7.830416,5.892881,0
197,11.746973,9.219712,0
198,10.189937,6.235227,0
199,12.597111,14.271389,0
200,10.530255,9.846338,0
201,10.243028,10.131759,0
202,10.275532,5.422085,0
203,9.559375,7.752566,0
204,13.128805,12.415012,0
205,11.8258,11.02156,0
206,13.444974,18.482203,0
207,12.433258,17.381587,0
208,13.246712,17.813483,0
209,13.099827,14.816221,0
210,11.853312,9.605521,0
211,13.059962,11.727926,0
212,12.419045,13.460871,0
213,8.584041,7.979808,0
214,10.0515375,7.710928,0
215,9.382137,9.159251,0
216,7.740872,6.103924,0
217,7.699436,10.834816,0
218,11.72018,8.976157,0
219,9.215048,8.535021,0
220,11.627085,10.807894,0
221,11.5732975,14.353639,0
222,12.749947,13.428017,0
223,7.8821297,9.775268,0
224,12.436482,18.36402,0
225,10.83896,8.803331,0
226,10.810697,6.45973,0
227,12.61343,8.368012,0
228,13.487148,15.903148,0
229,11.800564,12.58704,0
230,11.365036,6.585671,0
231,10.62629,8.746292,0
232,10.534503,7.317134,0
233,9.660595,6.744581,0
234,11.206523,10.755304,0
235,9.896236,8.215149,0
236,8.391296,6.539698,0
237,10.587185,6.846338,0
238,8.569045,5.701232,0
239,9.282039,6.86767,0
240,7.7678537,7.595824,0
241,8.2846365,9.808236,0
242,11.063897,10.109171,0
243,10.637616,7.068104,0
244,12.451038,18.133926,0
245,8.730352,11.324891,0
246,9.919527,7.913415,0
247,12.456912,11.68355,0
248,9.342823,10.374857,0
249,12.322566,16.322039,0
250,11.892693,12.466575,0
251,11.457396,9.468628,0
252,13.554103,13.783937,0
253,9.143685,9.342687,0
254,12.884628,16.587497,0
255,12.916287,14.115446,0
256,8.1052,7.645676,0
257,10.288797,8.56297,0
258,9.648913,6.32877,0
259,9.8912945,12.745836,0
260,10.261619,8.398129,0
261,7.826635,6.257015,0
262,10.439901,8.959958,0
263,9.548148,9.337326,0
264,11.897274,16.757357,0
265,9.734904,9.036162,0
266,12.965551,14.564339,0
267,13.302771,20.998174,0
268,11.726939,16.285991,0
269,11.743809,9.082477,0
270,9.178266,7.382956,0
271,11.96612,11.248916,0
272,12.519961,17.51791,0
273,10.004052,8.666438,0
274,11.690855,7.13096,0
275,13.239567,14.107232,0
276,11.954678,13.507529,0
277,12.10301,15.888888,0
278,9.465663,9.375998,0
279,10.240289,9.318161,0
280,7.315925,7.888888,0
281,10.957287,9.472051,0
282,12.606826,15.672598,0
283,12.44698,15.319872,0
284,12.542033,12.122062,0
