,y_pred,y_test,run
0,11.323205,9.583504,0
1,9.1461,11.97091,0
2,11.181359,13.652064,0
3,11.469886,17.044261,0
4,13.142242,11.341889,0
5,10.815149,8.261236,0
6,9.391926,11.240018,0
7,8.028059,8.603924,0
8,10.812809,9.901209,0
9,10.260461,9.102327,0
10,14.429084,15.648414,0
11,10.323318,11.998402,0
12,9.019666,12.23112,0
13,13.113623,16.138603,0
14,12.349554,16.951745,0
15,8.352239,5.956422,0
16,12.631281,18.339265,0
17,9.59466,5.621948,0
18,8.961055,6.903262,0
19,10.828829,16.335843,0
20,8.835825,6.788501,0
21,8.424833,6.249372,0
22,8.163071,9.550878,0
23,8.620544,8.056354,0
24,12.4880905,13.59514,0
25,7.5883107,11.234998,0
26,9.516503,10.928473,0
27,11.33895,7.870294,0
28,9.0313225,6.706707,0
29,9.871693,6.993611,0
30,10.81126,8.806068,0
31,10.209702,11.204996,0
32,10.694177,11.689139,0
33,14.739846,17.422085,0
34,11.819641,10.23785,0
35,10.320149,10.10381,0
36,9.550336,10.104266,0
37,8.585184,14.29603,0
38,10.390207,9.022701,0
39,8.367476,6.02715,0
40,10.602341,6.449349,0
41,8.136,7.103239,0
42,11.415259,8.521788,0
43,11.229522,11.922313,0
44,9.316639,7.83185,0
45,11.430766,11.346794,0
46,12.93013,13.381473,0
47,8.784542,8.630846,0
48,11.951891,13.118183,0
49,11.937912,11.914099,0
50,8.760985,7.218571,0
51,10.363391,5.061259,0
52,10.591152,5.463723,0
53,11.100581,9.98939,0
54,9.29272,9.600616,0
55,10.488929,12.420031,0
56,14.535063,17.739561,0
57,11.484376,9.707278,0
58,11.273078,10.741843,0
59,13.87214,17.345425,0
60,12.219953,10.799224,0
61,8.874962,10.002509,0
62,13.638671,20.1248,0
63,12.555282,13.061145,0
64,8.245039,10.711498,0
65,10.986582,12.384439,0
66,10.352359,9.101756,0
67,11.714814,16.489276,0
68,10.16639,8.14636,0
69,10.590348,11.366529,0
70,11.92142,15.158453,0
71,13.033059,15.895049,0
72,8.504293,13.430869,0
