,y_pred,y_test,run
0,9.041679,9.583504,0
1,8.498432,11.97091,0
2,9.391031,13.652064,0
3,9.275416,17.044261,0
4,9.492313,11.341889,0
5,8.81873,8.261236,0
6,9.612339,11.240018,0
7,8.532865,8.603924,0
8,8.8591,9.901209,0
9,8.816566,9.102327,0
10,9.922905,15.648414,0
11,8.725362,11.998402,0
12,7.731124,12.23112,0
13,9.476331,16.138603,0
14,9.211036,16.951745,0
15,8.885529,5.956422,0
16,9.414959,18.339265,0
17,9.088672,5.621948,0
18,8.95004,6.903262,0
19,7.642703,16.335843,0
20,8.766868,6.788501,0
21,7.9351573,6.249372,0
22,8.342027,9.550878,0
23,8.230686,8.056354,0
24,9.291287,13.59514,0
25,7.500982,11.234998,0
26,9.060751,10.928473,0
27,9.22473,7.870294,0
28,8.583915,6.706707,0
29,8.94616,6.993611,0
30,9.105439,8.806068,0
31,9.45928,11.204996,0
32,9.299464,11.689139,0
33,9.562751,17.422085,0
34,9.071898,10.23785,0
35,8.71135,10.10381,0
36,8.881947,10.104266,0
37,8.658654,14.29603,0
38,9.0523405,9.022701,0
39,8.38578,6.02715,0
40,9.12808,6.449349,0
41,8.139023,7.103239,0
42,8.776883,8.521788,0
43,9.071486,11.922313,0
44,8.823155,7.83185,0
45,9.25574,11.346794,0
46,9.315329,13.381473,0
47,8.699386,8.630846,0
48,9.502918,13.118183,0
49,9.175151,11.914099,0
50,8.945141,7.218571,0
51,8.82766,5.061259,0
52,9.186035,5.463723,0
53,9.502153,9.98939,0
54,8.394902,9.600616,0
55,8.731062,12.420031,0
56,9.525366,17.739561,0
57,9.195378,9.707278,0
58,9.018964,10.741843,0
59,9.95595,17.345425,0
60,9.46392,10.799224,0
61,8.878379,10.002509,0
62,9.474108,20.1248,0
63,9.630352,13.061145,0
64,8.062513,10.711498,0
65,9.59514,12.384439,0
66,8.935031,9.101756,0
67,9.396654,16.489276,0
68,9.309783,8.14636,0
69,8.885202,11.366529,0
70,9.05166,15.158453,0
71,9.385411,15.895049,0
72,9.043885,13.430869,0
73,9.560975,16.622746,0
74,9.363598,16.124914,0
75,9.079713,10.876454,0
76,8.66646,6.53696,0
77,9.211212,16.724503,0
78,9.247138,7.878393,0
79,8.279419,9.862879,0
80,7.434956,8.584759,0
81,9.408798,14.996235,0
82,9.040333,10.802532,0
83,8.156278,8.874629,0
84,9.173275,8.882728,0
85,9.179307,7.714008,0
86,8.867422,5.948323,0
87,9.087488,9.928587,0
88,8.860889,8.201003,0
89,9.268069,16.927104,0
90,8.869131,8.277549,0
91,8.726578,8.16872,0
92,9.371764,11.174195,0
93,8.475373,9.03331,0
94,8.688189,7.995779,0
95,7.997358,5.496463,0
96,9.802253,17.101756,0
97,9.6442795,16.028405,0
98,8.665836,9.610997,0
99,9.050116,11.398927,0
100,9.349193,15.747091,0
101,9.1879635,7.377481,0
102,9.52951,12.299566,0
103,9.01355,18.736367,0
104,9.195942,10.144992,0
105,9.502656,16.69952,0
106,8.665578,10.372804,0
107,9.38954,14.533766,0
108,9.376517,9.759297,0
109,9.152114,13.77253,0
110,9.343971,17.795003,0
111,9.309972,16.121606,0
112,8.929301,7.98266,0
113,9.286105,12.075062,0
114,9.293613,13.753935,0
115,7.0495133,7.361168,0
116,8.442151,7.062628,0
117,9.46978,9.567191,0
118,8.472552,8.53274,0
119,8.625222,9.159822,0
120,9.595222,12.940223,0
121,9.926663,19.632101,0
122,8.719917,12.882728,0
123,9.188911,15.172256,0
124,8.3022995,10.147729,0
125,9.307309,10.211156,0
126,8.556674,5.370522,0
127,8.444714,7.092174,0
128,10.29623,15.01848,0
129,9.175645,11.582249,0
130,9.694842,12.921058,0
131,8.860014,7.525325,0
132,8.619496,7.272872,0
133,8.679486,5.663016,0
134,14.567413,7.226899,0
135,9.5001,17.940109,0
136,10.080934,17.07164,0
137,9.153637,10.679215,0
138,8.126876,7.20511,0
139,9.213362,14.514373,0
140,8.967925,9.679443,0
141,9.2572365,14.167351,0
142,9.73546,12.997718,0
143,9.692393,17.707392,0
144,9.224817,10.966689,0
145,8.821809,9.068902,0
146,10.767529,19.793178,0
147,7.76306,9.463267,0
148,7.2642207,8.138033,0
149,8.984614,11.549395,0
150,9.097997,8.669176,0
151,9.54794,19.656741,0
152,9.282233,13.92083,0
153,9.29799,12.573351,0
154,8.980184,10.553045,0
155,8.665311,8.767853,0
156,8.849943,7.651266,0
157,9.106796,8.488934,0
158,8.787207,6.304243,0
159,10.004376,21.189368,0
