,y_pred,y_test,run
0,11.364939,9.583504,0
1,8.888305,11.97091,0
2,13.326613,13.652064,0
3,13.531678,17.044261,0
4,14.501696,11.341889,0
5,10.4874525,8.261236,0
6,8.86053,11.240018,0
7,8.796003,8.603924,0
8,10.79456,9.901209,0
9,9.6966915,9.102327,0
10,15.787782,15.648414,0
11,9.949299,11.998402,0
12,8.72445,12.23112,0
13,14.5533495,16.138603,0
14,14.078143,16.951745,0
15,8.340848,5.956422,0
16,14.306319,18.339265,0
17,8.917899,5.621948,0
18,9.2919,6.903262,0
19,10.602309,16.335843,0
20,8.248779,6.788501,0
21,8.652974,6.249372,0
22,7.6177793,9.550878,0
23,8.877733,8.056354,0
24,12.756947,13.59514,0
25,8.141432,11.234998,0
26,9.687517,10.928473,0
27,9.485656,7.870294,0
28,8.954481,6.706707,0
29,9.9112425,6.993611,0
30,11.577396,8.806068,0
31,9.700898,11.204996,0
32,13.0311775,11.689139,0
33,16.04973,17.422085,0
34,12.891477,10.23785,0
35,10.808849,10.10381,0
36,9.141901,10.104266,0
37,9.220699,14.29603,0
38,10.3437395,9.022701,0
39,8.006431,6.02715,0
40,10.895647,6.449349,0
41,7.5548015,7.103239,0
42,11.1433525,8.521788,0
43,12.170994,11.922313,0
44,8.694046,7.83185,0
45,10.297961,11.346794,0
46,14.348808,13.381473,0
47,8.792799,8.630846,0
48,13.403353,13.118183,0
49,12.728557,11.914099,0
50,7.9140725,7.218571,0
51,8.699215,5.061259,0
52,10.585227,5.463723,0
53,12.691844,9.98939,0
54,9.002297,9.600616,0
55,10.285179,12.420031,0
56,15.301858,17.739561,0
57,12.959743,9.707278,0
58,9.997537,10.741843,0
59,14.217679,17.345425,0
60,13.355777,10.799224,0
61,8.490528,10.002509,0
62,14.701611,20.1248,0
63,14.072155,13.061145,0
64,9.297978,10.711498,0
65,13.130948,12.384439,0
66,9.501572,9.101756,0
67,13.686987,16.489276,0
68,9.175254,8.14636,0
69,10.590821,11.366529,0
70,12.002284,15.158453,0
71,14.519203,15.895049,0
72,9.241624,13.430869,0
73,14.477688,16.622746,0
74,14.236616,16.124914,0
75,9.020248,10.876454,0
76,9.402257,6.53696,0
77,13.1348,16.724503,0
78,9.2275715,7.878393,0
79,8.908844,9.862879,0
80,8.343728,8.584759,0
81,14.782639,14.996235,0
82,11.7988615,10.802532,0
83,8.303578,8.874629,0
84,11.027342,8.882728,0
85,9.109917,7.714008,0
86,7.9266334,5.948323,0
87,11.55249,9.928587,0
88,9.601129,8.201003,0
89,12.305376,16.927104,0
90,9.373231,8.277549,0
91,9.988577,8.16872,0
92,13.546734,11.174195,0
93,10.108947,9.03331,0
94,8.91417,7.995779,0
95,8.184853,5.496463,0
96,16.547373,17.101756,0
97,14.618389,16.028405,0
98,9.688449,9.610997,0
99,12.927372,11.398927,0
100,13.543858,15.747091,0
101,10.988726,7.377481,0
102,13.276763,12.299566,0
103,12.0040655,18.736367,0
104,11.598371,10.144992,0
105,14.849687,16.69952,0
106,10.1784935,10.372804,0
107,12.591173,14.533766,0
108,11.486278,9.759297,0
109,12.890254,13.77253,0
110,14.745525,17.795003,0
111,11.284046,16.121606,0
112,9.462276,7.98266,0
113,10.648333,12.075062,0
114,14.087084,13.753935,0
115,7.608716,7.361168,0
116,8.378758,7.062628,0
117,12.923432,9.567191,0
118,9.157152,8.53274,0
119,10.187281,9.159822,0
120,14.274743,12.940223,0
121,17.517555,19.632101,0
122,10.100076,12.882728,0
123,11.743268,15.172256,0
124,8.127777,10.147729,0
125,12.667449,10.211156,0
126,8.395144,5.370522,0
127,8.300428,7.092174,0
128,16.39477,15.01848,0
129,13.630605,11.582249,0
130,14.311766,12.921058,0
131,8.453341,7.525325,0
132,9.316539,7.272872,0
133,8.586356,5.663016,0
134,13.66522,7.226899,0
135,14.01065,17.940109,0
136,16.352472,17.07164,0
137,12.036791,10.679215,0
138,7.804202,7.20511,0
139,10.112186,14.514373,0
