,y_pred,y_test,run
0,13.897007,9.583504,0
1,9.963047,11.97091,0
2,9.612399,13.652064,0
3,10.22686,17.044261,0
4,15.633667,11.341889,0
5,10.924005,8.261236,0
6,9.465654,11.240018,0
7,9.085934,8.603924,0
8,12.66565,9.901209,0
9,9.539027,9.102327,0
10,15.958428,15.648414,0
11,10.251989,11.998402,0
12,9.245139,12.23112,0
13,16.1738,16.138603,0
14,12.647305,16.951745,0
15,13.884286,5.956422,0
16,14.280757,18.339265,0
17,9.83065,5.621948,0
18,11.32706,6.903262,0
19,8.835774,16.335843,0
20,10.242315,6.788501,0
21,8.921287,6.249372,0
22,9.121342,9.550878,0
23,9.280282,8.056354,0
24,15.608848,13.59514,0
25,9.58484,11.234998,0
26,11.848151,10.928473,0
27,15.382098,7.870294,0
28,9.481383,6.706707,0
29,10.468776,6.993611,0
30,9.705852,8.806068,0
31,15.990394,11.204996,0
32,12.04208,11.689139,0
33,16.153484,17.422085,0
34,13.4086485,10.23785,0
35,9.946195,10.10381,0
36,9.448353,10.104266,0
37,10.877673,14.29603,0
38,13.1117325,9.022701,0
39,10.191687,6.02715,0
40,11.504638,6.449349,0
41,9.40167,7.103239,0
42,14.061456,8.521788,0
43,14.61244,11.922313,0
44,9.588887,7.83185,0
45,11.00133,11.346794,0
46,14.674636,13.381473,0
47,10.293208,8.630846,0
48,13.83271,13.118183,0
49,13.540087,11.914099,0
50,11.250698,7.218571,0
51,12.211189,5.061259,0
52,11.1175375,5.463723,0
53,11.965549,9.98939,0
54,11.2079525,9.600616,0
55,13.029019,12.420031,0
56,16.450539,17.739561,0
57,13.766319,9.707278,0
58,10.7681875,10.741843,0
59,15.937889,17.345425,0
60,14.873757,10.799224,0
61,9.588611,10.002509,0
62,15.459722,20.1248,0
63,14.356067,13.061145,0
64,9.358298,10.711498,0
65,13.04113,12.384439,0
66,12.066147,9.101756,0
67,12.155462,16.489276,0
68,14.365367,8.14636,0
69,13.740569,11.366529,0
70,16.23619,15.158453,0
71,15.6068735,15.895049,0
72,14.376209,13.430869,0
73,14.831577,16.622746,0
74,14.77145,16.124914,0
75,12.847799,10.876454,0
76,8.8504505,6.53696,0
77,11.874485,16.724503,0
78,13.420338,7.878393,0
79,8.85144,9.862879,0
80,9.207471,8.584759,0
81,16.49957,14.996235,0
82,14.800702,10.802532,0
83,8.869929,8.874629,0
84,12.989372,8.882728,0
85,13.6333065,7.714008,0
86,9.928334,5.948323,0
87,14.591345,9.928587,0
88,11.195415,8.201003,0
89,17.0755,16.927104,0
90,10.355056,8.277549,0
91,9.6337385,8.16872,0
92,12.361868,11.174195,0
93,9.139776,9.03331,0
94,10.758553,7.995779,0
95,8.75349,5.496463,0
96,16.850626,17.101756,0
97,15.615385,16.028405,0
98,13.356936,9.610997,0
99,14.558245,11.398927,0
100,14.24565,15.747091,0
101,15.309245,7.377481,0
102,12.453205,12.299566,0
103,15.217158,18.736367,0
104,14.612004,10.144992,0
105,15.500829,16.69952,0
106,11.198468,10.372804,0
107,13.405706,14.533766,0
108,12.779625,9.759297,0
109,15.17588,13.77253,0
110,14.950481,17.795003,0
111,16.079428,16.121606,0
112,13.139677,7.98266,0
113,15.0447235,12.075062,0
114,14.86142,13.753935,0
115,8.612202,7.361168,0
116,9.766619,7.062628,0
117,11.502348,9.567191,0
118,10.202463,8.53274,0
119,10.715844,9.159822,0
120,16.028305,12.940223,0
121,17.4044,19.632101,0
122,10.266122,12.882728,0
