,y_pred,y_test,run
0,11.009713,9.583504,0
1,10.037005,11.97091,0
2,10.385671,13.652064,0
3,10.357525,17.044261,0
4,11.141466,11.341889,0
5,10.385811,8.261236,0
6,11.5348,11.240018,0
7,8.386362,8.603924,0
8,10.948567,9.901209,0
9,10.661561,9.102327,0
10,11.783262,15.648414,0
11,10.830055,11.998402,0
12,8.170591,12.23112,0
13,11.378131,16.138603,0
14,11.044754,16.951745,0
15,10.946827,5.956422,0
16,11.328965,18.339265,0
17,10.329928,5.621948,0
18,10.524365,6.903262,0
19,8.228296,16.335843,0
20,10.559,6.788501,0
21,8.485993,6.249372,0
22,9.43174,9.550878,0
23,8.44886,8.056354,0
24,11.028213,13.59514,0
25,7.6646996,11.234998,0
26,11.007154,10.928473,0
27,11.529727,7.870294,0
28,9.914656,6.706707,0
29,10.589588,6.993611,0
30,10.947169,8.806068,0
31,10.872369,11.204996,0
32,11.279259,11.689139,0
33,12.327523,17.422085,0
34,11.25079,10.23785,0
35,10.375688,10.10381,0
36,10.028296,10.104266,0
37,10.178858,14.29603,0
38,10.812094,9.022701,0
39,9.761488,6.02715,0
40,10.892739,6.449349,0
41,9.787394,7.103239,0
42,10.713215,8.521788,0
43,11.021247,11.922313,0
44,10.2771225,7.83185,0
45,11.583835,11.346794,0
46,11.237872,13.381473,0
47,10.196642,8.630846,0
48,11.594279,13.118183,0
49,10.925046,11.914099,0
50,10.560791,7.218571,0
51,10.763027,5.061259,0
52,11.345974,5.463723,0
53,11.766076,9.98939,0
54,10.062075,9.600616,0
55,10.820295,12.420031,0
56,11.786131,17.739561,0
57,10.83044,9.707278,0
58,11.150557,10.741843,0
59,12.324276,17.345425,0
60,11.657801,10.799224,0
61,10.506183,10.002509,0
62,11.593464,20.1248,0
63,11.403195,13.061145,0
64,8.594741,10.711498,0
65,11.878907,12.384439,0
66,10.892874,9.101756,0
67,11.128281,16.489276,0
68,11.603114,8.14636,0
69,10.608476,11.366529,0
70,10.650273,15.158453,0
71,11.331824,15.895049,0
72,10.787935,13.430869,0
73,11.717905,16.622746,0
74,11.30291,16.124914,0
75,10.655547,10.876454,0
76,8.2200985,6.53696,0
77,10.986601,16.724503,0
78,10.947962,7.878393,0
79,9.28569,9.862879,0
80,8.744191,8.584759,0
81,11.686423,14.996235,0
82,10.906746,10.802532,0
83,9.85312,8.874629,0
84,10.869265,8.882728,0
85,10.8010235,7.714008,0
86,10.961349,5.948323,0
87,10.7725315,9.928587,0
88,10.709387,8.201003,0
89,11.387387,16.927104,0
90,10.644559,8.277549,0
91,10.102957,8.16872,0
92,11.223632,11.174195,0
93,10.000331,9.03331,0
94,10.218975,7.995779,0
95,8.971769,5.496463,0
96,11.770978,17.101756,0
97,11.683934,16.028405,0
98,10.71316,9.610997,0
99,11.1164665,11.398927,0
100,11.406869,15.747091,0
101,11.104398,7.377481,0
102,11.252461,12.299566,0
103,10.781874,18.736367,0
104,11.053442,10.144992,0
105,10.989141,16.69952,0
106,10.42766,10.372804,0
107,11.003748,14.533766,0
108,11.148503,9.759297,0
109,11.144589,13.77253,0
110,11.257061,17.795003,0
111,10.911122,16.121606,0
112,11.085584,7.98266,0
113,10.9541645,12.075062,0
114,11.461798,13.753935,0
115,7.8834376,7.361168,0
116,10.002853,7.062628,0
117,11.097938,9.567191,0
118,10.30915,8.53274,0
119,10.441352,9.159822,0
120,11.775586,12.940223,0
121,12.528038,19.632101,0
122,10.213387,12.882728,0
123,11.016103,15.172256,0
124,9.796466,10.147729,0
125,11.877722,10.211156,0
126,10.253047,5.370522,0
127,10.348541,7.092174,0
128,12.324914,15.01848,0
129,10.698844,11.582249,0
130,11.580455,12.921058,0
131,10.320525,7.525325,0
132,10.463027,7.272872,0
133,10.98477,5.663016,0
134,20.980797,7.226899,0
135,11.116848,17.940109,0
136,12.531902,17.07164,0
137,11.140251,10.679215,0
138,9.076365,7.20511,0
139,10.842828,14.514373,0
140,10.604371,9.679443,0
141,11.412658,14.167351,0
142,11.689334,12.997718,0
143,11.703978,17.707392,0
144,10.858177,10.966689,0
145,10.319584,9.068902,0
146,12.993983,19.793178,0
147,8.999902,9.463267,0
148,6.9002132,8.138033,0
149,10.631374,11.549395,0
150,10.706681,8.669176,0
151,11.320837,19.656741,0
152,11.220886,13.92083,0
153,10.7061205,12.573351,0
154,10.819602,10.553045,0
155,8.9124365,8.767853,0
156,10.532674,7.651266,0
157,10.989897,8.488934,0
158,10.450549,6.304243,0
159,11.738722,21.189368,0
160,11.464015,15.325005,0
161,10.190981,6.468514,0
162,10.478081,7.289299,0
163,11.032614,11.823636,0
164,10.77911,10.270933,0
165,10.507385,11.437713,0
166,10.204216,7.105863,0
167,10.613421,14.361624,0
168,11.738515,20.910107,0
169,10.2565565,7.790326,0
170,10.277099,13.312685,0
171,10.909051,7.177161,0
172,10.852056,6.437827,0
173,10.23164,8.357061,0
174,11.1764345,15.398699,0
175,10.110586,10.273556,0
176,11.160767,8.95665,0
177,11.125232,10.931211,0
178,11.390408,13.936801,0
179,10.163202,9.082591,0
180,8.690069,8.091489,0
181,11.190295,14.845767,0
182,8.437682,6.769678,0
183,8.081695,11.243326,0
184,11.718452,11.886151,0
185,11.17019,7.798539,0
186,10.526157,6.257586,0
187,7.554974,6.289984,0
188,11.216646,9.959274,0
189,10.857705,11.344056,0
190,10.225399,12.256331,0
191,9.314409,6.667693,0
192,10.601178,5.454939,0
193,8.819529,7.528177,0
194,11.185699,16.365845,0
195,9.972915,13.545402,0
196,9.282091,5.892881,0
197,11.491609,9.219712,0
198,10.937347,6.235227,0
199,11.381632,14.271389,0
200,10.251856,9.846338,0
201,10.92491,10.131759,0
202,10.985205,5.422085,0
203,7.641697,7.752566,0
204,11.825017,12.415012,0
205,10.892852,11.02156,0
206,11.615755,18.482203,0
207,10.673402,17.381587,0
208,11.657023,17.813483,0
209,11.09008,14.816221,0
210,10.815477,9.605521,0
211,11.54965,11.727926,0
212,11.161801,13.460871,0
213,10.131814,7.979808,0
214,10.854576,7.710928,0
215,10.397929,9.159251,0
216,9.451949,6.103924,0
217,9.941977,10.834816,0
218,10.963217,8.976157,0
219,10.364583,8.535021,0
220,11.427285,10.807894,0
221,11.260129,14.353639,0
222,11.410493,13.428017,0
223,8.469489,9.775268,0
224,11.061044,18.36402,0
225,10.522221,8.803331,0
226,10.480395,6.45973,0
227,11.09253,8.368012,0
228,10.916025,15.903148,0
229,10.979396,12.58704,0
230,11.264209,6.585671,0
231,10.877218,8.746292,0
232,10.687904,7.317134,0
233,10.583289,6.744581,0
234,10.646063,10.755304,0
235,10.74751,8.215149,0
236,10.331307,6.539698,0
237,10.661609,6.846338,0
238,10.124673,5.701232,0
239,10.677282,6.86767,0
240,8.576392,7.595824,0
241,9.950644,9.808236,0
242,11.153518,10.109171,0
243,10.66229,7.068104,0
244,11.11195,18.133926,0
245,9.195804,11.324891,0
246,10.421738,7.913415,0
247,10.964137,11.68355,0
248,10.582651,10.374857,0
249,10.690138,16.322039,0
250,11.172967,12.466575,0
251,10.984992,9.468628,0
252,11.967139,13.783937,0
253,10.311014,9.342687,0
254,11.741302,16.587497,0
255,11.652317,14.115446,0
256,8.294835,7.645676,0
257,10.024351,8.56297,0
258,10.248474,6.32877,0
259,10.757601,12.745836,0
260,10.716855,8.398129,0
261,9.535221,6.257015,0
262,10.858355,8.959958,0
263,10.132148,9.337326,0
264,10.101496,16.757357,0
265,10.209598,9.036162,0
266,11.693676,14.564339,0
267,11.847467,20.998174,0
268,10.860957,16.285991,0
269,10.851988,9.082477,0
270,11.262887,7.382956,0
271,10.885207,11.248916,0
272,11.23591,17.51791,0
273,10.246432,8.666438,0
274,10.875328,7.13096,0
275,11.468863,14.107232,0
276,11.271258,13.507529,0
277,11.395489,15.888888,0
278,10.546366,9.375998,0
279,10.713886,9.318161,0
280,9.55678,7.888888,0
281,11.278215,9.472051,0
282,11.089116,15.672598,0
283,10.943102,15.319872,0
284,11.024928,12.122062,0
285,7.595238,11.429614,0
