,y_pred,y_test,run
0,10.831825,9.583504,0
1,9.262025,11.97091,0
2,10.740953,13.652064,0
3,9.9807415,17.044261,0
4,12.248122,11.341889,0
5,10.387501,8.261236,0
6,8.305395,11.240018,0
7,8.515734,8.603924,0
8,10.969679,9.901209,0
9,9.368683,9.102327,0
10,12.310328,15.648414,0
11,9.8647,11.998402,0
12,8.669568,12.23112,0
13,11.617852,16.138603,0
14,11.349082,16.951745,0
15,9.4220705,5.956422,0
16,12.319768,18.339265,0
17,8.552794,5.621948,0
18,9.785896,6.903262,0
19,9.035433,16.335843,0
20,9.553831,6.788501,0
21,8.668137,6.249372,0
22,8.44711,9.550878,0
23,8.888964,8.056354,0
24,11.010563,13.59514,0
25,8.475445,11.234998,0
26,10.235332,10.928473,0
27,10.257296,7.870294,0
28,9.056292,6.706707,0
29,9.790874,6.993611,0
30,9.949608,8.806068,0
31,10.866828,11.204996,0
32,10.133021,11.689139,0
33,12.399954,17.422085,0
34,11.216362,10.23785,0
35,9.73148,10.10381,0
36,9.421052,10.104266,0
37,9.7632475,14.29603,0
38,10.820534,9.022701,0
39,9.59746,6.02715,0
40,11.54685,6.449349,0
41,9.102471,7.103239,0
42,11.20743,8.521788,0
43,10.239348,11.922313,0
44,9.79874,7.83185,0
45,10.588248,11.346794,0
46,11.933817,13.381473,0
47,9.412799,8.630846,0
48,11.734989,13.118183,0
49,12.127163,11.914099,0
50,9.820891,7.218571,0
51,9.720739,5.061259,0
52,9.441529,5.463723,0
53,11.228607,9.98939,0
54,9.566675,9.600616,0
55,9.874723,12.420031,0
56,12.155359,17.739561,0
57,10.884188,9.707278,0
58,9.084754,10.741843,0
59,11.97849,17.345425,0
60,11.137468,10.799224,0
61,9.212901,10.002509,0
62,11.913898,20.1248,0
63,11.554419,13.061145,0
64,8.899205,10.711498,0
65,10.450099,12.384439,0
66,9.90614,9.101756,0
67,11.748914,16.489276,0
68,9.766017,8.14636,0
69,11.534154,11.366529,0
70,12.134588,15.158453,0
71,11.392498,15.895049,0
72,10.548022,13.430869,0
73,12.322863,16.622746,0
74,11.640302,16.124914,0
75,9.854273,10.876454,0
76,8.228855,6.53696,0
77,10.703885,16.724503,0
78,9.632473,7.878393,0
79,8.891604,9.862879,0
80,8.428409,8.584759,0
81,11.930618,14.996235,0
82,11.194359,10.802532,0
83,7.8125916,8.874629,0
84,10.715531,8.882728,0
85,10.84464,7.714008,0
86,8.872554,5.948323,0
87,10.723082,9.928587,0
88,10.242072,8.201003,0
89,11.872434,16.927104,0
90,9.915963,8.277549,0
91,10.683438,8.16872,0
92,11.206538,11.174195,0
93,9.194983,9.03331,0
94,9.640145,7.995779,0
95,7.1827664,5.496463,0
96,12.360962,17.101756,0
97,11.954322,16.028405,0
98,10.227774,9.610997,0
99,11.002676,11.398927,0
100,10.597046,15.747091,0
101,10.970103,7.377481,0
102,11.417876,12.299566,0
103,11.594799,18.736367,0
104,10.769838,10.144992,0
105,12.718936,16.69952,0
106,10.070816,10.372804,0
107,10.48452,14.533766,0
108,10.318721,9.759297,0
109,11.421873,13.77253,0
110,11.916,17.795003,0
111,10.631099,16.121606,0
112,10.172588,7.98266,0
113,10.720567,12.075062,0
114,11.286314,13.753935,0
115,7.4189987,7.361168,0
116,9.747051,7.062628,0
117,10.775786,9.567191,0
118,9.787493,8.53274,0
119,9.211472,9.159822,0
120,11.640774,12.940223,0
121,13.148485,19.632101,0
122,10.251276,12.882728,0
123,10.71634,15.172256,0
124,8.517961,10.147729,0
125,11.62232,10.211156,0
126,10.040267,5.370522,0
127,9.522718,7.092174,0
128,11.944989,15.01848,0
129,12.2962675,11.582249,0
130,11.331556,12.921058,0
131,9.296166,7.525325,0
132,10.424681,7.272872,0
133,10.055742,5.663016,0
134,13.961234,7.226899,0
135,11.162139,17.940109,0
136,12.3266945,17.07164,0
137,9.95614,10.679215,0
138,8.805424,7.20511,0
139,8.97737,14.514373,0
