,y_pred,y_test,run
0,11.446917,9.583504,0
1,9.085692,11.97091,0
2,12.531183,13.652064,0
3,10.863446,17.044261,0
4,14.486166,11.341889,0
5,10.798077,8.261236,0
6,7.8373103,11.240018,0
7,7.910079,8.603924,0
8,10.92283,9.901209,0
9,9.319244,9.102327,0
10,14.006994,15.648414,0
11,10.274196,11.998402,0
12,9.327668,12.23112,0
13,13.696922,16.138603,0
14,14.276114,16.951745,0
15,9.076221,5.956422,0
16,14.821212,18.339265,0
17,8.46891,5.621948,0
18,9.593457,6.903262,0
19,9.117687,16.335843,0
20,8.984975,6.788501,0
21,8.430026,6.249372,0
22,7.7251496,9.550878,0
23,8.75929,8.056354,0
24,11.776976,13.59514,0
25,8.870843,11.234998,0
26,10.470527,10.928473,0
27,9.289603,7.870294,0
28,8.922209,6.706707,0
29,10.346825,6.993611,0
30,10.1731825,8.806068,0
31,10.674422,11.204996,0
32,11.751449,11.689139,0
33,14.691276,17.422085,0
34,13.050693,10.23785,0
35,10.058997,10.10381,0
36,10.364482,10.104266,0
37,9.450709,14.29603,0
38,12.033031,9.022701,0
39,8.727027,6.02715,0
40,13.016053,6.449349,0
41,8.486633,7.103239,0
42,12.707485,8.521788,0
43,12.217703,11.922313,0
44,9.273085,7.83185,0
45,13.448876,11.346794,0
46,14.671896,13.381473,0
47,8.777469,8.630846,0
48,13.866392,13.118183,0
49,12.395642,11.914099,0
50,8.537573,7.218571,0
51,9.350684,5.061259,0
52,10.399877,5.463723,0
53,13.2034025,9.98939,0
54,9.38778,9.600616,0
55,11.478355,12.420031,0
56,14.75316,17.739561,0
57,12.836492,9.707278,0
58,8.848613,10.741843,0
59,15.05086,17.345425,0
60,11.482839,10.799224,0
61,8.583399,10.002509,0
62,14.58483,20.1248,0
63,13.824209,13.061145,0
64,8.388696,10.711498,0
65,13.35782,12.384439,0
66,9.883869,9.101756,0
67,14.450572,16.489276,0
68,9.9499,8.14636,0
69,13.028836,11.366529,0
70,13.395002,15.158453,0
71,13.898861,15.895049,0
72,9.680805,13.430869,0
73,14.391908,16.622746,0
