,y_pred,y_test,run
0,9.674972,9.583504,0
1,9.034549,11.97091,0
2,15.035573,13.652064,0
3,15.812117,17.044261,0
4,14.771037,11.341889,0
5,9.036649,8.261236,0
6,8.56644,11.240018,0
7,8.521752,8.603924,0
8,9.569688,9.901209,0
9,9.872531,9.102327,0
10,15.880483,15.648414,0
11,9.854784,11.998402,0
12,11.432443,12.23112,0
13,16.534933,16.138603,0
14,15.93785,16.951745,0
15,8.450627,5.956422,0
16,14.258797,18.339265,0
17,8.291653,5.621948,0
18,7.918879,6.903262,0
19,10.926859,16.335843,0
20,8.250033,6.788501,0
21,8.698255,6.249372,0
22,7.4354134,9.550878,0
23,10.454736,8.056354,0
24,15.351262,13.59514,0
25,8.269137,11.234998,0
26,8.360236,10.928473,0
27,10.106412,7.870294,0
28,9.281181,6.706707,0
29,9.590762,6.993611,0
30,10.602344,8.806068,0
31,9.573921,11.204996,0
32,10.517312,11.689139,0
33,17.99003,17.422085,0
34,10.447598,10.23785,0
35,11.670553,10.10381,0
36,10.361809,10.104266,0
37,9.007436,14.29603,0
38,8.414333,9.022701,0
39,7.57754,6.02715,0
40,9.320471,6.449349,0
41,7.591726,7.103239,0
42,8.414767,8.521788,0
43,12.286969,11.922313,0
44,8.400655,7.83185,0
45,13.954577,11.346794,0
46,14.893023,13.381473,0
47,7.7348566,8.630846,0
48,13.082553,13.118183,0
49,13.002444,11.914099,0
50,8.314149,7.218571,0
51,8.444329,5.061259,0
52,8.9217615,5.463723,0
53,9.419711,9.98939,0
54,8.760943,9.600616,0
55,9.8665285,12.420031,0
56,17.998838,17.739561,0
57,11.544303,9.707278,0
58,10.963924,10.741843,0
59,17.008726,17.345425,0
60,10.411601,10.799224,0
61,8.304521,10.002509,0
62,15.662896,20.1248,0
63,16.201939,13.061145,0
64,10.71211,10.711498,0
65,9.890941,12.384439,0
66,8.785253,9.101756,0
67,13.622211,16.489276,0
68,8.43334,8.14636,0
69,8.679512,11.366529,0
70,13.781358,15.158453,0
71,15.86093,15.895049,0
72,8.94259,13.430869,0
73,14.688594,16.622746,0
74,15.933354,16.124914,0
75,8.282429,10.876454,0
76,6.128488,6.53696,0
77,14.062854,16.724503,0
78,8.186467,7.878393,0
79,8.70578,9.862879,0
80,6.918375,8.584759,0
81,15.984637,14.996235,0
82,12.007647,10.802532,0
83,7.6272597,8.874629,0
84,8.69596,8.882728,0
85,8.244433,7.714008,0
86,7.591317,5.948323,0
87,11.244942,9.928587,0
88,9.476848,8.201003,0
89,15.024326,16.927104,0
90,8.407182,8.277549,0
91,12.632679,8.16872,0
92,13.092914,11.174195,0
93,8.381331,9.03331,0
94,11.007945,7.995779,0
95,9.074395,5.496463,0
96,17.729538,17.101756,0
97,16.198011,16.028405,0
98,10.54707,9.610997,0
99,13.143437,11.398927,0
100,15.498215,15.747091,0
101,8.246347,7.377481,0
102,11.976544,12.299566,0
103,12.644395,18.736367,0
104,11.764799,10.144992,0
105,14.952235,16.69952,0
106,8.523174,10.372804,0
107,12.850135,14.533766,0
108,10.863784,9.759297,0
109,13.188429,13.77253,0
110,17.209377,17.795003,0
111,13.052917,16.121606,0
112,8.284448,7.98266,0
113,10.743366,12.075062,0
114,15.651496,13.753935,0
115,6.401474,7.361168,0
116,8.907705,7.062628,0
117,11.953409,9.567191,0
118,8.176941,8.53274,0
119,10.914501,9.159822,0
120,15.065098,12.940223,0
121,18.41782,19.632101,0
122,7.8522663,12.882728,0
123,13.352813,15.172256,0
124,8.170918,10.147729,0
125,13.340218,10.211156,0
126,8.11917,5.370522,0
127,7.0022435,7.092174,0
128,16.692493,15.01848,0
129,11.992873,11.582249,0
130,12.948635,12.921058,0
131,8.33887,7.525325,0
132,7.920837,7.272872,0
133,8.196817,5.663016,0
134,12.846616,7.226899,0
135,14.958891,17.940109,0
136,17.791485,17.07164,0
137,7.829004,10.679215,0
138,7.347041,7.20511,0
139,9.291383,14.514373,0
140,8.443304,9.679443,0
141,11.655738,14.167351,0
142,14.391425,12.997718,0
143,15.860004,17.707392,0
144,8.550448,10.966689,0
145,9.574804,9.068902,0
146,18.159952,19.793178,0
147,7.676072,9.463267,0
148,6.551775,8.138033,0
149,11.442132,11.549395,0
150,9.508697,8.669176,0
151,14.306941,19.656741,0
152,12.674849,13.92083,0
153,13.52443,12.573351,0
154,8.397125,10.553045,0
155,9.368524,8.767853,0
156,9.968479,7.651266,0
157,9.297793,8.488934,0
158,10.004664,6.304243,0
159,17.105122,21.189368,0
160,16.371521,15.325005,0
161,8.756165,6.468514,0
162,8.176808,7.289299,0
163,10.966092,11.823636,0
164,9.351375,10.270933,0
165,8.388576,11.437713,0
166,8.272592,7.105863,0
167,11.9701605,14.361624,0
168,14.067407,20.910107,0
169,7.405075,7.790326,0
170,14.981516,13.312685,0
171,8.793811,7.177161,0
172,8.256114,6.437827,0
173,10.328616,8.357061,0
174,12.603579,15.398699,0
175,10.959107,10.273556,0
176,10.939485,8.95665,0
177,9.515438,10.931211,0
178,14.914509,13.936801,0
179,6.883051,9.082591,0
180,6.493445,8.091489,0
181,16.359413,14.845767,0
182,7.7609015,6.769678,0
183,11.173227,11.243326,0
184,15.881727,11.886151,0
185,9.877087,7.798539,0
186,9.785428,6.257586,0
187,9.712456,6.289984,0
188,9.676073,9.959274,0
189,9.1256,11.344056,0
190,12.2963295,12.256331,0
191,7.7198677,6.667693,0
192,9.182158,5.454939,0
193,7.5598283,7.528177,0
194,13.542111,16.365845,0
195,10.47823,13.545402,0
196,7.3137603,5.892881,0
197,11.946681,9.219712,0
198,10.734123,6.235227,0
199,14.485041,14.271389,0
200,8.049174,9.846338,0
201,10.727034,10.131759,0
202,7.7452435,5.422085,0
203,7.0565643,7.752566,0
204,13.223703,12.415012,0
205,10.02887,11.02156,0
206,18.579582,18.482203,0
207,14.429698,17.381587,0
208,17.968088,17.813483,0
209,13.387971,14.816221,0
210,10.183213,9.605521,0
211,13.955265,11.727926,0
212,15.442062,13.460871,0
213,8.963856,7.979808,0
214,7.1947975,7.710928,0
215,9.169436,9.159251,0
216,7.4580836,6.103924,0
217,8.822427,10.834816,0
218,12.738038,8.976157,0
219,8.646137,8.535021,0
220,8.647926,10.807894,0
221,9.941253,14.353639,0
222,11.227225,13.428017,0
223,6.2292385,9.775268,0
224,15.703043,18.36402,0
225,9.027587,8.803331,0
226,7.7329817,6.45973,0
227,7.5459914,8.368012,0
228,16.871775,15.903148,0
229,12.262006,12.58704,0
230,11.159223,6.585671,0
231,10.324227,8.746292,0
232,11.782801,7.317134,0
233,8.559424,6.744581,0
234,12.960083,10.755304,0
235,8.221358,8.215149,0
236,8.364066,6.539698,0
237,9.0134945,6.846338,0
238,8.063099,5.701232,0
239,8.622753,6.86767,0
240,7.89387,7.595824,0
241,8.389324,9.808236,0
242,10.21836,10.109171,0
243,9.219244,7.068104,0
244,14.760076,18.133926,0
245,7.440799,11.324891,0
246,8.805269,7.913415,0
247,11.980345,11.68355,0
248,10.289954,10.374857,0
249,11.406823,16.322039,0
250,14.356777,12.466575,0
251,9.3751,9.468628,0
252,12.5914545,13.783937,0
253,8.309333,9.342687,0
254,13.751619,16.587497,0
255,17.810297,14.115446,0
256,8.510509,7.645676,0
257,7.8877087,8.56297,0
258,8.884834,6.32877,0
259,9.505093,12.745836,0
260,8.752849,8.398129,0
261,6.2875648,6.257015,0
262,10.109226,8.959958,0
263,9.215331,9.337326,0
264,12.404609,16.757357,0
265,8.302936,9.036162,0
266,14.755378,14.564339,0
267,17.08601,20.998174,0
268,11.381304,16.285991,0
269,11.233137,9.082477,0
270,9.84923,7.382956,0
271,12.5760565,11.248916,0
272,12.407114,17.51791,0
